Country,Year,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
Illinois,65,3473676.0,4378835.0,2346663.0,8.75,27.41,1109123.0,18.52,34.56,132655.0,92781.0,7322.0,0.793
Illinois,66,3571808.0,4378835.0,2398497.0,9.11,28.19,1153941.0,18.93,34.56,98132.0,95036.0,7500.0,0.816
Illinois,67,3601065.0,4715845.0,2414809.0,9.21,28.42,1166993.0,19.06,37.22,29257.0,91731.0,7239.0,0.764
Illinois,68,3672596.0,4863485.0,2452227.0,9.48,28.98,1200821.0,19.35,38.38,71531.0,92887.0,7330.0,0.755
Illinois,69,3777731.0,5031335.0,2512334.0,9.83,29.81,1245707.0,19.83,39.7,105135.0,95719.0,7554.0,0.751
Illinois,70,3925271.0,5044435.0,2603710.0,10.5,30.98,1329918.0,20.55,39.81,147540.0,102980.0,8127.0,0.778
Illinois,71,4197357.0,5167015.0,2754782.0,11.54,33.12,1461858.0,21.74,40.78,272086.0,122334.0,9654.0,0.812
Illinois,72,4197470.0,5167015.0,2755219.0,11.54,33.12,1462024.0,21.74,40.78,113.0,103399.0,8160.0,0.812
Illinois,73,4297923.0,5167015.0,2812496.0,11.9,33.92,1508375.0,22.19,40.78,100453.0,103731.0,8186.0,0.832
Illinois,74,4379055.0,5531315.0,2856270.0,12.24,34.56,1551538.0,22.54,43.65,81132.0,111141.0,8771.0,0.792
Illinois,75,4469795.0,5664615.0,2909272.0,12.57,35.27,1592976.0,22.96,44.7,90740.0,113886.0,8987.0,0.789
Illinois,76,4584510.0,5739945.0,2983268.0,12.92,36.18,1637747.0,23.54,45.3,114715.0,115254.0,9095.0,0.799
Illinois,77,4683361.0,5818585.0,3044878.0,13.24,36.96,1678369.0,24.03,45.92,98851.0,108299.0,8546.0,0.805
Indian Health Svc,11,68387.0,224425.0,16105.0,,,236.0,,,,,,0.305
Indian Health Svc,12,74462.0,290900.0,17240.0,,,323.0,,,6075.0,6075.0,,0.256
Indian Health Svc,13,81726.0,291800.0,69313.0,,,,,,7264.0,6670.0,,0.28
Indian Health Svc,14,90245.0,292700.0,77309.0,,,12730.0,,,8519.0,7286.0,,0.308
Indian Health Svc,15,,,,,,,,,3473.75,6333.0,,
Indian Health Svc,16,,,,,,,,,3473.75,5761.0,,
Indian Health Svc,17,,,,,,,,,3473.75,5380.0,,
Indian Health Svc,18,104140.0,292700.0,90329.0,,,13348.0,,,3473.75,5108.0,,0.356
Indian Health Svc,19,108975.0,315325.0,93635.0,,,14874.0,,,4835.0,4930.0,,0.346
Indian Health Svc,20,117297.0,323600.0,99004.0,,,17778.0,,,8322.0,5082.0,,0.362
Indian Health Svc,21,123534.0,355475.0,103912.0,,,18985.0,,,6237.0,4756.0,,0.348
Indian Health Svc,22,143678.0,357850.0,120761.0,,,21677.0,,,20144.0,7137.0,,0.402
Indian Health Svc,23,153784.0,357850.0,128843.0,,,23643.0,,,10106.0,8084.0,,0.43
Indian Health Svc,24,155529.0,357850.0,130085.0,,,24145.0,,,1745.0,7838.0,,0.435
Indian Health Svc,25,158282.0,357950.0,131481.0,,,25502.0,,,2753.0,7735.0,,0.442
Indian Health Svc,26,165764.0,386400.0,135456.0,,,28995.0,,,7482.0,8113.0,,0.429
Indian Health Svc,27,180226.0,406525.0,144908.0,,,33645.0,,,14462.0,8990.0,,0.443
Indian Health Svc,28,191109.0,423400.0,152563.0,,,36548.0,,,10883.0,9654.0,,0.451
Indian Health Svc,29,194962.0,423600.0,155066.0,,,37890.0,,,3853.0,7326.0,,0.46
Indian Health Svc,30,209747.0,423600.0,165493.0,,,40602.0,,,14785.0,7995.0,,0.495
Indian Health Svc,31,210664.0,423600.0,166090.0,,,40917.0,,,917.0,7876.0,,0.497
Indian Health Svc,32,214183.0,440900.0,168022.0,,,42503.0,,,3519.0,7986.0,,0.486
Indian Health Svc,33,224095.0,461000.0,174664.0,,,45751.0,,,9912.0,8333.0,,0.486
Indian Health Svc,34,238594.0,477275.0,182111.0,,,52748.0,,,14499.0,8338.0,,0.5
Indian Health Svc,35,244323.0,492875.0,185622.0,,,54966.0,,,5729.0,7602.0,,0.496
Indian Health Svc,36,276062.0,492875.0,204056.0,,,67885.0,,,31739.0,11586.0,,0.56
Indian Health Svc,37,282039.0,492875.0,208409.0,,,69477.0,,,5977.0,10327.0,,0.572
Indian Health Svc,38,291338.0,492875.0,214822.0,,,72334.0,,,9299.0,11525.0,,0.591
Indian Health Svc,39,297375.0,492875.0,219484.0,,,73708.0,,,6037.0,11885.0,,0.603
Indian Health Svc,40,306717.0,662850.0,224869.0,,,77250.0,,,9342.0,11803.0,,0.463
Indian Health Svc,41,325336.0,679350.0,236970.0,,,83614.0,,,18619.0,12392.0,,0.479
Indian Health Svc,42,346969.0,679950.0,251445.0,,,90005.0,,,21633.0,14664.0,,0.51
Indian Health Svc,43,362802.0,691650.0,261997.0,,,95032.0,,,15833.0,12391.0,,0.525
Indian Health Svc,44,378614.0,695550.0,273379.0,,,99411.0,,,15812.0,13796.0,,0.544
Indian Health Svc,45,,,,,,,,,3335.0,12944.0,,
Indian Health Svc,46,385284.0,697025.0,278647.0,,,100756.0,,,3335.0,12558.0,,0.553
Indian Health Svc,47,390833.0,697025.0,282359.0,5.04,19.22,102592.0,13.88,34.27,5549.0,12017.0,5909.0,0.561
Indian Health Svc,48,401516.0,698000.0,289605.0,5.21,19.74,106026.0,14.24,34.32,10683.0,10883.0,5351.0,0.575
Indian Health Svc,49,407039.0,704825.0,292789.0,5.2,19.54,108364.0,14.06,33.84,5523.0,8581.0,4120.0,0.578
Indian Health Svc,50,412073.0,732905.0,295515.0,5.31,19.78,110670.0,14.19,35.19,5034.0,7039.0,3380.0,0.562
Indian Health Svc,51,426034.0,732905.0,304986.0,5.53,20.45,115147.0,14.64,35.19,13961.0,6774.0,3252.0,0.581
Indian Health Svc,52,441876.0,732905.0,314387.0,5.84,21.22,121574.0,15.09,35.19,15842.0,8561.0,4110.0,0.603
Indian Health Svc,53,455371.0,748780.0,323323.0,6.06,21.86,126117.0,15.52,35.95,13495.0,10012.0,4807.0,0.608
Indian Health Svc,54,468627.0,826090.0,331324.0,6.31,22.5,131359.0,15.91,39.66,13256.0,11113.0,5336.0,0.567
Indian Health Svc,55,488731.0,826090.0,342938.0,6.71,23.46,139832.0,16.47,39.66,20104.0,12459.0,5982.0,0.592
Indian Health Svc,56,516471.0,848190.0,358249.0,7.31,24.8,152234.0,17.2,40.72,27740.0,15633.0,7506.0,0.609
Indian Health Svc,57,537180.0,868080.0,370073.0,7.73,25.79,161105.0,17.77,41.68,20709.0,17872.0,8581.0,0.619
Indian Health Svc,58,553652.0,868080.0,380562.0,8.02,26.58,167073.0,18.27,41.68,16472.0,18231.0,8753.0,0.638
Indian Health Svc,59,569259.0,868080.0,388629.0,8.38,27.33,174607.0,18.66,41.68,15607.0,18198.0,8737.0,0.656
Indian Health Svc,60,577710.0,868080.0,392515.0,8.6,27.74,179169.0,18.85,41.68,8451.0,17477.0,8391.0,0.666
Indian Health Svc,61,588253.0,948600.0,398016.0,8.84,28.24,184195.0,19.11,45.54,10543.0,17089.0,8205.0,0.62
Indian Health Svc,62,603339.0,1102700.0,407135.0,9.13,28.97,190131.0,19.55,52.94,15086.0,16373.0,7861.0,0.547
Indian Health Svc,63,620761.0,1123090.0,416618.0,9.51,29.8,198047.0,20.0,53.92,17422.0,14899.0,7153.0,0.553
Indian Health Svc,64,642492.0,1123090.0,427332.0,10.04,30.85,209045.0,20.52,53.92,21731.0,15045.0,7223.0,0.572
Indian Health Svc,65,655254.0,1123090.0,434800.0,10.29,31.46,214322.0,20.88,53.92,12762.0,14515.0,6969.0,0.583
Indian Health Svc,66,665997.0,1123090.0,439930.0,10.57,31.98,220205.0,21.12,53.92,10743.0,13820.0,6635.0,0.593
Indian Health Svc,67,669504.0,1126690.0,442180.0,10.63,32.14,221461.0,21.23,54.09,3507.0,13113.0,6296.0,0.594
Indian Health Svc,68,684185.0,1185450.0,449268.0,11.0,32.85,229137.0,21.57,56.92,14681.0,13705.0,6580.0,0.577
Indian Health Svc,69,697130.0,1212425.0,457232.0,11.27,33.47,234678.0,21.95,58.21,12945.0,13399.0,6433.0,0.575
Indian Health Svc,70,715356.0,1239435.0,466856.0,11.69,34.35,243445.0,22.41,59.51,18226.0,13514.0,6488.0,0.577
Indian Health Svc,71,733344.0,1239435.0,476051.0,12.12,35.21,252406.0,22.86,59.51,17988.0,12979.0,6231.0,0.592
Indian Health Svc,72,746005.0,1239435.0,482152.0,12.44,35.82,259196.0,23.15,59.51,12661.0,12964.0,6224.0,0.602
Indian Health Svc,73,757075.0,1239435.0,488026.0,12.71,36.35,264643.0,23.43,59.51,11070.0,13011.0,6247.0,0.611
Indian Health Svc,74,768056.0,1239435.0,493682.0,12.99,36.88,270509.0,23.7,59.51,10981.0,14079.0,6760.0,0.62
Indian Health Svc,75,781325.0,1315655.0,502449.0,13.22,37.51,275418.0,24.12,63.17,13269.0,13877.0,6663.0,0.594
Indian Health Svc,76,799030.0,1325735.0,513330.0,13.57,38.36,282539.0,24.65,63.65,17705.0,14557.0,6989.0,0.603
Indian Health Svc,77,814515.0,1356155.0,522791.0,13.87,39.11,288947.0,25.1,65.11,15485.0,14166.0,6801.0,0.601
Indiana,11,191844.0,540475.0,114781.0,0.35,2.85,23546.0,1.7,8.03,,,,0.355
Indiana,12,211334.0,579050.0,125763.0,0.48,3.14,32040.0,1.87,8.6,19490.0,19490.0,2895.0,0.365
Indiana,13,233488.0,630025.0,203889.0,,3.47,,3.03,9.36,22154.0,20822.0,3093.0,0.371
Indiana,14,260310.0,642425.0,222599.0,0.56,3.87,37683.0,3.31,9.54,26822.0,22822.0,3390.0,0.405
Indiana,15,,,,,,,,,18594.0,21765.0,3233.0,
Indiana,16,,,,,,,,,18594.0,21131.0,3139.0,
Indiana,17,,,,,,,,,18594.0,20708.0,3076.0,
Indiana,18,334686.0,642425.0,283779.0,0.76,4.97,50862.0,4.22,9.54,18594.0,20406.0,3031.0,0.521
Indiana,19,356385.0,741025.0,297720.0,0.87,5.29,58616.0,4.42,11.01,21699.0,20722.0,3078.0,0.481
Indiana,20,387137.0,816025.0,320266.0,0.99,5.75,66801.0,4.76,12.12,30752.0,21950.0,3260.0,0.474
Indiana,21,414127.0,839925.0,340055.0,1.1,6.15,73986.0,5.05,12.48,26990.0,21974.0,3264.0,0.493
Indiana,22,446029.0,841725.0,367944.0,1.16,6.63,77985.0,5.47,12.5,31902.0,23875.0,3546.0,0.53
Indiana,23,446029.0,841725.0,367944.0,1.16,6.63,77985.0,5.47,12.5,0.0,21219.0,3152.0,0.53
Indiana,24,491856.0,841725.0,408181.0,1.24,7.31,83554.0,6.06,12.5,45827.0,25109.0,3730.0,0.584
Indiana,25,498824.0,900175.0,413982.0,1.26,7.41,84719.0,6.15,13.37,6968.0,23448.0,3483.0,0.554
Indiana,26,524180.0,920975.0,432791.0,1.36,7.79,91255.0,6.43,13.68,25356.0,23971.0,3561.0,0.569
Indiana,27,552144.0,925300.0,454380.0,1.45,8.2,97614.0,6.75,13.74,27964.0,23572.0,3501.0,0.597
Indiana,28,581322.0,929900.0,475928.0,1.56,8.63,105208.0,7.07,13.81,29178.0,23885.0,3548.0,0.625
Indiana,29,607185.0,931500.0,495746.0,1.65,9.02,111233.0,7.36,13.84,25863.0,23022.0,3420.0,0.652
Indiana,30,607185.0,931500.0,495746.0,1.65,9.02,111233.0,7.36,13.84,0.0,23022.0,3420.0,0.652
Indiana,31,607185.0,931500.0,495746.0,1.65,9.02,111233.0,7.36,13.84,0.0,16476.0,2447.0,0.652
Indiana,32,612289.0,1091375.0,499215.0,1.68,9.09,112864.0,7.42,16.21,5104.0,16209.0,2408.0,0.561
Indiana,33,637745.0,1106550.0,517147.0,1.79,9.47,120352.0,7.68,16.44,25456.0,16224.0,2410.0,0.576
Indiana,34,671191.0,1116375.0,541269.0,1.93,9.97,129626.0,8.04,16.58,33446.0,17007.0,2526.0,0.601
Indiana,35,710888.0,1117350.0,568118.0,2.12,10.56,142405.0,8.44,16.6,39697.0,18509.0,2749.0,0.636
Indiana,36,749771.0,1118350.0,593266.0,2.32,11.14,156083.0,8.81,16.61,38883.0,20369.0,3026.0,0.67
Indiana,37,749771.0,1118350.0,593266.0,2.32,11.14,156083.0,8.81,16.61,0.0,20369.0,3026.0,0.67
Indiana,38,749771.0,1118350.0,593266.0,2.32,11.14,156083.0,8.81,16.61,0.0,20369.0,3026.0,0.67
Indiana,39,761070.0,1206125.0,598731.0,2.4,11.3,161879.0,8.89,17.92,11299.0,21254.0,3157.0,0.631
Indiana,40,795702.0,1291675.0,617918.0,2.63,11.82,177231.0,9.18,19.19,34632.0,22565.0,3352.0,0.616
Indiana,41,832031.0,1351325.0,637068.0,2.89,12.36,194281.0,9.46,20.07,36329.0,22977.0,3413.0,0.616
Indiana,42,873568.0,1360125.0,659495.0,3.17,12.98,213259.0,9.8,20.2,41537.0,23240.0,3452.0,0.642
Indiana,43,1018783.0,1387975.0,749756.0,3.98,15.13,267774.0,11.14,20.62,145215.0,38430.0,5708.0,0.734
Indiana,44,1058874.0,1388375.0,770193.0,4.27,15.73,287278.0,11.44,20.62,40091.0,44158.0,6559.0,0.763
Indiana,45,,,,,,,,,16444.0,46507.0,6908.0,
Indiana,46,1091762.0,1445100.0,787050.0,4.5,16.22,303183.0,11.69,21.47,16444.0,47242.0,7017.0,0.755
Indiana,47,1113413.0,1447050.0,797872.0,4.66,16.54,313895.0,11.85,21.49,21651.0,45387.0,6742.0,0.769
Indiana,48,1125976.0,1452900.0,803800.0,4.76,16.73,320425.0,11.94,21.58,12563.0,41992.0,6237.0,0.775
Indiana,49,1194094.0,1487400.0,841694.0,5.21,17.74,350440.0,12.5,22.09,68118.0,45789.0,6801.0,0.803
Indiana,50,1234416.0,1487400.0,859278.0,5.54,18.34,372868.0,12.76,22.09,40322.0,30805.0,4576.0,0.83
Indiana,51,1269839.0,1487400.0,874152.0,5.84,18.86,393133.0,12.98,22.09,35423.0,30138.0,4477.0,0.854
Indiana,52,1292340.0,1487400.0,884605.0,6.03,19.2,406193.0,13.14,22.09,22501.0,31003.0,4605.0,0.869
Indiana,53,1298877.0,1704790.0,888217.0,6.08,19.29,409185.0,13.19,25.32,6537.0,29588.0,4395.0,0.762
Indiana,54,1361053.0,1734580.0,911754.0,6.58,20.22,442984.0,13.54,25.77,62176.0,35377.0,5255.0,0.785
Indiana,55,1459296.0,1810380.0,945948.0,7.39,21.68,497603.0,14.05,26.89,98243.0,47617.0,7073.0,0.806
Indiana,56,1505040.0,1832150.0,965809.0,7.77,22.36,523102.0,14.35,27.21,45744.0,44421.0,6598.0,0.821
Indiana,57,1551945.0,1848620.0,987547.0,8.14,23.05,547718.0,14.67,27.46,46905.0,45361.0,6738.0,0.84
Indiana,58,1590344.0,1848620.0,1004776.0,8.44,23.62,568523.0,14.92,27.46,38399.0,45786.0,6801.0,0.86
Indiana,59,1615149.0,1848620.0,1016048.0,8.65,23.99,582218.0,15.09,27.46,24805.0,46116.0,6850.0,0.874
Indiana,60,1624577.0,2053030.0,1021447.0,8.71,24.13,586294.0,15.17,30.5,9428.0,46529.0,6911.0,0.791
Indiana,61,1657664.0,2083930.0,1036064.0,8.98,24.62,604583.0,15.39,30.95,33087.0,42373.0,6294.0,0.795
Indiana,62,1697536.0,2132730.0,1053529.0,9.31,25.22,626952.0,15.65,31.68,39872.0,34034.0,5055.0,0.796
Indiana,63,1748623.0,2191530.0,1079060.0,9.69,25.97,652106.0,16.03,32.55,51087.0,34798.0,5169.0,0.798
Indiana,64,1800802.0,2206230.0,1106523.0,10.05,26.75,676716.0,16.44,32.77,52179.0,35551.0,5281.0,0.816
Indiana,65,1844669.0,2206230.0,1130035.0,10.35,27.4,696962.0,16.79,32.77,43867.0,36332.0,5397.0,0.836
Indiana,66,1879649.0,2206230.0,1152396.0,10.65,27.92,716718.0,17.12,32.77,34980.0,37786.0,5613.0,0.852
Indiana,67,1892845.0,2443780.0,1161968.0,10.75,28.12,724015.0,17.26,36.3,13196.0,38324.0,5693.0,0.775
Indiana,68,1934412.0,2473740.0,1186992.0,11.07,28.73,745011.0,17.63,36.74,41567.0,39535.0,5873.0,0.782
Indiana,69,1979075.0,2516910.0,1212721.0,11.37,29.4,765301.0,18.01,37.39,44663.0,40220.0,5974.0,0.786
Indiana,70,2030306.0,2536330.0,1239957.0,11.76,30.16,792015.0,18.42,37.67,51231.0,40240.0,5977.0,0.8
Indiana,71,2127154.0,2537330.0,1297780.0,12.44,31.6,837244.0,19.28,37.69,96848.0,46622.0,6925.0,0.838
Indiana,72,2127229.0,2537330.0,1297939.0,12.44,31.6,837398.0,19.28,37.69,75.0,40366.0,5996.0,0.838
Indiana,73,2160312.0,2537330.0,1318159.0,12.69,32.09,854647.0,19.58,37.69,33083.0,40095.0,5956.0,0.851
Indiana,74,2170644.0,2786140.0,1323727.0,12.77,32.24,859950.0,19.66,41.39,10332.0,39686.0,5895.0,0.779
Indiana,75,2206988.0,2817710.0,1345400.0,13.01,32.78,875577.0,19.98,41.85,36344.0,38939.0,5784.0,0.783
Indiana,76,2252443.0,2861620.0,1374484.0,13.27,33.46,893151.0,20.42,42.51,45455.0,39053.0,5801.0,0.787
Indiana,77,2304432.0,2888280.0,1407346.0,13.57,34.23,913463.0,20.9,42.9,51989.0,39161.0,5817.0,0.798
Iowa,11,98691.0,208875.0,91969.0,0.19,3.13,6099.0,2.91,6.62,,,,0.472
Iowa,12,112093.0,264125.0,101859.0,0.3,3.55,9603.0,3.23,8.37,13402.0,13402.0,4248.0,0.424
Iowa,13,112093.0,268025.0,100805.0,,3.55,,3.2,8.5,0.0,6701.0,2124.0,0.418
Iowa,14,120983.0,269000.0,108056.0,0.34,3.83,10742.0,3.42,8.53,8890.0,7431.0,2355.0,0.45
Iowa,15,,,,,,,,,5993.0,7071.0,2241.0,
Iowa,16,,,,,,,,,5993.0,6856.0,2173.0,
Iowa,17,,,,,,,,,5993.0,6712.0,2127.0,
Iowa,18,144955.0,269000.0,130042.0,0.4,4.59,12629.0,4.12,8.53,5993.0,6609.0,2095.0,0.539
Iowa,19,149850.0,291075.0,133528.0,0.44,4.75,13995.0,4.23,9.23,4895.0,5394.0,1710.0,0.515
Iowa,20,158743.0,328600.0,139500.0,0.53,5.03,16860.0,4.42,10.41,8893.0,6664.0,2112.0,0.483
Iowa,21,170607.0,338950.0,145642.0,0.71,5.41,22429.0,4.62,10.74,11864.0,7089.0,2247.0,0.503
Iowa,22,180110.0,361475.0,151145.0,0.84,5.71,26426.0,4.79,11.46,9503.0,7591.0,2406.0,0.498
Iowa,23,191183.0,361475.0,157635.0,0.98,6.06,30949.0,5.0,11.46,11073.0,8316.0,2636.0,0.529
Iowa,24,196203.0,361475.0,161445.0,1.02,6.22,32149.0,5.12,11.46,5020.0,8177.0,2592.0,0.543
Iowa,25,197982.0,361575.0,162795.0,1.03,6.28,32547.0,5.16,11.46,1779.0,7575.0,2401.0,0.548
Iowa,26,204196.0,362875.0,165466.0,1.14,6.47,36067.0,5.24,11.5,6214.0,7764.0,2461.0,0.563
Iowa,27,212497.0,391575.0,169341.0,1.28,6.74,40477.0,5.37,12.41,8301.0,7679.0,2434.0,0.543
Iowa,28,224347.0,398600.0,174655.0,1.48,7.11,46785.0,5.54,12.63,11850.0,7677.0,2433.0,0.563
Iowa,29,237874.0,417900.0,182537.0,1.66,7.54,52324.0,5.79,13.25,13527.0,8252.0,2615.0,0.569
Iowa,30,252202.0,417900.0,190689.0,1.85,7.99,58367.0,6.04,13.25,14328.0,8717.0,2763.0,0.603
Iowa,31,257468.0,417900.0,194009.0,1.91,8.16,60259.0,6.15,13.25,5266.0,8752.0,2774.0,0.616
Iowa,32,259522.0,415325.0,195234.0,1.94,8.23,61085.0,6.19,13.16,2054.0,8791.0,2786.0,0.625
Iowa,33,266777.0,446825.0,199242.0,2.04,8.46,64234.0,6.31,14.16,7255.0,8940.0,2834.0,0.597
Iowa,34,279252.0,471200.0,206516.0,2.2,8.85,69401.0,6.55,14.93,12475.0,9536.0,3022.0,0.593
Iowa,35,293377.0,507850.0,215693.0,2.35,9.3,74252.0,6.84,16.1,14125.0,9861.0,3125.0,0.578
Iowa,36,308527.0,510550.0,224437.0,2.56,9.78,80640.0,7.11,16.18,15150.0,10093.0,3199.0,0.604
Iowa,37,328412.0,510550.0,237554.0,2.77,10.41,87373.0,7.53,16.18,19885.0,10887.0,3451.0,0.643
Iowa,38,345350.0,510550.0,252349.0,2.84,10.95,89506.0,8.0,16.18,16938.0,12555.0,3979.0,0.676
Iowa,39,351803.0,510550.0,257459.0,2.87,11.15,90525.0,8.16,16.18,6453.0,13183.0,4178.0,0.689
Iowa,40,368759.0,540375.0,268974.0,3.03,11.69,95650.0,8.53,17.13,16956.0,14569.0,4618.0,0.682
Iowa,41,387370.0,579200.0,282596.0,3.17,12.28,99986.0,8.96,18.36,18611.0,15445.0,4895.0,0.669
Iowa,42,408578.0,590900.0,299032.0,3.32,12.95,104622.0,9.48,18.73,21208.0,16457.0,5216.0,0.691
Iowa,43,432473.0,595775.0,317851.0,3.48,13.71,109660.0,10.07,18.88,23895.0,17707.0,5612.0,0.726
Iowa,44,456512.0,597725.0,335771.0,3.66,14.47,115407.0,10.64,18.94,24039.0,18300.0,5800.0,0.764
Iowa,45,,,,,,,,,14599.0,17966.0,5694.0,
Iowa,46,485710.0,615100.0,360301.0,3.8,15.39,119865.0,11.42,19.5,14599.0,19130.0,6063.0,0.79
Iowa,47,495487.0,619000.0,367577.0,3.88,15.7,122291.0,11.65,19.62,9777.0,18104.0,5738.0,0.8
Iowa,48,507650.0,648600.0,377848.0,3.93,16.09,124111.0,11.98,20.56,12163.0,17183.0,5446.0,0.783
Iowa,49,552706.0,669900.0,411926.0,4.28,17.52,134995.0,13.06,21.23,45056.0,20590.0,6526.0,0.825
Iowa,50,577374.0,707865.0,430429.0,4.47,18.3,141104.0,13.64,22.44,24668.0,20700.0,6561.0,0.816
Iowa,51,599489.0,707865.0,445872.0,4.68,19.0,147615.0,14.13,22.44,22115.0,20425.0,6474.0,0.847
Iowa,52,611188.0,707865.0,458634.0,4.82,19.37,152158.0,14.54,22.44,11699.0,20011.0,6342.0,0.863
Iowa,53,614928.0,746475.0,461621.0,4.86,19.49,153335.0,14.63,23.66,3740.0,18460.0,5851.0,0.824
Iowa,54,621717.0,792615.0,466702.0,4.92,19.71,155321.0,14.79,25.12,6789.0,18033.0,5716.0,0.784
Iowa,55,631160.0,837515.0,473529.0,5.01,20.0,157985.0,15.01,26.55,9443.0,17644.0,5592.0,0.754
Iowa,56,654074.0,872345.0,491323.0,5.17,20.73,163243.0,15.57,27.65,22914.0,14481.0,4590.0,0.75
Iowa,57,684596.0,901745.0,515659.0,5.36,21.7,169214.0,16.34,28.58,30522.0,15317.0,4855.0,0.759
Iowa,58,713054.0,901745.0,534690.0,5.66,22.6,178637.0,16.95,28.58,28458.0,16224.0,5142.0,0.791
Iowa,59,734845.0,901745.0,546840.0,5.96,23.29,188168.0,17.33,28.58,21791.0,17665.0,5599.0,0.815
Iowa,60,740713.0,940045.0,550827.0,6.03,23.48,190215.0,17.46,29.79,5868.0,17969.0,5695.0,0.788
Iowa,61,753860.0,983345.0,557426.0,6.23,23.89,196691.0,17.67,31.17,13147.0,18878.0,5983.0,0.767
Iowa,62,773314.0,1020845.0,567609.0,6.53,24.51,206008.0,17.99,32.36,19454.0,20308.0,6437.0,0.758
Iowa,63,801113.0,1068655.0,582004.0,6.96,25.39,219494.0,18.45,33.87,27799.0,21006.0,6658.0,0.75
Iowa,64,861247.0,1106755.0,607257.0,8.03,27.3,253261.0,19.25,35.08,60134.0,25236.0,7999.0,0.778
Iowa,65,906470.0,1106755.0,631178.0,8.7,28.73,274405.0,20.01,35.08,45223.0,27631.0,8758.0,0.819
Iowa,66,940050.0,1106755.0,647648.0,9.66,29.79,304688.0,20.53,35.08,33580.0,29315.0,9291.0,0.849
Iowa,67,952377.0,1162165.0,653454.0,9.93,30.19,313434.0,20.71,36.83,12327.0,30238.0,9584.0,0.819
Iowa,68,969877.0,1196265.0,663400.0,10.24,30.74,323127.0,21.03,37.92,17500.0,30860.0,9781.0,0.811
Iowa,69,999390.0,1231655.0,680387.0,10.76,31.68,339509.0,21.56,39.04,29513.0,32297.0,10237.0,0.811
Iowa,70,1034296.0,1257345.0,699106.0,11.4,32.78,359687.0,22.16,39.85,34906.0,33312.0,10558.0,0.823
Iowa,71,1114523.0,1288785.0,734296.0,12.92,35.32,407675.0,23.27,40.85,80227.0,36182.0,11468.0,0.865
Iowa,72,1114556.0,1288785.0,734394.0,12.92,35.33,407760.0,23.28,40.85,33.0,29727.0,9422.0,0.865
Iowa,73,1145079.0,1288785.0,751143.0,13.42,36.29,423373.0,23.81,40.85,30523.0,29290.0,9283.0,0.888
Iowa,74,1155003.0,1342995.0,755782.0,13.6,36.61,428963.0,23.95,42.57,9924.0,28947.0,9175.0,0.86
Iowa,75,1155384.0,1377395.0,756625.0,13.61,36.62,429403.0,23.98,43.66,381.0,26501.0,8399.0,0.839
Iowa,76,1182560.0,1429895.0,772635.0,14.0,37.48,441682.0,24.49,45.32,27176.0,26167.0,8294.0,0.827
Iowa,77,1225964.0,1452225.0,794504.0,14.72,38.86,464445.0,25.18,46.03,43404.0,27381.0,8678.0,0.844
Kansas,11,78268.0,193175.0,53988.0,0.33,2.69,9577.0,1.85,6.63,,,,0.405
Kansas,12,85650.0,261175.0,58477.0,0.43,2.94,12470.0,2.01,8.96,7382.0,7382.0,2534.0,0.328
Kansas,13,91565.0,263175.0,77590.0,,3.14,,2.66,9.03,5915.0,6648.0,2282.0,0.348
Kansas,14,97779.0,263175.0,83293.0,0.46,3.36,13496.0,2.86,9.03,6214.0,6504.0,2233.0,0.372
Kansas,15,,,,,,,,,5163.75,6169.0,2118.0,
Kansas,16,,,,,,,,,5163.75,5968.0,2049.0,
Kansas,17,,,,,,,,,5163.75,5834.0,2003.0,
Kansas,18,118434.0,263175.0,101824.0,0.54,4.07,15602.0,3.5,9.03,5163.75,5738.0,1970.0,0.45
Kansas,19,122705.0,265600.0,105679.0,0.55,4.21,16013.0,3.63,9.12,4271.0,5294.0,1817.0,0.462
Kansas,20,130434.0,312000.0,111907.0,0.6,4.48,17430.0,3.84,10.71,7729.0,5553.0,1906.0,0.418
Kansas,21,137094.0,336475.0,116569.0,0.66,4.71,19325.0,4.0,11.55,6660.0,5616.0,1928.0,0.407
Kansas,22,144909.0,348175.0,122813.0,0.72,4.97,20883.0,4.22,11.95,7815.0,5995.0,2058.0,0.416
Kansas,23,151249.0,348175.0,127417.0,0.78,5.19,22610.0,4.37,11.95,6340.0,6163.0,2115.0,0.434
Kansas,24,154719.0,348175.0,129861.0,0.81,5.31,23635.0,4.46,11.95,3470.0,5921.0,2032.0,0.444
Kansas,25,158743.0,348175.0,132153.0,0.87,5.45,25349.0,4.54,11.95,4024.0,5758.0,1976.0,0.456
Kansas,26,168392.0,392875.0,140685.0,0.91,5.78,26457.0,4.83,13.49,9649.0,6527.0,2240.0,0.429
Kansas,27,190301.0,405550.0,157536.0,1.08,6.53,31429.0,5.41,13.92,21909.0,8552.0,2935.0,0.469
Kansas,28,190540.0,412375.0,157720.0,1.08,6.54,31482.0,5.41,14.15,239.0,7635.0,2621.0,0.462
Kansas,29,206520.0,413350.0,168343.0,1.26,7.09,36738.0,5.78,14.19,15980.0,8802.0,3021.0,0.5
