entity,year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Czechia,241,96.0,8.964,525.0,49.024,,,,
Czechia,242,93.0,8.684,508.0,47.437,,,,
Czechia,243,106.0,9.898,532.0,49.678,179.252,16.738,845.187,78.923
Czechia,244,113.0,10.552,612.0,57.148,,,,
Czechia,245,120.0,11.206,637.0,59.483,,,,
Czechia,246,135.0,12.606,709.0,66.206,,,,
Czechia,247,155.0,14.474,768.0,71.716,,,,
Czechia,248,164.0,15.314,825.0,77.038,,,,
Czechia,249,184.0,17.182,797.0,74.424,,,,
Czechia,250,188.0,17.555,823.0,76.851,290.408,27.118,1360.912,127.081
Czechia,251,197.0,18.396,845.0,78.906,,,,
Czechia,252,204.0,19.049,998.0,93.193,,,,
Czechia,253,195.0,18.209,1061.0,99.076,,,,
Czechia,254,231.0,21.571,1163.0,108.6,,,,
Czechia,255,243.0,22.691,1238.0,115.604,,,,
Czechia,256,262.0,24.465,1207.0,112.709,,,,
Czechia,257,264.0,24.652,1279.0,119.432,426.599,39.836,1971.77,184.123
Czechia,258,313.0,29.228,1486.0,138.762,,,,
Czechia,259,330.0,30.815,1632.0,152.395,,,,
Czechia,260,363.0,33.897,1783.0,166.496,,,,
Czechia,261,402.0,37.539,1953.0,182.37,,,,
Czechia,262,411.0,38.379,2146.0,200.393,,,,
Czechia,263,436.0,40.713,2166.0,202.26,,,,
Czechia,264,409.0,38.192,2218.0,207.116,696.979,65.084,3388.76,316.441
Czechia,265,468.0,43.702,2577.0,240.639,,,,
Czechia,266,494.0,46.13,2690.0,251.191,,,,
Czechia,267,520.0,48.557,2970.0,277.337,,,,
Czechia,268,540.0,50.425,3205.0,299.281,,,,
Czechia,269,572.0,53.413,3444.0,321.599,,,,
Czechia,270,553.0,51.639,3537.0,330.283,,,,
Czechia,271,560.0,52.293,3697.0,345.224,971.364,90.706,5628.907,525.625
Czechia,272,611.0,57.055,4138.0,386.405,,,,
Czechia,273,638.0,59.576,4437.0,414.325,,,,
Czechia,274,700.0,65.366,4846.0,452.517,,,,
Czechia,275,718.0,67.047,5088.0,475.115,,,,
Czechia,276,742.0,69.288,5436.0,507.611,,,,
Czechia,277,757.0,70.688,5355.0,500.048,,,,
Czechia,278,807.0,75.357,5664.0,528.902,1417.992,132.411,9018.669,842.159
Czechia,279,875.0,81.707,6179.0,576.992,,,,
Czechia,280,933.0,87.123,6509.0,607.808,,,,
Czechia,281,1002.0,93.566,6562.0,612.757,,,,
Czechia,282,1034.0,96.554,7261.0,678.029,,,,
Czechia,283,1078.0,100.663,7634.0,712.86,,,,
Czechia,284,1111.0,103.745,7305.0,682.138,,,,
Czechia,285,1136.0,106.079,7438.0,694.557,1785.508,166.73,11770.534,1099.127
Czechia,286,1183.0,110.468,8012.0,748.157,,,,
Czechia,287,1200.0,112.055,8099.0,756.281,,,,
Czechia,288,1141.0,106.546,8156.0,761.604,,,,
Czechia,289,1145.0,106.92,8136.0,759.736,,,,
Czechia,290,1163.0,108.6,8028.0,749.651,,,,
Czechia,291,1119.0,104.492,7403.0,691.289,,,,
Czechia,292,1126.0,105.145,7383.0,689.421,2015.832,188.237,12846.045,1199.558
Czechia,293,1128.0,105.332,7669.0,716.128,,,,
Czechia,294,1082.0,101.037,7497.0,700.067,,,,
Czechia,295,1035.0,96.648,7253.0,677.282,,,,
Czechia,296,1061.0,99.076,7096.0,662.621,,,,
Czechia,297,1045.0,97.582,6987.0,652.443,,,,
Czechia,298,1024.0,95.621,6461.0,603.325,,,,
Czechia,299,1010.0,94.313,6306.0,588.851,1855.607,173.276,11593.285,1082.576
Czechia,300,960.0,89.644,6529.0,609.675,,,,
Czechia,301,895.0,83.575,6086.0,568.308,,,,
Czechia,302,887.0,82.828,6459.0,603.139,,,,
Czechia,303,884.0,82.548,6226.0,581.381,,,,
Czechia,304,824.0,76.945,5995.0,559.81,,,,
Czechia,305,819.0,76.478,5357.0,500.234,,,,
Czechia,306,814.0,76.011,5321.0,496.873,1634.296,152.61,9440.261,881.527
Czechia,307,821.0,76.665,5678.0,530.209,,,,
Czechia,308,790.0,73.77,5507.0,514.241,,,,
Czechia,309,746.0,69.661,5297.0,494.632,,,,
Czechia,310,743.0,69.381,5141.0,480.064,,,,
Czechia,311,704.0,65.739,4928.0,460.174,,,,
Czechia,312,652.0,60.883,4459.0,416.379,,,,
Czechia,313,638.0,59.576,4523.0,422.356,1409.981,131.663,8310.674,776.047
Czechia,314,664.0,62.004,4818.0,449.903,,,,
Czechia,315,588.0,54.907,4649.0,434.122,,,,
Czechia,316,589.0,55.001,4546.0,424.503,,,,
Czechia,317,581.0,54.254,4501.0,420.301,,,,
Czechia,318,576.0,53.787,4458.0,416.286,,,,
Czechia,319,561.0,52.386,4096.0,382.483,,,,
Czechia,320,552.0,51.546,4143.0,386.872,1224.72,114.364,7400.395,691.046
Czechia,321,562.0,52.479,4485.0,418.807,,,,
Czechia,322,555.0,51.826,4393.0,410.216,,,,
Czechia,323,538.0,50.238,4450.0,415.539,,,,
Czechia,324,561.0,52.386,4539.0,423.85,,,,
Czechia,325,578.0,53.973,4520.0,422.076,,,,
Czechia,326,563.0,52.573,4291.0,400.692,,,,
Czechia,327,576.0,53.787,4401.0,410.963,1206.695,112.681,7259.197,677.861
Czechia,328,604.0,56.401,4759.0,444.393,,,,
Czechia,329,594.0,55.467,4736.0,442.246,,,,
Czechia,330,601.0,56.121,4703.0,439.164,,,,
Czechia,331,597.0,55.748,4758.0,444.3,,,,
Czechia,332,598.0,55.841,4777.0,446.074,,,,
Czechia,333,595.0,55.561,4479.0,418.247,,,,
Czechia,334,613.0,57.242,4575.0,427.211,1250.757,116.795,7648.744,714.236
Czechia,335,626.0,58.456,4957.0,462.882,,,,
Czechia,336,635.0,59.296,4931.0,460.455,,,,
Czechia,337,665.0,62.097,4956.0,462.789,,,,
Czechia,338,643.0,60.043,4303.0,401.812,,,,
Czechia,339,656.0,61.257,4378.0,408.816,,,,
Czechia,340,699.0,65.272,4640.0,433.281,,,,
Czechia,341,732.0,68.354,4954.0,462.602,1387.95,129.606,8231.563,768.66
Czechia,342,784.0,73.21,5707.0,532.917,,,,
Czechia,343,848.0,79.186,5956.0,556.169,,,,
Czechia,344,864.0,80.68,6122.0,571.67,,,,
Czechia,345,879.0,82.081,6139.0,573.257,,,,
Czechia,346,892.0,83.295,5644.0,527.034,,,,
Czechia,347,898.0,83.855,5949.0,555.515,,,,
Czechia,348,935.0,87.31,6262.0,584.743,1706.397,159.343,10238.382,956.056
Czechia,349,997.0,93.099,7203.0,672.613,,,,
Czechia,350,1046.0,97.675,7383.0,689.421,,,,
Czechia,351,1085.0,101.317,7373.0,688.487,,,,
Czechia,352,1126.0,105.145,7512.0,701.467,,,,
Czechia,353,1125.0,105.052,7306.0,682.231,,,,
Czechia,354,1093.0,102.064,6729.0,628.351,,,,
Czechia,355,1120.0,104.585,6839.0,638.623,1951.742,182.253,12140.053,1133.633
Czechia,356,1169.0,109.161,7379.0,689.048,,,,
Czechia,357,1154.0,107.76,7433.0,694.09,,,,
Czechia,358,1142.0,106.639,7260.0,677.936,,,,
Czechia,359,1144.0,106.826,7183.0,670.745,,,,
Czechia,360,1143.0,106.733,7096.0,662.621,,,,
Czechia,361,1132.0,105.706,6472.0,604.352,,,,
Czechia,362,1116.0,104.212,6438.0,601.178,2003.815,187.115,11445.077,1068.736
Czechia,363,1123.0,104.865,6926.0,646.747,,,,
Czechia,364,1097.0,102.437,6642.0,620.227,,,,
Czechia,365,1091.0,101.877,6473.0,604.446,,,,
Czechia,366,1066.0,99.543,6352.0,593.147,,,,
Czechia,367,1093.0,102.064,6329.0,590.999,,,,
Czechia,368,1069.0,99.823,5827.0,544.123,,,,
Czechia,369,1060.0,98.982,5867.0,547.858,1854.605,173.182,10484.728,979.059
Czechia,370,1037.0,96.835,6289.0,587.264,,,,
Czechia,371,1040.0,97.115,6252.0,583.809,,,,
Czechia,372,1005.0,93.846,6096.0,569.242,,,,
Czechia,373,1002.0,93.566,5988.0,559.157,,,,
Czechia,374,977.0,91.232,5932.0,553.928,,,,
Czechia,375,961.0,89.738,5492.0,512.841,,,,
Czechia,376,970.0,90.578,5539.0,517.229,1765.48,164.86,9676.593,903.596
Czechia,377,1023.0,95.527,6066.0,566.44,,,,
Czechia,378,1032.0,96.368,5957.0,556.262,,,,
Czechia,379,1016.0,94.874,5927.0,553.461,,,,
Czechia,380,1033.0,96.461,5952.0,555.795,,,,
Czechia,381,1044.0,97.488,5935.0,554.208,,,,
Czechia,382,1045.0,97.582,5604.0,523.299,,,,
Czechia,383,1055.0,98.515,5745.0,536.466,1870.628,174.678,9569.442,893.59
Czechia,384,1088.0,101.597,6161.0,575.311,,,,
Czechia,385,1091.0,101.877,6094.0,569.055,,,,
Czechia,386,1091.0,101.877,6014.0,561.585,,,,
Czechia,387,1106.0,103.278,5991.0,559.437,,,,
Czechia,388,1101.0,102.811,5925.0,553.274,,,,
Czechia,389,1102.0,102.904,5619.0,524.7,,,,
Czechia,390,1148.0,107.2,5832.0,544.59,1927.708,180.009,9816.79,916.687
Czechia,391,1196.0,111.682,6317.0,589.879,,,,
Czechia,392,1231.0,114.95,6351.0,593.054,,,,
Czechia,393,1277.0,119.246,6436.0,600.991,,,,
Czechia,394,1291.0,120.553,6534.0,610.142,,,,
Czechia,395,1301.0,121.487,6549.0,611.543,,,,
Czechia,396,1297.0,121.113,6150.0,574.284,,,,
Czechia,397,1314.0,122.701,6358.0,593.707,2118.977,197.869,10642.95,993.834
Czechia,398,1401.0,130.825,7054.0,658.699,,,,
Czechia,399,1439.0,134.373,7087.0,661.781,,,,
Czechia,400,1468.0,137.081,7179.0,670.372,,,,
Czechia,401,1561.0,145.765,7395.0,690.542,,,,
Czechia,402,1534.0,143.244,7491.0,699.506,,,,
Czechia,403,1546.0,144.365,7196.0,671.959,,,,
Czechia,404,1579.0,147.446,7459.0,696.518,2427.41,226.67,12083.974,1128.396
Czechia,405,1669.0,155.85,8275.0,772.716,,,,
Czechia,406,1724.0,160.986,8453.0,789.337,,,,
Czechia,407,1744.0,162.854,8394.0,783.828,,,,
Czechia,408,1776.0,165.842,8397.0,784.108,,,,
Czechia,409,1773.0,165.562,8455.0,789.524,,,,
Czechia,410,1765.0,164.815,8111.0,757.402,,,,
Czechia,411,1812.0,169.204,8336.0,778.412,2799.933,261.457,13634.152,1273.151
Czechia,412,1895.0,176.954,9010.0,841.35,,,,
Czechia,413,1925.0,179.756,8978.0,838.362,,,,
Czechia,414,1975.0,184.425,8998.0,840.229,,,,
Czechia,415,1986.0,185.452,8963.0,836.961,,,,
Czechia,416,1999.0,186.666,8934.0,834.253,,,,
Czechia,417,1974.0,184.331,8529.0,796.434,,,,
Czechia,418,2029.0,189.467,8744.0,816.511,2987.196,278.943,14511.384,1355.067
Czechia,419,2051.0,191.521,9457.0,883.09,,,,
Czechia,420,2064.0,192.735,9329.0,871.138,,,,
Czechia,421,2039.0,190.401,9164.0,855.73,,,,
Czechia,422,2022.0,188.813,8961.0,836.774,,,,
Czechia,423,2000.0,186.759,8771.0,819.032,,,,
Czechia,424,1974.0,184.331,8217.0,767.3,,,,
Czechia,425,1973.0,184.238,8333.0,778.132,2964.164,276.792,14169.905,1323.179
Czechia,426,1991.0,185.919,8971.0,837.708,,,,
Czechia,427,1916.0,178.915,8640.0,806.799,,,,
Czechia,428,1887.0,176.207,8321.0,777.011,,,,
Czechia,429,1881.0,175.647,8170.0,762.911,,,,
Czechia,430,1846.0,172.379,8045.0,751.239,,,,
Czechia,431,1817.0,169.671,7529.0,703.055,,,,
Czechia,432,1774.0,165.655,7579.0,707.724,2792.923,260.802,13086.383,1222.001
Czechia,433,1786.0,166.776,8126.0,758.802,,,,
Czechia,434,1737.0,162.2,7843.0,732.376,,,,
Czechia,435,1625.0,151.742,7522.0,702.401,,,,
Czechia,436,1552.0,144.925,7201.0,672.426,,,,
Czechia,437,1427.0,133.253,6338.0,591.84,,,,
Czechia,438,1400.0,130.731,6141.0,573.444,,,,
Czechia,439,1363.0,127.276,6197.0,578.673,2393.362,223.491,11360.959,1060.881
Denmark,40,,,,,,,0.995,0.172
Denmark,47,,,,,,,8.953,1.546
Denmark,54,,,,,,,134.291,23.185
Denmark,61,,,,,,,327.273,56.502
Denmark,68,,,,,,,560.045,96.689
Denmark,75,,,,,,,324.289,55.987
Denmark,82,,,,,,,277.536,47.915
Denmark,89,,,,,,,195.966,33.833
Denmark,96,,,,,,,208.898,36.065
Denmark,103,,,,,,,136.281,23.528
Denmark,110,,,,,,,94.501,16.315
Denmark,114,35.0,6.043,147.0,25.379,,,,
Denmark,115,32.0,5.525,137.0,23.652,,,,
Denmark,116,28.0,4.834,140.0,24.17,,,,
Denmark,117,27.0,4.661,133.0,22.962,,,63.664,10.991
Denmark,118,26.0,4.489,144.0,24.861,,,,
Denmark,119,25.0,4.316,141.0,24.343,,,,
Denmark,120,25.0,4.316,127.0,21.926,,,,
Denmark,121,23.0,3.971,122.0,21.063,,,,
Denmark,122,23.0,3.971,119.0,20.545,,,,
Denmark,123,19.0,3.28,118.0,20.372,,,,
Denmark,124,21.0,3.626,115.0,19.854,,,64.659,11.163
Denmark,125,20.0,3.453,116.0,20.027,,,,
Denmark,126,23.0,3.971,112.0,19.336,,,,
Denmark,127,22.0,3.798,107.0,18.473,,,,
Denmark,128,20.0,3.453,110.0,18.991,,,,
Denmark,129,18.0,3.108,106.0,18.3,,,,
Denmark,130,20.0,3.453,100.0,17.265,,,,
Denmark,131,20.0,3.453,98.0,16.919,,,51.727,8.93
Denmark,132,20.0,3.453,103.0,17.783,,,,
Denmark,133,21.0,3.626,99.0,17.092,,,,
Denmark,134,20.0,3.453,100.0,17.265,,,,
Denmark,135,17.0,2.935,97.0,16.747,,,,
Denmark,136,17.0,2.935,85.0,14.675,,,,
Denmark,137,,,81.0,13.984,,,,
Denmark,138,15.0,2.59,75.0,12.948,,,33.822,5.839
Denmark,139,16.0,2.762,79.0,13.639,,,,
Denmark,140,15.0,2.59,73.0,12.603,,,,
Denmark,141,17.0,2.935,17.0,2.935,,,,
Denmark,142,13.0,2.244,13.0,2.244,,,,
Denmark,143,12.0,2.072,12.0,2.072,,,,
Denmark,144,9.0,1.554,9.0,1.554,,,,
Denmark,145,9.0,1.554,49.0,8.46,,,26.858,4.637
Denmark,146,9.0,1.554,46.0,7.942,,,,
Denmark,147,8.0,1.381,43.0,7.424,,,,
Denmark,148,6.0,1.036,39.0,6.733,,,,
Denmark,149,6.0,1.036,38.0,6.561,,,,
Denmark,150,6.0,1.036,37.0,6.388,,,,
Denmark,151,6.0,1.036,39.0,6.733,,,,
Denmark,152,6.0,1.036,38.0,6.561,,,26.858,4.637
Denmark,153,7.0,1.209,37.0,6.388,,,,
Denmark,154,8.0,1.381,32.0,5.525,,,,
Denmark,155,8.0,1.381,33.0,5.697,,,,
Denmark,156,9.0,1.554,36.0,6.215,,,,
Denmark,157,11.0,1.899,31.0,5.352,,,,
Denmark,159,,,,,,,29.843,5.152
Denmark,162,11.0,1.899,29.0,5.007,,,,
Denmark,163,9.0,1.554,29.0,5.007,,,,
Denmark,164,6.0,1.036,27.0,4.661,,,,
Denmark,165,6.0,1.036,26.0,4.489,,,,
Denmark,166,6.0,1.036,24.0,4.144,,,21.885,3.778
Denmark,167,7.0,1.209,23.0,3.971,,,,
Denmark,168,5.0,0.863,17.0,2.935,,,,
Denmark,169,5.0,0.863,18.0,3.108,,,,
Denmark,170,5.0,0.863,18.0,3.108,,,,
Denmark,171,4.0,0.691,17.0,2.935,,,,
Denmark,172,5.0,0.863,15.0,2.59,,,,
Denmark,173,6.0,1.036,18.0,3.108,,,16.911,2.92
Denmark,174,6.0,1.036,18.0,3.108,,,,
Denmark,175,6.0,1.036,17.0,2.935,,,,
Denmark,176,6.0,1.036,19.0,3.28,,,,
Denmark,177,5.0,0.863,17.0,2.935,,,,
Denmark,178,5.0,0.863,20.0,3.453,,,,
Denmark,179,2.0,0.345,16.0,2.762,,,,
Denmark,180,3.0,0.518,19.0,3.28,,,17.906,3.091
Denmark,181,3.0,0.518,18.0,3.108,,,,
Denmark,182,4.0,0.691,18.0,3.108,,,,
Denmark,183,4.0,0.691,16.0,2.762,,,,
Denmark,184,3.0,0.518,19.0,3.28,,,,
Denmark,185,3.0,0.518,16.0,2.762,,,,
Denmark,186,3.0,0.518,17.0,2.935,,,,
Denmark,187,3.0,0.518,23.0,3.971,,,18.9,3.263
Denmark,188,3.0,0.518,22.0,3.798,,,,
Denmark,189,3.0,0.518,22.0,3.798,,,,
Denmark,190,3.0,0.518,21.0,3.626,,,,
Denmark,191,3.0,0.518,18.0,3.108,,,,
Denmark,192,3.0,0.518,18.0,3.108,,,,
Denmark,193,2.0,0.345,16.0,2.762,,,,
Denmark,194,2.0,0.345,20.0,3.453,,,21.885,3.778
Denmark,195,2.0,0.345,24.0,4.144,,,,
Denmark,196,3.0,0.518,24.0,4.144,,,,
Denmark,197,2.0,0.345,23.0,3.971,,,,
Denmark,198,2.0,0.345,24.0,4.144,,,,
Denmark,199,2.0,0.345,25.0,4.316,,,,
Denmark,200,2.0,0.345,21.0,3.626,,,,
Denmark,201,2.0,0.345,20.0,3.453,,,31.832,5.496
Denmark,202,2.0,0.345,23.0,3.971,,,,
Denmark,203,2.0,0.345,20.0,3.453,,,,
Denmark,204,1.0,0.173,16.0,2.762,,,,
Denmark,205,1.0,0.173,13.0,2.244,,,,
Denmark,206,1.0,0.173,14.0,2.417,,,,
Denmark,207,0.0,0.0,14.0,2.417,,,,
Denmark,208,0.0,0.0,12.0,2.072,,,19.895,3.435
Denmark,209,1.0,0.173,16.0,2.762,,,,
Denmark,210,1.0,0.173,18.0,3.108,,,,
Denmark,211,1.0,0.173,16.0,2.762,,,,
Denmark,212,1.0,0.173,20.0,3.453,,,,
Denmark,213,1.0,0.173,22.0,3.798,,,,
Denmark,214,1.0,0.173,22.0,3.798,,,,
Denmark,215,2.0,0.345,19.0,3.28,,,27.853,4.809
Denmark,216,3.0,0.518,20.0,3.453,,,,
Denmark,217,3.0,0.518,21.0,3.626,,,,
Denmark,218,3.0,0.518,19.0,3.28,,,,
Denmark,219,2.0,0.345,19.0,3.28,,,,
Denmark,220,2.0,0.345,21.0,3.626,,,,
Denmark,221,4.0,0.691,21.0,3.626,,,,
Denmark,222,4.0,0.691,21.0,3.626,,,21.885,3.778
Denmark,223,4.0,0.691,23.0,3.971,,,,
Denmark,224,4.0,0.691,20.0,3.453,,,,
Denmark,225,4.0,0.691,15.0,2.59,,,,
Denmark,226,3.0,0.518,17.0,2.935,,,,
Denmark,227,3.0,0.518,18.0,3.108,,,,
Denmark,228,3.0,0.518,16.0,2.762,,,,
Denmark,229,4.0,0.691,27.0,4.661,,,28.848,4.98
Denmark,230,3.0,0.518,29.0,5.007,,,,
Denmark,231,3.0,0.518,28.0,4.834,,,,
Denmark,232,5.0,0.863,30.0,5.179,,,,
Denmark,233,5.0,0.863,35.0,6.043,,,,
Denmark,234,7.0,1.209,44.0,7.596,,,,
Denmark,235,4.0,0.691,43.0,7.424,,,,
Denmark,236,4.0,0.691,47.0,8.114,,,58.69,10.133
Denmark,237,4.0,0.691,50.0,8.632,,,,
Denmark,238,3.0,0.518,56.0,9.668,,,,
Denmark,239,2.0,0.345,51.0,8.805,,,,
Denmark,240,3.0,0.518,60.0,10.359,,,,
Denmark,241,3.0,0.518,58.0,10.013,,,,
Denmark,242,4.0,0.691,62.0,10.704,,,,
Denmark,243,9.0,1.554,67.0,11.567,,,87.538,15.113
Denmark,244,12.0,2.072,75.0,12.948,,,,
Denmark,245,14.0,2.417,79.0,13.639,,,,
Denmark,246,15.0,2.59,78.0,13.466,,,,
Denmark,247,14.0,2.417,95.0,16.401,,,,
Denmark,248,16.0,2.762,101.0,17.437,,,,
Denmark,249,17.0,2.935,97.0,16.747,,,,
Denmark,250,17.0,2.935,95.0,16.401,,,124.344,21.467
Denmark,251,17.0,2.935,110.0,18.991,,,,
Denmark,252,15.0,2.59,107.0,18.473,,,,
Denmark,253,15.0,2.59,102.0,17.61,,,,
Denmark,254,15.0,2.59,109.0,18.818,,,,
Denmark,255,13.0,2.244,106.0,18.3,,,,
Denmark,256,17.0,2.935,105.0,18.128,,,,
Denmark,257,18.0,3.108,105.0,18.128,,,116.386,20.094
Denmark,258,17.0,2.935,120.0,20.718,,,,
Denmark,259,15.0,2.59,124.0,21.408,,,,
Denmark,260,15.0,2.59,116.0,20.027,,,,
Denmark,261,17.0,2.935,115.0,19.854,,,,
Denmark,262,18.0,3.108,106.0,18.3,,,,
Denmark,263,20.0,3.453,103.0,17.783,,,,
Denmark,264,19.0,3.28,102.0,17.61,,,103.454,17.861
Denmark,265,19.0,3.28,107.0,18.473,,,,
Denmark,266,19.0,3.28,103.0,17.783,,,,
Denmark,267,17.0,2.935,104.0,17.955,,,,
Denmark,268,17.0,2.935,104.0,17.955,,,,
Denmark,269,16.0,2.762,110.0,18.991,,,,
Denmark,270,16.0,2.762,110.0,18.991,,,,
Denmark,271,17.0,2.935,119.0,20.545,,,121.36,20.952
Denmark,272,18.0,3.108,129.0,22.271,,,,
Denmark,273,15.0,2.59,128.0,22.099,,,,
Denmark,274,16.0,2.762,122.0,21.063,,,,
Denmark,275,17.0,2.935,124.0,21.408,,,,
Denmark,276,18.0,3.108,125.0,21.581,,,,
Denmark,277,17.0,2.935,120.0,20.718,,,,
Denmark,278,18.0,3.108,127.0,21.926,,,142.249,24.559
Denmark,279,17.0,2.935,145.0,25.034,,,,
Denmark,280,19.0,3.28,137.0,23.652,,,,
Denmark,281,18.0,3.108,136.0,23.48,,,,
Denmark,282,17.0,2.935,139.0,23.998,,,,
Denmark,283,17.0,2.935,144.0,24.861,,,,
Denmark,284,19.0,3.28,147.0,25.379,,,,
Denmark,285,19.0,3.28,156.0,26.933,,,194.971,33.661
Denmark,286,23.0,3.971,174.0,30.04,,,,
Denmark,287,22.0,3.798,169.0,29.177,,,,
Denmark,288,24.0,4.144,184.0,31.767,,,,
Denmark,289,24.0,4.144,182.0,31.422,,,,
Denmark,290,23.0,3.971,191.0,32.975,,,,
Denmark,291,29.0,5.007,187.0,32.285,,,,
Denmark,292,30.0,5.179,188.0,32.457,,,248.688,42.935
Denmark,293,33.0,5.697,196.0,33.839,,,,
Denmark,294,33.0,5.697,211.0,36.428,,,,
Denmark,295,40.0,6.906,216.0,37.292,,,,
Denmark,296,44.0,7.596,239.0,41.262,,,,
Denmark,297,40.0,6.906,236.0,40.744,,,,
Denmark,298,41.0,7.078,243.0,41.953,,,,
Denmark,299,45.0,7.769,259.0,44.715,,,277.536,47.915
Denmark,300,44.0,7.596,267.0,46.096,,,,
Denmark,301,41.0,7.078,259.0,44.715,,,,
Denmark,302,43.0,7.424,248.0,42.816,,,,
Denmark,303,41.0,7.078,255.0,44.025,,,,
Denmark,304,39.0,6.733,244.0,42.126,,,,
Denmark,305,40.0,6.906,237.0,40.917,,,,
Denmark,306,39.0,6.733,254.0,43.852,,,273.557,47.228
Denmark,307,41.0,7.078,261.0,45.061,,,,
Denmark,308,40.0,6.906,255.0,44.025,,,,
Denmark,309,42.0,7.251,251.0,43.334,,,,
Denmark,310,42.0,7.251,244.0,42.126,,,,
Denmark,311,46.0,7.942,254.0,43.852,,,,
Denmark,312,42.0,7.251,249.0,42.989,,,,
Denmark,313,43.0,7.424,256.0,44.197,,,262.614,45.339
Denmark,314,44.0,7.596,259.0,44.715,,,,
Denmark,315,38.0,6.561,254.0,43.852,,,,
Denmark,316,36.0,6.215,266.0,45.924,,,,
Denmark,317,38.0,6.561,267.0,46.096,,,,
Denmark,318,40.0,6.906,293.0,50.585,,,,
Denmark,319,39.0,6.733,279.0,48.168,,,,
Denmark,320,42.0,7.251,302.0,52.139,,,315.336,54.442
Denmark,321,43.0,7.424,328.0,56.628,,,,
Denmark,322,42.0,7.251,354.0,61.117,,,,
Denmark,323,39.0,6.733,349.0,60.253,,,,
Denmark,324,40.0,6.906,342.0,59.045,,,,
Denmark,325,48.0,8.287,361.0,62.325,,,,
Denmark,326,54.0,9.323,371.0,64.052,,,,
Denmark,327,58.0,10.013,390.0,67.332,,,477.481,82.435
Denmark,328,61.0,10.531,429.0,74.065,,,,
Denmark,329,68.0,11.74,439.0,75.792,,,,
Denmark,330,68.0,11.74,493.0,85.114,,,,
Denmark,331,76.0,13.121,516.0,89.085,,,,
Denmark,332,79.0,13.639,568.0,98.063,,,,
Denmark,333,86.0,14.848,606.0,104.623,,,,
Denmark,334,87.0,15.02,661.0,114.119,,,816.691,140.998
Denmark,335,87.0,15.02,713.0,123.097,,,,
Denmark,336,83.0,14.33,723.0,124.823,,,,
Denmark,337,91.0,15.711,720.0,124.305,,,,
Denmark,338,97.0,16.747,724.0,124.996,,,,
Denmark,339,98.0,16.919,726.0,125.341,,,,
Denmark,340,96.0,16.574,776.0,133.973,,,,
Denmark,341,102.0,17.61,817.0,141.052,,,942.03,162.638
Denmark,342,113.0,19.509,872.0,150.547,,,,
Denmark,343,128.0,22.099,900.0,155.381,,,,
Denmark,344,136.0,23.48,926.0,159.87,,,,
Denmark,345,132.0,22.789,879.0,151.756,,,,
Denmark,346,129.0,22.271,885.0,152.792,,,,
Denmark,347,136.0,23.48,944.0,162.978,,,,
Denmark,348,136.0,23.48,937.0,161.769,,,993.757,171.568
Denmark,349,140.0,24.17,964.0,166.431,,,,
Denmark,350,141.0,24.343,942.0,162.632,,,,
Denmark,351,137.0,23.652,886.0,152.964,,,,
Denmark,352,134.0,23.135,861.0,148.648,,,,
Denmark,353,138.0,23.825,864.0,149.166,,,,
Denmark,354,132.0,22.789,833.0,143.814,,,,
Denmark,355,138.0,23.825,875.0,151.065,,,880.355,151.99
Denmark,356,138.0,23.825,920.0,158.834,,,,
Denmark,357,135.0,23.307,917.0,158.316,,,,
Denmark,358,137.0,23.652,859.0,148.303,,,,
Denmark,359,128.0,22.099,839.0,144.85,,,,
Denmark,360,129.0,22.271,792.0,136.736,,,,
Denmark,361,137.0,23.652,779.0,134.491,,,,
Denmark,362,131.0,22.617,799.0,137.944,,,706.274,121.935
Denmark,363,132.0,22.789,817.0,141.052,,,,
Denmark,364,132.0,22.789,792.0,136.736,,,,
Denmark,365,132.0,22.789,771.0,133.11,,,,
Denmark,366,136.0,23.48,745.0,128.621,,,,
Denmark,367,130.0,22.444,745.0,128.621,,,,
Denmark,368,125.0,21.581,703.0,121.37,,,,
Denmark,369,124.0,21.408,725.0,125.168,,,605.804,104.59
Denmark,370,123.0,21.235,738.0,127.413,,,,
Denmark,371,119.0,20.545,684.0,118.09,,,,
Denmark,372,112.0,19.336,666.0,114.982,,,,
Denmark,373,113.0,19.509,611.0,105.487,,,,
Denmark,374,103.0,17.783,583.0,100.653,,,,
Denmark,375,102.0,17.61,541.0,93.401,,,,
Denmark,376,97.0,16.747,529.0,91.33,,,379.0,65.433
Denmark,377,94.0,16.229,544.0,93.919,,,,
Denmark,378,93.0,16.056,504.0,87.014,,,,
Denmark,379,90.0,15.538,482.0,83.215,,,,
Denmark,380,86.0,14.848,444.0,76.655,,,,
Denmark,381,82.0,14.157,405.0,69.922,,,,
Denmark,382,78.0,13.466,382.0,65.951,,,,
Denmark,383,76.0,13.121,378.0,65.26,,,249.683,43.107
Denmark,384,73.0,12.603,400.0,69.058,,,,
Denmark,385,74.0,12.776,371.0,64.052,,,,
Denmark,386,74.0,12.776,370.0,63.879,,,,
Denmark,387,69.0,11.913,357.0,61.635,,,,
Denmark,388,68.0,11.74,337.0,58.182,,,,
Denmark,389,64.0,11.049,308.0,53.175,,,,
