entity,year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Czechia,243,105.0,9.805,531.0,49.585,178.989,16.714,848.69,79.25
Czechia,244,112.0,10.459,611.0,57.055,,,,
Czechia,245,119.0,11.112,634.0,59.203,,,,
Czechia,246,134.0,12.513,707.0,66.019,,,,
Czechia,247,154.0,14.38,766.0,71.529,,,,
Czechia,248,164.0,15.314,825.0,77.038,,,,
Czechia,249,184.0,17.182,797.0,74.424,,,,
Czechia,250,188.0,17.555,823.0,76.851,290.606,27.137,1363.535,127.326
Czechia,251,197.0,18.396,845.0,78.906,,,,
Czechia,252,204.0,19.049,998.0,93.193,,,,
Czechia,253,195.0,18.209,1061.0,99.076,,,,
Czechia,254,231.0,21.571,1163.0,108.6,,,,
Czechia,255,243.0,22.691,1238.0,115.604,,,,
Czechia,256,262.0,24.465,1207.0,112.709,,,,
Czechia,257,264.0,24.652,1279.0,119.432,428.367,40.001,1979.942,184.886
Czechia,258,312.0,29.134,1485.0,138.669,,,,
Czechia,259,329.0,30.722,1631.0,152.302,,,,
Czechia,260,362.0,33.803,1782.0,166.402,,,,
Czechia,261,399.0,37.258,1951.0,182.184,,,,
Czechia,262,408.0,38.099,2143.0,200.112,,,,
Czechia,263,431.0,40.247,2161.0,201.793,,,,
Czechia,264,404.0,37.725,2213.0,206.649,698.862,65.259,3401.8,317.659
Czechia,265,464.0,43.328,2573.0,240.266,,,,
Czechia,266,489.0,45.663,2685.0,250.724,,,,
Czechia,267,517.0,48.277,2966.0,276.964,,,,
Czechia,268,537.0,50.145,3201.0,298.908,,,,
Czechia,269,571.0,53.32,3440.0,321.226,,,,
Czechia,270,552.0,51.546,3533.0,329.91,,,,
Czechia,271,560.0,52.293,3694.0,344.944,973.379,90.894,5648.214,527.428
Czechia,272,611.0,57.055,4135.0,386.124,,,,
Czechia,273,637.0,59.483,4433.0,413.952,,,,
Czechia,274,701.0,65.459,4844.0,452.331,,,,
Czechia,275,721.0,67.327,5087.0,475.022,,,,
Czechia,276,743.0,69.381,5436.0,507.611,,,,
Czechia,277,760.0,70.968,5357.0,500.234,,,,
Czechia,278,810.0,75.637,5665.0,528.995,1417.836,132.397,9054.036,845.462
Czechia,279,878.0,81.987,6179.0,576.992,,,,
Czechia,280,934.0,87.217,6513.0,608.181,,,,
Czechia,281,1005.0,93.846,6568.0,613.317,,,,
Czechia,282,1036.0,96.741,7265.0,678.402,,,,
Czechia,283,1081.0,100.943,7641.0,713.513,,,,
Czechia,284,1112.0,103.838,7310.0,682.605,,,,
Czechia,285,1138.0,106.266,7444.0,695.117,1793.914,167.515,11816.301,1103.401
Czechia,286,1187.0,110.842,8021.0,748.997,,,,
Czechia,287,1204.0,112.429,8108.0,757.121,,,,
Czechia,288,1149.0,107.293,8166.0,762.537,,,,
Czechia,289,1150.0,107.386,8146.0,760.67,,,,
Czechia,290,1169.0,109.161,8040.0,750.772,,,,
Czechia,291,1127.0,105.239,7422.0,693.063,,,,
Czechia,292,1132.0,105.706,7399.0,690.915,2033.236,189.863,12905.32,1205.093
Czechia,293,1135.0,105.986,7679.0,717.062,,,,
Czechia,294,1091.0,101.877,7508.0,701.094,,,,
Czechia,295,1041.0,97.208,7250.0,677.002,,,,
Czechia,296,1070.0,99.916,7096.0,662.621,,,,
Czechia,297,1051.0,98.142,6994.0,653.097,,,,
Czechia,298,1029.0,96.088,6463.0,603.512,,,,
Czechia,299,1015.0,94.78,6308.0,589.038,1871.342,174.745,11650.385,1087.908
Czechia,300,967.0,90.298,6532.0,609.955,,,,
Czechia,301,901.0,84.135,6095.0,569.148,,,,
Czechia,302,894.0,83.481,6468.0,603.979,,,,
Czechia,303,888.0,82.921,6230.0,581.755,,,,
Czechia,304,830.0,77.505,6002.0,560.464,,,,
Czechia,305,819.0,76.478,5359.0,500.421,,,,
Czechia,306,814.0,76.011,5325.0,497.246,1646.097,153.712,9476.37,884.899
Czechia,307,823.0,76.851,5686.0,530.956,,,,
Czechia,308,793.0,74.05,5511.0,514.615,,,,
Czechia,309,751.0,70.128,5304.0,495.285,,,,
Czechia,310,744.0,69.474,5145.0,480.438,,,,
Czechia,311,708.0,66.113,4936.0,460.921,,,,
Czechia,312,655.0,61.164,4466.0,417.033,,,,
Czechia,313,642.0,59.95,4530.0,423.009,1420.852,132.679,8357.185,780.39
Czechia,314,670.0,62.564,4830.0,451.023,,,,
Czechia,315,592.0,55.281,4670.0,436.083,,,,
Czechia,316,589.0,55.001,4563.0,426.091,,,,
Czechia,317,582.0,54.347,4520.0,422.076,,,,
Czechia,318,576.0,53.787,4484.0,418.714,,,,
Czechia,319,559.0,52.199,4121.0,384.817,,,,
Czechia,320,555.0,51.826,4175.0,389.86,1232.813,115.12,7438.106,694.567
Czechia,321,562.0,52.479,4517.0,421.795,,,,
Czechia,322,555.0,51.826,4421.0,412.831,,,,
Czechia,323,539.0,50.332,4477.0,418.06,,,,
Czechia,324,561.0,52.386,4565.0,426.278,,,,
Czechia,325,579.0,54.067,4546.0,424.503,,,,
Czechia,326,566.0,52.853,4313.0,402.746,,,,
Czechia,327,579.0,54.067,4426.0,413.298,1209.685,112.96,7316.433,683.205
Czechia,328,607.0,56.681,4786.0,446.915,,,,
Czechia,329,598.0,55.841,4761.0,444.58,,,,
Czechia,330,605.0,56.495,4725.0,441.218,,,,
Czechia,331,597.0,55.748,4774.0,445.794,,,,
Czechia,332,603.0,56.308,4799.0,448.128,,,,
Czechia,333,595.0,55.561,4494.0,419.648,,,,
Czechia,334,612.0,57.148,4592.0,428.799,1259.963,117.655,7701.562,719.168
Czechia,335,621.0,57.989,4976.0,464.657,,,,
Czechia,336,629.0,58.736,4954.0,462.602,,,,
Czechia,337,661.0,61.724,4964.0,463.536,,,,
Czechia,338,641.0,59.856,4309.0,402.373,,,,
Czechia,339,653.0,60.977,4384.0,409.376,,,,
Czechia,340,693.0,64.712,4643.0,433.561,,,,
Czechia,341,725.0,67.7,4965.0,463.63,1387.669,129.58,8275.735,772.784
Czechia,342,778.0,72.649,5727.0,534.785,,,,
Czechia,343,837.0,78.159,5971.0,557.569,,,,
Czechia,344,856.0,79.933,6130.0,572.417,,,,
Czechia,345,876.0,81.8,6151.0,574.378,,,,
Czechia,346,887.0,82.828,5653.0,527.875,,,,
Czechia,347,893.0,83.388,5962.0,556.729,,,,
Czechia,348,933.0,87.123,6288.0,587.171,1476.158,137.843,8835.83,825.086
Denmark,40,,,,,,,0.998,0.172
Denmark,47,,,,,,,8.978,1.55
Denmark,54,,,,,,,135.675,23.424
Denmark,61,,,,,,,328.214,56.665
Denmark,68,,,,,,,561.654,96.967
Denmark,75,,,,,,,405.03,69.927
Denmark,82,,,,,,,260.376,44.953
Denmark,89,,,,,,,226.457,39.097
Denmark,96,,,,,,,207.503,35.825
Denmark,103,,,,,,,123.704,21.357
Denmark,110,,,,,,,80.806,13.951
Denmark,117,,,,,,,60.854,10.506
Denmark,124,,,,,,,57.861,9.99
Denmark,131,,,,,,,48.883,8.439
Denmark,138,,,,,,,33.919,5.856
Denmark,145,,,,,,,18.955,3.272
Denmark,152,,,,,,,27.933,4.823
Denmark,159,,,,,,,30.926,5.339
Denmark,166,,,,,,,11.971,2.067
Denmark,173,,,,,,,15.962,2.756
Denmark,180,,,,,,,13.967,2.411
Denmark,187,,,,,,,18.955,3.272
Denmark,194,,,,,,,24.94,4.306
Denmark,201,,,,,,,31.924,5.511
Denmark,208,,,,,,,26.935,4.65
Denmark,215,,,,,,,33.919,5.856
Denmark,222,,,,,,,22.945,3.961
Denmark,229,,,,,,,44.892,7.75
Denmark,236,,,,,,,77.814,13.434
Denmark,243,,,,,,,117.718,20.324
Denmark,250,,,,,,,133.68,23.079
Denmark,257,,,,,,,128.692,22.218
Denmark,264,,,,,,,108.739,18.773
Denmark,271,,,,,,,145.651,25.146
Denmark,278,,,,,,,162.61,28.074
Denmark,285,,,,,,,244.414,42.197
Denmark,292,,,,,,,281.326,48.57
Denmark,299,,,,,,,280.328,48.398
Denmark,306,,,,,,,314.247,54.253
Denmark,313,,,,,,,276.338,47.709
Denmark,320,,,,,,,393.058,67.86
Denmark,327,,,,,,,608.542,105.062
Denmark,334,,,,,,,987.634,170.511
Denmark,341,,,,,,,1050.483,181.362
Denmark,348,,,,,,,1002.598,173.094
Estonia,36,0.0,0.0,1.0,0.754,,,,
Estonia,37,0.0,0.0,1.0,0.754,,,,
Estonia,38,0.0,0.0,1.0,0.754,,,,
Estonia,39,0.0,0.0,1.0,0.754,,,,
Estonia,40,0.0,0.0,1.0,0.754,,,1.001,0.755
Estonia,41,0.0,0.0,1.0,0.754,,,,
Estonia,42,0.0,0.0,1.0,0.754,,,,
Estonia,43,0.0,0.0,1.0,0.754,,,,
Estonia,44,0.0,0.0,1.0,0.754,,,,
Estonia,45,0.0,0.0,1.0,0.754,,,,
Estonia,46,0.0,0.0,1.0,0.754,,,,
Estonia,47,0.0,0.0,1.0,0.754,,,,
Estonia,48,0.0,0.0,1.0,0.754,,,,
Estonia,49,0.0,0.0,2.0,1.508,,,,
Estonia,50,0.0,0.0,2.0,1.508,,,,
Estonia,51,0.0,0.0,1.0,0.754,,,,
Estonia,52,0.0,0.0,2.0,1.508,,,,
Estonia,53,0.0,0.0,3.0,2.262,,,,
Estonia,54,0.0,0.0,4.0,3.015,,,4.005,3.019
Estonia,55,0.0,0.0,6.0,4.523,,,,
Estonia,56,0.0,0.0,10.0,7.538,,,,
Estonia,57,0.0,0.0,14.0,10.554,,,,
Estonia,58,0.0,0.0,20.0,15.077,,,,
Estonia,59,2.0,1.508,24.0,18.092,,,,
Estonia,60,4.0,3.015,25.0,18.846,,,,
Estonia,61,6.0,4.523,28.0,21.108,,,33.043,24.909
Estonia,62,7.0,5.277,36.0,27.138,,,,
Estonia,63,7.0,5.277,40.0,30.154,,,,
Estonia,64,7.0,5.277,47.0,35.431,,,,
Estonia,65,7.0,5.277,52.0,39.2,,,,
Estonia,66,10.0,7.538,59.0,44.477,,,,
Estonia,67,10.0,7.538,72.0,54.277,,,,
Estonia,68,13.0,9.8,88.0,66.338,,,72.093,54.347
Estonia,69,13.0,9.8,95.0,71.615,,,,
Estonia,70,15.0,11.308,102.0,76.892,,,,
Estonia,71,16.0,12.061,93.0,70.107,,,,
Estonia,72,16.0,12.061,97.0,73.123,,,,
Estonia,73,20.0,15.077,118.0,88.953,,,,
Estonia,74,17.0,12.815,134.0,101.015,,,,
Estonia,75,14.0,10.554,135.0,101.769,,,102.132,76.992
Estonia,76,12.0,9.046,132.0,99.507,,,,
Estonia,77,11.0,8.292,140.0,105.538,,,,
Estonia,78,9.0,6.785,130.0,97.999,,,,
Estonia,79,9.0,6.785,136.0,102.522,,,,
Estonia,80,11.0,8.292,143.0,107.799,,,,
Estonia,81,11.0,8.292,150.0,113.076,,,,
Estonia,82,9.0,6.785,153.0,115.338,,,64.083,48.308
Estonia,83,11.0,8.292,146.0,110.061,,,,
Estonia,84,10.0,7.538,144.0,108.553,,,,
Estonia,85,10.0,7.538,132.0,99.507,,,,
Estonia,86,11.0,8.292,125.0,94.23,,,,
Estonia,87,11.0,8.292,118.0,88.953,,,,
Estonia,88,10.0,7.538,123.0,92.722,,,,
Estonia,89,14.0,10.554,124.0,93.476,,,43.056,32.457
Estonia,90,14.0,10.554,121.0,91.215,,,,
Estonia,91,13.0,9.8,110.0,82.923,,,,
Estonia,92,12.0,9.046,110.0,82.923,,,,
Estonia,93,11.0,8.292,108.0,81.415,,,,
Estonia,94,10.0,7.538,100.0,75.384,,,,
Estonia,95,11.0,8.292,97.0,73.123,,,,
Estonia,96,11.0,8.292,96.0,72.369,8.01,6.039,22.029,16.606
Estonia,97,12.0,9.046,90.0,67.846,,,,
Estonia,98,13.0,9.8,87.0,65.584,,,,
Estonia,99,12.0,9.046,77.0,58.046,,,,
Estonia,100,9.0,6.785,72.0,54.277,,,,
Estonia,101,9.0,6.785,75.0,56.538,,,,
Estonia,102,9.0,6.785,77.0,58.046,,,,
Estonia,103,9.0,6.785,77.0,58.046,8.01,6.039,24.031,18.116
Estonia,104,10.0,7.538,69.0,52.015,,,,
Estonia,105,10.0,7.538,66.0,49.754,,,,
Estonia,106,8.0,6.031,60.0,45.23,,,,
Estonia,107,7.0,5.277,56.0,42.215,,,,
Estonia,108,6.0,4.523,48.0,36.184,,,,
Estonia,109,6.0,4.523,49.0,36.938,,,,
Estonia,110,6.0,4.523,47.0,35.431,5.006,3.774,6.008,4.529
Estonia,111,6.0,4.523,46.0,34.677,,,,
Estonia,112,6.0,4.523,45.0,33.923,,,,
Estonia,113,6.0,4.523,42.0,31.661,,,,
Estonia,114,6.0,4.523,41.0,30.907,,,,
Estonia,115,6.0,4.523,39.0,29.4,,,,
Estonia,116,6.0,4.523,41.0,30.907,,,,
Estonia,117,6.0,4.523,42.0,31.661,5.006,3.774,10.013,7.548
Estonia,118,7.0,5.277,41.0,30.907,,,,
Estonia,119,5.0,3.769,38.0,28.646,,,,
Estonia,120,5.0,3.769,37.0,27.892,,,,
Estonia,121,4.0,3.015,37.0,27.892,,,,
Estonia,122,4.0,3.015,38.0,28.646,,,,
Estonia,123,4.0,3.015,40.0,30.154,,,,
Estonia,124,5.0,3.769,40.0,30.154,1.001,0.755,24.031,18.116
Estonia,125,5.0,3.769,37.0,27.892,,,,
Estonia,126,1.0,0.754,31.0,23.369,,,,
Estonia,127,1.0,0.754,31.0,23.369,,,,
Estonia,128,1.0,0.754,33.0,24.877,,,,
Estonia,129,2.0,1.508,27.0,20.354,,,,
Estonia,130,2.0,1.508,28.0,21.108,,,,
Estonia,131,2.0,1.508,27.0,20.354,1.001,0.755,8.01,6.039
Estonia,132,2.0,1.508,22.0,16.585,,,,
Estonia,133,1.0,0.754,21.0,15.831,,,,
Estonia,134,1.0,0.754,21.0,15.831,,,,
Estonia,135,1.0,0.754,17.0,12.815,,,,
Estonia,136,0.0,0.0,14.0,10.554,,,,
Estonia,137,0.0,0.0,14.0,10.554,,,,
Estonia,138,0.0,0.0,15.0,11.308,,,4.005,3.019
Estonia,139,0.0,0.0,15.0,11.308,,,,
Estonia,140,0.0,0.0,16.0,12.061,,,,
Estonia,141,0.0,0.0,15.0,11.308,,,,
Estonia,142,0.0,0.0,15.0,11.308,,,,
Estonia,143,0.0,0.0,15.0,11.308,,,,
Estonia,144,1.0,0.754,15.0,11.308,,,,
Estonia,145,1.0,0.754,15.0,11.308,1.001,0.755,8.01,6.039
Estonia,146,1.0,0.754,14.0,10.554,,,,
Estonia,147,1.0,0.754,12.0,9.046,,,,
Estonia,148,1.0,0.754,13.0,9.8,,,,
Estonia,149,1.0,0.754,10.0,7.538,,,,
Estonia,150,1.0,0.754,8.0,6.031,,,,
Estonia,151,1.0,0.754,8.0,6.031,,,,
Estonia,152,1.0,0.754,6.0,4.523,,,5.006,3.774
Estonia,153,1.0,0.754,6.0,4.523,,,,
Estonia,154,1.0,0.754,6.0,4.523,,,,
Estonia,155,2.0,1.508,7.0,5.277,,,,
Estonia,156,1.0,0.754,5.0,3.769,,,,
Estonia,157,1.0,0.754,4.0,3.015,,,,
Estonia,158,1.0,0.754,4.0,3.015,,,,
Estonia,159,1.0,0.754,5.0,3.769,1.001,0.755,2.003,1.51
Estonia,160,1.0,0.754,4.0,3.015,,,,
Estonia,161,1.0,0.754,4.0,3.015,,,,
Estonia,162,1.0,0.754,3.0,2.262,,,,
Estonia,163,1.0,0.754,2.0,1.508,,,,
Estonia,164,1.0,0.754,3.0,2.262,,,,
Estonia,165,1.0,0.754,3.0,2.262,,,,
Estonia,166,1.0,0.754,3.0,2.262,1.001,0.755,1.001,0.755
Estonia,167,1.0,0.754,3.0,2.262,,,,
Estonia,168,1.0,0.754,3.0,2.262,,,,
Estonia,169,1.0,0.754,3.0,2.262,,,,
Estonia,170,2.0,1.508,5.0,3.769,,,,
Estonia,171,2.0,1.508,4.0,3.015,,,,
Estonia,172,2.0,1.508,4.0,3.015,,,,
Estonia,173,2.0,1.508,4.0,3.015,2.003,1.51,1.001,0.755
Estonia,174,2.0,1.508,4.0,3.015,,,,
Estonia,175,2.0,1.508,4.0,3.015,,,,
Estonia,176,2.0,1.508,4.0,3.015,,,,
Estonia,177,2.0,1.508,4.0,3.015,,,,
Estonia,178,2.0,1.508,4.0,3.015,,,,
Estonia,179,2.0,1.508,4.0,3.015,,,,
Estonia,180,2.0,1.508,4.0,3.015,1.001,0.755,,
Estonia,181,2.0,1.508,4.0,3.015,,,,
Estonia,182,2.0,1.508,4.0,3.015,,,,
Estonia,183,2.0,1.508,3.0,2.262,,,,
Estonia,184,2.0,1.508,3.0,2.262,,,,
Estonia,185,1.0,0.754,3.0,2.262,,,,
Estonia,186,1.0,0.754,3.0,2.262,,,,
Estonia,187,1.0,0.754,3.0,2.262,,,1.001,0.755
Estonia,188,1.0,0.754,3.0,2.262,,,,
Estonia,189,1.0,0.754,3.0,2.262,,,,
Estonia,190,1.0,0.754,4.0,3.015,,,,
Estonia,191,1.0,0.754,4.0,3.015,,,,
Estonia,192,1.0,0.754,4.0,3.015,,,,
Estonia,193,1.0,0.754,5.0,3.769,,,,
Estonia,194,1.0,0.754,5.0,3.769,,,2.003,1.51
Estonia,195,2.0,1.508,8.0,6.031,,,,
Estonia,196,2.0,1.508,9.0,6.785,,,,
Estonia,197,1.0,0.754,9.0,6.785,,,,
Estonia,198,1.0,0.754,9.0,6.785,,,,
Estonia,199,1.0,0.754,8.0,6.031,,,,
Estonia,200,2.0,1.508,8.0,6.031,,,,
Estonia,201,2.0,1.508,8.0,6.031,1.001,0.755,4.005,3.019
Estonia,202,2.0,1.508,9.0,6.785,,,,
Estonia,203,2.0,1.508,9.0,6.785,,,,
Estonia,204,2.0,1.508,8.0,6.031,,,,
Estonia,205,1.0,0.754,8.0,6.031,,,,
Estonia,206,1.0,0.754,8.0,6.031,,,,
Estonia,207,1.0,0.754,7.0,5.277,,,,
Estonia,208,1.0,0.754,6.0,4.523,,,2.003,1.51
Estonia,209,1.0,0.754,7.0,5.277,,,,
Estonia,210,1.0,0.754,7.0,5.277,,,,
Estonia,211,1.0,0.754,10.0,7.538,,,,
Estonia,212,0.0,0.0,10.0,7.538,,,,
Estonia,213,0.0,0.0,11.0,8.292,,,,
Estonia,214,0.0,0.0,9.0,6.785,,,,
Estonia,215,0.0,0.0,12.0,9.046,,,7.009,5.284
Estonia,216,0.0,0.0,11.0,8.292,,,,
Estonia,217,0.0,0.0,10.0,7.538,,,,
Estonia,218,0.0,0.0,10.0,7.538,,,,
Estonia,219,0.0,0.0,12.0,9.046,,,,
Estonia,220,0.0,0.0,9.0,6.785,,,,
Estonia,221,0.0,0.0,9.0,6.785,,,,
Estonia,222,0.0,0.0,9.0,6.785,,,9.012,6.793
Estonia,223,0.0,0.0,9.0,6.785,,,,
Estonia,224,0.0,0.0,8.0,6.031,,,,
Estonia,225,0.0,0.0,10.0,7.538,,,,
Estonia,226,0.0,0.0,9.0,6.785,,,,
Estonia,227,0.0,0.0,7.0,5.277,,,,
Estonia,228,0.0,0.0,7.0,5.277,,,,
Estonia,229,0.0,0.0,7.0,5.277,,,3.004,2.264
Estonia,230,0.0,0.0,7.0,5.277,,,,
Estonia,231,1.0,0.754,7.0,5.277,,,,
Estonia,232,2.0,1.508,9.0,6.785,,,,
Estonia,233,2.0,1.508,13.0,9.8,,,,
Estonia,234,2.0,1.508,14.0,10.554,,,,
Estonia,235,2.0,1.508,14.0,10.554,,,,
Estonia,236,2.0,1.508,16.0,12.061,1.001,0.755,11.014,8.303
Estonia,237,1.0,0.754,19.0,14.323,,,,
Estonia,238,2.0,1.508,19.0,14.323,,,,
Estonia,239,4.0,3.015,19.0,14.323,,,,
Estonia,240,4.0,3.015,22.0,16.585,,,,
Estonia,241,4.0,3.015,20.0,15.077,,,,
Estonia,242,5.0,3.769,22.0,16.585,,,,
Estonia,243,5.0,3.769,22.0,16.585,3.004,2.264,20.026,15.096
Estonia,244,5.0,3.769,32.0,24.123,,,,
Estonia,245,3.0,2.262,27.0,20.354,,,,
Estonia,246,3.0,2.262,31.0,23.369,,,,
Estonia,247,2.0,1.508,30.0,22.615,,,,
Estonia,248,1.0,0.754,30.0,22.615,,,,
Estonia,249,1.0,0.754,30.0,22.615,,,,
Estonia,250,1.0,0.754,32.0,24.123,3.004,2.264,32.042,24.154
Estonia,251,2.0,1.508,36.0,27.138,,,,
Estonia,252,2.0,1.508,35.0,26.384,,,,
Estonia,253,2.0,1.508,37.0,27.892,,,,
Estonia,254,2.0,1.508,37.0,27.892,,,,
Estonia,255,2.0,1.508,37.0,27.892,,,,
Estonia,256,4.0,3.015,41.0,30.907,,,,
Estonia,257,4.0,3.015,41.0,30.907,4.005,3.019,30.039,22.645
Estonia,258,5.0,3.769,40.0,30.154,,,,
Estonia,259,5.0,3.769,39.0,29.4,,,,
Estonia,260,5.0,3.769,45.0,33.923,,,,
Estonia,261,5.0,3.769,36.0,27.138,,,,
Estonia,262,5.0,3.769,30.0,22.615,,,,
Estonia,263,5.0,3.769,31.0,23.369,,,,
Estonia,264,5.0,3.769,32.0,24.123,4.005,3.019,14.018,10.567
Estonia,265,5.0,3.769,32.0,24.123,,,,
Estonia,266,3.0,2.262,34.0,25.631,,,,
Estonia,267,3.0,2.262,36.0,27.138,,,,
Estonia,268,3.0,2.262,37.0,27.892,,,,
Estonia,269,3.0,2.262,33.0,24.877,,,,
Estonia,270,3.0,2.262,33.0,24.877,,,,
Estonia,271,3.0,2.262,36.0,27.138,2.003,1.51,24.031,18.116
Estonia,272,2.0,1.508,30.0,22.615,,,,
Estonia,273,3.0,2.262,29.0,21.861,,,,
Estonia,274,3.0,2.262,33.0,24.877,,,,
Estonia,275,2.0,1.508,29.0,21.861,,,,
Estonia,276,3.0,2.262,28.0,21.108,,,,
Estonia,277,3.0,2.262,29.0,21.861,,,,
Estonia,278,4.0,3.015,30.0,22.615,4.005,3.019,15.019,11.322
Estonia,279,4.0,3.015,36.0,27.138,,,,
Estonia,280,4.0,3.015,33.0,24.877,,,,
Estonia,281,4.0,3.015,35.0,26.384,,,,
Estonia,282,4.0,3.015,40.0,30.154,,,,
Estonia,283,4.0,3.015,42.0,31.661,,,,
Estonia,284,4.0,3.015,43.0,32.415,,,,
Estonia,285,4.0,3.015,47.0,35.431,3.004,2.264,27.035,20.38
Estonia,286,4.0,3.015,46.0,34.677,,,,
Estonia,287,4.0,3.015,46.0,34.677,,,,
Estonia,288,4.0,3.015,56.0,42.215,,,,
Estonia,289,4.0,3.015,57.0,42.969,,,,
Estonia,290,6.0,4.523,54.0,40.707,,,,
Estonia,291,6.0,4.523,63.0,47.492,,,,
Estonia,292,6.0,4.523,66.0,49.754,4.005,3.019,37.048,27.928
Estonia,293,7.0,5.277,68.0,51.261,,,,
Estonia,294,9.0,6.785,69.0,52.015,,,,
Estonia,295,9.0,6.785,79.0,59.553,,,,
Estonia,296,9.0,6.785,84.0,63.323,,,,
Estonia,297,9.0,6.785,84.0,63.323,,,,
Estonia,298,10.0,7.538,95.0,71.615,,,,
Estonia,299,12.0,9.046,94.0,70.861,8.01,6.039,67.087,50.573
Estonia,300,10.0,7.538,99.0,74.63,,,,
Estonia,301,11.0,8.292,112.0,84.43,,,,
Estonia,302,14.0,10.554,126.0,94.984,,,,
Estonia,303,15.0,11.308,134.0,101.015,,,,
Estonia,304,16.0,12.061,157.0,118.353,,,,
Estonia,305,16.0,12.061,159.0,119.861,,,,
Estonia,306,17.0,12.815,169.0,127.399,8.01,6.039,101.131,76.237
Estonia,307,19.0,14.323,167.0,125.892,,,,
Estonia,308,17.0,12.815,177.0,133.43,,,,
Estonia,309,19.0,14.323,194.0,146.245,,,,
Estonia,310,21.0,15.831,198.0,149.261,,,,
Estonia,311,18.0,13.569,198.0,149.261,,,,
Estonia,312,20.0,15.077,205.0,154.537,,,,
Estonia,313,20.0,15.077,218.0,164.337,12.016,9.058,106.138,80.011
Estonia,314,22.0,16.585,214.0,161.322,,,,
Estonia,315,24.0,18.092,219.0,165.091,,,,
Estonia,316,24.0,18.092,225.0,169.614,,,,
Estonia,317,22.0,16.585,224.0,168.86,,,,
Estonia,318,23.0,17.338,241.0,181.676,,,,
Estonia,319,25.0,18.846,258.0,194.491,,,,
Estonia,320,26.0,19.6,271.0,204.291,15.019,11.322,191.248,144.171
Estonia,321,26.0,19.6,262.0,197.506,,,,
Estonia,322,25.0,18.846,265.0,199.768,,,,
Estonia,323,24.0,18.092,258.0,194.491,,,,
Estonia,324,26.0,19.6,279.0,210.322,,,,
Estonia,325,24.0,18.092,278.0,209.568,,,,
Estonia,326,27.0,20.354,291.0,219.368,,,,
Estonia,327,28.0,21.108,312.0,235.199,19.025,14.342,187.243,141.151
Estonia,328,29.0,21.861,323.0,243.491,,,,
Estonia,329,29.0,21.861,330.0,248.768,,,,
Estonia,330,33.0,24.877,335.0,252.537,,,,
Estonia,331,33.0,24.877,335.0,252.537,,,,
Estonia,332,29.0,21.861,338.0,254.798,,,,
Estonia,333,31.0,23.369,353.0,266.106,,,,
Estonia,334,32.0,24.123,389.0,293.244,20.026,15.096,243.315,183.421
Estonia,335,29.0,21.861,375.0,282.691,,,,
Estonia,336,32.0,24.123,388.0,292.49,,,,
Estonia,337,35.0,26.384,382.0,287.967,,,,
Estonia,338,37.0,27.892,400.0,301.537,,,,
Estonia,339,40.0,30.154,426.0,321.136,,,,
Estonia,340,43.0,32.415,431.0,324.906,,,,
Estonia,341,41.0,30.907,448.0,337.721,29.038,21.89,274.356,206.821
Estonia,342,44.0,33.169,430.0,324.152,,,,
Estonia,343,45.0,33.923,429.0,323.398,,,,
Estonia,344,40.0,30.154,407.0,306.813,,,,
Estonia,345,43.0,32.415,388.0,292.49,,,,
Estonia,346,41.0,30.907,404.0,304.552,,,,
Estonia,347,43.0,32.415,406.0,306.06,,,,
Estonia,348,47.0,35.431,431.0,324.906,33.043,24.909,283.367,213.614
Finland,60,0.0,0.0,0.0,0.0,,,,
Finland,64,22.0,3.971,82.0,14.8,,,,
Finland,65,24.0,4.332,96.0,17.326,,,,
Finland,66,32.0,5.775,108.0,19.492,,,,
Finland,67,31.0,5.595,112.0,20.214,,,,
Finland,68,41.0,7.4,134.0,24.185,,,,
Finland,69,49.0,8.844,143.0,25.809,,,,
Finland,70,56.0,10.107,137.0,24.726,,,,
Finland,71,62.0,11.19,159.0,28.697,,,,
Finland,72,65.0,11.731,160.0,28.877,,,,
Finland,73,72.0,12.995,180.0,32.487,,,,
Finland,74,73.0,13.175,187.0,33.75,,,,
Finland,75,76.0,13.717,209.0,37.721,,,,
Finland,76,81.0,14.619,228.0,41.15,,,,
Finland,77,83.0,14.98,231.0,41.691,,,,
Finland,78,82.0,14.8,239.0,43.135,,,,
Finland,79,82.0,14.8,244.0,44.038,,,,
Finland,80,81.0,14.619,236.0,42.594,,,,
Finland,81,80.0,14.439,235.0,42.413,,,,
Finland,82,77.0,13.897,235.0,42.413,,,,
Finland,83,74.0,13.356,230.0,41.511,,,,
Finland,84,75.0,13.536,232.0,41.872,,,,
Finland,85,75.0,13.536,226.0,40.789,,,,
Finland,86,76.0,13.717,215.0,38.804,,,,
Finland,87,73.0,13.175,208.0,37.54,,,,
Finland,88,70.0,12.634,199.0,35.916,,,,
Finland,89,68.0,12.273,192.0,34.653,,,,
Finland,90,67.0,12.092,209.0,37.721,,,,
Finland,91,63.0,11.37,202.0,36.457,,,,
Finland,92,63.0,11.37,199.0,35.916,,,,
Finland,93,60.0,10.829,206.0,37.179,,,,
Finland,94,61.0,11.009,199.0,35.916,,,,
Finland,95,60.0,10.829,190.0,34.292,,,,
