entity,year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Finland,279,10.0,1.805,74.0,13.356,,,,
Finland,281,10.0,1.805,65.0,11.731,,,,
Finland,283,10.0,1.805,58.0,10.468,,,,
Finland,286,13.0,2.346,70.0,12.634,,,,
Finland,288,15.0,2.707,65.0,11.731,,,,
Finland,290,13.0,2.346,68.0,12.273,,,,
Finland,293,13.0,2.346,86.0,15.521,,,,
Finland,295,14.0,2.527,73.0,13.175,,,,
Finland,297,15.0,2.707,73.0,13.175,,,,
Finland,300,13.0,2.346,80.0,14.439,,,,
Finland,302,12.0,2.166,90.0,16.243,,,,
Finland,304,10.0,1.805,104.0,18.77,,,,
Finland,307,15.0,2.707,120.0,21.658,,,,
Finland,309,21.0,3.79,134.0,24.185,,,,
Finland,311,19.0,3.429,152.0,27.433,,,,
Finland,314,18.0,3.249,175.0,31.584,,,,
Finland,316,21.0,3.79,165.0,29.78,,,,
Finland,318,21.0,3.79,141.0,25.448,,,,
Finland,321,30.0,5.414,223.0,40.247,,,,
Finland,322,28.0,5.053,240.0,43.316,,,,
Finland,323,27.0,4.873,233.0,42.052,,,,
Finland,324,25.0,4.512,244.0,44.038,,,,
Finland,325,26.0,4.693,240.0,43.316,,,,
Finland,328,28.0,5.053,276.0,49.813,,,,
Finland,329,35.0,6.317,284.0,51.257,,,,
Finland,330,34.0,6.136,268.0,48.369,,,,
Finland,331,27.0,4.873,264.0,47.647,,,,
Finland,332,30.0,5.414,263.0,47.467,,,,
Finland,335,33.0,5.956,281.0,50.715,,,,
Finland,336,28.0,5.053,273.0,49.272,,,,
Finland,337,26.0,4.693,258.0,46.564,,,,
Finland,342,29.0,5.234,237.0,42.774,,,,
Finland,343,30.0,5.414,221.0,39.887,,,,
Finland,344,30.0,5.414,211.0,38.082,,,,
Finland,345,27.0,4.873,199.0,35.916,,,,
Finland,349,31.0,5.595,210.0,37.901,,,,
Finland,350,25.0,4.512,188.0,33.931,,,,
Finland,352,32.0,5.775,186.0,33.57,,,,
Finland,353,29.0,5.234,176.0,31.765,,,,
Finland,356,32.0,5.775,166.0,29.96,,,,
Finland,357,30.0,5.414,158.0,28.516,,,,
Finland,358,28.0,5.053,150.0,27.072,,,,
Finland,359,29.0,5.234,155.0,27.975,,,,
Finland,360,28.0,5.053,145.0,26.17,,,,
France,12,1.0,0.015,6.0,0.092,,,,
France,13,1.0,0.015,6.0,0.092,,,,
France,14,1.0,0.015,6.0,0.092,,,,
France,15,1.0,0.015,6.0,0.092,,,,
France,16,,,6.0,0.092,,,,
France,17,1.0,0.015,11.0,0.169,,,,
France,18,1.0,0.015,11.0,0.169,,,,
France,19,1.0,0.015,11.0,0.169,,,,
France,20,1.0,0.015,11.0,0.169,,,,
France,21,,,11.0,0.169,,,,
France,22,1.0,0.015,11.0,0.169,,,,
France,23,1.0,0.015,8.0,0.123,,,,
France,25,,,7.0,0.107,,,,
France,29,,,4.0,0.061,,,,
France,30,,,11.0,0.169,,,,
France,31,,,1.0,0.015,,,,
France,33,,,1.0,0.015,,,,
France,35,,,2.0,0.031,,,,
France,36,,,4.0,0.061,,,,
France,37,2.0,0.031,24.0,0.368,,,,
France,39,9.0,0.138,86.0,1.318,,,,
France,40,9.0,0.138,116.0,1.777,,,,
France,43,15.0,0.23,,,,,,
France,44,23.0,0.352,,,,,,
France,45,39.0,0.597,,,,,,
France,46,45.0,0.689,,,,,,
France,47,,,,,,,,
France,48,66.0,1.011,,,,,,
France,49,86.0,1.318,,,,,,
France,50,105.0,1.609,,,,,,
France,51,129.0,1.976,,,,,,
France,53,300.0,4.596,,,,,,
France,54,,,400.0,6.128,281.499,4.313,1128.917,17.295
France,56,699.0,10.709,2579.0,39.511,,,,
France,57,771.0,11.812,2972.0,45.531,,,,
France,58,1002.0,15.351,4073.0,62.399,,,,
France,59,1297.0,19.87,5226.0,80.063,,,,
France,60,1453.0,22.26,5900.0,90.389,,,,
France,61,1674.0,25.646,6954.0,106.536,1684.122,25.801,7495.27,114.829
France,62,2080.0,31.866,8673.0,132.872,,,,
France,63,2503.0,38.346,10163.0,155.699,,,,
France,64,2935.0,44.965,12072.0,184.945,,,,
France,65,3351.0,51.338,13879.0,212.628,,,,
France,66,3758.0,57.573,15701.0,240.542,,,,
France,67,4236.0,64.896,17580.0,269.328,,,,
France,68,4592.0,70.35,19311.0,295.847,3647.796,55.885,16559.726,253.697
France,69,5056.0,77.459,20946.0,320.896,,,,
France,70,5496.0,84.2,22672.0,347.338,,,,
France,71,5940.0,91.002,24543.0,376.002,,,,
France,72,6305.0,96.594,26131.0,400.331,,,,
France,73,6556.0,100.439,27302.0,418.271,,,,
France,74,6723.0,102.997,28003.0,429.01,,,,
France,75,6859.0,105.081,28747.0,440.408,3885.462,59.526,19469.196,298.271
France,76,6948.0,106.444,29569.0,453.002,,,,
France,77,7004.0,107.302,29871.0,457.628,,,,
France,78,7019.0,107.532,30217.0,462.929,,,,
France,79,6937.0,106.276,30608.0,468.919,,,,
France,80,6875.0,105.326,31108.0,476.579,,,,
France,81,6752.0,103.442,31159.0,477.361,,,,
France,82,6714.0,102.859,31665.0,485.113,2469.202,37.829,15935.364,244.132
France,83,6690.0,102.492,31952.0,489.509,,,,
France,84,6599.0,101.098,32131.0,492.252,,,,
France,85,6331.0,96.992,31623.0,484.469,,,,
France,86,6139.0,94.05,31172.0,477.56,,,,
France,87,5922.0,90.726,31061.0,475.859,,,,
France,88,5733.0,87.83,30515.0,467.494,,,,
France,89,5644.0,86.467,30486.0,467.05,1498.08,22.951,9948.888,152.418
France,90,5584.0,85.548,30462.0,466.682,,,,
France,91,5334.0,81.718,29984.0,459.359,,,,
France,92,5127.0,78.546,29627.0,453.89,,,,
France,93,4967.0,76.095,29113.0,446.016,,,,
France,94,4785.0,73.307,28554.0,437.452,,,,
France,95,4641.0,71.101,28119.0,430.787,,,,
France,96,4598.0,70.442,28114.0,430.711,1001.317,15.34,7418.321,113.65
France,97,4526.0,69.339,27954.0,428.259,,,,
France,98,4392.0,67.286,27607.0,422.943,,,,
France,99,4128.0,63.242,26736.0,409.6,,,,
France,100,3947.0,60.469,26192.0,401.265,,,,
France,101,3819.0,58.508,25809.0,395.398,,,,
France,102,3770.0,57.757,25751.0,394.509,,,,
France,103,3762.0,57.634,25739.0,394.325,640.921,9.819,4771.843,73.105
France,104,3639.0,55.75,25472.0,390.235,,,,
France,105,3375.0,51.706,24701.0,378.423,,,,
France,106,3095.0,47.416,23912.0,366.335,,,,
France,107,2911.0,44.597,23139.0,354.493,,,,
France,108,2820.0,43.203,22657.0,347.109,,,,
France,109,2764.0,42.345,22547.0,345.423,,,,
France,110,2728.0,41.793,22502.0,344.734,486.048,7.446,3532.858,54.124
France,111,2666.0,40.844,22219.0,340.398,,,,
France,112,2496.0,38.239,21530.0,329.843,,,,
France,113,2385.0,36.539,21009.0,321.861,,,,
France,114,2256.0,34.562,20401.0,312.546,,,,
France,115,2162.0,33.122,19801.0,303.354,,,,
France,116,2091.0,32.034,19372.0,296.782,,,,
France,117,2047.0,31.36,19302.0,295.71,375.981,5.76,2602.646,39.873
France,118,1958.0,29.997,18956.0,290.409,,,,
France,119,1854.0,28.404,18409.0,282.029,,,,
France,120,1754.0,26.872,17882.0,273.955,,,,
France,121,1708.0,26.167,17527.0,268.516,,,,
France,122,1664.0,25.493,17327.0,265.452,,,,
France,123,1628.0,24.941,17122.0,262.312,,,,
France,124,1618.0,24.788,17129.0,262.419,232.797,3.566,1705.551,26.129
France,125,1572.0,24.083,16742.0,256.49,,,,
France,126,1519.0,23.271,16209.0,248.324,,,,
France,127,1467.0,22.475,15627.0,239.408,,,,
France,128,1395.0,21.372,15155.0,232.177,,,,
France,129,1328.0,20.345,14643.0,224.333,,,,
France,130,1293.0,19.809,14329.0,219.522,,,,
France,131,1287.0,19.717,14271.0,218.634,206.497,3.164,1376.324,21.085
France,132,1270.0,19.457,14237.0,218.113,,,,
France,133,1221.0,18.706,13978.0,214.145,,,,
France,134,1179.0,18.062,13465.0,206.286,,,,
France,135,1133.0,17.358,13054.0,199.989,,,,
France,136,1065.0,16.316,12650.0,193.8,,,,
France,137,1030.0,15.78,12433.0,190.475,,,,
France,138,1024.0,15.688,12415.0,190.2,132.47,2.029,949.693,14.549
France,139,995.0,15.244,12269.0,187.963,,,,
France,140,926.0,14.186,11915.0,182.54,,,,
France,141,904.0,13.849,11632.0,178.204,,,,
France,142,875.0,13.405,11420.0,174.956,,,,
France,143,851.0,13.037,11079.0,169.732,,,,
France,144,843.0,12.915,10864.0,166.438,,,,
France,145,841.0,12.884,10836.0,166.009,106.171,1.627,683.779,10.476
France,146,818.0,12.532,10707.0,164.033,,,,
France,147,792.0,12.134,10490.0,160.708,,,,
France,148,744.0,11.398,10222.0,156.603,,,,
France,149,724.0,11.092,10080.0,154.427,,,,
France,150,699.0,10.709,9925.0,152.052,,,,
France,151,687.0,10.525,9792.0,150.015,,,,
France,152,687.0,10.525,9778.0,149.8,75.975,1.164,600.011,9.192
France,153,673.0,10.31,9648.0,147.809,,,,
France,154,654.0,10.019,9446.0,144.714,,,,
France,155,630.0,9.652,9254.0,141.773,,,,
France,156,623.0,9.544,9096.0,139.352,,,,
France,157,606.0,9.284,8841.0,135.445,,,,
France,158,594.0,9.1,8715.0,133.515,,,,
France,159,594.0,9.1,8727.0,133.699,74.027,1.134,536.698,8.222
France,160,591.0,9.054,8643.0,132.412,,,,
France,161,574.0,8.794,8491.0,130.083,,,,
France,162,554.0,8.487,8291.0,127.019,,,,
France,163,545.0,8.349,8103.0,124.139,,,,
France,164,533.0,8.166,7946.0,121.734,,,,
France,165,517.0,7.921,7863.0,120.462,,,,
France,166,521.0,7.982,7863.0,120.462,79.872,1.224,522.088,7.998
France,167,521.0,7.982,7806.0,119.589,,,,
France,168,511.0,7.829,7550.0,115.667,,,,
France,169,503.0,7.706,7254.0,111.132,,,,
France,170,486.0,7.446,7134.0,109.294,,,,
France,171,471.0,7.216,7020.0,107.547,,,,
France,172,470.0,7.2,6995.0,107.164,,,,
France,173,473.0,7.246,6991.0,107.103,76.949,1.179,488.97,7.491
France,174,467.0,7.155,6941.0,106.337,,,,
France,175,465.0,7.124,6907.0,105.816,,,,
France,176,457.0,7.001,6873.0,105.295,,,,
France,177,456.0,6.986,6754.0,103.472,,,,
France,178,452.0,6.925,6646.0,101.818,,,,
France,179,450.0,6.894,6614.0,101.327,,,,
France,180,448.0,6.863,6583.0,100.853,78.898,1.209,496.763,7.61
France,181,442.0,6.772,6547.0,100.301,,,,
France,182,430.0,6.588,6440.0,98.662,,,,
France,183,420.0,6.434,6324.0,96.885,,,,
France,184,411.0,6.297,5915.0,90.619,,,,
France,185,385.0,5.898,5678.0,86.988,,,,
France,186,368.0,5.638,5634.0,86.314,,,,
France,187,367.0,5.622,5640.0,86.406,75.975,1.164,549.361,8.416
France,188,374.0,5.73,5614.0,86.007,,,,
France,189,361.0,5.531,5510.0,84.414,,,,
France,190,356.0,5.454,5409.0,82.867,,,,
France,191,357.0,5.469,5334.0,81.718,,,,
France,192,347.0,5.316,5257.0,80.538,,,,
France,193,344.0,5.27,5177.0,79.312,,,,
France,194,345.0,5.285,5188.0,79.481,105.197,1.612,611.7,9.371
France,195,360.0,5.515,5157.0,79.006,,,,
France,196,364.0,5.577,5121.0,78.454,,,,
France,197,360.0,5.515,5107.0,78.24,,,,
France,198,366.0,5.607,5019.0,76.892,,,,
France,199,359.0,5.5,4970.0,76.141,,,,
France,200,366.0,5.607,4981.0,76.31,,,,
France,201,368.0,5.638,4992.0,76.478,108.119,1.656,646.765,9.909
France,202,372.0,5.699,5004.0,76.662,,,,
France,203,367.0,5.622,4971.0,76.156,,,,
France,204,355.0,5.439,4850.0,74.303,,,,
France,205,351.0,5.377,4824.0,73.904,,,,
France,206,344.0,5.27,4788.0,73.353,,,,
France,207,353.0,5.408,4817.0,73.797,,,,
France,208,353.0,5.408,4820.0,73.843,123.704,1.895,800.664,12.266
France,209,361.0,5.531,4885.0,74.839,,,,
France,210,357.0,5.469,4783.0,73.276,,,,
France,211,362.0,5.546,4781.0,73.246,,,,
France,212,368.0,5.638,4723.0,72.357,,,,
France,213,367.0,5.622,4720.0,72.311,,,,
France,214,368.0,5.638,4685.0,71.775,,,,
France,215,371.0,5.684,4683.0,71.744,169.484,2.597,919.498,14.087
France,216,387.0,5.929,4664.0,71.453,,,,
France,217,401.0,6.143,4578.0,70.136,,,,
France,218,373.0,5.714,4535.0,69.477,,,,
France,219,375.0,5.745,4517.0,69.201,,,,
France,220,381.0,5.837,4517.0,69.201,,,,
France,221,394.0,6.036,4512.0,69.125,,,,
France,222,396.0,6.067,4517.0,69.201,199.679,3.059,1040.279,15.937
France,223,403.0,6.174,4564.0,69.921,,,,
France,224,418.0,6.404,4586.0,70.258,,,,
France,225,440.0,6.741,4614.0,70.687,,,,
France,226,458.0,7.017,4625.0,70.856,,,,
France,227,467.0,7.155,4653.0,71.285,,,,
France,228,476.0,7.292,4667.0,71.499,,,,
France,229,480.0,7.354,4697.0,71.959,294.161,4.507,1505.872,23.07
France,230,531.0,8.135,4889.0,74.9,,,,
France,231,568.0,8.702,4942.0,75.712,,,,
France,232,593.0,9.085,4985.0,76.371,,,,
France,233,608.0,9.315,5077.0,77.78,,,,
France,234,628.0,9.621,5136.0,78.684,,,,
France,235,655.0,10.035,5176.0,79.297,,,,
France,236,662.0,10.142,5228.0,80.094,412.995,6.327,2112.702,32.367
France,237,705.0,10.801,5479.0,83.939,,,,
France,238,752.0,11.521,5660.0,86.712,,,,
France,239,796.0,12.195,5800.0,88.857,,,,
France,240,793.0,12.149,5825.0,89.24,,,,
France,241,820.0,12.563,5800.0,88.857,,,,
France,242,827.0,12.67,5493.0,84.154,,,,
France,243,834.0,12.777,5356.0,82.055,593.193,9.088,3089.668,47.334
France,244,912.0,13.972,5597.0,85.747,,,,
France,245,944.0,14.462,5777.0,88.505,,,,
France,246,995.0,15.244,5913.0,90.588,,,,
France,247,1041.0,15.948,6012.0,92.105,,,,
France,248,1092.0,16.73,6110.0,93.606,,,,
France,249,1105.0,16.929,6154.0,94.28,,,,
France,250,1112.0,17.036,6235.0,95.521,788.002,12.072,3742.278,57.332
France,251,1158.0,17.741,6397.0,98.003,,,,
France,252,1198.0,18.354,6482.0,99.305,,,,
France,253,1232.0,18.874,6572.0,100.684,,,,
France,254,1259.0,19.288,6634.0,101.634,,,,
France,255,1270.0,19.457,6740.0,103.258,,,,
France,256,1289.0,19.748,6740.0,103.258,,,,
France,257,1335.0,20.452,6964.0,106.69,852.289,13.057,3862.085,59.168
France,258,1409.0,21.586,7276.0,111.469,,,,
France,259,1417.0,21.709,7377.0,113.017,,,,
France,260,1406.0,21.54,7514.0,115.116,,,,
France,261,1418.0,21.724,7603.0,116.479,,,,
France,262,1439.0,22.046,7843.0,120.156,,,,
France,263,1456.0,22.306,7976.0,122.194,,,,
France,264,1483.0,22.72,8231.0,126.1,871.77,13.356,4522.487,69.285
France,265,1539.0,23.578,8671.0,132.841,,,,
France,266,1633.0,25.018,8928.0,136.778,,,,
France,267,1664.0,25.493,9173.0,140.532,,,,
France,268,1741.0,26.672,9584.0,146.828,,,,
France,269,1791.0,27.438,10021.0,153.523,,,,
France,270,1868.0,28.618,10399.0,159.314,,,,
France,271,1939.0,29.706,10897.0,166.944,1304.245,19.981,6896.233,105.651
France,272,2090.0,32.019,11640.0,178.327,,,,
France,273,2168.0,33.214,12435.0,190.506,,,,
France,274,2239.0,34.302,13162.0,201.644,,,,
France,275,2310.0,35.39,14009.0,214.62,,,,
France,276,2432.0,37.259,14985.0,229.572,,,,
France,277,2491.0,38.162,15637.0,239.561,,,,
France,278,2575.0,39.449,16454.0,252.078,1810.748,27.741,11221.964,171.922
France,279,2761.0,42.299,17761.0,272.101,,,,
France,280,2909.0,44.566,18955.0,290.393,,,,
France,281,3036.0,46.512,20184.0,309.222,,,,
France,282,3147.0,48.213,21160.0,324.174,,,,
France,283,3368.0,51.598,22153.0,339.387,,,,
France,284,3443.0,52.747,23013.0,352.563,,,,
France,285,3569.0,54.678,24008.0,367.806,2502.32,38.336,15737.633,241.103
France,286,3721.0,57.006,25120.0,384.842,,,,
France,287,3869.0,59.274,26242.0,402.031,,,,
France,288,4080.0,62.506,27511.0,421.473,,,,
France,289,4221.0,64.666,28403.0,435.138,,,,
France,290,4321.0,66.198,28955.0,443.595,,,,
France,291,4410.0,67.562,29396.0,450.351,,,,
France,292,4527.0,69.354,30217.0,462.929,2886.093,44.215,18031.507,276.245
France,293,4677.0,71.652,31098.0,476.426,,,,
France,294,4736.0,72.556,31477.0,482.232,,,,
France,295,4789.0,73.368,31918.0,488.989,,,,
France,296,4884.0,74.824,32654.0,500.264,,,,
France,297,4887.0,74.87,32676.0,500.601,,,,
France,298,4855.0,74.379,32468.0,497.415,,,,
France,299,4880.0,74.762,33050.0,506.331,2563.684,39.276,15625.618,239.387
France,300,4903.0,75.115,33466.0,512.704,,,,
France,301,4838.0,74.119,33139.0,507.694,,,,
France,302,4759.0,72.909,32811.0,502.669,,,,
France,303,4637.0,71.04,32314.0,495.055,,,,
France,304,4566.0,69.952,31875.0,488.33,,,,
France,305,4493.0,68.833,31365.0,480.517,,,,
France,306,4491.0,68.803,31522.0,482.922,1878.931,28.786,12337.244,189.008
France,307,4438.0,67.991,31449.0,481.803,,,,
France,308,4277.0,65.524,30594.0,468.705,,,,
France,309,4136.0,63.364,29944.0,458.747,,,,
France,310,4006.0,61.373,29282.0,448.605,,,,
France,311,3871.0,59.304,28620.0,438.463,,,,
France,312,3765.0,57.68,28139.0,431.094,,,,
France,313,3744.0,57.359,28284.0,433.315,1232.166,18.877,8419.638,128.99
France,314,3739.0,57.282,28229.0,432.473,,,,
France,315,3594.0,55.061,27611.0,423.005,,,,
France,316,3478.0,53.283,26986.0,413.43,,,,
France,317,3415.0,52.318,26675.0,408.665,,,,
France,318,3283.0,50.296,26283.0,402.66,,,,
France,319,3220.0,49.331,26040.0,398.937,,,,
France,320,3210.0,49.178,26262.0,402.338,1048.072,16.057,7895.603,120.962
France,321,3188.0,48.841,26333.0,403.426,,,,
France,322,3078.0,47.155,25882.0,396.516,,,,
France,323,3031.0,46.435,25526.0,391.062,,,,
France,324,2949.0,45.179,25199.0,386.052,,,,
France,325,2874.0,44.03,24943.0,382.131,,,,
France,326,2851.0,43.678,24948.0,382.207,,,,
France,327,2861.0,43.831,25207.0,386.175,1085.085,16.624,7958.915,121.932
France,328,2896.0,44.367,25449.0,389.882,,,,
France,329,2871.0,43.984,25207.0,386.175,,,,
France,330,2840.0,43.509,25282.0,387.324,,,,
France,331,2798.0,42.866,25149.0,385.286,,,,
France,332,2764.0,42.345,24945.0,382.161,,,,
France,333,2718.0,41.64,24819.0,380.231,,,,
France,334,2745.0,42.054,24961.0,382.406,1092.878,16.743,8105.022,124.17
France,335,2737.0,41.931,25201.0,386.083,,,,
France,336,2719.0,41.655,24932.0,381.962,,,,
France,337,2701.0,41.38,24852.0,380.736,,,,
France,338,2643.0,40.491,24607.0,376.983,,,,
France,339,2616.0,40.078,24359.0,373.184,,,,
France,340,2640.0,40.445,24444.0,374.486,,,,
France,341,2650.0,40.598,24620.0,377.182,1052.942,16.131,7099.808,108.77
France,342,2694.0,41.272,24645.0,377.565,,,,
France,343,2666.0,40.844,24743.0,379.066,,,,
France,344,2652.0,40.629,24560.0,376.263,,,,
France,345,2625.0,40.215,24407.0,373.919,,,,
France,346,2609.0,39.97,24263.0,371.713,,,,
France,347,2632.0,40.323,24458.0,374.7,,,,
France,348,2665.0,40.828,24780.0,379.633,1071.449,16.415,6993.638,107.144
France,349,2657.0,40.706,24962.0,382.422,,,,
France,350,2616.0,40.078,24871.0,381.027,,,,
France,351,2607.0,39.94,24708.0,378.53,,,,
France,352,2573.0,39.419,24488.0,375.16,,,,
France,353,2606.0,39.924,24377.0,373.459,,,,
France,354,2600.0,39.832,24240.0,371.36,,,,
France,355,2620.0,40.139,24526.0,375.742,1321.778,20.25,8306.649,127.259
France,356,2666.0,40.844,24812.0,380.124,,,,
France,357,2678.0,41.027,24703.0,378.454,,,,
France,358,2701.0,41.38,24735.0,378.944,,,,
France,359,2716.0,41.61,24983.0,382.743,,,,
France,360,2730.0,41.824,25009.0,383.142,,,,
France,361,2731.0,41.839,24985.0,382.774,,,,
France,362,2766.0,42.376,25235.0,386.604,1354.896,20.757,9104.391,139.481
Germany,12,,,,,,,49.451,0.59
Germany,19,,,,,,,24.221,0.289
Germany,25,,,,,,,35.322,0.422
Germany,33,,,,,,,57.525,0.687
Germany,40,,,,,,,180.649,2.156
Germany,47,,,,,,,336.067,4.011
Germany,54,,,,,,,933.521,11.142
Germany,59,200.0,2.387,,,,,,
Germany,60,308.0,3.676,,,,,,
Germany,61,364.0,4.345,,,,,2354.49,28.102
Germany,62,451.0,5.383,,,,,,
Germany,63,616.0,7.352,,,,,,
Germany,64,789.0,9.417,,,,,,
Germany,65,824.0,9.835,,,,,,
Germany,66,905.0,10.802,,,,,,
Germany,67,1001.0,11.947,,,,,,
Germany,68,1063.0,12.687,,,,,4477.871,53.445
Germany,69,1203.0,14.358,,,,,,
Germany,70,1550.0,18.5,,,,,,
Germany,71,1784.0,21.293,,,,,,
Germany,72,2102.0,25.088,,,,,,
Germany,73,2361.0,28.18,,,,,,
Germany,74,2471.0,29.493,,,,,,
Germany,75,2528.0,30.173,,,,,4175.108,49.832
Germany,76,2551.0,30.447,,,,,,
Germany,77,2641.0,31.522,,,,,,
Germany,78,2654.0,31.677,,,,,,
Germany,79,2714.0,32.393,,,,,,
Germany,80,2702.0,32.25,,,,,,
Germany,81,2652.0,31.653,,,,,,
Germany,82,2652.0,31.653,,,,,3055.892,36.473
Germany,83,2719.0,32.453,,,,,,
Germany,84,2722.0,32.488,,,,,,
Germany,85,2735.0,32.643,,,,,,
Germany,86,2810.0,33.539,,,,,,
Germany,87,2879.0,34.362,,,,,,
Germany,88,2928.0,34.947,,,,,,
Germany,89,2870.0,34.255,,,,,2147.602,25.633
Germany,90,2900.0,34.613,,,,,,
Germany,91,2855.0,34.076,,,,,,
Germany,92,2739.0,32.691,,,,,,
Germany,93,2720.0,32.464,,,,,,
Germany,94,2644.0,31.557,,,,,,
Germany,95,2538.0,30.292,,,,,,
Germany,96,2524.0,30.125,,,,,1507.762,17.996
Germany,97,2466.0,29.433,,,,,,
Germany,98,2391.0,28.538,,,,,,
Germany,99,2310.0,27.571,,,,,,
Germany,100,2235.0,26.676,,,,,,
Germany,101,2118.0,25.279,,,,,,
Germany,102,2046.0,24.42,,,,,,
Germany,103,2011.0,24.002,,,,,997.101,11.901
Germany,104,1976.0,23.584,,,,,,
Germany,105,1903.0,22.713,,,,,,
Germany,106,1820.0,21.723,,,,,,
Germany,107,1763.0,21.042,,,,,,
Germany,108,1659.0,19.801,,,,,,
Germany,109,1594.0,19.025,,,,,,
Germany,110,1603.0,19.133,,,,,751.863,8.974
Germany,111,1587.0,18.942,,,,,,
Germany,112,1496.0,17.855,,,,,,
Germany,113,1384.0,16.519,,,,,,
Germany,114,1316.0,15.707,,,,,,
Germany,115,1232.0,14.704,,,,,,
Germany,116,1173.0,14.0,,,,,,
Germany,117,1125.0,13.427,,,,,479.375,5.722
Germany,118,1122.0,13.392,,,,,,
Germany,119,1087.0,12.974,,,,,,
Germany,120,1019.0,12.162,,,,,,
Germany,121,999.0,11.924,,,,,,
Germany,122,971.0,11.589,,,,,,
Germany,123,928.0,11.076,,,,,,
Germany,124,896.0,10.694,,,,,366.344,4.372
Germany,125,883.0,10.539,,,,,,
Germany,126,810.0,9.668,,,,,,
Germany,127,749.0,8.94,,,,,,
Germany,128,723.0,8.629,,,,,,
Germany,129,722.0,8.617,,,,,,
Germany,130,711.0,8.486,,,,,,
Germany,131,697.0,8.319,,,,,303.773,3.626
Germany,132,696.0,8.307,,,,,,
Germany,133,691.0,8.247,,,,,,
Germany,134,631.0,7.531,,,,,,
Germany,135,595.0,7.102,,,,,,
Germany,136,584.0,6.97,,,,,,
Germany,137,561.0,6.696,,,,,,
Germany,138,566.0,6.755,,,,,230.1,2.746
Germany,139,543.0,6.481,,,,,,
Germany,140,516.0,6.159,,,,,,
Germany,141,483.0,5.765,,,,,,
Germany,142,452.0,5.395,,,,,,
Germany,143,450.0,5.371,,,,,,
Germany,144,441.0,5.264,,,,,,
Germany,145,438.0,5.228,,,,,278.542,3.325
Germany,146,434.0,5.18,,,,,,
Germany,147,421.0,5.025,,,,,,
Germany,148,407.0,4.858,,,,,,
Germany,149,394.0,4.703,,,,,,
Germany,150,374.0,4.464,,,,,,
Germany,151,359.0,4.285,,,,,,
Germany,152,350.0,4.177,,,,,252.303,3.011
Germany,153,363.0,4.333,,,,,,
Germany,154,358.0,4.273,,,,,,
Germany,155,353.0,4.213,,,,,,
Germany,156,358.0,4.273,,,,,,
Germany,157,359.0,4.285,,,,,,
Germany,158,343.0,4.094,,,,,,
Germany,159,335.0,3.998,,,,,220.008,2.626
Germany,160,329.0,3.927,,,,,,
Germany,161,333.0,3.975,,,,,,
Germany,162,324.0,3.867,,,,,,
Germany,163,325.0,3.879,,,,,,
Germany,164,314.0,3.748,,,,,,
Germany,165,320.0,3.819,,,,,,
Germany,166,299.0,3.569,,,,,208.907,2.493
Germany,167,305.0,3.64,,,,,,
Germany,168,292.0,3.485,,,,,,
Germany,169,287.0,3.425,,,,,,
Germany,170,272.0,3.246,,,,,,
Germany,171,276.0,3.294,,,,,,
Germany,172,253.0,3.02,,,,,,
Germany,173,254.0,3.032,,,,,221.017,2.638
Germany,174,263.0,3.139,,,,,,
Germany,175,256.0,3.055,,,,,,
Germany,176,246.0,2.936,,,,,,
Germany,177,251.0,2.996,,,,,,
Germany,178,246.0,2.936,,,,,,
Germany,179,246.0,2.936,,,,,,
Germany,180,249.0,2.972,,,,,253.312,3.023
Germany,181,245.0,2.924,,,,,,
Germany,182,251.0,2.996,,,,,,
Germany,183,248.0,2.96,,,,,,
Germany,184,234.0,2.793,,,,,,
Germany,185,235.0,2.805,,,,,,
Germany,186,247.0,2.948,,,,,,
Germany,187,265.0,3.163,,,,,292.671,3.493
Germany,188,257.0,3.067,,,,,,
Germany,189,253.0,3.02,,,,,,
Germany,190,255.0,3.044,,,,,,
Germany,191,260.0,3.103,,,,,,
Germany,192,259.0,3.091,,,,,,
Germany,193,255.0,3.044,,,,,,
Germany,194,267.0,3.187,,,,,330.012,3.939
Germany,195,263.0,3.139,,,,,,
Germany,196,258.0,3.079,,,,,,
Germany,197,238.0,2.841,,,,,,
Germany,198,236.0,2.817,,,,,,
Germany,199,226.0,2.697,,,,,,
Germany,200,228.0,2.721,,,,,,
Germany,201,234.0,2.793,,,,,296.708,3.541
Germany,202,227.0,2.709,,,,,,
Germany,203,230.0,2.745,,,,,,
Germany,204,220.0,2.626,,,,,,
Germany,205,223.0,2.662,,,,,,
Germany,206,230.0,2.745,,,,,,
Germany,207,228.0,2.721,,,,,,
Germany,208,224.0,2.674,,,,,335.058,3.999
Germany,209,226.0,2.697,,,,,,
Germany,210,219.0,2.614,,,,,,
Germany,211,226.0,2.697,,,,,,
Germany,212,229.0,2.733,,,,,,
Germany,213,235.0,2.805,,,,,,
Germany,214,230.0,2.745,,,,,,
Germany,215,242.0,2.888,,,,,299.736,3.577
Germany,216,243.0,2.9,,,,,,
Germany,217,223.0,2.662,,,,,,
Germany,218,225.0,2.685,,,,,,
Germany,219,238.0,2.841,,,,,,
Germany,220,234.0,2.793,,,,,,
Germany,221,239.0,2.853,,,,,,
