Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations,days_since_observation,observations_found
Democratic Republic of Congo,362,samples tested,,,454,0.005,726,0.008,,,3.5,0.29,253,3,253
Democratic Republic of Congo,363,samples tested,,,325,0.004,627,0.007,,,2.8,0.356,254,2,254
Denmark,6,tests performed,1,0,1,0,,,,,,,1,359,1
Denmark,7,tests performed,,,,,,,,,,,,,
Denmark,8,tests performed,2,0,1,0,,,,,,,2,357,2
Denmark,9,tests performed,,,,,,,,,,,,,
Denmark,10,tests performed,,,,,,,,,,,,,
Denmark,11,tests performed,,,,,,,,,,,,,
Denmark,12,tests performed,3,0.001,1,0,,,,,,,3,353,3
Denmark,13,tests performed,4,0.001,1,0,0,0,,,,,4,352,4
Denmark,14,tests performed,,,,,0,0,,,,,,,
Denmark,15,tests performed,5,0.001,1,0,0,0,,,,,5,350,5
Denmark,16,tests performed,6,0.001,1,0,1,0,,,,,6,349,6
Denmark,17,tests performed,7,0.001,1,0,1,0,,,,,7,348,7
Denmark,18,tests performed,,,,,1,0,,,,,,,
Denmark,19,tests performed,,,,,1,0,,,,,,,
Denmark,20,tests performed,,,,,1,0,,,,,,,
Denmark,21,tests performed,,,,,1,0,,,,,,,
Denmark,22,tests performed,9,0.002,2,0,1,0,,,,,8,343,8
Denmark,23,tests performed,10,0.002,1,0,1,0,,,,,9,342,9
Denmark,24,tests performed,11,0.002,1,0,1,0,,,,,10,341,10
Denmark,25,tests performed,,,,,1,0,,,,,,,
Denmark,26,tests performed,,,,,1,0,,,,,,,
Denmark,27,tests performed,12,0.002,1,0,1,0,,,,,11,338,11
Denmark,28,tests performed,14,0.002,2,0,1,0,,,,,12,337,12
Denmark,29,tests performed,17,0.003,3,0.001,1,0,,,,,13,336,13
Denmark,30,tests performed,19,0.003,2,0,1,0,,,,,14,335,14
Denmark,31,tests performed,,,,,1,0,,,,,,,
Denmark,32,tests performed,20,0.003,1,0,1,0,,,,,15,333,15
Denmark,33,tests performed,,,,,1,0,,,,,,,
Denmark,34,tests performed,21,0.004,1,0,1,0,,,,,16,331,16
Denmark,35,tests performed,31,0.005,10,0.002,2,0,,,,,17,330,17
Denmark,36,tests performed,62,0.011,31,0.005,6,0.001,,,,,18,329,18
Denmark,37,tests performed,173,0.03,111,0.019,22,0.004,166.7,0.006,,,19,328,19
Denmark,38,tests performed,234,0.04,61,0.011,31,0.005,250,0.004,,,20,327,20
Denmark,39,tests performed,308,0.053,74,0.013,41,0.007,100,0.01,,,21,326,21
Denmark,40,tests performed,357,0.062,49,0.008,48,0.008,90.9,0.011,,,22,325,22
Denmark,41,tests performed,437,0.075,80,0.014,59,0.01,111.1,0.009,,,23,324,23
Denmark,42,tests performed,500,0.086,63,0.011,67,0.012,83.3,0.012,78.2,0.013,24,323,24
Denmark,43,tests performed,589,0.102,89,0.015,75,0.013,52.6,0.019,47.7,0.021,25,322,25
Denmark,44,tests performed,698,0.121,109,0.019,75,0.013,62.5,0.016,52.5,0.019,26,321,26
Denmark,45,tests performed,825,0.142,127,0.022,84,0.015,34.5,0.029,25.6,0.039,27,320,27
Denmark,46,tests performed,933,0.161,108,0.019,89,0.015,38.5,0.026,29.7,0.034,28,319,28
Denmark,47,tests performed,1162,0.201,229,0.04,115,0.02,31.2,0.032,24.4,0.041,29,318,29
Denmark,48,tests performed,1740,0.3,578,0.1,186,0.032,18.9,0.053,14.8,0.068,30,317,30
Denmark,49,tests performed,2546,0.44,806,0.139,292,0.05,9.6,0.104,7.9,0.126,31,316,31
Denmark,50,tests performed,3429,0.592,883,0.152,406,0.07,7.8,0.129,6.6,0.152,32,315,32
Denmark,51,tests performed,4105,0.709,676,0.117,487,0.084,6.7,0.15,5.6,0.178,33,314,33
Denmark,52,tests performed,4815,0.831,710,0.123,570,0.098,6,0.167,5.1,0.195,34,313,34
Denmark,53,tests performed,5398,0.932,583,0.101,638,0.11,6.5,0.155,5.5,0.182,35,312,35
Denmark,54,tests performed,6121,1.057,723,0.125,708,0.122,7,0.143,5.9,0.169,36,311,36
Denmark,55,tests performed,7137,1.232,1016,0.175,771,0.133,7.6,0.131,6.4,0.156,37,310,37
Denmark,56,tests performed,8085,1.396,948,0.164,791,0.137,7.9,0.127,7.3,0.137,38,309,38
Denmark,57,tests performed,9311,1.608,1226,0.212,840,0.145,8.3,0.12,8.8,0.114,39,308,39
Denmark,58,tests performed,11159,1.927,1848,0.319,1008,0.174,9.1,0.11,11.6,0.086,40,307,40
Denmark,59,tests performed,12338,2.13,1179,0.204,1075,0.186,9.3,0.108,14.1,0.071,41,306,41
Denmark,60,tests performed,12940,2.234,602,0.104,1077,0.186,9.1,0.11,12.9,0.077,42,305,42
Denmark,61,tests performed,13473,2.326,533,0.092,1050,0.181,8.9,0.112,11.5,0.087,43,304,43
Denmark,62,tests performed,14598,2.52,1125,0.194,1066,0.184,9.3,0.108,11.7,0.086,44,303,44
Denmark,63,tests performed,15721,2.714,1123,0.194,1091,0.188,9.2,0.109,11,0.091,45,302,45
Denmark,64,tests performed,17093,2.951,1372,0.237,1112,0.192,9.2,0.109,10.4,0.096,46,301,46
Denmark,65,tests performed,18704,3.229,1611,0.278,1078,0.186,9.3,0.108,9.5,0.106,47,300,47
Denmark,66,tests performed,20814,3.593,2110,0.364,1211,0.209,9.4,0.106,9.8,0.102,48,299,48
Denmark,67,tests performed,22197,3.832,1383,0.239,1322,0.228,9.3,0.107,9.8,0.102,49,298,49
Denmark,68,tests performed,23498,4.057,1301,0.225,1432,0.247,9.2,0.109,9.5,0.105,50,297,50
Denmark,69,tests performed,26716,4.612,3218,0.556,1731,0.299,9.7,0.103,10.2,0.098,51,296,51
Denmark,70,tests performed,29926,5.167,3210,0.554,2029,0.35,9.8,0.102,10.8,0.093,52,295,52
Denmark,71,tests performed,33483,5.781,3557,0.614,2341,0.404,10.2,0.098,11.5,0.087,53,294,53
Denmark,72,tests performed,39235,6.774,5752,0.993,2933,0.506,11,0.091,13.2,0.075,54,293,54
Denmark,73,tests performed,45852,7.916,6617,1.142,3577,0.618,11.6,0.086,14.3,0.07,55,292,55
Denmark,74,tests performed,49549,8.554,3697,0.638,3907,0.675,11.6,0.086,14.4,0.07,56,291,56
Denmark,75,tests performed,51762,8.936,2213,0.382,4038,0.697,11.4,0.088,14.2,0.071,57,290,57
Denmark,76,tests performed,58331,10.071,6569,1.134,4516,0.78,11.9,0.084,14.9,0.067,58,289,58
Denmark,77,tests performed,64715,11.173,6384,1.102,4970,0.858,12.3,0.081,15.6,0.064,59,288,59
Denmark,78,tests performed,70347,12.145,5632,0.972,5266,0.909,12.5,0.08,16,0.063,60,287,60
Denmark,79,tests performed,72905,12.587,2558,0.442,4810,0.83,12.5,0.08,14.9,0.067,61,286,61
Denmark,80,tests performed,75231,12.988,2326,0.402,4197,0.725,12.5,0.08,14.2,0.07,62,285,62
Denmark,81,tests performed,77460,13.373,2229,0.385,3987,0.688,12.5,0.08,14.5,0.069,63,284,63
Denmark,82,tests performed,79603,13.743,2143,0.37,3977,0.687,12.5,0.08,15.4,0.065,64,283,64
Denmark,83,tests performed,81752,14.114,2149,0.371,3346,0.578,12.5,0.08,14.3,0.07,65,282,65
Denmark,84,tests performed,87971,15.188,6219,1.074,3322,0.574,13.2,0.076,16.1,0.062,66,281,66
Denmark,85,tests performed,93605,16.161,5634,0.973,3323,0.574,13.7,0.073,18.2,0.055,67,280,67
Denmark,86,tests performed,98937,17.081,5332,0.921,3719,0.642,13.9,0.072,20.9,0.048,68,279,68
Denmark,87,tests performed,103740,17.91,4803,0.829,4073,0.703,14.3,0.07,22.7,0.044,69,278,69
Denmark,88,tests performed,106042,18.308,2302,0.397,4083,0.705,14.3,0.07,22.9,0.044,70,277,70
Denmark,89,tests performed,107928,18.633,1886,0.326,4046,0.699,14.3,0.07,23.4,0.043,71,276,71
Denmark,90,tests performed,114598,19.785,6670,1.152,4692,0.81,14.9,0.067,27.4,0.036,72,275,72
Denmark,91,tests performed,124373,21.472,9775,1.688,5200,0.898,15.9,0.063,30.7,0.033,73,274,73
Denmark,92,tests performed,135978,23.476,11605,2.004,6053,1.045,16.7,0.06,34.4,0.029,74,273,74
Denmark,93,tests performed,148464,25.632,12486,2.156,7075,1.221,17.9,0.056,41.4,0.024,75,272,75
Denmark,94,tests performed,163283,28.19,14819,2.558,8506,1.469,19.6,0.051,52.2,0.019,76,271,76
Denmark,95,tests performed,175715,30.336,12432,2.146,9953,1.718,20.4,0.049,57.8,0.017,77,270,77
Denmark,96,tests performed,186042,32.119,10327,1.783,11159,1.927,21.3,0.047,65.5,0.015,78,269,78
Denmark,97,tests performed,203393,35.115,17351,2.996,12685,2.19,22.7,0.044,74.9,0.013,79,268,79
Denmark,98,tests performed,219660,37.923,16267,2.808,13612,2.35,24.4,0.041,82.3,0.012,80,267,80
Denmark,99,tests performed,235737,40.699,16077,2.776,14251,2.46,25.6,0.039,90.9,0.011,81,266,81
Denmark,100,tests performed,251688,43.453,15951,2.754,14746,2.546,27,0.037,95.1,0.011,82,265,82
Denmark,101,tests performed,266133,45.947,14445,2.494,14693,2.537,27.8,0.036,93.4,0.011,83,264,83
Denmark,102,tests performed,277279,47.871,11146,1.924,14509,2.505,28.6,0.035,105.6,0.009,84,263,84
Denmark,103,tests performed,286278,49.425,8999,1.554,14319,2.472,29.4,0.034,105.7,0.009,85,262,85
Denmark,104,tests performed,304058,52.494,17780,3.07,14381,2.483,31.2,0.032,103.6,0.01,86,261,86
Denmark,105,tests performed,319853,55.221,15795,2.727,14313,2.471,32.3,0.031,103.3,0.01,87,260,87
Denmark,106,tests performed,334182,57.695,14329,2.474,14064,2.428,33.3,0.03,105.9,0.009,88,259,88
Denmark,107,tests performed,348553,60.176,14371,2.481,13838,2.389,34.5,0.029,104.7,0.01,89,258,89
Denmark,108,tests performed,356926,61.622,8373,1.446,12970,2.239,34.5,0.029,100.1,0.01,90,257,90
Denmark,109,tests performed,365172,63.045,8246,1.424,12556,2.168,34.5,0.029,96.4,0.01,91,256,91
Denmark,110,tests performed,371859,64.2,6687,1.154,12226,2.111,34.5,0.029,94.5,0.011,92,255,92
Denmark,111,tests performed,388307,67.04,16448,2.84,12036,2.078,35.7,0.028,99.9,0.01,93,254,93
Denmark,112,tests performed,403090,69.592,14783,2.552,11891,2.053,37,0.027,108.1,0.009,94,253,94
Denmark,113,tests performed,417849,72.14,14759,2.548,11952,2.063,38.5,0.026,114.8,0.009,95,252,95
Denmark,114,tests performed,430844,74.383,12995,2.244,11756,2.03,40,0.025,130.6,0.008,96,251,96
Denmark,115,tests performed,443514,76.571,12670,2.187,12370,2.136,40,0.025,151.1,0.007,97,250,97
Denmark,116,tests performed,451212,77.9,7698,1.329,12291,2.122,40,0.025,159.6,0.006,98,249,98
Denmark,117,tests performed,458282,79.121,7070,1.221,12346,2.131,41.7,0.024,173.5,0.006,99,248,99
Denmark,118,tests performed,473563,81.759,15281,2.638,12179,2.103,41.7,0.024,187.4,0.005,100,247,100
Denmark,119,tests performed,488546,84.345,14983,2.587,12208,2.108,43.5,0.023,188.6,0.005,101,246,101
Denmark,120,tests performed,503007,86.842,14461,2.497,12165,2.1,45.5,0.022,189.2,0.005,102,245,102
Denmark,121,tests performed,511479,88.305,8472,1.463,11519,1.989,45.5,0.022,171.9,0.006,103,244,103
Denmark,122,tests performed,523784,90.429,12305,2.124,11467,1.98,45.5,0.022,182.8,0.005,104,243,104
Denmark,123,tests performed,532566,91.945,8782,1.516,11622,2.006,45.5,0.022,188.8,0.005,105,242,105
Denmark,124,tests performed,541232,93.441,8666,1.496,11850,2.046,47.6,0.021,191.1,0.005,106,241,106
Denmark,125,tests performed,559528,96.6,18296,3.159,12281,2.12,47.6,0.021,204.7,0.005,107,240,107
Denmark,126,tests performed,575506,99.359,15978,2.759,12423,2.145,50,0.02,225.9,0.004,108,239,108
Denmark,127,tests performed,590293,101.912,14787,2.553,12469,2.153,50,0.02,239.1,0.004,109,238,109
Denmark,128,tests performed,603457,104.184,13164,2.273,13140,2.269,52.6,0.019,277,0.004,110,237,110
Denmark,129,tests performed,615238,106.218,11781,2.034,13065,2.256,52.6,0.019,250.6,0.004,111,236,111
Denmark,130,tests performed,622416,107.458,7178,1.239,12836,2.216,52.6,0.019,259.7,0.004,112,235,112
Denmark,131,tests performed,630052,108.776,7636,1.318,12689,2.191,52.6,0.019,286.5,0.003,113,234,113
Denmark,132,tests performed,638775,110.282,8723,1.506,11321,1.955,52.6,0.019,253.2,0.004,114,233,114
Denmark,133,tests performed,654310,112.964,15535,2.682,11258,1.944,55.6,0.018,256.7,0.004,115,232,115
Denmark,134,tests performed,667769,115.288,13459,2.324,11068,1.911,55.6,0.018,266.2,0.004,116,231,116
Denmark,135,tests performed,679635,117.336,11866,2.049,10883,1.879,55.6,0.018,254.8,0.004,117,230,117
Denmark,136,tests performed,689291,119.003,9656,1.667,10579,1.826,55.6,0.018,262.6,0.004,118,229,118
Denmark,137,tests performed,697262,120.379,7971,1.376,10692,1.846,58.8,0.017,257.2,0.004,119,228,119
Denmark,138,tests performed,705007,121.717,7745,1.337,10708,1.849,58.8,0.017,268.7,0.004,120,227,120
Denmark,139,tests performed,721866,124.627,16859,2.911,11870,2.049,58.8,0.017,315.9,0.003,121,226,121
Denmark,140,tests performed,737515,127.329,15649,2.702,11886,2.052,58.8,0.017,311.6,0.003,122,225,122
Denmark,141,tests performed,752475,129.912,14960,2.583,12101,2.089,62.5,0.016,345.7,0.003,123,224,123
Denmark,142,tests performed,767023,132.423,14548,2.512,12484,2.155,62.5,0.016,390.1,0.003,124,223,124
Denmark,143,tests performed,781893,134.991,14870,2.567,13229,2.284,62.5,0.016,413.4,0.002,125,222,125
Denmark,144,tests performed,791902,136.719,10009,1.728,13520,2.334,62.5,0.016,440.2,0.002,126,221,126
Denmark,145,tests performed,800962,138.283,9060,1.564,13708,2.367,66.7,0.015,391.7,0.003,127,220,127
Denmark,146,tests performed,818676,141.341,17714,3.058,13830,2.388,66.7,0.015,379.6,0.003,128,219,128
Denmark,147,tests performed,836878,144.484,18202,3.143,14195,2.451,66.7,0.015,399.1,0.003,129,218,129
Denmark,148,tests performed,856103,147.803,19225,3.319,14804,2.556,66.7,0.015,372.8,0.003,130,217,130
Denmark,149,tests performed,873618,150.827,17515,3.024,15228,2.629,71.4,0.014,345,0.003,131,216,131
Denmark,150,tests performed,890609,153.76,16991,2.933,15531,2.681,71.4,0.014,372.3,0.003,132,215,132
Denmark,151,tests performed,902707,155.849,12098,2.089,15829,2.733,71.4,0.014,439.7,0.002,133,214,133
Denmark,152,tests performed,914123,157.82,11416,1.971,16166,2.791,71.4,0.014,571.5,0.002,134,213,134
Denmark,153,tests performed,935580,161.524,21457,3.704,16701,2.883,71.4,0.014,377.1,0.003,135,212,135
Denmark,154,tests performed,956493,165.135,20913,3.611,17088,2.95,76.9,0.013,384.6,0.003,136,211,136
Denmark,155,tests performed,976572,168.601,20079,3.467,17210,2.971,76.9,0.013,375.3,0.003,137,210,137
Denmark,156,tests performed,993402,171.507,16830,2.906,17112,2.954,76.9,0.013,410.2,0.002,138,209,138
Denmark,157,tests performed,1009240,174.241,15838,2.734,16947,2.926,76.9,0.013,417.7,0.002,139,208,139
Denmark,158,tests performed,1018723,175.878,9483,1.637,16574,2.861,76.9,0.013,408.5,0.002,140,207,140
Denmark,159,tests performed,1028184,177.512,9461,1.633,16294,2.813,76.9,0.013,401.6,0.002,141,206,141
Denmark,160,tests performed,1046902,180.743,18718,3.232,15903,2.746,83.3,0.012,497,0.002,142,205,142
Denmark,161,tests performed,1064786,183.831,17884,3.088,15470,2.671,83.3,0.012,523.1,0.002,143,204,143
Denmark,162,tests performed,1082401,186.872,17615,3.041,15118,2.61,83.3,0.012,591.2,0.002,144,203,144
Denmark,163,tests performed,1097762,189.524,15361,2.652,14909,2.574,83.3,0.012,583,0.002,145,202,145
Denmark,164,tests performed,1112083,191.997,14321,2.472,14692,2.537,83.3,0.012,655,0.002,146,201,146
Denmark,165,tests performed,1121707,193.658,9624,1.662,14712,2.54,83.3,0.012,655.9,0.002,147,200,147
Denmark,166,tests performed,1131444,195.339,9737,1.681,14751,2.547,83.3,0.012,653.5,0.002,148,199,148
Denmark,167,tests performed,1149285,198.419,17841,3.08,14626,2.525,90.9,0.011,799.8,0.001,149,198,149
Denmark,168,tests performed,1165798,201.27,16513,2.851,14430,2.491,90.9,0.011,834.8,0.001,150,197,150
Denmark,169,tests performed,1181701,204.016,15903,2.746,14186,2.449,90.9,0.011,928,0.001,151,196,151
Denmark,170,tests performed,1196004,206.485,14303,2.469,14035,2.423,90.9,0.011,963.2,0.001,152,195,152
Denmark,171,tests performed,1210190,208.934,14186,2.449,14015,2.42,90.9,0.011,853.1,0.001,153,194,153
Denmark,172,tests performed,1219841,210.601,9651,1.666,14019,2.42,90.9,0.011,853.3,0.001,154,193,154
Denmark,173,tests performed,1228974,212.177,9133,1.577,13933,2.405,90.9,0.011,855.5,0.001,155,192,155
Denmark,174,tests performed,1247254,215.333,18280,3.156,13996,2.416,90.9,0.011,616.2,0.002,156,191,156
Denmark,175,tests performed,1263971,218.219,16717,2.886,14025,2.421,100,0.01,567.5,0.002,157,190,157
Denmark,176,tests performed,1280316,221.041,16345,2.822,14088,2.432,100,0.01,513.6,0.002,158,189,158
Denmark,177,tests performed,1295498,223.662,15182,2.621,14213,2.454,100,0.01,478.3,0.002,159,188,159
Denmark,178,tests performed,1309769,226.126,14271,2.464,14226,2.456,100,0.01,438.7,0.002,160,187,160
Denmark,179,tests performed,1320438,227.968,10669,1.842,14371,2.481,100,0.01,443.2,0.002,161,186,161
Denmark,180,tests performed,1331374,229.856,10936,1.888,14629,2.526,100,0.01,445.2,0.002,162,185,162
Denmark,181,tests performed,1349585,233,18211,3.144,14619,2.524,100,0.01,448.8,0.002,163,184,163
Denmark,182,tests performed,1366277,235.882,16692,2.882,14615,2.523,100,0.01,419.3,0.002,164,183,164
Denmark,183,tests performed,1382914,238.754,16637,2.872,14657,2.53,100,0.01,393.1,0.003,165,182,165
Denmark,184,tests performed,1398707,241.481,15793,2.727,14744,2.545,100,0.01,383.7,0.003,166,181,166
Denmark,185,tests performed,1414815,244.262,16108,2.781,15007,2.591,100,0.01,392,0.003,167,180,167
Denmark,186,tests performed,1426546,246.287,11731,2.025,15158,2.617,100,0.01,394.4,0.003,168,179,168
Denmark,187,tests performed,1439359,248.499,12813,2.212,15426,2.663,111.1,0.009,374.9,0.003,169,178,169
Denmark,188,tests performed,1460079,252.077,20720,3.577,15785,2.725,111.1,0.009,357.6,0.003,170,177,170
Denmark,189,tests performed,1480455,255.594,20376,3.518,16311,2.816,111.1,0.009,374.4,0.003,171,176,171
Denmark,190,tests performed,1500674,259.085,20219,3.491,16823,2.904,111.1,0.009,375,0.003,172,175,172
Denmark,191,tests performed,1521221,262.633,20547,3.547,17502,3.022,111.1,0.009,331.1,0.003,173,174,173
Denmark,192,tests performed,1541138,266.071,19917,3.439,18046,3.116,111.1,0.009,327.3,0.003,174,173,174
Denmark,193,tests performed,1555443,268.541,14305,2.47,18414,3.179,111.1,0.009,334.8,0.003,175,172,175
Denmark,194,tests performed,1571157,271.254,15714,2.713,18828,3.251,111.1,0.009,363.1,0.003,176,171,176
Denmark,195,tests performed,1595001,275.37,23844,4.117,19275,3.328,111.1,0.009,293.3,0.003,177,170,177
Denmark,196,tests performed,1619941,279.676,24940,4.306,19927,3.44,111.1,0.009,277.3,0.004,178,169,178
Denmark,197,tests performed,1644819,283.971,24878,4.295,20592,3.555,111.1,0.009,252,0.004,179,168,179
Denmark,198,tests performed,1671674,288.608,26855,4.636,21493,3.711,111.1,0.009,241.9,0.004,180,167,180
Denmark,199,tests performed,1698748,293.282,27074,4.674,22516,3.887,111.1,0.009,219.2,0.005,181,166,181
Denmark,200,tests performed,1719537,296.871,20789,3.589,23442,4.047,111.1,0.009,227,0.004,182,165,182
Denmark,201,tests performed,1740476,300.486,20939,3.615,24188,4.176,125,0.008,231.6,0.004,183,164,183
Denmark,202,tests performed,1771424,305.829,30948,5.343,25203,4.351,111.1,0.009,196,0.005,184,163,184
Denmark,203,tests performed,1804948,311.617,33524,5.788,26430,4.563,125,0.008,189.4,0.005,185,162,185
Denmark,204,tests performed,1839675,317.612,34727,5.995,27837,4.806,125,0.008,198.2,0.005,186,161,186
Denmark,205,tests performed,1873450,323.443,33775,5.831,28825,4.977,125,0.008,201,0.005,187,160,187
Denmark,206,tests performed,1906014,329.065,32564,5.622,29609,5.112,125,0.008,205,0.005,188,159,188
Denmark,207,tests performed,1931254,333.423,25240,4.358,30245,5.222,125,0.008,189.7,0.005,189,158,189
Denmark,208,tests performed,1956858,337.843,25604,4.42,30912,5.337,125,0.008,173.9,0.006,190,157,190
Denmark,209,tests performed,1992448,343.988,35590,6.144,31575,5.451,125,0.008,222.8,0.004,191,156,191
Denmark,210,tests performed,2030333,350.529,37885,6.541,32198,5.559,125,0.008,236,0.004,192,155,192
Denmark,211,tests performed,2069398,357.273,39065,6.744,32818,5.666,125,0.008,251.6,0.004,193,154,193
Denmark,212,tests performed,2107411,363.836,38013,6.563,33423,5.77,125,0.008,271.1,0.004,194,153,194
