Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations,days_since_observation,observations_found
Cyprus,347,tests performed,1052895,1202.074,12039,13.745,11791,13.462,45.5,0.022,20.4,0.049,281,11,281
Cyprus,348,tests performed,1064946,1215.832,12051,13.758,12709,14.51,43.5,0.023,20.6,0.049,282,10,282
Cyprus,349,tests performed,1078441,1231.239,13495,15.407,12711,14.512,43.5,0.023,21,0.048,283,9,283
Cyprus,350,tests performed,1092750,1247.575,14309,16.336,12173,13.898,43.5,0.023,21.9,0.046,284,8,284
Cyprus,351,tests performed,1102951,1259.222,10201,11.646,11138,12.716,43.5,0.023,20.7,0.048,285,7,285
Cyprus,352,tests performed,1114527,1272.438,11576,13.216,10985,12.541,41.7,0.024,18.4,0.054,286,6,286
Cyprus,353,tests performed,1127358,1287.087,12831,14.649,12357,14.108,41.7,0.024,22.4,0.045,287,5,287
Cyprus,354,tests performed,1138879,1300.24,11521,13.153,12283,14.023,41.7,0.024,24.1,0.041,288,4,288
Cyprus,355,tests performed,1147657,1310.262,8778,10.022,11816,13.49,41.7,0.024,24.5,0.041,289,3,289
Cyprus,356,tests performed,1160499,1324.923,12842,14.662,11723,13.384,41.7,0.024,27.4,0.037,290,2,290
Cyprus,357,tests performed,1173730,1340.029,13231,15.106,11569,13.208,41.7,0.024,30.1,0.033,291,1,291
Czechia,224,tests performed,,,11137,1.04,,,,,,,1,134,1
Czechia,225,tests performed,,,11810,1.103,,,,,,,2,133,2
Czechia,226,tests performed,,,11541,1.078,,,,,,,3,132,3
Czechia,227,tests performed,,,13654,1.275,,,,,,,4,131,4
Czechia,228,tests performed,,,7468,0.697,,,,,,,5,130,5
Czechia,229,tests performed,,,4537,0.424,,,,,,,6,129,6
Czechia,230,tests performed,,,11604,1.084,10250,0.957,,,17.5,0.057,7,128,7
Czechia,231,tests performed,,,16115,1.505,10961,1.024,,,16.1,0.062,8,127,8
Czechia,232,tests performed,,,15506,1.448,11489,1.073,,,15.4,0.065,9,126,9
Czechia,233,tests performed,,,16329,1.525,12173,1.137,,,14.3,0.07,10,125,10
Czechia,234,tests performed,,,19217,1.794,12968,1.211,,,13.7,0.073,11,124,11
Czechia,235,tests performed,,,13246,1.237,13793,1.288,,,12.7,0.079,12,123,12
Czechia,236,tests performed,,,7090,0.662,14158,1.322,,,12.3,0.081,13,122,13
Czechia,237,tests performed,,,17519,1.636,15003,1.401,,,12.3,0.081,14,121,14
Czechia,238,tests performed,,,20461,1.911,15624,1.459,,,12.2,0.082,15,120,15
Czechia,239,tests performed,,,20587,1.922,16350,1.527,,,11.5,0.087,16,119,16
Czechia,240,tests performed,,,23591,2.203,17387,1.624,,,10.4,0.096,17,118,17
Czechia,241,tests performed,,,21580,2.015,17725,1.655,,,10,0.1,18,117,18
Czechia,242,tests performed,,,15231,1.422,18008,1.682,,,9.8,0.102,19,116,19
Czechia,243,tests performed,,,10561,0.986,18504,1.728,,,9.9,0.101,20,115,20
Czechia,244,tests performed,,,19410,1.812,18774,1.753,,,9.7,0.103,21,114,21
Czechia,245,tests performed,,,22400,2.092,19051,1.779,,,9.3,0.107,22,113,22
Czechia,246,tests performed,,,22445,2.096,19317,1.804,,,9.3,0.107,23,112,23
Czechia,247,tests performed,,,23163,2.163,19256,1.798,,,9.5,0.105,24,111,24
Czechia,248,tests performed,,,23132,2.16,19477,1.819,,,9.1,0.11,25,110,25
Czechia,249,tests performed,,,15388,1.437,19500,1.821,,,9.1,0.11,26,109,26
Czechia,250,tests performed,,,10468,0.977,19487,1.82,,,8.9,0.112,27,108,27
Czechia,251,tests performed,,,12218,1.141,18459,1.724,,,8.5,0.117,28,107,28
Czechia,252,tests performed,,,18323,1.711,17877,1.669,,,8.5,0.117,29,106,29
Czechia,253,tests performed,,,21092,1.97,17683,1.651,,,8.1,0.124,30,105,30
Czechia,254,tests performed,,,23921,2.234,17792,1.661,,,7.8,0.128,31,104,31
Czechia,255,tests performed,,,23639,2.207,17864,1.668,,,7.5,0.134,32,103,32
Czechia,256,tests performed,,,15201,1.419,17837,1.666,,,7.2,0.139,33,102,33
Czechia,257,tests performed,,,7776,0.726,17453,1.63,,,6.8,0.146,34,101,34
Czechia,258,tests performed,,,17768,1.659,18246,1.704,,,6.5,0.154,35,100,35
Czechia,259,tests performed,,,23045,2.152,18920,1.767,,,6,0.168,36,99,36
Czechia,260,tests performed,,,24020,2.243,19339,1.806,,,5.5,0.182,37,98,37
Czechia,261,tests performed,,,25073,2.341,19503,1.821,,,5.2,0.194,38,97,38
Czechia,262,tests performed,,,27743,2.591,20089,1.876,,,4.5,0.223,39,96,39
Czechia,263,tests performed,,,18124,1.692,20507,1.915,,,4.3,0.233,40,95,40
Czechia,264,tests performed,,,11504,1.074,21040,1.965,,,4.3,0.235,41,94,41
Czechia,265,tests performed,,,22048,2.059,21651,2.022,,,4.2,0.237,42,93,42
Czechia,266,tests performed,,,31638,2.954,22879,2.136,,,4,0.248,43,92,43
Czechia,267,tests performed,,,34859,3.255,24427,2.281,,,3.9,0.257,44,91,44
Czechia,268,tests performed,,,34806,3.25,25817,2.411,,,3.7,0.267,45,90,45
Czechia,269,tests performed,,,38723,3.616,27386,2.557,,,3.8,0.265,46,89,46
Czechia,270,tests performed,,,29279,2.734,28980,2.706,,,3.7,0.27,47,88,47
Czechia,271,tests performed,,,17240,1.61,29799,2.783,,,3.7,0.272,48,87,48
Czechia,272,tests performed,,,31165,2.91,31101,2.904,,,3.6,0.278,49,86,49
Czechia,273,tests performed,,,40598,3.791,32381,3.024,,,3.5,0.283,50,85,50
Czechia,274,tests performed,,,45223,4.223,33862,3.162,,,3.4,0.294,51,84,51
Czechia,275,tests performed,,,46425,4.335,35522,3.317,,,3.4,0.298,52,83,52
Czechia,276,tests performed,,,45252,4.226,36455,3.404,,,3.3,0.306,53,82,53
Czechia,277,tests performed,,,39192,3.66,37871,3.536,,,3.2,0.309,54,81,54
Czechia,278,tests performed,,,21593,2.016,38493,3.594,,,3.2,0.313,55,80,55
Czechia,279,tests performed,,,35596,3.324,39126,3.654,,,3.2,0.315,56,79,56
Czechia,280,tests performed,,,47498,4.435,40111,3.746,,,3.1,0.321,57,78,57
Czechia,281,tests performed,,,40084,3.743,39377,3.677,,,3.1,0.32,58,77,58
Czechia,282,tests performed,,,42577,3.976,38827,3.626,,,3.1,0.32,59,76,59
Czechia,283,tests performed,,,46822,4.372,39052,3.647,,,3.2,0.312,60,75,60
Czechia,284,tests performed,,,36296,3.389,38638,3.608,,,3.2,0.312,61,74,61
Czechia,285,tests performed,,,20643,1.928,38502,3.595,,,3.2,0.31,62,73,62
Czechia,286,tests performed,,,32904,3.073,38118,3.559,,,3.2,0.309,63,72,63
Czechia,287,tests performed,,,43618,4.073,37563,3.508,,,3.3,0.3,64,71,64
Czechia,288,tests performed,,,46056,4.301,38417,3.587,,,3.3,0.304,65,70,65
Czechia,289,tests performed,,,44058,4.114,38628,3.607,,,3.3,0.303,66,69,66
Czechia,290,tests performed,,,40877,3.817,37779,3.528,,,3.3,0.302,67,68,67
Czechia,291,tests performed,,,26522,2.477,36383,3.397,,,3.3,0.299,68,67,68
Czechia,292,tests performed,,,13997,1.307,35433,3.309,,,3.4,0.295,69,66,69
Czechia,293,tests performed,,,31606,2.951,35248,3.291,,,3.5,0.284,70,65,70
Czechia,294,tests performed,,,43396,4.052,35216,3.288,,,3.7,0.272,71,64,71
Czechia,295,tests performed,,,46764,4.367,35317,3.298,,,4.1,0.243,72,63,72
Czechia,296,tests performed,,,44000,4.109,35309,3.297,,,4.5,0.222,73,62,73
Czechia,297,tests performed,,,43683,4.079,35710,3.335,,,5,0.202,74,61,74
Czechia,298,tests performed,,,17739,1.656,34455,3.217,,,5.1,0.195,75,60,75
Czechia,299,tests performed,,,11730,1.095,34131,3.187,,,5.3,0.19,76,59,76
Czechia,300,tests performed,,,44018,4.11,35904,3.353,,,5.6,0.178,77,58,77
Czechia,301,tests performed,,,22088,2.063,32860,3.068,,,5.8,0.173,78,57,78
Czechia,302,tests performed,,,46543,4.346,32829,3.066,,,6.3,0.159,79,56,79
Czechia,303,tests performed,,,34299,3.203,31443,2.936,,,6.3,0.159,80,55,80
Czechia,304,tests performed,,,33641,3.141,30008,2.802,,,6.2,0.16,81,54,81
Czechia,305,tests performed,,,23092,2.156,30773,2.874,,,6.6,0.151,82,53,82
Czechia,306,tests performed,,,12353,1.154,30862,2.882,,,6.7,0.149,83,52,83
Czechia,307,tests performed,,,63772,5.955,33684,3.145,,,7.6,0.132,84,51,84
Czechia,308,tests performed,,,38790,3.622,36070,3.368,,,7.7,0.13,85,50,85
Czechia,309,tests performed,,,36843,3.44,34684,3.239,,,7.6,0.132,86,49,86
Czechia,310,tests performed,,,32931,3.075,34489,3.221,,,8.1,0.123,87,48,87
Czechia,311,tests performed,,,35462,3.311,34749,3.245,,,8.5,0.117,88,47,88
Czechia,312,tests performed,,,20756,1.938,34415,3.214,,,8.6,0.116,89,46,89
Czechia,313,tests performed,,,9989,0.933,34078,3.182,,,8.7,0.115,90,45,90
Czechia,314,tests performed,,,61745,5.766,33788,3.155,,,8.8,0.113,91,44,91
Czechia,315,tests performed,,,39876,3.724,33943,3.17,,,9.2,0.109,92,43,92
Czechia,316,tests performed,,,37219,3.475,33997,3.175,,,9.3,0.107,93,42,93
Czechia,317,tests performed,,,32892,3.071,33991,3.174,,,9.1,0.11,94,41,94
Czechia,318,tests performed,,,31714,2.961,33456,3.124,,,8.8,0.113,95,40,95
Czechia,319,tests performed,,,16561,1.546,32857,3.068,,,8.5,0.118,96,39,96
Czechia,320,tests performed,,,9973,0.931,32854,3.068,,,8.5,0.118,97,38,97
Czechia,321,tests performed,,,48530,4.532,30966,2.892,,,7.8,0.128,98,37,98
Czechia,322,tests performed,,,37670,3.518,30651,2.862,,,7.5,0.133,99,36,99
Czechia,323,tests performed,,,36117,3.373,30494,2.848,,,7,0.142,100,35,100
Czechia,324,tests performed,,,34744,3.244,30758,2.872,,,6.8,0.147,101,34,101
Czechia,325,tests performed,,,39025,3.644,31803,2.97,,,6.8,0.148,102,33,102
Czechia,326,tests performed,,,20201,1.886,32323,3.018,,,6.8,0.147,103,32,103
Czechia,327,tests performed,,,12404,1.158,32670,3.051,,,6.7,0.15,104,31,104
Czechia,328,tests performed,,,51022,4.764,33026,3.084,,,6.6,0.152,105,30,105
Czechia,329,tests performed,,,44504,4.156,34002,3.175,,,6.4,0.156,106,29,106
Czechia,330,tests performed,,,51089,4.771,36141,3.375,,,6.5,0.154,107,28,107
Czechia,331,tests performed,,,49417,4.615,38237,3.571,,,6.6,0.152,108,27,108
Czechia,332,tests performed,,,61122,5.708,41394,3.865,,,6.7,0.15,109,26,109
Czechia,333,tests performed,,,35195,3.286,43536,4.065,,,6.8,0.148,110,25,110
Czechia,334,tests performed,,,23648,2.208,45142,4.215,,,6.8,0.147,111,24,111
Czechia,335,tests performed,,,77028,7.193,48858,4.562,,,6.9,0.144,112,23,112
Czechia,336,tests performed,,,77179,7.207,53525,4.998,,,7.1,0.14,113,22,113
Czechia,337,tests performed,,,85820,8.014,58487,5.461,,,7,0.142,114,21,114
Czechia,338,tests performed,,,19285,1.801,54182,5.059,,,6.9,0.145,115,20,115
Czechia,339,tests performed,,,14401,1.345,47508,4.436,,,6.8,0.147,116,19,116
Czechia,340,tests performed,,,19224,1.795,45226,4.223,,,6.8,0.147,117,18,117
Czechia,341,tests performed,,,22426,2.094,45052,4.207,,,6.7,0.149,118,17,118
Czechia,342,tests performed,,,72522,6.772,44408,4.147,,,6.2,0.16,119,16,119
Czechia,343,tests performed,,,66761,6.234,42920,4.008,,,5.4,0.184,120,15,120
Czechia,344,tests performed,,,66263,6.188,40126,3.747,,,4.8,0.207,121,14,121
Czechia,345,tests performed,,,45942,4.29,43934,4.103,,,4.6,0.219,122,13,122
Czechia,346,tests performed,,,11248,1.05,43484,4.061,,,4.5,0.223,123,12,123
Czechia,347,tests performed,,,28126,2.626,44755,4.179,,,4.5,0.223,124,11,124
Czechia,348,tests performed,,,28731,2.683,45656,4.263,,,4.4,0.227,125,10,125
Czechia,349,tests performed,,,86246,8.054,47617,4.446,,,4.5,0.223,126,9,126
Czechia,350,tests performed,,,76252,7.12,48973,4.573,,,4.5,0.22,127,8,127
Czechia,351,tests performed,,,66713,6.23,49037,4.579,,,4.5,0.221,128,7,128
Czechia,352,tests performed,,,65258,6.094,51796,4.837,,,4.7,0.214,129,6,129
Czechia,353,tests performed,,,67131,6.269,59780,5.582,,,4.8,0.208,130,5,130
Czechia,354,tests performed,,,33787,3.155,60588,5.658,,,4.7,0.214,131,4,131
Czechia,355,tests performed,,,23303,2.176,59813,5.585,,,4.7,0.212,132,3,132
Czechia,356,tests performed,,,74564,6.963,58144,5.429,,,4.8,0.209,133,2,133
Czechia,357,tests performed,,,59222,5.53,55711,5.202,,,5,0.201,134,1,134
Democratic Republic of Congo,78,samples tested,,,64,0.001,,,,,,,1,280,1
Democratic Republic of Congo,79,samples tested,,,98,0.001,,,,,,,2,279,2
Democratic Republic of Congo,80,samples tested,,,127,0.001,,,,,,,3,278,3
Democratic Republic of Congo,81,samples tested,,,122,0.001,,,,,,,4,277,4
Democratic Republic of Congo,82,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,83,samples tested,,,68,0.001,,,,,,,5,275,5
Democratic Republic of Congo,84,samples tested,,,197,0.002,,,,,,,6,274,6
Democratic Republic of Congo,85,samples tested,,,206,0.002,,,,,,,7,273,7
Democratic Republic of Congo,86,samples tested,,,141,0.002,,,,,,,8,272,8
Democratic Republic of Congo,87,samples tested,,,300,0.003,,,,,,,9,271,9
Democratic Republic of Congo,88,samples tested,,,297,0.003,,,,,,,10,270,10
Democratic Republic of Congo,89,samples tested,,,127,0.001,191,0.002,,,14.4,0.07,11,269,11
Democratic Republic of Congo,90,samples tested,,,86,0.001,193,0.002,,,13.9,0.072,12,268,12
Democratic Republic of Congo,91,samples tested,,,123,0.001,183,0.002,,,11.8,0.085,13,267,13
Democratic Republic of Congo,92,samples tested,,,119,0.001,170,0.002,,,11.3,0.088,14,266,14
Democratic Republic of Congo,93,samples tested,,,74,0.001,161,0.002,,,10.2,0.098,15,265,15
Democratic Republic of Congo,94,samples tested,,,136,0.002,137,0.002,,,9,0.112,16,264,16
Democratic Republic of Congo,95,samples tested,,,190,0.002,122,0.001,,,7.8,0.128,17,263,17
Democratic Republic of Congo,96,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,97,samples tested,,,70,0.001,,,,,,,18,261,18
Democratic Republic of Congo,98,samples tested,,,187,0.002,,,,,,,19,260,19
Democratic Republic of Congo,99,samples tested,,,126,0.001,,,,,,,20,259,20
Democratic Republic of Congo,100,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,101,samples tested,,,238,0.003,,,,,,,21,257,21
Democratic Republic of Congo,102,samples tested,,,164,0.002,,,,,,,22,256,22
Democratic Republic of Congo,103,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,104,samples tested,,,121,0.001,,,,,,,23,254,23
Democratic Republic of Congo,105,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,106,samples tested,,,374,0.004,,,,,,,24,252,24
Democratic Republic of Congo,107,samples tested,,,270,0.003,,,,,,,25,251,25
Democratic Republic of Congo,108,samples tested,,,131,0.001,,,,,,,26,250,26
Democratic Republic of Congo,109,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,110,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,111,samples tested,,,289,0.003,,,,,,,27,247,27
Democratic Republic of Congo,112,samples tested,,,192,0.002,,,,,,,28,246,28
Democratic Republic of Congo,113,samples tested,,,310,0.003,,,,,,,29,245,29
Democratic Republic of Congo,114,samples tested,,,209,0.002,,,,,,,30,244,30
Democratic Republic of Congo,115,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,116,samples tested,,,242,0.003,,,,,,,31,242,31
Democratic Republic of Congo,117,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,118,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,119,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,120,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,121,samples tested,,,225,0.003,,,,,,,32,237,32
Democratic Republic of Congo,122,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,123,samples tested,,,287,0.003,,,,,,,33,235,33
Democratic Republic of Congo,124,samples tested,,,402,0.004,,,,,,,34,234,34
Democratic Republic of Congo,125,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,126,samples tested,,,410,0.005,,,,,,,35,232,35
Democratic Republic of Congo,127,samples tested,,,367,0.004,,,,,,,36,231,36
Democratic Republic of Congo,128,samples tested,,,327,0.004,,,,,,,37,230,37
Democratic Republic of Congo,129,samples tested,,,398,0.004,,,,,,,38,229,38
Democratic Republic of Congo,130,samples tested,,,357,0.004,,,,,,,39,228,39
Democratic Republic of Congo,131,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,132,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,133,samples tested,,,610,0.007,,,,,,,40,225,40
Democratic Republic of Congo,134,samples tested,,,650,0.007,,,,,,,41,224,41
Democratic Republic of Congo,135,samples tested,,,415,0.005,,,,,,,42,223,42
Democratic Republic of Congo,136,samples tested,,,440,0.005,,,,,,,43,222,43
Democratic Republic of Congo,137,samples tested,,,492,0.005,,,,,,,44,221,44
Democratic Republic of Congo,138,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,139,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,140,samples tested,,,392,0.004,,,,,,,45,218,45
Democratic Republic of Congo,141,samples tested,,,655,0.007,,,,,,,46,217,46
Democratic Republic of Congo,142,samples tested,,,579,0.006,,,,,,,47,216,47
Democratic Republic of Congo,143,samples tested,,,366,0.004,,,,,,,48,215,48
Democratic Republic of Congo,144,samples tested,,,362,0.004,,,,,,,49,214,49
Democratic Republic of Congo,145,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,146,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,147,samples tested,,,549,0.006,,,,,,,50,211,50
Democratic Republic of Congo,148,samples tested,,,569,0.006,,,,,,,51,210,51
Democratic Republic of Congo,149,samples tested,,,624,0.007,,,,,,,52,209,52
Democratic Republic of Congo,150,samples tested,,,839,0.009,,,,,,,53,208,53
Democratic Republic of Congo,151,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,152,samples tested,,,336,0.004,,,,,,,54,206,54
Democratic Republic of Congo,153,samples tested,,,,,,,,,,,,,
Democratic Republic of Congo,154,samples tested,,,962,0.011,,,,,,,55,204,55
Democratic Republic of Congo,155,samples tested,,,974,0.011,,,,,,,56,203,56
Democratic Republic of Congo,156,samples tested,,,824,0.009,,,,,,,57,202,57
Democratic Republic of Congo,157,samples tested,,,951,0.011,,,,,,,58,201,58
Democratic Republic of Congo,158,samples tested,,,975,0.011,,,,,,,59,200,59
Democratic Republic of Congo,159,samples tested,,,475,0.005,,,,,,,60,199,60
Democratic Republic of Congo,160,samples tested,,,923,0.01,869,0.01,,,6,0.167,61,198,61
Democratic Republic of Congo,161,samples tested,,,686,0.008,830,0.009,,,5.7,0.174,62,197,62
Democratic Republic of Congo,162,samples tested,,,662,0.007,785,0.009,,,6,0.165,63,196,63
Democratic Republic of Congo,163,samples tested,,,748,0.008,774,0.009,,,7,0.144,64,195,64
Democratic Republic of Congo,164,samples tested,,,758,0.008,747,0.008,,,6.9,0.145,65,194,65
Democratic Republic of Congo,165,samples tested,,,243,0.003,642,0.007,,,6.5,0.153,66,193,66
Democratic Republic of Congo,166,samples tested,,,335,0.004,622,0.007,,,7.5,0.134,67,192,67
Democratic Republic of Congo,167,samples tested,,,846,0.009,611,0.007,,,8.7,0.115,68,191,68
Democratic Republic of Congo,168,samples tested,,,919,0.01,644,0.007,,,11.5,0.087,69,190,69
Democratic Republic of Congo,169,samples tested,,,1217,0.014,724,0.008,,,16.3,0.061,70,189,70
Democratic Republic of Congo,170,samples tested,,,566,0.006,698,0.008,,,7.4,0.134,71,188,71
Democratic Republic of Congo,171,samples tested,,,893,0.01,717,0.008,,,8.4,0.118,72,187,72
Democratic Republic of Congo,172,samples tested,,,466,0.005,749,0.008,,,8.9,0.113,73,186,73
Democratic Republic of Congo,173,samples tested,,,349,0.004,751,0.008,,,8.5,0.118,74,185,74
Democratic Republic of Congo,174,samples tested,,,741,0.008,736,0.008,,,8,0.125,75,184,75
Democratic Republic of Congo,175,samples tested,,,456,0.005,670,0.007,,,6.7,0.15,76,183,76
Democratic Republic of Congo,176,samples tested,,,563,0.006,576,0.006,,,5.5,0.181,77,182,77
Democratic Republic of Congo,177,samples tested,,,464,0.005,562,0.006,,,11.1,0.09,78,181,78
Democratic Republic of Congo,178,samples tested,,,800,0.009,548,0.006,,,11.2,0.09,79,180,79
Democratic Republic of Congo,179,samples tested,,,435,0.005,544,0.006,,,10.8,0.093,80,179,80
Democratic Republic of Congo,180,samples tested,,,423,0.005,555,0.006,,,10.5,0.095,81,178,81
Democratic Republic of Congo,181,samples tested,,,649,0.007,541,0.006,,,10.3,0.097,82,177,82
Democratic Republic of Congo,182,samples tested,,,741,0.008,582,0.006,,,10.2,0.098,83,176,83
Democratic Republic of Congo,183,samples tested,,,737,0.008,607,0.007,,,9.2,0.109,84,175,84
Democratic Republic of Congo,184,samples tested,,,645,0.007,633,0.007,,,8.5,0.118,85,174,85
Democratic Republic of Congo,185,samples tested,,,464,0.005,585,0.007,,,7.9,0.126,86,173,86
Democratic Republic of Congo,186,samples tested,,,669,0.007,618,0.007,,,9.1,0.11,87,172,87
Democratic Republic of Congo,187,samples tested,,,137,0.002,577,0.006,,,9.4,0.106,88,171,88
Democratic Republic of Congo,188,samples tested,,,242,0.003,519,0.006,,,9.1,0.11,89,170,89
Democratic Republic of Congo,189,samples tested,,,242,0.003,448,0.005,,,9.3,0.108,90,169,90
Democratic Republic of Congo,190,samples tested,,,637,0.007,434,0.005,,,10,0.1,91,168,91
Democratic Republic of Congo,191,samples tested,,,364,0.004,394,0.004,,,9.5,0.105,92,167,92
Democratic Republic of Congo,192,samples tested,,,417,0.005,387,0.004,,,8.9,0.112,93,166,93
Democratic Republic of Congo,193,samples tested,,,289,0.003,333,0.004,,,8.2,0.121,94,165,94
Democratic Republic of Congo,194,samples tested,,,237,0.003,347,0.004,,,8.6,0.117,95,164,95
Democratic Republic of Congo,195,samples tested,,,431,0.005,374,0.004,,,9.1,0.11,96,163,96
Democratic Republic of Congo,196,samples tested,,,344,0.004,388,0.004,,,8.9,0.112,97,162,97
Democratic Republic of Congo,197,samples tested,,,489,0.005,367,0.004,,,8,0.125,98,161,98
