Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations,days_since_observation,observations_found
Colombia,200,tests performed,1884182,37.03,36604,0.719,40020,0.787,5,0.2,3,0.332,67,179,67
Colombia,201,tests performed,1918656,37.707,34474,0.678,39209,0.771,5,0.202,3.2,0.311,68,178,68
Colombia,202,tests performed,1954042,38.403,35386,0.695,38902,0.765,4.9,0.203,3.2,0.317,69,177,69
Colombia,203,tests performed,1994778,39.203,40736,0.801,39126,0.769,4.9,0.206,3.1,0.318,70,176,70
Colombia,204,tests performed,2044189,40.174,49411,0.971,40398,0.794,4.8,0.207,3.2,0.315,71,175,71
Colombia,205,tests performed,2088094,41.037,43905,0.863,40574,0.797,4.8,0.208,3.2,0.315,72,174,72
Colombia,206,tests performed,2134206,41.943,46112,0.906,40947,0.805,4.8,0.209,3.2,0.314,73,173,73
Colombia,207,tests performed,2177047,42.785,42841,0.842,41838,0.822,4.8,0.21,3.2,0.314,74,172,74
Colombia,208,tests performed,2217559,43.582,40512,0.796,42700,0.839,4.7,0.211,3.2,0.31,75,171,75
Colombia,209,tests performed,2251822,44.255,34263,0.673,42540,0.836,4.7,0.212,3.3,0.306,76,170,76
Colombia,210,tests performed,2291190,45.029,39368,0.774,42345,0.832,4.7,0.213,3.2,0.31,77,169,77
Colombia,211,tests performed,2329123,45.774,37933,0.745,40705,0.8,4.6,0.216,3.2,0.311,78,168,78
Colombia,212,tests performed,2366615,46.511,37492,0.737,39789,0.782,4.6,0.217,3.2,0.313,79,167,79
Colombia,213,tests performed,2401328,47.193,34713,0.682,38160,0.75,4.6,0.217,3.2,0.315,80,166,80
Colombia,214,tests performed,2441948,47.992,40620,0.798,37843,0.744,4.6,0.218,3.2,0.31,81,165,81
Colombia,215,tests performed,2465827,48.461,23879,0.469,35467,0.697,4.6,0.219,3.2,0.315,82,164,82
Colombia,216,tests performed,2500244,49.137,34417,0.676,35489,0.697,4.5,0.221,3.2,0.314,83,163,83
Colombia,217,tests performed,2537283,49.865,37039,0.728,35156,0.691,4.5,0.222,3.2,0.31,84,162,84
Colombia,218,tests performed,2573632,50.58,36349,0.714,34930,0.686,4.5,0.222,3.3,0.304,85,161,85
Colombia,219,tests performed,2610622,51.306,36990,0.727,34858,0.685,4.5,0.223,3.3,0.301,86,160,86
Colombia,220,tests performed,2645758,51.997,35136,0.691,34919,0.686,4.5,0.223,3.4,0.297,87,159,87
Colombia,221,tests performed,2676156,52.594,30398,0.597,33458,0.658,4.5,0.224,3.4,0.293,88,158,88
Colombia,222,tests performed,2706310,53.187,30154,0.593,34355,0.675,4.4,0.225,3.5,0.287,89,157,89
Colombia,223,tests performed,2736862,53.787,30552,0.6,33803,0.664,4.4,0.225,3.5,0.282,90,156,90
Colombia,224,tests performed,2767368,54.387,30506,0.6,32869,0.646,4.4,0.225,3.7,0.273,91,155,91
Colombia,225,tests performed,2794196,54.914,26828,0.527,31509,0.619,4.4,0.227,3.7,0.27,92,154,92
Colombia,226,tests performed,2828093,55.58,33897,0.666,31067,0.611,4.4,0.227,3.8,0.266,93,153,93
Colombia,227,tests performed,2863922,56.285,35829,0.704,31166,0.613,4.4,0.227,3.8,0.262,94,152,94
Colombia,228,tests performed,2895932,56.914,32010,0.629,31397,0.617,4.4,0.227,3.8,0.26,95,151,95
Colombia,229,tests performed,2923466,57.455,27534,0.541,31022,0.61,4.4,0.228,3.8,0.263,96,150,96
Colombia,230,tests performed,2953998,58.055,30532,0.6,31019,0.61,4.4,0.227,3.9,0.259,97,149,97
Colombia,231,tests performed,2986139,58.687,32141,0.632,31253,0.614,4.4,0.228,3.9,0.257,98,148,98
Colombia,232,tests performed,3017853,59.31,31714,0.623,31951,0.628,4.4,0.228,3.9,0.255,99,147,99
Colombia,233,tests performed,3051748,59.976,33895,0.666,31951,0.628,4.4,0.228,3.9,0.255,100,146,100
Colombia,234,tests performed,3089503,60.718,37755,0.742,32226,0.633,4.4,0.227,4,0.251,101,145,101
Colombia,235,tests performed,3121597,61.349,32094,0.631,32238,0.634,4.4,0.227,4.1,0.246,102,144,102
Colombia,236,tests performed,3152624,61.958,31027,0.61,32737,0.643,4.4,0.227,4.1,0.242,103,143,103
Colombia,237,tests performed,3179889,62.494,27265,0.536,32270,0.634,4.4,0.227,4.1,0.243,104,142,104
Colombia,238,tests performed,3201756,62.924,21867,0.43,30802,0.605,4.4,0.228,4.1,0.242,105,141,105
Colombia,239,tests performed,3235593,63.589,33837,0.665,31106,0.611,4.4,0.228,4.1,0.241,106,140,106
Colombia,240,tests performed,3286548,64.59,50955,1.001,33543,0.659,4.4,0.226,4.3,0.234,107,139,107
Colombia,241,tests performed,3320240,65.253,33692,0.662,32962,0.648,4.4,0.226,4.3,0.235,108,138,108
Colombia,242,tests performed,3352438,65.885,32198,0.633,32977,0.648,4.4,0.226,4.2,0.237,109,137,109
Colombia,243,tests performed,3381410,66.455,28972,0.569,32684,0.642,4.4,0.226,4.3,0.232,110,136,110
Colombia,244,tests performed,3412293,67.062,30883,0.607,33201,0.652,4.4,0.226,4.3,0.233,111,135,111
Colombia,245,tests performed,3448251,67.768,35958,0.707,35214,0.692,4.4,0.225,4.4,0.225,112,134,112
Colombia,246,tests performed,3486572,68.522,38321,0.753,35854,0.705,4.4,0.225,4.4,0.227,113,133,113
Colombia,247,tests performed,3521963,69.217,35391,0.696,33631,0.661,4.4,0.225,4.4,0.227,114,132,114
Colombia,248,tests performed,3558371,69.933,36408,0.716,34019,0.669,4.5,0.224,4.5,0.22,115,131,115
Colombia,249,tests performed,3592189,70.597,33818,0.665,34250,0.673,4.5,0.224,4.6,0.218,116,130,116
Colombia,250,tests performed,3623858,71.22,31669,0.622,34635,0.681,4.5,0.224,4.6,0.218,117,129,117
Colombia,251,tests performed,3655039,71.832,31181,0.613,34678,0.682,4.5,0.224,4.7,0.214,118,128,118
Colombia,252,tests performed,3689381,72.507,34342,0.675,34447,0.677,4.5,0.223,4.7,0.212,119,127,119
Colombia,253,tests performed,3724462,73.197,35081,0.689,33984,0.668,4.5,0.223,4.8,0.207,120,126,120
Colombia,254,tests performed,3762648,73.947,38186,0.75,34384,0.676,4.5,0.222,4.8,0.207,121,125,121
Colombia,255,tests performed,3804786,74.775,42138,0.828,35202,0.692,4.5,0.221,4.8,0.208,122,124,122
Colombia,256,tests performed,3847411,75.613,42625,0.838,36460,0.717,4.5,0.22,4.9,0.205,123,123,123
Colombia,257,tests performed,3879746,76.249,32335,0.635,36555,0.718,4.5,0.22,4.9,0.204,124,122,124
Colombia,258,tests performed,3915475,76.951,35729,0.702,37205,0.731,4.5,0.22,4.8,0.207,125,121,125
Colombia,259,tests performed,3952825,77.685,37350,0.734,37635,0.74,4.5,0.22,4.7,0.212,126,120,126
Colombia,260,tests performed,3990171,78.419,37346,0.734,37958,0.746,4.5,0.22,4.7,0.212,127,119,127
Colombia,261,tests performed,4032219,79.245,42048,0.826,38510,0.757,4.5,0.22,4.8,0.209,128,118,128
Colombia,262,tests performed,4081691,80.217,49472,0.972,39558,0.777,4.6,0.219,4.8,0.208,129,117,129
Colombia,263,tests performed,4125939,81.087,44248,0.87,39790,0.782,4.6,0.219,4.9,0.206,130,116,130
Colombia,264,tests performed,4158069,81.718,32130,0.631,39760,0.781,4.6,0.219,4.8,0.207,131,115,131
Colombia,265,tests performed,4186359,82.274,28290,0.556,38698,0.761,4.5,0.22,4.9,0.203,132,114,132
Colombia,266,tests performed,4218942,82.915,32583,0.64,38017,0.747,4.6,0.219,4.9,0.203,133,113,133
Colombia,267,tests performed,4254719,83.618,35777,0.703,37793,0.743,4.6,0.219,5,0.202,134,112,134
Colombia,268,tests performed,4298145,84.471,43426,0.853,37989,0.747,4.6,0.218,5,0.202,135,111,135
Colombia,269,tests performed,4341158,85.317,43013,0.845,37067,0.728,4.6,0.218,5,0.202,136,110,136
Colombia,270,tests performed,4384959,86.177,43801,0.861,37003,0.727,4.6,0.217,4.9,0.205,137,109,137
Colombia,271,tests performed,4416839,86.804,31880,0.627,36967,0.727,4.6,0.217,4.9,0.205,138,108,138
Colombia,272,tests performed,4450268,87.461,33429,0.657,37701,0.741,4.6,0.217,4.9,0.206,139,107,139
Colombia,273,tests performed,4499824,88.435,49556,0.974,40126,0.789,4.6,0.216,4.9,0.206,140,106,140
Colombia,274,tests performed,4546888,89.36,47064,0.925,41738,0.82,4.6,0.216,4.9,0.205,141,105,141
Colombia,275,tests performed,4598286,90.37,51398,1.01,42877,0.843,4.7,0.215,4.9,0.206,142,104,142
Colombia,276,tests performed,4650835,91.403,52549,1.033,44240,0.869,4.7,0.215,4.9,0.204,143,103,143
Colombia,277,tests performed,4701071,92.39,50236,0.987,45159,0.888,4.7,0.214,5,0.2,144,102,144
Colombia,278,tests performed,4733902,93.035,32831,0.645,45295,0.89,4.7,0.215,5,0.2,145,101,145
Colombia,279,tests performed,4771721,93.779,37819,0.743,45922,0.903,4.7,0.215,5.1,0.198,146,100,146
Colombia,280,tests performed,4820035,94.728,48314,0.95,45744,0.899,4.7,0.214,5,0.199,147,99,147
Colombia,281,tests performed,4869039,95.691,49004,0.963,46022,0.904,4.7,0.214,5.1,0.198,148,98,148
Colombia,282,tests performed,4922268,96.737,53229,1.046,46283,0.91,4.7,0.214,5.2,0.194,149,97,149
Colombia,283,tests performed,4973405,97.742,51137,1.005,46081,0.906,4.7,0.214,5.2,0.192,150,96,150
Colombia,284,tests performed,5030456,98.863,57051,1.121,47055,0.925,4.7,0.214,5.2,0.193,151,95,151
Colombia,285,tests performed,5076031,99.759,45575,0.896,48876,0.961,4.7,0.213,5.3,0.19,152,94,152
Colombia,286,tests performed,5106986,100.367,30955,0.608,47895,0.941,4.7,0.214,5.2,0.191,153,93,153
Colombia,287,tests performed,5145037,101.115,38051,0.748,46429,0.912,4.7,0.214,5.2,0.191,154,92,154
Colombia,288,tests performed,5195722,102.111,50685,0.996,46669,0.917,4.7,0.213,5.2,0.192,155,91,155
Colombia,289,tests performed,5238557,102.953,42835,0.842,45184,0.888,4.7,0.213,5.2,0.194,156,90,156
Colombia,290,tests performed,5300983,104.18,62426,1.227,46797,0.92,4.7,0.213,5.2,0.194,157,89,157
Colombia,291,tests performed,5349515,105.134,48532,0.954,45580,0.896,4.7,0.212,5.1,0.195,158,88,158
Colombia,292,tests performed,5382322,105.779,32807,0.645,43756,0.86,4.7,0.213,5.1,0.197,159,87,159
Colombia,293,tests performed,5430786,106.731,48464,0.952,46257,0.909,4.7,0.212,5.1,0.195,160,86,160
Colombia,294,tests performed,5480102,107.7,49316,0.969,47866,0.941,4.7,0.211,5.2,0.192,161,85,161
Colombia,295,tests performed,5528725,108.656,48623,0.956,47572,0.935,4.7,0.211,5.3,0.189,162,84,162
Colombia,296,tests performed,5581509,109.693,52784,1.037,48993,0.963,4.8,0.21,5.3,0.188,163,83,163
Colombia,297,tests performed,5632009,110.686,50500,0.992,47289,0.929,4.8,0.21,5.3,0.188,164,82,164
Colombia,298,tests performed,5687035,111.767,55026,1.081,48217,0.948,4.8,0.21,5.3,0.187,165,81,165
Colombia,299,tests performed,5713384,112.285,26349,0.518,47295,0.929,4.8,0.21,5.4,0.186,166,80,166
Colombia,300,tests performed,5745252,112.911,31868,0.626,44924,0.883,4.8,0.21,5.3,0.187,167,79,167
Colombia,301,tests performed,5783042,113.654,37790,0.743,43277,0.851,4.8,0.209,5.3,0.187,168,78,168
Colombia,302,tests performed,5834338,114.662,51296,1.008,43659,0.858,4.8,0.209,5.3,0.19,169,77,169
Colombia,303,tests performed,5881765,115.594,47427,0.932,42894,0.843,4.8,0.208,5.3,0.188,170,76,170
Colombia,304,tests performed,5933218,116.605,51453,1.011,43030,0.846,4.8,0.208,5.2,0.191,171,75,171
Colombia,305,tests performed,5988285,117.688,55067,1.082,43036,0.846,4.8,0.207,5.4,0.184,172,74,172
Colombia,306,tests performed,6021532,118.341,33247,0.653,44021,0.865,4.8,0.207,5.4,0.184,173,73,173
Colombia,307,tests performed,6060170,119.1,38638,0.759,44988,0.884,4.8,0.207,5.5,0.183,174,72,174
Colombia,308,tests performed,6113266,120.144,53096,1.043,47175,0.927,4.8,0.207,5.5,0.182,175,71,175
Colombia,309,tests performed,6163386,121.129,50120,0.985,47007,0.924,4.9,0.206,5.5,0.181,176,70,176
Colombia,310,tests performed,6222433,122.289,59047,1.16,48667,0.956,4.9,0.206,5.5,0.181,177,69,177
Colombia,311,tests performed,6273520,123.293,51087,1.004,48615,0.955,4.9,0.206,5.6,0.18,178,68,178
Colombia,312,tests performed,6328824,124.38,55304,1.087,48648,0.956,4.9,0.205,5.4,0.186,179,67,179
Colombia,313,tests performed,6368939,125.169,40115,0.788,49630,0.975,4.9,0.205,5.3,0.19,180,66,180
Colombia,314,tests performed,6405449,125.886,36510,0.718,49326,0.969,4.9,0.206,5.3,0.187,181,65,181
Colombia,315,tests performed,6455059,126.861,49610,0.975,48828,0.96,4.9,0.205,5.3,0.189,182,64,182
Colombia,316,tests performed,6509902,127.939,54843,1.078,49502,0.973,4.9,0.205,5.3,0.187,183,63,183
Colombia,317,tests performed,6567364,129.068,57462,1.129,49276,0.968,4.9,0.205,5.3,0.189,184,62,184
Colombia,318,tests performed,6624164,130.185,56800,1.116,50092,0.984,4.9,0.204,5.2,0.193,185,61,185
Colombia,319,tests performed,6676827,131.22,52663,1.035,49715,0.977,4.9,0.204,5.2,0.194,186,60,186
Colombia,320,tests performed,6712172,131.914,35345,0.695,49033,0.964,4.9,0.204,5.2,0.191,187,59,187
Colombia,321,tests performed,6749188,132.642,37016,0.727,49106,0.965,4.9,0.204,5.2,0.194,188,58,188
Colombia,322,tests performed,6788714,133.418,39526,0.777,47665,0.937,4.9,0.204,5.2,0.194,189,57,189
Colombia,323,tests performed,6828810,134.206,40096,0.788,45558,0.895,4.9,0.204,5.1,0.197,190,56,190
Colombia,324,tests performed,6889082,135.391,60272,1.185,45960,0.903,4.9,0.203,5.1,0.195,191,55,191
Colombia,325,tests performed,6942022,136.431,52940,1.04,45408,0.892,4.9,0.203,5.1,0.196,192,54,192
Colombia,326,tests performed,7002361,137.617,60339,1.186,46505,0.914,5,0.202,5,0.2,193,53,193
Colombia,327,tests performed,7042360,138.403,39999,0.786,47170,0.927,5,0.202,4.9,0.204,194,52,194
Colombia,328,tests performed,7095549,139.449,53189,1.045,49480,0.972,5,0.202,4.8,0.207,195,51,195
Colombia,329,tests performed,7159016,140.696,63467,1.247,52900,1.04,5,0.202,4.8,0.209,196,50,196
Colombia,330,tests performed,7219457,141.884,60441,1.188,55807,1.097,5,0.202,4.8,0.209,197,49,197
Colombia,331,tests performed,7283155,143.136,63698,1.252,56296,1.106,5,0.202,4.6,0.216,198,48,198
Colombia,332,tests performed,7358160,144.61,75005,1.474,59448,1.168,5,0.201,4.5,0.221,199,47,199
Colombia,333,tests performed,7420821,145.841,62661,1.231,59780,1.175,5,0.202,4.5,0.222,200,46,200
Colombia,334,tests performed,7464199,146.694,43378,0.853,60263,1.184,5,0.202,4.5,0.221,201,45,201
Colombia,335,tests performed,7511550,147.624,47351,0.931,59429,1.168,5,0.202,4.5,0.221,202,44,202
Colombia,336,tests performed,7573209,148.836,61659,1.212,59170,1.163,5,0.202,4.5,0.224,203,43,203
Colombia,337,tests performed,7652993,150.404,79784,1.568,61934,1.217,5,0.202,4.4,0.227,204,42,204
Colombia,338,tests performed,7727149,151.861,74156,1.457,63428,1.247,5,0.202,4.4,0.225,205,41,205
Colombia,339,tests performed,7773672,152.776,46523,0.914,59359,1.167,4.9,0.203,4.4,0.227,206,40,206
Colombia,340,tests performed,7805887,153.409,32215,0.633,55009,1.081,4.9,0.203,4.4,0.227,207,39,207
Colombia,341,tests performed,7845374,154.185,39487,0.776,54454,1.07,4.9,0.203,4.3,0.23,208,38,208
Colombia,342,tests performed,7883603,154.936,38229,0.751,53150,1.045,4.9,0.203,4.3,0.231,209,37,209
Colombia,343,tests performed,7953091,156.302,69488,1.366,54269,1.067,4.9,0.203,4.1,0.242,210,36,210
Colombia,344,tests performed,8021229,157.641,68138,1.339,52605,1.034,4.9,0.203,4,0.251,211,35,211
Colombia,345,tests performed,8104617,159.28,83388,1.639,53924,1.06,4.9,0.203,3.9,0.258,212,34,212
Colombia,346,tests performed,8143559,160.045,38942,0.765,52841,1.038,4.9,0.203,3.8,0.262,213,33,213
Colombia,347,tests performed,8174365,160.651,30806,0.605,52640,1.035,4.9,0.204,3.8,0.266,214,32,214
Colombia,348,tests performed,8208222,161.316,33857,0.665,51835,1.019,4.9,0.204,3.6,0.274,215,31,215
Colombia,349,tests performed,8256406,162.263,48184,0.947,53258,1.047,4.9,0.204,3.5,0.286,216,30,216
Colombia,350,tests performed,8322055,163.553,65649,1.29,52709,1.036,4.9,0.205,3.5,0.289,217,29,217
Colombia,351,tests performed,8389163,164.872,67108,1.319,52562,1.033,4.9,0.205,3.4,0.293,218,28,218
Colombia,352,tests performed,8457510,166.215,68347,1.343,50413,0.991,4.9,0.205,3.3,0.303,219,27,219
Colombia,353,tests performed,8524185,167.526,66675,1.31,54375,1.069,4.9,0.206,3.4,0.298,220,26,220
Colombia,354,tests performed,8594275,168.903,70090,1.377,59987,1.179,4.9,0.206,3.4,0.298,221,25,221
Colombia,355,tests performed,8649842,169.995,55567,1.092,63089,1.24,4.8,0.207,3.4,0.295,222,24,222
Colombia,356,tests performed,8692928,170.842,43086,0.847,62360,1.226,4.8,0.207,3.4,0.293,223,23,223
Colombia,357,tests performed,8736342,171.695,43414,0.853,59184,1.163,4.8,0.208,3.5,0.288,224,22,224
Colombia,358,tests performed,8794450,172.837,58108,1.142,57898,1.138,4.8,0.208,3.5,0.287,225,21,225
Colombia,359,tests performed,8887583,174.667,93133,1.83,61439,1.207,4.8,0.208,3.5,0.285,226,20,226
Colombia,360,tests performed,8974305,176.372,86722,1.704,64303,1.264,4.8,0.208,3.5,0.289,227,19,227
Colombia,361,tests performed,9044950,177.76,70645,1.388,64382,1.265,4.8,0.209,3.5,0.283,228,18,228
Colombia,362,tests performed,9096536,178.774,51586,1.014,63813,1.254,4.8,0.21,3.6,0.28,229,17,229
Colombia,363,tests performed,9154327,179.91,57791,1.136,65914,1.295,4.8,0.21,3.6,0.275,230,16,230
Colombia,364,tests performed,9229974,181.396,75647,1.487,70519,1.386,4.8,0.21,3.7,0.269,231,15,231
Colombia,365,tests performed,9306456,182.9,76482,1.503,73144,1.437,4.8,0.21,3.8,0.265,232,14,232
Colombia,366,tests performed,9385105,184.445,78649,1.546,71075,1.397,4.8,0.21,3.9,0.256,233,13,233
Colombia,367,tests performed,9470457,186.123,85352,1.677,70879,1.393,4.8,0.21,4.1,0.245,234,12,234
Colombia,368,tests performed,9540474,187.499,70017,1.376,70789,1.391,4.8,0.21,4.2,0.239,235,11,235
Colombia,369,tests performed,9591736,188.506,51262,1.007,70743,1.39,4.8,0.21,4.3,0.232,236,10,236
Colombia,370,tests performed,9651382,189.678,59646,1.172,71008,1.396,4.8,0.21,4.4,0.228,237,9,237
Colombia,371,tests performed,9720861,191.044,69479,1.365,70127,1.378,4.8,0.21,4.5,0.224,238,8,238
Colombia,372,tests performed,9794682,192.495,73821,1.451,69747,1.371,4.8,0.21,4.7,0.213,239,7,239
Colombia,373,tests performed,9867279,193.921,72597,1.427,68882,1.354,4.8,0.21,4.9,0.204,240,6,240
Colombia,374,tests performed,9935192,195.256,67913,1.335,66391,1.305,4.8,0.209,5.2,0.193,241,5,241
Colombia,375,tests performed,10000753,196.545,65561,1.288,65754,1.292,4.8,0.209,5.4,0.186,242,4,242
Colombia,376,tests performed,10057494,197.66,56741,1.115,66537,1.308,4.8,0.208,5.5,0.183,243,3,243
Colombia,377,tests performed,10115267,198.795,57773,1.135,66269,1.302,4.8,0.208,5.7,0.176,244,2,244
Colombia,378,tests performed,10176345,199.995,61078,1.2,65069,1.279,4.8,0.208,6,0.168,245,1,245
Costa Rica,50,people tested,68,0.013,68,0.013,,,,,,,1,329,1
Costa Rica,51,people tested,157,0.031,89,0.017,,,,,,,2,328,2
Costa Rica,52,people tested,243,0.048,86,0.017,,,,,,,3,327,3
Costa Rica,53,people tested,370,0.073,127,0.025,,,,,,,4,326,4
Costa Rica,54,people tested,485,0.095,115,0.023,,,,,,,5,325,5
Costa Rica,55,people tested,656,0.129,171,0.034,,,,,,,6,324,6
Costa Rica,56,people tested,770,0.151,114,0.022,,,,,,,7,323,7
Costa Rica,57,people tested,924,0.181,154,0.03,122,0.024,,,,,8,322,8
Costa Rica,58,people tested,1040,0.204,116,0.023,126,0.025,,,,,9,321,9
Costa Rica,59,people tested,1159,0.228,119,0.023,131,0.026,,,,,10,320,10
Costa Rica,60,people tested,1307,0.257,148,0.029,134,0.026,,,,,11,319,11
Costa Rica,61,people tested,1534,0.301,227,0.045,150,0.029,,,,,12,318,12
Costa Rica,62,people tested,1691,0.332,157,0.031,148,0.029,,,,,13,317,13
Costa Rica,63,people tested,1856,0.364,165,0.032,155,0.03,,,,,14,316,14
Costa Rica,64,people tested,1945,0.382,89,0.017,146,0.029,,,,,15,315,15
Costa Rica,65,people tested,2622,0.515,677,0.133,226,0.044,,,,,16,314,16
Costa Rica,66,people tested,3109,0.61,487,0.096,279,0.055,,,,,17,313,17
Costa Rica,67,people tested,3267,0.641,158,0.031,280,0.055,,,,,18,312,18
Costa Rica,68,people tested,3489,0.685,222,0.044,279,0.055,,,,,19,311,19
Costa Rica,69,people tested,3752,0.737,263,0.052,294,0.058,,,,,20,310,20
Costa Rica,70,people tested,3905,0.767,153,0.03,293,0.058,,,,,21,309,21
Costa Rica,71,people tested,4278,0.84,373,0.073,333,0.065,,,,,22,308,22
Costa Rica,72,people tested,4410,0.866,132,0.026,255,0.05,,,,,23,307,23
Costa Rica,73,people tested,4520,0.887,110,0.022,202,0.04,,,,,24,306,24
Costa Rica,74,people tested,4714,0.925,194,0.038,207,0.041,,,,,25,305,25
Costa Rica,75,people tested,5158,1.013,444,0.087,238,0.047,,,,,26,304,26
Costa Rica,76,people tested,5423,1.065,265,0.052,239,0.047,,,,,27,303,27
Costa Rica,77,people tested,5585,1.096,162,0.032,240,0.047,,,,,28,302,28
Costa Rica,78,people tested,6095,1.196,510,0.1,260,0.051,,,,,29,301,29
Costa Rica,79,people tested,6358,1.248,263,0.052,278,0.055,,,,,30,300,30
Costa Rica,80,people tested,6512,1.278,154,0.03,285,0.056,,,,,31,299,31
Costa Rica,81,people tested,6668,1.309,156,0.031,279,0.055,,,,,32,298,32
Costa Rica,82,people tested,6822,1.339,154,0.03,238,0.047,,,,,33,297,33
Costa Rica,83,people tested,6928,1.36,106,0.021,215,0.042,,,,,34,296,34
Costa Rica,84,people tested,7004,1.375,76,0.015,203,0.04,,,,,35,295,35
Costa Rica,85,people tested,7197,1.413,193,0.038,157,0.031,,,,,36,294,36
Costa Rica,86,people tested,7411,1.455,214,0.042,150,0.029,,,,,37,293,37
Costa Rica,87,people tested,7583,1.489,172,0.034,153,0.03,,,,,38,292,38
Costa Rica,88,people tested,7810,1.533,227,0.045,163,0.032,,,,,39,291,39
