Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations,days_since_observation,observations_found
Guatemala,128,people tested,22011,1.229,813,0.045,898,0.05,5.1,0.198,3.4,0.292,88,263,88
Guatemala,129,people tested,22744,1.27,733,0.041,855,0.048,4.9,0.203,3.2,0.311,89,262,89
Guatemala,130,people tested,23344,1.303,600,0.033,802,0.045,4.9,0.203,3.3,0.3,90,261,90
Guatemala,131,people tested,23827,1.33,483,0.027,783,0.044,4.7,0.213,3.3,0.303,91,260,91
Guatemala,132,people tested,24596,1.373,769,0.043,791,0.044,4.6,0.217,3.5,0.285,92,259,92
Guatemala,133,people tested,25163,1.405,567,0.032,721,0.04,4.5,0.222,3.1,0.323,93,258,93
Guatemala,134,people tested,25851,1.443,688,0.038,665,0.037,4.5,0.223,2.9,0.347,94,257,94
Guatemala,135,people tested,26759,1.494,908,0.051,678,0.038,4.3,0.23,2.6,0.381,95,256,95
Guatemala,136,people tested,27751,1.549,992,0.055,715,0.04,4.3,0.234,2.7,0.375,96,255,96
Guatemala,137,people tested,28369,1.583,618,0.034,718,0.04,4.2,0.239,2.4,0.408,97,254,97
Guatemala,138,people tested,29115,1.625,746,0.042,755,0.042,4.1,0.242,2.7,0.372,98,253,98
Guatemala,139,people tested,30289,1.691,1174,0.066,813,0.045,4,0.248,2.6,0.381,99,252,99
Guatemala,140,people tested,31068,1.734,779,0.043,844,0.047,4,0.253,2.6,0.386,100,251,100
Guatemala,141,people tested,31964,1.784,896,0.05,873,0.049,3.9,0.257,2.5,0.403,101,250,101
Guatemala,142,people tested,32472,1.813,508,0.028,816,0.046,3.8,0.264,2.4,0.421,102,249,102
Guatemala,143,people tested,33409,1.865,937,0.052,808,0.045,3.7,0.269,2.3,0.441,103,248,103
Guatemala,144,people tested,33831,1.888,422,0.024,780,0.044,3.6,0.281,2,0.494,104,247,104
Guatemala,145,people tested,34553,1.929,722,0.04,777,0.043,3.5,0.285,1.9,0.513,105,246,105
Guatemala,146,people tested,36214,2.021,1661,0.093,846,0.047,3.5,0.284,2.1,0.468,106,245,106
Guatemala,147,people tested,37677,2.103,1463,0.082,944,0.053,3.5,0.284,2.3,0.43,107,244,107
Guatemala,148,people tested,39248,2.191,1571,0.088,1041,0.058,3.5,0.287,2.4,0.416,108,243,108
Guatemala,149,people tested,41160,2.297,1912,0.107,1241,0.069,3.5,0.288,2.6,0.381,109,242,109
Guatemala,150,people tested,42551,2.375,1391,0.078,1306,0.073,3.4,0.294,2.6,0.386,110,241,110
Guatemala,151,people tested,43188,2.411,637,0.036,1337,0.075,3.4,0.295,2.9,0.349,111,240,111
Guatemala,152,people tested,44079,2.46,891,0.05,1361,0.076,3.4,0.298,2.9,0.346,112,239,112
Guatemala,153,people tested,45765,2.554,1686,0.094,1364,0.076,3.3,0.301,2.7,0.366,113,238,113
Guatemala,154,people tested,47583,2.656,1818,0.101,1415,0.079,3.3,0.306,2.6,0.387,114,237,114
Guatemala,155,people tested,48655,2.716,1072,0.06,1344,0.075,3.3,0.305,2.6,0.379,115,236,115
Guatemala,156,people tested,50961,2.845,2306,0.129,1400,0.078,3.3,0.306,2.6,0.383,116,235,116
Guatemala,157,people tested,52927,2.954,1966,0.11,1482,0.083,3.3,0.299,3.1,0.32,117,234,117
Guatemala,158,people tested,54346,3.033,1419,0.079,1594,0.089,3.3,0.302,3.1,0.326,118,233,118
Guatemala,159,people tested,55154,3.079,808,0.045,1582,0.088,3.3,0.307,2.9,0.342,119,232,119
Guatemala,160,people tested,56826,3.172,1672,0.093,1580,0.088,3.3,0.306,3,0.329,120,231,120
Guatemala,161,people tested,59636,3.329,2810,0.157,1722,0.096,3.3,0.303,3.4,0.295,121,230,121
Guatemala,162,people tested,62455,3.486,2819,0.157,1971,0.11,3.3,0.304,3.3,0.304,122,229,122
Guatemala,163,people tested,65778,3.672,3323,0.185,2117,0.118,3.3,0.305,3.3,0.3,123,228,123
Guatemala,164,people tested,69449,3.876,3671,0.205,2360,0.132,3.3,0.307,3,0.331,124,227,124
Guatemala,165,people tested,72378,4.04,2929,0.163,2576,0.144,3.2,0.311,3,0.339,125,226,125
Guatemala,166,people tested,74650,4.167,2272,0.127,2785,0.155,3.2,0.311,3.1,0.324,126,225,126
Guatemala,167,people tested,77608,4.332,2958,0.165,2969,0.166,3.2,0.309,3.2,0.316,127,224,127
Guatemala,168,people tested,79374,4.43,1766,0.099,2820,0.157,3.2,0.312,3,0.339,128,223,128
Guatemala,169,people tested,82760,4.619,3386,0.189,2901,0.162,3.3,0.307,3.2,0.315,129,222,129
Guatemala,170,people tested,85729,4.785,2969,0.166,2850,0.159,3.2,0.311,3,0.33,130,221,130
Guatemala,171,people tested,88660,4.949,2931,0.164,2744,0.153,3.2,0.312,3,0.329,131,220,131
Guatemala,172,people tested,90485,5.051,1825,0.102,2587,0.144,3.2,0.316,3,0.337,132,219,132
Guatemala,173,people tested,91659,5.116,1174,0.066,2430,0.136,3.1,0.32,2.8,0.359,133,218,133
Guatemala,174,people tested,94907,5.297,3248,0.181,2471,0.138,3.2,0.313,3,0.334,134,217,134
Guatemala,175,people tested,98134,5.478,3227,0.18,2680,0.15,3.2,0.315,3.1,0.324,135,216,135
Guatemala,176,people tested,101397,5.66,3263,0.182,2662,0.149,3.2,0.316,2.8,0.358,136,215,136
Guatemala,177,people tested,104794,5.849,3397,0.19,2724,0.152,3.2,0.314,3,0.329,137,214,137
Guatemala,178,people tested,108262,6.043,3468,0.194,2800,0.156,3.2,0.312,3.2,0.316,138,213,138
Guatemala,179,people tested,110249,6.154,1987,0.111,2823,0.158,2.9,0.345,2.1,0.478,139,212,139
Guatemala,180,people tested,111364,6.216,1115,0.062,2815,0.157,2.9,0.347,2.1,0.473,140,211,140
Guatemala,181,people tested,115279,6.435,3915,0.219,2910,0.162,2.9,0.339,2.2,0.456,141,210,141
Guatemala,182,people tested,119391,6.664,4112,0.23,3037,0.17,3,0.337,2.3,0.44,142,209,142
Guatemala,183,people tested,122885,6.859,3494,0.195,3070,0.171,3,0.335,2.4,0.422,143,208,143
Guatemala,184,people tested,126066,7.037,3181,0.178,3039,0.17,3,0.335,2.3,0.435,144,207,144
Guatemala,185,people tested,129957,7.254,3891,0.217,3099,0.173,3,0.333,2.3,0.437,145,206,145
Guatemala,186,people tested,131850,7.36,1893,0.106,3086,0.172,3,0.337,3.3,0.299,146,205,146
Guatemala,187,people tested,132401,7.39,551,0.031,3005,0.168,2.9,0.34,3.3,0.303,147,204,147
Guatemala,188,people tested,136278,7.607,3877,0.216,3000,0.167,3,0.332,3.3,0.299,148,203,148
Guatemala,189,people tested,140108,7.82,3830,0.214,2960,0.165,3,0.332,3.3,0.3,149,202,149
Guatemala,190,people tested,144440,8.062,4332,0.242,3079,0.172,3,0.33,3.3,0.3,150,201,150
Guatemala,191,people tested,148476,8.288,4036,0.225,3201,0.179,3,0.329,3.4,0.296,151,200,151
Guatemala,192,people tested,152293,8.501,3817,0.213,3191,0.178,3.1,0.327,3.4,0.291,152,199,152
Guatemala,193,people tested,153739,8.581,1446,0.081,3127,0.175,3,0.332,3.4,0.296,153,198,153
Guatemala,194,people tested,154311,8.613,572,0.032,3130,0.175,3,0.332,3.5,0.285,154,197,154
Guatemala,195,people tested,157373,8.784,3062,0.171,3014,0.168,3,0.328,3.4,0.295,155,196,155
Guatemala,196,people tested,161181,8.997,3808,0.213,3010,0.168,3.1,0.325,3.6,0.281,156,195,156
Guatemala,197,people tested,164450,9.179,3269,0.182,2859,0.16,3.1,0.325,3.4,0.295,157,194,157
Guatemala,198,people tested,167756,9.364,3306,0.185,2754,0.154,3.1,0.324,3.5,0.286,158,193,158
Guatemala,199,people tested,170998,9.545,3242,0.181,2672,0.149,3.1,0.323,3.4,0.293,159,192,159
Guatemala,200,people tested,172684,9.639,1686,0.094,2706,0.151,3.1,0.325,3.6,0.275,160,191,160
Guatemala,201,people tested,173514,9.685,830,0.046,2743,0.153,3.1,0.326,3.6,0.276,161,190,161
Guatemala,202,people tested,177171,9.889,3657,0.204,2828,0.158,3.1,0.322,3.6,0.275,162,189,162
Guatemala,203,people tested,181379,10.124,4208,0.235,2885,0.161,3.1,0.32,3.6,0.277,163,188,163
Guatemala,204,people tested,185419,10.35,4040,0.226,2996,0.167,3.1,0.319,3.8,0.266,164,187,164
Guatemala,205,people tested,189521,10.579,4102,0.229,3109,0.174,3.1,0.318,3.7,0.273,165,186,165
Guatemala,206,people tested,193105,10.779,3584,0.2,3158,0.176,3.1,0.318,3.6,0.279,166,185,166
Guatemala,207,people tested,194031,10.83,926,0.052,3050,0.17,3.1,0.321,3.5,0.287,167,184,167
Guatemala,208,people tested,194779,10.872,748,0.042,3038,0.17,3.1,0.321,3.6,0.28,168,183,168
Guatemala,209,people tested,198479,11.079,3700,0.207,3044,0.17,3.2,0.317,3.6,0.28,169,182,169
Guatemala,210,people tested,202504,11.303,4025,0.225,3018,0.168,3.2,0.315,3.6,0.278,170,181,170
Guatemala,211,people tested,206794,11.543,4290,0.239,3054,0.17,3.2,0.314,3.7,0.271,171,180,171
Guatemala,212,people tested,210446,11.747,3652,0.204,2989,0.167,3.2,0.314,3.7,0.272,172,179,172
Guatemala,213,people tested,213974,11.943,3528,0.197,2981,0.166,3.2,0.313,3.8,0.264,173,178,173
Guatemala,214,people tested,215110,12.007,1136,0.063,3011,0.168,3.2,0.315,3.8,0.263,174,177,174
Guatemala,215,people tested,215982,12.056,872,0.049,3029,0.169,3.2,0.316,3.8,0.265,175,176,175
Guatemala,216,people tested,220580,12.312,4598,0.257,3157,0.176,3.2,0.311,4,0.253,176,175,176
Guatemala,217,people tested,224901,12.553,4321,0.241,3200,0.179,3.2,0.31,3.9,0.259,177,174,177
Guatemala,218,people tested,229124,12.789,4223,0.236,3190,0.178,3.2,0.309,3.8,0.261,178,173,178
Guatemala,219,people tested,233110,13.012,3986,0.222,3238,0.181,3.2,0.308,3.9,0.259,179,172,179
Guatemala,220,people tested,236469,13.199,3359,0.187,3214,0.179,3.2,0.308,3.8,0.266,180,171,180
Guatemala,221,people tested,237700,13.268,1231,0.069,3227,0.18,3.2,0.31,3.9,0.258,181,170,181
Guatemala,222,people tested,238482,13.311,782,0.044,3214,0.179,3.2,0.31,3.9,0.254,182,169,182
Guatemala,223,people tested,241889,13.502,3407,0.19,3044,0.17,3.3,0.306,3.8,0.26,183,168,183
Guatemala,224,people tested,245229,13.688,3340,0.186,2904,0.162,3.3,0.305,3.9,0.258,184,167,184
Guatemala,225,people tested,248395,13.865,3166,0.177,2753,0.154,3.3,0.305,3.9,0.256,185,166,185
Guatemala,226,people tested,251188,14.021,2793,0.156,2583,0.144,3.3,0.304,4,0.249,186,165,186
Guatemala,227,people tested,253382,14.143,2194,0.122,2416,0.135,3.3,0.304,4.1,0.244,187,164,187
Guatemala,228,people tested,254341,14.197,959,0.054,2377,0.133,3.3,0.305,4.4,0.228,188,163,188
Guatemala,229,people tested,254917,14.229,576,0.032,2348,0.131,3.3,0.305,4.4,0.229,189,162,189
Guatemala,230,people tested,258036,14.403,3119,0.174,2307,0.129,3.3,0.302,4.3,0.232,190,161,190
Guatemala,231,people tested,261525,14.598,3489,0.195,2328,0.13,3.3,0.301,4.3,0.235,191,160,191
Guatemala,232,people tested,264775,14.779,3250,0.181,2340,0.131,3.3,0.301,4.1,0.243,192,159,192
Guatemala,233,people tested,267861,14.951,3086,0.172,2382,0.133,3.3,0.3,4.2,0.237,193,158,193
Guatemala,234,people tested,270411,15.094,2550,0.142,2433,0.136,3.3,0.3,4.3,0.233,194,157,194
Guatemala,235,people tested,271441,15.151,1030,0.057,2443,0.136,3.3,0.301,4.1,0.244,195,156,195
Guatemala,236,people tested,272266,15.197,825,0.046,2478,0.138,3.3,0.301,4.1,0.244,196,155,196
Guatemala,237,people tested,274495,15.322,2229,0.124,2351,0.131,3.3,0.299,3.8,0.264,197,154,197
Guatemala,238,people tested,275189,15.36,694,0.039,1952,0.109,3.3,0.3,3.4,0.29,198,153,198
Guatemala,239,people tested,277792,15.506,2603,0.145,1860,0.104,3.3,0.299,3.9,0.254,199,152,199
Guatemala,240,people tested,280580,15.661,2788,0.156,1817,0.101,3.4,0.298,3.8,0.264,200,151,200
Guatemala,241,people tested,283554,15.827,2974,0.166,1878,0.105,3.4,0.297,3.9,0.254,201,150,201
Guatemala,242,people tested,284767,15.895,1213,0.068,1904,0.106,3.3,0.299,3.8,0.262,202,149,202
Guatemala,243,people tested,286031,15.966,1264,0.071,1966,0.11,3.3,0.299,3.9,0.257,203,148,203
Guatemala,244,people tested,289588,16.164,3557,0.199,2156,0.12,3.4,0.296,4.3,0.233,204,147,204
Guatemala,245,people tested,292908,16.349,3320,0.185,2531,0.141,3.4,0.296,4.5,0.222,205,146,205
Guatemala,246,people tested,295355,16.486,2447,0.137,2509,0.14,3.4,0.296,3.9,0.257,206,145,206
Guatemala,247,people tested,299357,16.709,4002,0.223,2682,0.15,3.4,0.294,4.4,0.227,207,144,207
Guatemala,248,people tested,303266,16.928,3909,0.218,2816,0.157,3.4,0.293,4.3,0.23,208,143,208
Guatemala,249,people tested,305189,17.035,1923,0.107,2917,0.163,3.4,0.294,4.5,0.223,209,142,209
Guatemala,250,people tested,306077,17.084,888,0.05,2864,0.16,3.4,0.294,4.3,0.232,210,141,210
Guatemala,251,people tested,310073,17.307,3996,0.223,2926,0.163,3.4,0.291,4.5,0.224,211,140,211
Guatemala,252,people tested,314572,17.559,4499,0.251,3095,0.173,3.5,0.289,5,0.201,212,139,212
Guatemala,253,people tested,318298,17.767,3726,0.208,3278,0.183,3.5,0.288,5.3,0.188,213,138,213
Guatemala,254,people tested,322222,17.986,3924,0.219,3266,0.182,3.5,0.287,5.1,0.196,214,137,214
Guatemala,255,people tested,325909,18.191,3687,0.206,3235,0.181,3.5,0.286,5.4,0.186,215,136,215
Guatemala,256,people tested,327167,18.262,1258,0.07,3140,0.175,3.5,0.287,5.4,0.184,216,135,216
Guatemala,257,people tested,327891,18.302,724,0.04,3116,0.174,3.5,0.287,5.6,0.177,217,134,217
Guatemala,258,people tested,331313,18.493,3422,0.191,3034,0.169,3.5,0.284,5.4,0.185,218,133,218
Guatemala,259,people tested,335147,18.707,3834,0.214,2939,0.164,3.5,0.283,5.3,0.19,219,132,219
Guatemala,260,people tested,340346,18.997,5199,0.29,3150,0.176,3.6,0.281,5.6,0.18,220,131,220
Guatemala,261,people tested,343126,19.152,2780,0.155,2986,0.167,3.6,0.281,5.1,0.195,221,130,221
Guatemala,262,people tested,347366,19.389,4240,0.237,3065,0.171,3.6,0.279,5.6,0.179,222,129,222
Guatemala,263,people tested,349159,19.489,1793,0.1,3142,0.175,3.6,0.279,5.8,0.173,223,128,223
Guatemala,264,people tested,349938,19.533,779,0.043,3150,0.176,3.6,0.279,5.9,0.17,224,127,224
Guatemala,265,people tested,353850,19.751,3912,0.218,3220,0.18,3.6,0.276,6.2,0.162,225,126,225
Guatemala,266,people tested,358592,20.016,4742,0.265,3349,0.187,3.6,0.274,6.7,0.15,226,125,226
Guatemala,267,people tested,363050,20.264,4458,0.249,3243,0.181,3.7,0.273,6.7,0.149,227,124,227
Guatemala,268,people tested,367212,20.497,4162,0.232,3441,0.192,3.7,0.272,7.3,0.136,228,123,228
Guatemala,269,people tested,371552,20.739,4340,0.242,3455,0.193,3.7,0.27,6.9,0.145,229,122,229
Guatemala,270,people tested,372913,20.815,1361,0.076,3393,0.189,3.7,0.271,6.8,0.147,230,121,230
Guatemala,271,people tested,374274,20.891,1361,0.076,3477,0.194,3.7,0.271,6.7,0.15,231,120,231
Guatemala,272,people tested,378031,21.101,3757,0.21,3454,0.193,3.7,0.269,6.4,0.156,232,119,232
Guatemala,273,people tested,379141,21.163,1110,0.062,2936,0.164,3.7,0.27,5.4,0.187,233,118,233
Guatemala,274,people tested,383131,21.385,3990,0.223,2869,0.16,3.7,0.267,6,0.165,234,117,234
Guatemala,275,people tested,387525,21.631,4394,0.245,2902,0.162,3.8,0.266,6,0.168,235,116,235
Guatemala,276,people tested,392167,21.89,4642,0.259,2945,0.164,3.8,0.265,5.9,0.168,236,115,236
Guatemala,277,people tested,393010,21.937,843,0.047,2871,0.16,3.8,0.266,5.6,0.179,237,114,237
Guatemala,278,people tested,393788,21.98,778,0.043,2788,0.156,3.8,0.266,5.7,0.176,238,113,238
Guatemala,279,people tested,398355,22.235,4567,0.255,2903,0.162,3.8,0.263,6.2,0.162,239,112,239
Guatemala,280,people tested,403083,22.499,4728,0.264,3420,0.191,3.8,0.262,7.1,0.14,240,111,240
Guatemala,281,people tested,407594,22.751,4511,0.252,3495,0.195,3.8,0.261,6.3,0.16,241,110,241
Guatemala,282,people tested,412581,23.029,4987,0.278,3579,0.2,3.9,0.259,6.9,0.144,242,109,242
Guatemala,283,people tested,416899,23.27,4318,0.241,3533,0.197,3.9,0.257,7.2,0.139,243,108,243
Guatemala,284,people tested,417794,23.32,895,0.05,3541,0.198,3.9,0.258,7.5,0.133,244,107,244
Guatemala,285,people tested,417903,23.326,109,0.006,3445,0.192,3.9,0.259,7.3,0.138,245,106,245
Guatemala,286,people tested,419898,23.438,1995,0.111,3078,0.172,3.9,0.257,6.7,0.149,246,105,246
Guatemala,287,people tested,423630,23.646,3732,0.208,2935,0.164,3.9,0.256,7.1,0.142,247,104,247
Guatemala,288,people tested,428001,23.89,4371,0.244,2915,0.163,3.9,0.255,7.2,0.139,248,103,248
Guatemala,289,people tested,432243,24.127,4242,0.237,2809,0.157,3.9,0.254,6.4,0.156,249,102,249
Guatemala,290,people tested,436372,24.357,4129,0.23,2782,0.155,4,0.253,6.2,0.162,250,101,250
Guatemala,291,people tested,437276,24.408,904,0.05,2783,0.155,3.9,0.254,6.3,0.16,251,100,251
Guatemala,292,people tested,437868,24.441,592,0.033,2852,0.159,3.9,0.254,6.3,0.158,252,99,252
Guatemala,293,people tested,442257,24.686,4389,0.245,3194,0.178,4,0.252,6.9,0.146,253,98,253
Guatemala,294,people tested,446449,24.92,4192,0.234,3260,0.182,4,0.251,6.3,0.16,254,97,254
Guatemala,295,people tested,451234,25.187,4785,0.267,3319,0.185,4,0.25,6.3,0.158,255,96,255
Guatemala,296,people tested,455032,25.399,3798,0.212,3256,0.182,4,0.25,6.2,0.162,256,95,256
Guatemala,297,people tested,459325,25.638,4293,0.24,3279,0.183,4,0.248,6.3,0.158,257,94,257
Guatemala,298,people tested,460272,25.691,947,0.053,3285,0.183,4,0.249,6.3,0.16,258,93,258
Guatemala,299,people tested,461296,25.748,1024,0.057,3347,0.187,4,0.249,6.5,0.155,259,92,259
Guatemala,300,people tested,466477,26.038,5181,0.289,3460,0.193,4,0.247,6.6,0.152,260,91,260
Guatemala,301,people tested,470755,26.276,4278,0.239,3472,0.194,4.1,0.246,6.7,0.148,261,90,261
Guatemala,302,people tested,476324,26.587,5569,0.311,3584,0.2,4.1,0.244,7,0.142,262,89,262
Guatemala,303,people tested,481421,26.872,5097,0.285,3770,0.21,4.1,0.243,7.5,0.133,263,88,263
Guatemala,304,people tested,485744,27.113,4323,0.241,3774,0.211,4.1,0.242,7.3,0.138,264,87,264
Guatemala,305,people tested,486862,27.175,1118,0.062,3799,0.212,4.1,0.243,7.2,0.139,265,86,265
Guatemala,306,people tested,487461,27.209,599,0.033,3738,0.209,4.1,0.243,7,0.143,266,85,266
Guatemala,307,people tested,492729,27.503,5268,0.294,3750,0.209,4.1,0.241,7.1,0.141,267,84,267
Guatemala,308,people tested,497906,27.792,5177,0.289,3879,0.217,4.2,0.24,7.5,0.133,268,83,268
Guatemala,309,people tested,502836,28.067,4930,0.275,3787,0.211,4.2,0.239,7.3,0.136,269,82,269
Guatemala,310,people tested,506935,28.296,4099,0.229,3645,0.203,4.2,0.238,7.1,0.142,270,81,270
Guatemala,311,people tested,511413,28.546,4478,0.25,3667,0.205,4.2,0.237,7.6,0.131,271,80,271
Guatemala,312,people tested,513084,28.639,1671,0.093,3746,0.209,4.2,0.237,7.8,0.129,272,79,272
Guatemala,313,people tested,513686,28.673,602,0.034,3746,0.209,4.2,0.237,7.8,0.127,273,78,273
Guatemala,314,people tested,518503,28.941,4817,0.269,3682,0.206,4.3,0.235,7.7,0.13,274,77,274
Guatemala,315,people tested,523127,29.2,4624,0.258,3603,0.201,4.3,0.235,7.4,0.136,275,76,275
Guatemala,316,people tested,527618,29.45,4491,0.251,3540,0.198,4.3,0.234,7.1,0.14,276,75,276
Guatemala,317,people tested,531412,29.662,3794,0.212,3497,0.195,4.3,0.233,7.3,0.138,277,74,277
Guatemala,318,people tested,535139,29.87,3727,0.208,3389,0.189,4.3,0.233,6.5,0.155,278,73,278
Guatemala,319,people tested,536622,29.953,1483,0.083,3363,0.188,4.3,0.234,6.6,0.151,279,72,279
Guatemala,320,people tested,537453,29.999,831,0.046,3395,0.19,4.3,0.234,6.6,0.151,280,71,280
Guatemala,321,people tested,542251,30.267,4798,0.268,3393,0.189,4.3,0.232,6.6,0.152,281,70,281
Guatemala,322,people tested,546250,30.49,3999,0.223,3303,0.184,4.3,0.232,6.3,0.16,282,69,282
Guatemala,323,people tested,550781,30.743,4531,0.253,3309,0.185,4.3,0.231,6.3,0.158,283,68,283
Guatemala,324,people tested,554724,30.963,3943,0.22,3330,0.186,4.3,0.23,6.2,0.16,284,67,284
Guatemala,325,people tested,559278,31.217,4554,0.254,3448,0.192,4.3,0.23,6.5,0.155,285,66,285
Guatemala,326,people tested,560652,31.294,1374,0.077,3433,0.192,4.3,0.23,6.4,0.156,286,65,286
Guatemala,327,people tested,561171,31.323,519,0.029,3388,0.189,4.3,0.23,6.4,0.157,287,64,287
Guatemala,328,people tested,566717,31.633,5546,0.31,3495,0.195,4.4,0.228,6.6,0.153,288,63,288
Guatemala,329,people tested,571651,31.908,4934,0.275,3629,0.203,4.4,0.228,7,0.142,289,62,289
Guatemala,330,people tested,576532,32.181,4881,0.272,3679,0.205,4.4,0.227,7,0.144,290,61,290
Guatemala,331,people tested,581408,32.453,4876,0.272,3812,0.213,4.4,0.226,7.3,0.137,291,60,291
Guatemala,332,people tested,586057,32.712,4649,0.259,3826,0.214,4.4,0.225,7.6,0.131,292,59,292
Guatemala,333,people tested,587663,32.802,1606,0.09,3859,0.215,4.4,0.226,7.7,0.129,293,58,293
Guatemala,334,people tested,588415,32.844,752,0.042,3892,0.217,4.4,0.226,7.8,0.128,294,57,294
Guatemala,335,people tested,593526,33.129,5111,0.285,3830,0.214,4.5,0.224,7.7,0.129,295,56,295
Guatemala,336,people tested,599344,33.454,5818,0.325,3956,0.221,4.5,0.223,7.9,0.127,296,55,296
Guatemala,337,people tested,604014,33.714,4670,0.261,3926,0.219,4.5,0.222,8,0.125,297,54,297
Guatemala,338,people tested,604936,33.766,922,0.051,3361,0.188,4.5,0.223,6.8,0.147,298,53,298
Guatemala,339,people tested,605303,33.786,367,0.02,2749,0.153,4.5,0.223,6.4,0.157,299,52,299
Guatemala,340,people tested,606110,33.831,807,0.045,2635,0.147,4.5,0.223,7.2,0.14,300,51,300
Guatemala,341,people tested,606709,33.865,599,0.033,2613,0.146,4.5,0.223,7.2,0.139,301,50,301
Guatemala,342,people tested,612108,34.166,5399,0.301,2655,0.148,4.5,0.221,7.2,0.138,302,49,302
Guatemala,343,people tested,617364,34.46,5256,0.293,2574,0.144,4.5,0.221,6.7,0.149,303,48,303
Guatemala,344,people tested,621758,34.705,4394,0.245,2535,0.141,4.5,0.221,6.1,0.164,304,47,304
Guatemala,345,people tested,622979,34.773,1221,0.068,2578,0.144,4.5,0.222,5.8,0.173,305,46,305
Guatemala,346,people tested,623706,34.814,727,0.041,2629,0.147,4.5,0.222,5.8,0.171,306,45,306
Guatemala,347,people tested,624373,34.851,667,0.037,2609,0.146,4.5,0.222,5.8,0.172,307,44,307
Guatemala,348,people tested,624954,34.883,581,0.032,2606,0.145,4.5,0.222,5.8,0.174,308,43,308
Guatemala,349,people tested,630001,35.165,5047,0.282,2556,0.143,4.5,0.22,5.6,0.18,309,42,309
Guatemala,350,people tested,634695,35.427,4694,0.262,2476,0.138,4.5,0.22,5.5,0.181,310,41,310
