Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations,days_since_observation,observations_found
Hong Kong,254,tests performed,,,,,13999,1.867,,,,,,,
Hong Kong,255,tests performed,,,,,11813,1.576,,,,,,,
Hong Kong,256,tests performed,,,,,9628,1.284,,,,,,,
Hong Kong,257,tests performed,,,,,7442,0.993,,,,,,,
Hong Kong,258,tests performed,,,,,5256,0.701,,,,,,,
Hong Kong,259,tests performed,,,,,3070,0.409,,,,,,,
Hong Kong,260,tests performed,,,,,884,0.118,,,,,,,
Hong Kong,261,tests performed,,,,,884,0.118,,,,,,,
Hong Kong,262,tests performed,,,,,884,0.118,,,,,,,
Hong Kong,263,tests performed,,,,,884,0.118,,,,,,,
Hong Kong,264,tests performed,,,,,884,0.118,,,,,,,
Hong Kong,265,tests performed,,,,,884,0.118,,,,,,,
Hong Kong,266,tests performed,,,,,884,0.118,,,,,,,
Hong Kong,267,tests performed,,,,,884,0.118,,,,,,,
Hong Kong,268,tests performed,,,,,884,0.118,,,,,,,
Hong Kong,269,tests performed,,,,,884,0.118,,,,,,,
Hong Kong,270,tests performed,,,,,884,0.118,,,,,,,
Hong Kong,271,tests performed,,,,,884,0.118,,,,,,,
Hong Kong,272,tests performed,3461059,461.66,,,884,0.118,,,,,11,176,11
Hong Kong,273,tests performed,,,,,4356,0.581,,,,,,,
Hong Kong,274,tests performed,,,,,7827,1.044,,,,,,,
Hong Kong,275,tests performed,,,,,11298,1.507,,,,,,,
Hong Kong,276,tests performed,,,,,14769,1.97,,,,,,,
Hong Kong,277,tests performed,,,,,18240,2.433,,,,,,,
Hong Kong,278,tests performed,,,,,21711,2.896,,,,,,,
Hong Kong,279,tests performed,,,,,25183,3.359,,,,,,,
Hong Kong,280,tests performed,,,,,25183,3.359,,,,,,,
Hong Kong,281,tests performed,,,,,25183,3.359,,,,,,,
Hong Kong,282,tests performed,,,,,25183,3.359,,,,,,,
Hong Kong,283,tests performed,,,,,25183,3.359,,,,,,,
Hong Kong,284,tests performed,3763251,501.968,,,25183,3.359,,,,,12,164,12
Hong Kong,314,tests performed,4421103,589.717,,,,,,,,,13,134,13
Hong Kong,345,tests performed,5802600,773.991,,,,,,,,,14,103,14
Hong Kong,376,tests performed,7108047,948.12,,,,,,,,,15,72,15
Hong Kong,404,tests performed,9106466,1214.683,,,,,,,,,16,44,16
Hong Kong,427,tests performed,11193673,1493.089,,,,,,,,,17,21,17
Hungary,45,tests performed,39,0.004,39,0.004,,,19.6,0.051,,,1,403,1
Hungary,46,tests performed,89,0.009,50,0.005,,,22.2,0.045,,,2,402,2
Hungary,47,tests performed,132,0.014,43,0.004,,,18.9,0.053,,,3,401,3
Hungary,48,tests performed,,,,,,,,,,,,,
Hungary,49,tests performed,301,0.031,169,0.017,,,33.3,0.03,,,4,399,4
Hungary,50,tests performed,379,0.039,78,0.008,,,29.4,0.034,,,5,398,5
Hungary,51,tests performed,500,0.052,121,0.013,,,38.5,0.026,,,6,397,6
Hungary,52,tests performed,628,0.065,128,0.013,84,0.009,33.3,0.03,34.6,0.029,7,396,7
Hungary,53,tests performed,784,0.081,156,0.016,99,0.01,26.3,0.038,26.7,0.038,8,395,8
Hungary,54,tests performed,1006,0.104,222,0.023,125,0.013,31.2,0.032,35,0.029,9,394,9
Hungary,55,tests performed,1240,0.128,234,0.024,146,0.015,32.3,0.031,34.1,0.029,10,393,10
Hungary,56,tests performed,1357,0.14,117,0.012,151,0.016,27,0.037,25.8,0.039,11,392,11
Hungary,57,tests performed,1573,0.163,216,0.022,171,0.018,27,0.037,26.6,0.038,12,391,12
Hungary,58,tests performed,2092,0.217,519,0.054,227,0.023,28.6,0.035,26.5,0.038,13,390,13
Hungary,59,tests performed,2777,0.287,685,0.071,307,0.032,32.3,0.031,32.6,0.031,14,389,14
Hungary,60,tests performed,3247,0.336,470,0.049,352,0.036,31.2,0.032,33.8,0.03,15,388,15
Hungary,61,tests performed,4213,0.436,966,0.1,458,0.047,32.3,0.031,32.4,0.031,16,387,16
Hungary,62,tests performed,5285,0.547,1072,0.111,578,0.06,31.2,0.032,31.6,0.032,17,386,17
Hungary,63,tests performed,5883,0.609,598,0.062,647,0.067,31.2,0.032,33.1,0.03,18,385,18
Hungary,64,tests performed,6587,0.682,704,0.073,716,0.074,29.4,0.034,29.8,0.034,19,384,19
Hungary,65,tests performed,7775,0.805,1188,0.123,812,0.084,29.4,0.034,30.2,0.033,20,383,20
Hungary,66,tests performed,9045,0.936,1270,0.131,895,0.093,30.3,0.033,29.1,0.034,21,382,21
Hungary,67,tests performed,10073,1.043,1028,0.106,975,0.101,29.4,0.034,28.4,0.035,22,381,22
Hungary,68,tests performed,11918,1.234,1845,0.191,1101,0.114,29.4,0.034,27.8,0.036,23,380,23
Hungary,69,tests performed,13071,1.353,1153,0.119,1112,0.115,29.4,0.034,27.8,0.036,24,379,24
Hungary,70,tests performed,13916,1.441,845,0.087,1148,0.119,28.6,0.035,26.3,0.038,25,378,25
Hungary,71,tests performed,14978,1.55,1062,0.11,1199,0.124,28.6,0.035,28.1,0.036,26,377,26
Hungary,72,tests performed,16171,1.674,1193,0.123,1199,0.124,27.8,0.036,25.9,0.039,27,376,27
Hungary,73,tests performed,17539,1.816,1368,0.142,1213,0.126,27.8,0.036,26.3,0.038,28,375,28
Hungary,74,tests performed,19194,1.987,1655,0.171,1303,0.135,28.6,0.035,27.2,0.037,29,374,29
Hungary,75,tests performed,21020,2.176,1826,0.189,1300,0.135,28.6,0.035,28,0.036,30,373,30
Hungary,76,tests performed,22052,2.283,1032,0.107,1283,0.133,29.4,0.034,30.2,0.033,31,372,31
Hungary,77,tests performed,23516,2.434,1464,0.152,1371,0.142,28.6,0.035,29.5,0.034,32,371,32
Hungary,78,tests performed,25518,2.642,2002,0.207,1506,0.156,28.6,0.035,28.5,0.035,33,370,33
Hungary,79,tests performed,27596,2.857,2078,0.215,1632,0.169,27.8,0.036,28.9,0.035,34,369,34
Hungary,80,tests performed,29718,3.076,2122,0.22,1740,0.18,25,0.04,21.5,0.047,35,368,35
Hungary,81,tests performed,31731,3.285,2013,0.208,1791,0.185,24.4,0.041,19.8,0.05,36,367,36
Hungary,82,tests performed,33302,3.447,1571,0.163,1755,0.182,23.8,0.042,18.1,0.055,37,366,37
Hungary,83,tests performed,34589,3.581,1287,0.133,1791,0.185,23.8,0.042,17.6,0.057,38,365,38
Hungary,84,tests performed,35595,3.685,1006,0.104,1726,0.179,23.8,0.042,17.4,0.058,39,364,39
Hungary,85,tests performed,37096,3.84,1501,0.155,1654,0.171,23.3,0.043,16.9,0.059,40,363,40
Hungary,86,tests performed,38259,3.96,1163,0.12,1523,0.158,23.3,0.043,15.9,0.063,41,362,41
Hungary,87,tests performed,41360,4.281,3101,0.321,1663,0.172,23.3,0.043,20.3,0.049,42,361,42
Hungary,88,tests performed,43671,4.521,2311,0.239,1706,0.177,23.8,0.042,22.8,0.044,43,360,43
Hungary,89,tests performed,46123,4.774,2452,0.254,1832,0.19,23.8,0.042,25.3,0.039,44,359,44
Hungary,90,tests performed,47827,4.951,1704,0.176,1891,0.196,24.4,0.041,25.2,0.04,45,358,45
Hungary,91,tests performed,49822,5.157,1995,0.207,2032,0.21,23.8,0.042,24.3,0.041,46,357,46
Hungary,92,tests performed,52472,5.432,2650,0.274,2197,0.227,24.4,0.041,26.1,0.038,47,356,47
Hungary,93,tests performed,55160,5.71,2688,0.278,2414,0.25,24.4,0.041,26.7,0.037,48,355,48
Hungary,94,tests performed,58021,6.006,2861,0.296,2380,0.246,23.8,0.042,24.5,0.041,49,354,49
Hungary,95,tests performed,60571,6.27,2550,0.264,2414,0.25,25,0.04,27.7,0.036,50,353,50
Hungary,96,tests performed,63275,6.55,2704,0.28,2450,0.254,25,0.04,29.4,0.034,51,352,51
Hungary,97,tests performed,65395,6.769,2120,0.219,2510,0.26,25.6,0.039,29.3,0.034,52,351,52
Hungary,98,tests performed,66942,6.93,1547,0.16,2446,0.253,25,0.04,31.1,0.032,53,350,53
Hungary,99,tests performed,70070,7.253,3128,0.324,2514,0.26,25.6,0.039,31.5,0.032,54,349,54
Hungary,100,tests performed,72721,7.528,2651,0.274,2509,0.26,26.3,0.038,35.8,0.028,55,348,55
Hungary,101,tests performed,76101,7.878,3380,0.35,2583,0.267,26.3,0.038,43,0.023,56,347,56
Hungary,102,tests performed,79321,8.211,3220,0.333,2679,0.277,27,0.037,37.6,0.027,57,346,57
Hungary,103,tests performed,81780,8.466,2459,0.255,2644,0.274,27,0.037,37.2,0.027,58,345,58
Hungary,104,tests performed,83728,8.667,1948,0.202,2619,0.271,27.8,0.036,40.6,0.025,59,344,59
Hungary,105,tests performed,85327,8.833,1599,0.166,2626,0.272,27.8,0.036,44.2,0.023,60,343,60
Hungary,106,tests performed,88505,9.162,3178,0.329,2634,0.273,28.6,0.035,48,0.021,61,342,61
Hungary,107,tests performed,93806,9.71,5301,0.549,3012,0.312,29.4,0.034,56.2,0.018,62,341,62
Hungary,108,tests performed,98828,10.23,5022,0.52,3247,0.336,31.2,0.032,72.2,0.014,63,340,63
Hungary,109,tests performed,103028,10.665,4200,0.435,3387,0.351,32.3,0.031,87.5,0.011,64,339,64
Hungary,110,tests performed,108027,11.183,4999,0.517,3750,0.388,33.3,0.03,99.1,0.01,65,338,65
Hungary,111,tests performed,111935,11.587,3908,0.405,4030,0.417,34.5,0.029,113.3,0.009,66,337,66
Hungary,112,tests performed,114489,11.851,2554,0.264,4166,0.431,34.5,0.029,117.6,0.009,67,336,67
Hungary,113,tests performed,118270,12.243,3781,0.391,4252,0.44,35.7,0.028,129.4,0.008,68,335,68
Hungary,114,tests performed,123028,12.735,4758,0.493,4175,0.432,37,0.027,127.1,0.008,69,334,69
Hungary,115,tests performed,127007,13.147,3979,0.412,4026,0.417,37,0.027,117.9,0.008,70,333,70
Hungary,116,tests performed,131199,13.581,4192,0.434,4024,0.417,38.5,0.026,108.3,0.009,71,332,71
Hungary,117,tests performed,134907,13.965,3708,0.384,3840,0.398,38.5,0.026,109.3,0.009,72,331,72
Hungary,118,tests performed,137013,14.183,2106,0.218,3583,0.371,38.5,0.026,99.9,0.01,73,330,73
Hungary,119,tests performed,138467,14.334,1454,0.151,3425,0.355,38.5,0.026,98.7,0.01,74,329,74
Hungary,120,tests performed,142499,14.751,4032,0.417,3461,0.358,40,0.025,94.3,0.011,75,328,75
Hungary,121,tests performed,147281,15.246,4782,0.495,3465,0.359,40,0.025,92.9,0.011,76,327,76
Hungary,122,tests performed,155571,16.104,8290,0.858,4081,0.422,41.7,0.024,109.5,0.009,77,326,77
Hungary,123,tests performed,159030,16.462,3459,0.358,3976,0.412,43.5,0.023,116,0.009,78,325,78
Hungary,124,tests performed,162695,16.842,3665,0.379,3970,0.411,43.5,0.023,119.8,0.008,79,324,79
Hungary,125,tests performed,164389,17.017,1694,0.175,3911,0.405,43.5,0.023,123.9,0.008,80,323,80
Hungary,126,tests performed,166033,17.187,1644,0.17,3938,0.408,43.5,0.023,128.2,0.008,81,322,81
Hungary,127,tests performed,169730,17.57,3697,0.383,3890,0.403,45.5,0.022,139.6,0.007,82,321,82
Hungary,128,tests performed,173781,17.989,4051,0.419,3786,0.392,45.5,0.022,151.4,0.007,83,320,83
Hungary,129,tests performed,179922,18.625,6141,0.636,3479,0.36,47.6,0.021,149.4,0.007,84,319,84
Hungary,130,tests performed,183332,18.978,3410,0.353,3472,0.359,47.6,0.021,157.8,0.006,85,318,85
Hungary,131,tests performed,185750,19.228,2418,0.25,3294,0.341,47.6,0.021,170.8,0.006,86,317,86
Hungary,132,tests performed,187735,19.434,1985,0.205,3335,0.345,47.6,0.021,171.7,0.006,87,316,87
Hungary,133,tests performed,189739,19.641,2004,0.207,3387,0.351,47.6,0.021,158.1,0.006,88,315,88
Hungary,134,tests performed,191342,19.807,1603,0.166,3087,0.32,47.6,0.021,156.6,0.006,89,314,89
Hungary,135,tests performed,195664,20.254,4322,0.447,3126,0.324,50,0.02,158.6,0.006,90,313,90
Hungary,136,tests performed,202376,20.949,6712,0.695,3208,0.332,50,0.02,174.1,0.006,91,312,91
Hungary,137,tests performed,206623,21.389,4247,0.44,3327,0.344,52.6,0.019,189.3,0.005,92,311,92
Hungary,138,tests performed,209972,21.735,3349,0.347,3460,0.358,52.6,0.019,183.5,0.005,93,310,93
Hungary,139,tests performed,210519,21.792,547,0.057,3255,0.337,52.6,0.019,186.8,0.005,94,309,94
Hungary,140,tests performed,214238,22.177,3719,0.385,3500,0.362,52.6,0.019,255.2,0.004,95,308,95
Hungary,141,tests performed,217459,22.51,3221,0.333,3731,0.386,52.6,0.019,272.1,0.004,96,307,96
Hungary,142,tests performed,222017,22.982,4558,0.472,3765,0.39,55.6,0.018,310.1,0.003,97,306,97
Hungary,143,tests performed,226439,23.44,4422,0.458,3438,0.356,55.6,0.018,290,0.003,98,305,98
Hungary,144,tests performed,229939,23.802,3500,0.362,3331,0.345,55.6,0.018,315.1,0.003,99,304,99
Hungary,145,tests performed,233512,24.172,3573,0.37,3363,0.348,58.8,0.017,385.9,0.003,100,303,100
Hungary,146,tests performed,235147,24.341,1635,0.169,3518,0.364,58.8,0.017,397.2,0.003,101,302,101
Hungary,147,tests performed,236598,24.492,1451,0.15,3194,0.331,58.8,0.017,372.7,0.003,102,301,102
Hungary,148,tests performed,241909,25.041,5311,0.55,3493,0.362,58.8,0.017,479.4,0.002,103,300,103
Hungary,149,tests performed,245368,25.399,3459,0.358,3336,0.345,58.8,0.017,583.8,0.002,104,299,104
Hungary,150,tests performed,249161,25.792,3793,0.393,3246,0.336,62.5,0.016,811.5,0.001,105,298,105
Hungary,151,tests performed,252870,26.176,3709,0.384,3276,0.339,62.5,0.016,1042.3,0.001,106,297,106
Hungary,152,tests performed,256096,26.51,3226,0.334,3226,0.334,62.5,0.016,903.4,0.001,107,296,107
Hungary,153,tests performed,257885,26.695,1789,0.185,3248,0.336,62.5,0.016,874.5,0.001,108,295,108
Hungary,154,tests performed,258631,26.772,746,0.077,3148,0.326,62.5,0.016,734.5,0.001,109,294,109
Hungary,155,tests performed,261190,27.037,2559,0.265,2754,0.285,62.5,0.016,535.5,0.002,110,293,110
Hungary,156,tests performed,264899,27.421,3709,0.384,2790,0.289,62.5,0.016,443.8,0.002,111,292,111
Hungary,157,tests performed,266826,27.621,1927,0.199,2524,0.261,66.7,0.015,384.1,0.003,112,291,112
Hungary,158,tests performed,270033,27.953,3207,0.332,2452,0.254,66.7,0.015,330.1,0.003,113,290,113
Hungary,159,tests performed,270964,28.049,931,0.096,2124,0.22,66.7,0.015,309.8,0.003,114,289,114
Hungary,160,tests performed,273649,28.327,2685,0.278,2252,0.233,66.7,0.015,366.6,0.003,115,288,115
Hungary,161,tests performed,274715,28.437,1066,0.11,2298,0.238,66.7,0.015,335.1,0.003,116,287,116
Hungary,162,tests performed,277520,28.728,2805,0.29,2333,0.242,66.7,0.015,379.8,0.003,117,286,117
Hungary,163,tests performed,279460,28.929,1940,0.201,2080,0.215,66.7,0.015,338.6,0.003,118,285,118
Hungary,164,tests performed,281398,29.129,1938,0.201,2082,0.216,66.7,0.015,323.8,0.003,119,284,119
Hungary,165,tests performed,283278,29.324,1880,0.195,1892,0.196,66.7,0.015,367.9,0.003,120,283,120
Hungary,166,tests performed,285360,29.539,2082,0.216,2057,0.213,66.7,0.015,351.2,0.003,121,282,121
Hungary,167,tests performed,285853,29.59,493,0.051,1743,0.18,66.7,0.015,277.3,0.004,122,281,122
Hungary,168,tests performed,286753,29.684,900,0.093,1720,0.178,66.7,0.015,240.8,0.004,123,280,123
Hungary,169,tests performed,288463,29.861,1710,0.177,1563,0.162,66.7,0.015,206.4,0.005,124,279,124
Hungary,170,tests performed,289372,29.955,909,0.094,1416,0.147,66.7,0.015,183.6,0.005,125,278,125
Hungary,171,tests performed,291807,30.207,2435,0.252,1487,0.154,71.4,0.014,204.1,0.005,126,277,126
Hungary,172,tests performed,292990,30.329,1183,0.122,1387,0.144,71.4,0.014,176.5,0.006,127,276,127
Hungary,173,tests performed,294195,30.454,1205,0.125,1262,0.131,71.4,0.014,173.2,0.006,128,275,128
Hungary,174,tests performed,295331,30.571,1136,0.118,1354,0.14,71.4,0.014,163.4,0.006,129,274,129
Hungary,175,tests performed,296128,30.654,797,0.083,1339,0.139,71.4,0.014,176.9,0.006,130,273,130
Hungary,176,tests performed,298955,30.947,2827,0.293,1499,0.155,71.4,0.014,198,0.005,131,272,131
Hungary,177,tests performed,300402,31.096,1447,0.15,1576,0.163,71.4,0.014,187,0.005,132,271,132
Hungary,178,tests performed,302519,31.316,2117,0.219,1530,0.158,71.4,0.014,153,0.007,133,270,133
Hungary,179,tests performed,304903,31.562,2384,0.247,1702,0.176,71.4,0.014,138.5,0.007,134,269,134
Hungary,180,tests performed,307616,31.843,2713,0.281,1917,0.198,71.4,0.014,135.5,0.007,135,268,135
Hungary,181,tests performed,309840,32.073,2224,0.23,2073,0.215,71.4,0.014,157.7,0.006,136,267,136
Hungary,182,tests performed,310600,32.152,760,0.079,2067,0.214,71.4,0.014,162.6,0.006,137,266,137
Hungary,183,tests performed,312758,32.375,2158,0.223,1972,0.204,71.4,0.014,134,0.007,138,265,138
Hungary,184,tests performed,315890,32.7,3132,0.324,2213,0.229,71.4,0.014,153.4,0.007,139,264,139
Hungary,185,tests performed,319624,33.086,3734,0.387,2444,0.253,71.4,0.014,162.9,0.006,140,263,140
Hungary,186,tests performed,323443,33.481,3819,0.395,2649,0.274,71.4,0.014,170.1,0.006,141,262,141
Hungary,187,tests performed,326324,33.78,2881,0.298,2673,0.277,71.4,0.014,183.4,0.005,142,261,142
Hungary,188,tests performed,328353,33.99,2029,0.21,2645,0.274,71.4,0.014,169.9,0.006,143,260,143
Hungary,189,tests performed,330009,34.161,1656,0.171,2773,0.287,71.4,0.014,178.1,0.006,144,259,144
Hungary,190,tests performed,333216,34.493,3207,0.332,2923,0.303,76.9,0.013,206.7,0.005,145,258,145
Hungary,191,tests performed,336231,34.805,3015,0.312,2906,0.301,76.9,0.013,195.6,0.005,146,257,146
Hungary,192,tests performed,338933,35.085,2702,0.28,2758,0.285,76.9,0.013,180.4,0.006,147,256,147
Hungary,193,tests performed,342657,35.47,3724,0.385,2745,0.284,76.9,0.013,188.4,0.005,148,255,148
Hungary,194,tests performed,344767,35.689,2110,0.218,2635,0.273,76.9,0.013,184.4,0.005,149,254,149
Hungary,195,tests performed,346732,35.892,1965,0.203,2626,0.272,76.9,0.013,191.5,0.005,150,253,150
Hungary,196,tests performed,347902,36.013,1170,0.121,2556,0.265,76.9,0.013,184.5,0.005,151,252,151
Hungary,197,tests performed,349878,36.218,1976,0.205,2380,0.246,76.9,0.013,168.3,0.006,152,251,152
Hungary,198,tests performed,352316,36.47,2438,0.252,2298,0.238,76.9,0.013,142.4,0.007,153,250,153
Hungary,199,tests performed,355237,36.773,2921,0.302,2329,0.241,76.9,0.013,140.5,0.007,154,249,154
Hungary,200,tests performed,358207,37.08,2970,0.307,2221,0.23,76.9,0.013,122.4,0.008,155,248,155
Hungary,201,tests performed,360542,37.322,2335,0.242,2254,0.233,76.9,0.013,98,0.01,156,247,156
Hungary,202,tests performed,362430,37.517,1888,0.195,2243,0.232,76.9,0.013,84,0.012,157,246,157
Hungary,203,tests performed,363229,37.6,799,0.083,2190,0.227,76.9,0.013,79.4,0.013,158,245,158
Hungary,204,tests performed,366126,37.9,2897,0.3,2321,0.24,76.9,0.013,79.6,0.013,159,244,159
Hungary,205,tests performed,369315,38.23,3189,0.33,2428,0.251,76.9,0.013,78.7,0.013,160,243,160
Hungary,206,tests performed,372457,38.555,3142,0.325,2460,0.255,76.9,0.013,74.2,0.013,161,242,161
Hungary,207,tests performed,375455,38.866,2998,0.31,2464,0.255,76.9,0.013,77,0.013,162,241,162
Hungary,208,tests performed,378378,39.168,2923,0.303,2548,0.264,76.9,0.013,81.1,0.012,163,240,163
Hungary,209,tests performed,380702,39.409,2324,0.241,2610,0.27,76.9,0.013,85,0.012,164,239,164
Hungary,210,tests performed,383181,39.665,2479,0.257,2850,0.295,76.9,0.013,89.1,0.011,165,238,165
Hungary,211,tests performed,386881,40.048,3700,0.383,2965,0.307,76.9,0.013,88.7,0.011,166,237,166
Hungary,212,tests performed,389849,40.356,2968,0.307,2933,0.304,76.9,0.013,88.1,0.011,167,236,167
Hungary,213,tests performed,393201,40.703,3352,0.347,2963,0.307,76.9,0.013,84.7,0.012,168,235,168
Hungary,214,tests performed,394681,40.856,1480,0.153,2747,0.284,76.9,0.013,75.1,0.013,169,234,169
Hungary,215,tests performed,396862,41.082,2181,0.226,2641,0.273,76.9,0.013,77.4,0.013,170,233,170
Hungary,216,tests performed,398320,41.232,1458,0.151,2517,0.261,76.9,0.013,71.9,0.014,171,232,171
Hungary,217,tests performed,400212,41.428,1892,0.196,2433,0.252,76.9,0.013,69.5,0.014,172,231,172
Hungary,218,tests performed,404837,41.907,4625,0.479,2565,0.266,76.9,0.013,62.8,0.016,173,230,173
Hungary,219,tests performed,408569,42.293,3732,0.386,2674,0.277,76.9,0.013,56.2,0.018,174,229,174
Hungary,220,tests performed,414415,42.899,5846,0.605,3031,0.314,76.9,0.013,51.4,0.019,175,228,175
Hungary,221,tests performed,417660,43.234,3245,0.336,3283,0.34,71.4,0.014,42.9,0.023,176,227,176
Hungary,222,tests performed,424040,43.895,6380,0.66,3883,0.402,71.4,0.014,33.7,0.03,177,226,177
Hungary,223,tests performed,427920,44.297,3880,0.402,4229,0.438,71.4,0.014,31.2,0.032,178,225,178
Hungary,224,tests performed,429712,44.482,1792,0.186,4214,0.436,66.7,0.015,28.3,0.035,179,224,179
Hungary,225,tests performed,437301,45.268,7589,0.786,4638,0.48,66.7,0.015,24.3,0.041,180,223,180
Hungary,226,tests performed,444817,46.046,7516,0.778,5178,0.536,62.5,0.016,23.5,0.043,181,222,181
Hungary,227,tests performed,451908,46.78,7091,0.734,5356,0.554,62.5,0.016,20,0.05,182,221,182
Hungary,228,tests performed,460005,47.618,8097,0.838,6049,0.626,58.8,0.017,19,0.052,183,220,183
Hungary,229,tests performed,469770,48.629,9765,1.011,6533,0.676,55.6,0.018,18.9,0.053,184,219,184
Hungary,230,tests performed,481194,49.811,11424,1.183,7611,0.788,52.6,0.019,18.9,0.053,185,218,185
Hungary,231,tests performed,486916,50.404,5722,0.592,8172,0.846,52.6,0.019,18.8,0.053,186,217,186
Hungary,232,tests performed,495251,51.266,8335,0.863,8279,0.857,50,0.02,18.7,0.053,187,216,187
Hungary,233,tests performed,505355,52.312,10104,1.046,8648,0.895,50,0.02,18.5,0.054,188,215,188
Hungary,234,tests performed,516992,53.517,11637,1.205,9298,0.962,47.6,0.021,18.5,0.054,189,214,189
Hungary,235,tests performed,528833,54.743,11841,1.226,9833,1.018,45.5,0.022,17.5,0.057,190,213,190
Hungary,236,tests performed,537667,55.657,8834,0.914,9700,1.004,43.5,0.023,17.3,0.058,191,212,191
Hungary,237,tests performed,548981,56.828,11314,1.171,9684,1.002,41.7,0.024,16.2,0.062,192,211,192
Hungary,238,tests performed,557634,57.724,8653,0.896,10103,1.046,40,0.025,15.5,0.065,193,210,193
Hungary,239,tests performed,567461,58.741,9827,1.017,10316,1.068,40,0.025,15.2,0.066,194,209,194
Hungary,240,tests performed,579842,60.023,12381,1.282,10641,1.102,38.5,0.026,15,0.067,195,208,195
Hungary,241,tests performed,591388,61.218,11546,1.195,10628,1.1,37,0.027,14.3,0.07,196,207,196
Hungary,242,tests performed,603892,62.512,12504,1.294,10723,1.11,35.7,0.028,14.7,0.068,197,206,197
Hungary,243,tests performed,615769,63.742,11877,1.229,11157,1.155,34.5,0.029,13.7,0.073,198,205,198
Hungary,244,tests performed,625791,64.779,10022,1.037,10973,1.136,33.3,0.03,13.4,0.074,199,204,199
Hungary,245,tests performed,631801,65.401,6010,0.622,10595,1.097,32.3,0.031,13.2,0.076,200,203,200
Hungary,246,tests performed,645262,66.795,13461,1.393,11114,1.15,31.2,0.032,13,0.077,201,202,201
Hungary,247,tests performed,657207,68.031,11945,1.236,11052,1.144,31.2,0.032,12.8,0.078,202,201,202
