Country,Year,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
Canada,93,-54.714,-25.0,-21.429,-67.857,-55.714,21.857
Canada,94,-54.429,-24.714,-19.571,-67.714,-55.857,21.857
Canada,95,-55.0,-26.143,-19.143,-67.857,-56.143,21.857
Canada,96,-54.571,-25.286,-14.286,-67.571,-56.143,21.857
Canada,97,-54.714,-25.143,-12.571,-67.571,-56.286,22.0
Canada,98,-54.571,-24.571,-11.571,-67.429,-56.286,22.0
Canada,99,-53.286,-21.714,-11.429,-67.143,-56.429,21.857
Canada,100,-55.429,-24.571,-10.143,-68.286,-59.429,22.714
Canada,101,-55.0,-23.143,-10.857,-68.286,-59.714,22.714
Canada,102,-56.571,-25.571,-9.571,-68.286,-60.429,22.714
Canada,103,-57.143,-26.714,-13.429,-69.143,-61.714,23.143
Canada,104,-56.857,-26.429,-14.857,-69.143,-61.571,23.143
Canada,105,-56.714,-26.714,-16.429,-69.286,-61.429,23.143
Canada,106,-57.429,-28.857,-15.143,-69.286,-61.143,23.286
Canada,107,-55.0,-25.857,-14.857,-67.857,-58.0,22.429
Canada,108,-55.0,-27.143,-12.143,-67.0,-57.0,22.286
Canada,109,-53.0,-24.429,-13.429,-66.571,-55.714,22.286
Canada,110,-51.714,-23.0,-7.714,-65.286,-54.143,21.714
Canada,111,-51.714,-23.857,-8.571,-65.286,-53.857,21.571
Canada,112,-51.714,-24.286,-9.714,-65.143,-53.571,21.571
Canada,113,-51.714,-24.429,-9.0,-64.857,-53.286,21.429
Canada,114,-51.571,-24.429,-6.286,-64.571,-53.0,21.143
Canada,115,-51.143,-24.0,-3.571,-64.143,-52.857,20.857
Canada,116,-50.714,-23.429,-2.571,-63.857,-52.714,20.714
Canada,117,-50.571,-23.143,-2.714,-63.714,-52.429,20.571
Canada,118,-50.0,-22.286,1.714,-63.143,-52.286,19.571
Canada,119,-49.429,-21.571,5.714,-62.714,-52.143,19.286
Canada,120,-49.143,-21.286,5.286,-62.571,-52.0,19.143
Canada,121,-48.429,-20.429,7.143,-62.0,-51.714,18.857
Canada,122,-48.143,-20.0,7.0,-61.714,-51.286,18.857
Canada,123,-47.286,-19.0,14.571,-60.571,-50.429,18.571
Canada,124,-46.857,-18.571,13.286,-60.571,-50.143,18.429
Canada,125,-46.286,-17.714,15.857,-60.286,-49.714,19.0
Canada,126,-45.571,-16.857,20.143,-59.714,-49.286,18.714
Canada,127,-44.857,-16.0,25.286,-59.286,-48.857,18.429
Canada,128,-44.571,-15.286,25.143,-59.429,-48.571,18.286
Canada,129,-43.857,-13.571,23.0,-59.857,-48.0,18.143
Canada,130,-42.857,-12.429,19.143,-60.0,-47.286,18.0
Canada,131,-42.714,-12.429,21.143,-59.714,-47.0,17.857
Canada,132,-42.571,-12.571,19.429,-59.571,-46.571,17.857
Canada,133,-42.143,-12.286,20.857,-59.286,-46.143,17.714
Canada,134,-41.571,-12.143,21.571,-59.0,-45.714,17.571
Canada,135,-41.0,-12.0,23.714,-58.571,-45.571,17.429
Canada,136,-40.429,-12.429,32.571,-57.429,-45.286,17.0
Canada,137,-40.0,-12.286,42.0,-56.857,-45.143,16.714
Canada,138,-41.0,-14.143,52.714,-57.857,-49.0,17.429
Canada,139,-39.571,-12.571,58.0,-57.286,-48.714,17.143
Canada,140,-38.143,-11.143,61.429,-56.714,-48.429,16.857
Canada,141,-37.0,-10.0,66.571,-56.0,-48.143,16.571
Canada,142,-36.0,-9.286,72.143,-55.286,-47.286,16.143
Canada,143,-35.0,-8.571,75.429,-54.571,-46.0,16.0
Canada,144,-33.714,-7.286,79.571,-53.429,-44.857,15.714
Canada,145,-30.571,-4.0,75.286,-51.429,-40.429,14.571
Canada,146,-30.143,-4.429,78.571,-51.0,-40.0,14.286
Canada,147,-29.857,-4.571,80.286,-50.714,-39.571,14.143
Canada,148,-29.571,-4.714,79.0,-50.571,-39.0,14.0
Canada,149,-29.286,-4.714,77.286,-50.429,-38.714,14.0
Canada,150,-29.143,-4.857,73.429,-50.286,-37.714,14.0
Canada,151,-28.857,-4.571,66.857,-50.286,-36.571,14.143
Canada,152,-28.429,-4.286,69.286,-49.714,-35.857,13.857
Canada,153,-28.286,-4.286,67.0,-49.571,-35.429,13.857
Canada,154,-28.429,-4.714,65.0,-49.571,-35.0,13.857
Canada,155,-28.0,-4.286,71.286,-49.0,-34.714,13.571
Canada,156,-27.571,-4.0,78.429,-48.571,-34.429,13.143
Canada,157,-27.143,-4.0,82.714,-48.429,-34.286,13.0
Canada,158,-26.571,-3.571,91.429,-47.857,-34.143,12.714
Canada,159,-26.286,-3.571,94.143,-47.857,-34.0,12.714
Canada,160,-25.857,-3.429,97.857,-47.714,-33.714,12.429
Canada,161,-25.143,-3.143,99.286,-47.571,-33.571,12.286
Canada,162,-24.571,-3.143,98.143,-47.571,-33.286,12.286
Canada,163,-24.0,-3.0,96.429,-47.429,-33.0,12.143
Canada,164,-23.429,-2.714,99.714,-46.857,-32.286,11.857
Canada,165,-22.857,-2.429,101.429,-46.571,-31.571,11.714
Canada,166,-22.429,-2.143,102.0,-46.286,-31.429,11.571
Canada,167,-21.571,-1.429,108.571,-45.571,-31.286,11.429
Canada,168,-21.143,-1.0,115.0,-45.0,-31.143,11.143
Canada,169,-20.571,-0.286,120.571,-44.571,-31.0,10.857
Canada,170,-20.0,0.571,126.143,-44.0,-31.0,10.429
Canada,171,-19.571,1.429,129.571,-43.714,-30.714,10.143
Canada,172,-18.857,2.143,130.571,-43.429,-30.0,9.714
Canada,173,-18.571,2.143,132.714,-43.143,-30.143,9.571
Canada,174,-18.429,2.571,126.857,-43.286,-30.429,9.429
Canada,175,-19.0,1.143,126.714,-43.571,-31.571,9.714
Canada,176,-18.429,1.429,127.143,-43.143,-31.571,9.571
Canada,177,-18.286,1.0,127.286,-42.714,-31.429,9.571
Canada,178,-18.143,0.429,124.714,-42.286,-31.714,9.714
Canada,179,-18.143,0.0,125.286,-41.857,-32.0,9.857
Canada,180,-17.143,0.714,127.857,-41.714,-32.0,9.714
Canada,181,-15.0,2.857,133.286,-41.143,-31.857,9.429
Canada,182,-16.571,1.714,149.286,-42.0,-34.429,9.571
Canada,183,-16.0,2.286,148.143,-42.286,-35.0,9.429
Canada,184,-15.286,3.0,151.286,-42.714,-36.143,9.571
Canada,185,-15.0,3.0,160.714,-42.714,-36.143,9.286
Canada,186,-14.429,3.286,166.0,-42.429,-36.429,9.0
Canada,187,-14.429,3.286,168.714,-42.286,-36.429,8.857
Canada,188,-15.857,1.143,169.143,-42.571,-36.571,9.0
Canada,189,-12.714,4.143,152.286,-41.286,-32.857,8.429
Canada,190,-13.0,3.429,152.571,-41.143,-32.286,8.429
Canada,191,-13.429,2.714,150.429,-41.0,-31.286,8.286
Canada,192,-13.571,2.571,138.143,-41.857,-31.143,8.571
Canada,193,-13.429,2.714,135.143,-42.0,-31.0,8.714
Canada,194,-13.571,2.429,134.286,-42.143,-31.0,8.714
Canada,195,-13.429,2.286,138.429,-42.143,-30.857,8.714
Canada,196,-13.143,2.286,144.571,-42.0,-30.714,8.429
Canada,197,-13.143,2.143,141.429,-42.286,-30.714,8.429
Canada,198,-12.714,2.571,142.143,-42.286,-30.714,8.286
Canada,199,-12.429,3.0,155.857,-41.143,-30.571,7.857
Canada,200,-12.857,2.714,153.714,-41.571,-30.857,7.857
Canada,201,-12.429,3.286,158.429,-41.429,-31.0,7.857
Canada,202,-12.286,3.571,161.857,-41.429,-31.286,7.714
Canada,203,-12.571,3.429,158.286,-41.714,-31.571,7.857
Canada,204,-12.429,3.571,164.429,-41.571,-31.714,7.857
Canada,205,-12.714,3.286,167.429,-41.571,-31.857,7.857
Canada,206,-12.714,3.0,168.571,-41.571,-31.857,7.857
Canada,207,-12.286,3.143,173.857,-41.143,-31.714,7.714
Canada,208,-12.714,2.714,168.429,-41.429,-32.0,7.857
Canada,209,-12.714,2.714,167.429,-41.571,-32.0,7.857
Canada,210,-12.286,3.143,170.714,-41.286,-32.143,7.857
Canada,211,-11.857,3.571,172.714,-41.143,-32.429,7.714
Canada,212,-11.286,4.286,174.429,-40.714,-32.714,7.571
Canada,213,-11.143,4.429,175.857,-40.571,-33.143,7.429
Canada,214,-11.286,4.286,170.143,-41.286,-33.857,7.571
Canada,215,-12.286,2.571,179.286,-42.286,-36.857,8.0
Canada,216,-12.571,2.286,168.571,-42.429,-37.0,8.143
Canada,217,-12.286,2.429,169.571,-42.143,-36.857,8.0
Canada,218,-12.429,2.0,170.286,-42.0,-36.714,8.0
Canada,219,-12.857,1.0,167.571,-42.286,-36.429,8.0
Canada,220,-12.714,0.714,165.571,-42.429,-36.0,8.0
Canada,221,-12.429,0.714,170.714,-41.571,-35.286,7.857
Canada,222,-11.143,2.143,165.0,-40.429,-31.857,7.143
Canada,223,-11.0,1.857,170.714,-40.286,-31.429,7.0
Canada,224,-11.286,1.286,171.571,-40.429,-31.286,6.857
Canada,225,-11.286,1.0,171.857,-40.429,-31.143,6.714
Canada,226,-11.0,1.143,173.143,-40.286,-31.0,6.714
Canada,227,-10.857,1.286,173.857,-40.143,-31.0,6.714
Canada,228,-10.714,1.429,174.0,-40.143,-31.143,6.571
Canada,229,-11.0,1.286,169.714,-40.286,-31.143,6.571
Canada,230,-10.857,1.286,170.571,-40.143,-31.0,6.571
Canada,231,-11.0,1.0,168.429,-40.143,-30.857,6.571
Canada,232,-10.857,1.0,163.429,-40.143,-30.714,6.571
Canada,233,-11.0,0.857,157.857,-40.286,-30.571,6.571
Canada,234,-11.0,0.714,155.286,-40.286,-30.571,6.571
Canada,235,-11.0,0.714,152.571,-40.286,-30.286,6.714
Canada,236,-10.857,0.571,151.857,-40.143,-30.143,6.714
Canada,237,-10.857,0.714,150.714,-40.0,-30.0,6.571
Canada,238,-10.714,0.714,146.571,-40.0,-29.857,6.571
Canada,239,-10.714,0.714,145.286,-39.857,-29.571,6.571
Canada,240,-10.571,0.714,146.571,-39.571,-29.429,6.429
Canada,241,-10.714,0.714,134.143,-40.286,-29.571,6.714
Canada,242,-10.286,1.143,131.714,-40.0,-29.571,6.714
Canada,243,-10.0,1.571,131.286,-39.429,-29.286,6.571
Canada,244,-9.714,1.714,128.0,-39.0,-29.286,6.571
Canada,245,-9.857,1.571,122.571,-39.0,-29.286,6.714
Canada,246,-10.0,1.429,123.143,-38.714,-29.286,6.571
Canada,247,-9.571,2.0,123.143,-38.429,-29.286,6.429
Canada,248,-9.143,2.429,132.571,-37.714,-29.571,6.143
Canada,249,-8.429,2.714,141.143,-37.714,-30.0,6.0
Canada,250,-12.143,-1.857,143.286,-40.286,-35.429,7.286
Canada,251,-12.286,-1.0,137.429,-40.571,-35.429,7.286
Canada,252,-12.571,-0.857,136.857,-40.571,-35.143,7.143
Canada,253,-12.857,-1.0,130.857,-40.857,-35.0,7.286
Canada,254,-13.286,-1.714,127.0,-41.143,-34.571,7.429
Canada,255,-13.143,-1.857,122.714,-41.286,-33.857,7.571
Canada,256,-14.571,-2.571,103.429,-42.429,-33.571,8.0
Canada,257,-11.429,1.286,93.714,-40.286,-27.429,6.857
Canada,258,-11.714,-0.143,93.571,-40.429,-26.571,6.857
Canada,259,-11.857,-0.857,94.429,-40.286,-26.143,6.857
Canada,260,-12.143,-1.429,93.429,-40.429,-25.714,6.857
Canada,261,-12.143,-1.714,88.714,-40.714,-25.286,7.0
Canada,262,-12.286,-1.857,84.286,-41.286,-25.286,7.143
Canada,263,-11.714,-1.571,92.286,-40.857,-25.0,7.0
Canada,264,-12.0,-1.571,93.286,-41.0,-25.143,7.0
Canada,265,-12.571,-1.857,93.714,-41.143,-25.286,7.0
Canada,266,-13.143,-1.857,90.143,-41.714,-25.143,7.143
Canada,267,-13.571,-1.714,86.714,-42.0,-24.857,7.286
Canada,268,-14.0,-1.714,86.571,-42.286,-24.857,7.286
Canada,269,-14.143,-1.571,88.143,-42.571,-24.571,7.286
Canada,270,-14.571,-1.571,86.714,-43.0,-24.429,7.429
Canada,271,-15.0,-1.571,84.143,-43.143,-24.143,7.429
Canada,272,-15.143,-1.429,79.714,-43.429,-23.857,7.571
Canada,273,-14.857,-1.0,75.0,-43.429,-23.857,7.571
Canada,274,-14.857,-0.571,73.143,-43.571,-23.714,7.571
Canada,275,-15.286,-0.571,67.857,-43.714,-23.429,7.857
Canada,276,-15.571,-0.571,63.571,-43.857,-24.0,8.143
Canada,277,-16.286,-0.714,54.429,-44.571,-24.857,8.429
Canada,278,-16.429,-0.571,52.429,-44.571,-24.857,8.571
Canada,279,-16.714,-0.429,53.143,-44.429,-24.857,8.571
Canada,280,-17.429,-0.714,52.714,-44.714,-24.714,8.714
Canada,281,-17.571,-0.714,51.429,-44.714,-24.714,8.714
Canada,282,-17.429,0.143,52.429,-44.714,-25.0,8.714
Canada,283,-18.143,0.571,50.714,-45.143,-25.286,8.857
Canada,284,-18.857,0.571,53.857,-45.429,-25.429,8.714
Canada,285,-22.571,-3.429,61.571,-48.143,-31.714,10.143
Canada,286,-23.143,-3.857,57.571,-48.429,-31.857,10.286
Canada,287,-23.143,-3.857,59.857,-48.143,-31.857,10.286
Canada,288,-23.714,-4.571,56.857,-48.429,-31.857,10.571
Canada,289,-24.143,-5.571,52.714,-48.714,-31.571,10.714
Canada,290,-23.714,-6.143,51.0,-48.571,-31.286,10.857
Canada,291,-23.429,-6.571,45.857,-48.571,-31.143,11.286
Canada,292,-20.429,-3.429,31.429,-46.429,-24.857,10.143
Canada,293,-20.0,-3.143,31.429,-46.429,-24.571,10.143
Canada,294,-20.286,-3.429,26.714,-46.714,-24.429,10.286
Canada,295,-20.143,-3.286,27.571,-46.429,-24.429,10.286
Canada,296,-20.143,-3.429,31.429,-46.143,-24.571,10.286
Canada,297,-20.286,-3.286,28.143,-46.286,-24.571,10.286
Canada,298,-20.143,-3.143,27.714,-46.143,-24.571,10.143
Canada,299,-20.0,-3.143,27.571,-46.0,-24.429,10.143
Canada,300,-20.429,-3.571,24.286,-46.0,-24.429,10.286
Canada,301,-20.0,-3.143,25.0,-45.714,-24.286,10.143
Canada,302,-19.714,-2.857,22.143,-46.0,-24.143,10.0
Canada,303,-19.429,-2.0,16.571,-46.143,-23.857,9.857
Canada,304,-19.429,-1.429,16.571,-45.571,-23.714,9.714
Canada,305,-19.857,-1.571,11.714,-45.857,-24.0,9.857
Canada,306,-20.0,-1.571,11.143,-46.0,-24.0,9.714
Canada,307,-20.143,-1.857,10.143,-46.286,-24.0,9.714
Canada,308,-20.714,-2.571,10.286,-46.571,-24.143,9.857
Canada,309,-21.143,-3.143,13.429,-46.571,-24.143,10.0
Canada,310,-21.429,-3.857,17.286,-46.571,-24.143,10.143
Canada,311,-21.571,-5.0,21.143,-47.143,-24.286,10.286
Canada,312,-21.143,-5.143,32.429,-46.714,-24.143,10.143
Canada,313,-21.0,-5.0,37.286,-46.714,-24.286,10.286
Canada,314,-20.429,-4.429,44.286,-46.429,-24.429,10.143
Canada,315,-20.714,-4.571,45.143,-47.286,-26.714,10.714
Canada,316,-20.857,-4.429,41.857,-47.571,-27.0,10.857
Canada,317,-21.0,-4.429,36.714,-48.0,-27.429,11.143
Canada,318,-21.143,-4.143,29.286,-48.571,-27.714,11.286
Canada,319,-22.143,-4.857,15.0,-49.857,-28.143,11.571
Canada,320,-22.571,-5.286,8.0,-50.286,-28.0,11.714
Canada,321,-23.429,-6.143,-0.143,-50.857,-28.0,12.0
Canada,322,-23.429,-6.143,-5.571,-50.571,-25.714,11.571
Canada,323,-23.571,-6.286,-6.714,-50.714,-25.571,11.571
Canada,324,-23.429,-6.143,-4.714,-50.714,-25.429,11.429
Canada,325,-23.286,-5.857,-5.0,-50.714,-25.286,11.429
Canada,326,-23.429,-5.714,-5.143,-50.714,-25.286,11.571
Canada,327,-23.714,-5.857,-5.286,-50.857,-25.429,11.571
Canada,328,-23.714,-5.571,-6.0,-51.143,-25.429,11.571
Canada,329,-24.143,-6.0,-6.0,-51.286,-25.571,11.714
Canada,330,-24.143,-5.857,-7.429,-51.429,-25.714,11.714
Canada,331,-24.286,-5.857,-10.0,-51.571,-25.857,11.857
Canada,332,-24.714,-6.0,-9.857,-51.857,-26.0,12.0
Canada,333,-24.143,-5.286,-4.286,-51.571,-25.857,11.857
Canada,334,-23.857,-4.857,-4.857,-51.571,-26.0,11.857
Canada,335,-24.143,-4.857,-4.143,-51.571,-26.286,12.0
Canada,336,-23.714,-3.857,-2.857,-51.429,-26.286,12.0
Canada,337,-23.857,-3.571,-1.571,-51.429,-26.143,12.143
Canada,338,-24.429,-4.0,-1.857,-51.714,-26.0,12.286
Canada,339,-24.714,-4.0,-2.429,-51.714,-26.143,12.286
Canada,340,-25.286,-4.286,-5.143,-52.0,-26.429,12.429
Canada,341,-25.429,-4.143,-4.286,-52.143,-26.429,12.429
Canada,342,-25.286,-3.857,-4.429,-52.286,-26.143,12.286
Canada,343,-25.571,-4.286,-5.429,-52.571,-26.286,12.286
Canada,344,-25.571,-4.286,-5.714,-52.714,-26.429,12.286
Canada,345,-25.143,-3.714,-4.857,-52.714,-26.429,12.143
Canada,346,-25.286,-3.714,-7.571,-53.143,-26.571,12.286
Canada,347,-25.571,-3.857,-10.571,-53.429,-26.714,12.429
Canada,348,-25.571,-3.571,-10.429,-53.429,-26.714,12.571
Canada,349,-25.286,-3.143,-11.143,-53.429,-27.0,12.714
Canada,350,-25.0,-2.714,-12.857,-53.571,-27.143,12.714
Canada,351,-25.0,-2.286,-14.143,-53.714,-27.714,12.857
Canada,352,-25.429,-2.286,-15.857,-54.0,-28.286,13.143
Canada,353,-25.429,-2.0,-15.286,-53.714,-28.429,13.143
Canada,354,-24.857,-1.286,-11.286,-53.143,-28.143,13.0
Canada,355,-23.286,1.0,-9.857,-53.143,-29.714,13.143
Canada,356,-21.714,4.0,-7.0,-53.0,-31.571,13.286
Canada,357,-19.143,10.143,-2.429,-52.571,-33.571,13.429
Canada,358,-19.0,14.286,-1.0,-53.571,-37.571,14.143
Canada,359,-27.286,3.429,-1.143,-57.429,-44.857,16.0
Canada,360,-32.0,-2.429,-2.0,-60.0,-49.143,16.571
Canada,361,-34.714,-5.286,-1.571,-61.429,-50.714,16.857
Canada,362,-37.857,-8.429,1.0,-63.286,-54.0,18.0
Canada,363,-40.857,-11.714,3.143,-64.714,-55.714,18.857
Canada,364,-44.429,-16.571,1.571,-66.286,-57.286,19.714
Canada,365,-45.286,-18.286,6.429,-66.714,-57.286,19.857
Canada,366,-43.714,-16.714,10.857,-66.429,-56.857,20.143
Canada,367,-42.143,-14.0,13.857,-65.857,-55.143,20.143
Canada,368,-42.143,-13.286,14.714,-65.714,-54.714,20.143
Canada,369,-42.429,-13.286,12.143,-64.714,-51.286,19.286
Canada,370,-43.0,-14.0,8.0,-64.286,-49.0,18.714
Canada,371,-44.0,-16.286,8.429,-63.857,-46.571,18.286
Canada,372,-45.571,-20.429,4.429,-63.429,-43.429,17.857
Canada,373,-41.0,-12.857,1.286,-60.857,-37.286,16.143
Canada,374,-40.143,-11.429,4.0,-60.286,-35.714,15.857
Canada,375,-40.143,-11.143,3.571,-60.571,-35.571,15.857
Canada,376,-40.571,-12.0,2.143,-60.571,-35.0,15.857
Canada,377,-41.0,-12.857,2.0,-60.571,-34.571,15.857
Canada,378,-41.429,-13.286,1.0,-60.714,-34.286,15.714
Canada,379,-42.286,-14.429,-0.714,-61.0,-34.286,15.714
Canada,380,-42.714,-14.857,-0.857,-61.286,-34.429,15.714
Canada,381,-43.571,-16.286,-4.0,-62.0,-35.0,15.857
Canada,382,-44.0,-17.0,-4.571,-62.286,-35.429,15.857
Canada,383,-44.286,-17.429,-3.571,-62.429,-35.571,15.714
Canada,384,-44.714,-18.0,-3.571,-62.571,-35.714,15.714
Canada,385,-44.857,-18.571,-4.714,-62.714,-35.714,15.714
Canada,386,-44.571,-18.286,-4.714,-62.571,-35.429,15.571
Canada,387,-44.429,-18.286,-5.143,-62.429,-35.143,15.571
Canada,388,-43.714,-17.286,-5.429,-62.143,-34.857,15.429
Canada,389,-43.857,-17.429,-8.857,-62.429,-34.857,15.429
Canada,390,-43.857,-17.429,-10.0,-62.571,-34.714,15.429
Canada,391,-44.286,-18.143,-10.857,-62.714,-34.714,15.429
Canada,392,-44.286,-18.0,-10.571,-62.571,-34.714,15.429
Canada,393,-44.143,-18.0,-11.857,-62.571,-34.571,15.429
Canada,394,-44.0,-17.857,-12.857,-62.571,-34.571,15.286
Canada,395,-43.714,-17.429,-12.714,-62.714,-34.286,15.286
Canada,396,-43.0,-16.714,-10.571,-62.571,-34.0,15.143
Canada,397,-42.571,-16.0,-10.714,-62.429,-33.857,15.143
Canada,398,-42.143,-15.429,-11.0,-62.429,-33.857,15.143
Canada,399,-42.0,-15.429,-9.429,-62.429,-33.714,15.143
Canada,400,-41.714,-15.0,-6.714,-62.286,-33.571,15.0
Canada,401,-42.0,-15.286,-6.714,-62.286,-33.429,15.0
Canada,402,-42.286,-15.571,-7.571,-62.286,-33.429,15.0
Canada,403,-42.571,-15.429,-6.857,-62.286,-33.286,15.143
Canada,404,-42.571,-16.286,-7.571,-62.429,-33.429,15.143
Canada,405,-41.714,-15.714,-7.0,-62.143,-33.0,15.0
Canada,406,-41.143,-15.286,-9.714,-62.143,-32.714,14.857
Canada,407,-40.571,-14.857,-12.714,-62.143,-32.571,14.857
Canada,408,-39.429,-13.714,-13.714,-62.0,-32.571,14.857
Canada,409,-38.571,-12.429,-15.857,-61.714,-32.714,14.857
Canada,410,-36.429,-10.571,-13.714,-61.0,-32.429,14.571
Canada,411,-37.714,-12.0,-9.857,-62.143,-36.286,15.429
Canada,412,-38.143,-12.286,-11.286,-62.143,-37.0,15.714
Canada,413,-37.286,-11.286,-9.429,-61.571,-36.714,15.571
Canada,414,-36.714,-11.143,-8.571,-61.143,-36.429,15.429
Canada,415,-36.143,-11.0,-6.429,-60.714,-35.857,15.143
Canada,416,-35.143,-11.143,-0.429,-60.143,-35.0,14.857
Canada,417,-35.143,-11.857,1.857,-59.857,-34.571,14.714
Canada,418,-33.0,-9.714,-0.714,-58.286,-30.143,13.714
Canada,419,-31.714,-8.571,1.857,-58.0,-29.0,13.143
Canada,420,-31.571,-9.0,2.286,-58.143,-28.857,13.0
Canada,421,-31.286,-8.714,3.857,-58.143,-28.714,13.0
Canada,422,-30.714,-8.143,5.429,-58.0,-28.571,12.857
Canada,423,-30.571,-8.286,3.429,-57.857,-28.429,12.714
Canada,424,-30.286,-8.286,0.714,-57.714,-28.286,12.714
Canada,425,-29.714,-7.714,0.857,-57.571,-28.571,12.571
Canada,426,-29.571,-7.857,0.714,-57.571,-29.0,12.714
Canada,427,-29.143,-7.429,3.571,-57.286,-29.429,12.714
Canada,428,-28.857,-7.286,3.714,-57.286,-29.857,12.714
Canada,429,-29.0,-7.714,3.0,-57.286,-30.286,12.857
Canada,430,-28.714,-7.429,3.571,-57.143,-30.286,12.857
Canada,431,-28.429,-7.286,6.0,-57.0,-30.143,12.857
Canada,432,-27.857,-7.0,9.143,-56.714,-29.714,12.714
Canada,433,-27.143,-6.571,13.0,-56.286,-29.143,12.429
Canada,434,-26.714,-6.571,14.143,-56.0,-28.571,12.286
Canada,435,-26.143,-6.429,16.571,-55.571,-28.0,12.143
Canada,436,-25.429,-6.143,18.714,-55.143,-27.429,11.857
Canada,437,-24.429,-5.714,22.286,-54.429,-27.143,11.714
Canada,438,-24.143,-5.857,18.286,-54.429,-27.143,11.714
Canada,439,-24.0,-5.857,17.571,-54.286,-27.143,11.714
Canada,440,-23.857,-5.571,16.714,-54.286,-27.143,11.714
Canada,441,-23.429,-5.286,18.143,-54.143,-27.143,11.714
Canada,442,-23.286,-5.143,16.857,-54.0,-27.143,11.714
Canada,443,-23.0,-4.714,16.857,-53.857,-27.286,11.714
Canada,444,-22.714,-4.429,20.286,-53.429,-27.0,11.571
Canada,445,-21.571,-3.571,30.714,-52.429,-26.571,11.286
Canada,446,-20.857,-2.857,37.571,-52.0,-26.429,11.143
Canada,447,-20.286,-2.571,42.286,-51.571,-26.286,11.0
Canada,448,-20.429,-2.571,39.143,-51.714,-26.429,11.0
Canada,449,-19.857,-2.0,46.143,-51.429,-26.429,10.857
Canada,450,-20.286,-2.571,43.714,-51.714,-26.429,11.0
Canada,451,-20.571,-2.571,38.0,-52.143,-26.571,11.143
Canada,452,-21.714,-3.286,24.0,-53.286,-27.0,11.571
Canada,453,-22.143,-3.429,18.286,-53.571,-27.143,11.714
Canada,454,-22.0,-3.0,19.143,-53.571,-27.286,11.714
Canada,455,-21.143,-1.714,20.143,-53.286,-27.286,11.571
Canada,456,-19.286,1.429,14.143,-53.143,-27.429,11.286
Canada,457,-21.286,0.0,23.143,-54.571,-32.714,12.429
Canada,458,-21.571,1.857,26.0,-55.0,-33.857,12.429
Canada,459,-24.714,-2.286,44.429,-54.857,-35.286,12.143
Canada,460,-24.429,-1.571,53.857,-55.429,-38.0,12.571
Canada,461,-25.0,-1.571,54.143,-55.571,-38.143,12.714
Canada,462,-25.429,-2.0,58.429,-55.714,-38.286,12.857
Canada,463,-28.429,-5.571,66.571,-56.143,-38.429,13.286
Canada,464,-27.143,-3.857,65.0,-54.714,-33.286,12.143
Canada,465,-28.0,-6.143,72.286,-54.571,-32.714,12.143
Cape Verde,45,,,,,,
Cape Verde,46,,,,,,
Cape Verde,47,0.0,-4.333,-7.333,-5.0,0.0,0.333
Cape Verde,48,-0.25,-4.75,-7.0,-6.0,0.25,0.0
Cape Verde,49,-0.8,-4.8,-5.2,-6.4,0.2,0.2
Cape Verde,50,-0.5,-4.333,-4.833,-6.0,0.167,0.333
Cape Verde,51,-0.714,-3.714,-4.0,-6.0,-0.286,0.286
Cape Verde,52,-0.714,-3.0,-3.714,-6.0,-1.429,0.143
Cape Verde,53,-0.286,-1.571,-2.286,-5.429,-1.286,0.143
Cape Verde,54,1.0,0.0,-0.857,-6.286,-3.0,0.286
Cape Verde,55,1.857,1.571,0.143,-7.286,-6.714,0.429
Cape Verde,56,-0.714,-1.714,-1.571,-8.0,-14.714,1.571
Cape Verde,57,-1.143,-2.0,-1.571,-7.0,-15.0,1.429
Cape Verde,58,-1.286,-2.429,-2.286,-8.143,-14.571,1.571
Cape Verde,59,-1.143,-3.0,-3.143,-8.571,-13.0,1.714
Cape Verde,60,-1.857,-4.286,-3.429,-8.714,-13.571,1.857
Cape Verde,61,-2.286,-4.714,-4.714,-8.286,-11.143,1.714
Cape Verde,62,-3.286,-5.571,-6.143,-7.0,-7.286,1.714
Cape Verde,63,-0.286,-1.714,-4.714,-7.0,1.143,0.429
Cape Verde,64,0.286,-1.429,-5.429,-8.286,1.857,0.429
Cape Verde,65,0.571,-1.571,-6.143,-7.857,2.143,0.286
Cape Verde,66,0.571,-1.571,-6.143,-8.0,2.143,0.143
Cape Verde,67,1.571,-1.857,-7.143,-8.714,2.857,0.0
Cape Verde,68,1.429,-2.714,-7.286,-9.429,2.857,0.0
Cape Verde,69,1.429,-3.429,-7.429,-10.0,3.0,0.0
Cape Verde,70,0.857,-4.0,-8.143,-10.571,3.143,0.0
Cape Verde,71,0.143,-3.714,-8.143,-11.143,3.143,0.143
Cape Verde,72,-0.714,-3.143,-8.286,-12.0,3.143,0.143
Cape Verde,73,-1.857,-3.0,-8.857,-13.857,2.714,0.286
Cape Verde,74,-4.143,-3.857,-9.571,-15.0,1.571,0.429
Cape Verde,75,-5.429,-3.286,-11.143,-14.857,1.714,0.571
Cape Verde,76,-6.857,-2.429,-13.143,-15.857,1.571,0.714
Cape Verde,77,-8.143,-1.571,-15.143,-16.857,1.286,1.0
Cape Verde,78,-10.143,-1.714,-17.429,-20.429,0.857,1.286
Cape Verde,79,-13.143,-2.143,-20.714,-24.0,-0.286,2.0
