Country,Year,weekly_cases_rolling,cumulative_cases,weekly_deaths_rolling,cumulative_deaths,daily_deaths,daily_cases,test_positivity_rate,weekly_hospital_admissions,people_in_hospital,people_ventilated,cumulative_cases_rate,cumulative_deaths_rate,weekly_cases_rate,weekly_deaths_rate,weekly_cases_rolling_normalized,people_in_hospital_normalized,people_ventilated_normalized,weekly_deaths_rolling_normalized,daily_cases_rolling_average,daily_deaths_rolling_average,daily_cases_rate_rolling_average,daily_deaths_rate_rolling_average,new_hospital_admissions
Bath and North East Somerset,678,930.0,25523.0,9.0,254.0,1.0,114.0,12.0,,,,12998.3,129.4,470.6,2.5,,,,,132.85714285714286,1.2857142857142858,67.22857142857143,0.35714285714285715,
Bath and North East Somerset,679,925.0,25691.0,7.0,254.0,0.0,168.0,11.8,,,,13083.8,129.4,461.9,2.5,,,,,132.14285714285714,1.0,65.98571428571428,0.35714285714285715,
Bath and North East Somerset,680,935.0,25855.0,6.0,255.0,1.0,164.0,12.4,,,,13167.3,129.9,495.0,2.5,,,,,133.57142857142858,0.8571428571428571,70.71428571428571,0.35714285714285715,
Bath and North East Somerset,681,940.0,26007.0,5.0,256.0,1.0,152.0,12.6,,,,13244.8,130.4,508.3,2.5,,,,,134.28571428571428,0.7142857142857143,72.61428571428571,0.35714285714285715,
Bath and North East Somerset,682,985.0,26169.0,5.0,256.0,0.0,162.0,12.7,,,,13327.3,130.4,512.8,2.0,,,,,140.71428571428572,0.7142857142857143,73.25714285714285,0.2857142857142857,
Bath and North East Somerset,683,998.0,26298.0,4.0,256.0,0.0,129.0,12.6,,,,13393.0,130.4,510.8,1.5,,,,,142.57142857142858,0.5714285714285714,72.97142857142858,0.21428571428571427,
Bath and North East Somerset,684,1017.0,26426.0,3.0,256.0,0.0,128.0,13.0,,,,13458.1,130.4,521.0,2.0,,,,,145.28571428571428,0.42857142857142855,74.42857142857143,0.2857142857142857,
Bath and North East Somerset,685,1011.0,26534.0,4.0,258.0,2.0,108.0,12.5,,,,13513.1,131.4,511.3,2.0,,,,,144.42857142857142,0.5714285714285714,73.04285714285714,0.2857142857142857,
Bath and North East Somerset,686,985.0,26676.0,4.0,258.0,0.0,142.0,12.2,,,,13585.5,131.4,505.2,1.0,,,,,140.71428571428572,0.5714285714285714,72.17142857142856,0.14285714285714285,
Bath and North East Somerset,687,960.0,26815.0,3.0,258.0,0.0,139.0,11.7,,,,13656.2,131.4,479.7,1.0,,,,,137.14285714285714,0.42857142857142855,68.52857142857142,0.14285714285714285,
Bath and North East Somerset,688,917.0,26924.0,2.0,258.0,0.0,109.0,11.3,,,,13711.8,131.4,462.9,1.0,,,,,131.0,0.2857142857142857,66.12857142857142,0.14285714285714285,
Bath and North East Somerset,689,875.0,27044.0,2.0,258.0,0.0,120.0,11.0,,,,13772.9,131.4,456.3,1.0,,,,,125.0,0.2857142857142857,65.18571428571428,0.14285714285714285,
Bath and North East Somerset,690,895.0,27193.0,2.0,258.0,0.0,149.0,11.1,,,,13848.8,131.4,458.9,1.5,,,,,127.85714285714286,0.2857142857142857,65.55714285714285,0.21428571428571427,
Bath and North East Somerset,691,886.0,27312.0,2.0,258.0,0.0,119.0,10.4,,,,13909.4,131.4,435.4,0.5,,,,,126.57142857142857,0.2857142857142857,62.199999999999996,0.07142857142857142,
Bath and North East Somerset,692,903.0,27437.0,1.0,259.0,1.0,125.0,10.3,,,,13973.0,131.9,418.6,0.5,,,,,129.0,0.14285714285714285,59.800000000000004,0.07142857142857142,
Bath and North East Somerset,693,881.0,27557.0,1.0,259.0,0.0,120.0,9.9,,,,14034.1,131.9,403.3,0.5,,,,,125.85714285714286,0.14285714285714285,57.614285714285714,0.07142857142857142,
Bath and North East Somerset,694,847.0,27662.0,1.0,259.0,0.0,105.0,9.4,,,,14087.6,131.9,383.0,0.5,,,,,121.0,0.14285714285714285,54.714285714285715,0.07142857142857142,
Bath and North East Somerset,695,854.0,27778.0,1.0,259.0,0.0,116.0,9.2,,,,14146.7,131.9,375.3,1.0,,,,,122.0,0.14285714285714285,53.614285714285714,0.14285714285714285,
Bath and North East Somerset,696,815.0,27859.0,2.0,260.0,1.0,81.0,9.0,,,,14187.9,132.4,358.5,1.0,,,,,116.42857142857143,0.2857142857142857,51.214285714285715,0.14285714285714285,
Bath and North East Somerset,697,750.0,27943.0,2.0,260.0,0.0,84.0,8.7,,,,14230.7,132.4,349.9,0.5,,,,,107.14285714285714,0.2857142857142857,49.98571428571428,0.07142857142857142,
Bath and North East Somerset,698,712.0,28024.0,2.0,260.0,0.0,81.0,8.9,,,,14272.0,132.4,354.5,0.5,,,,,101.71428571428571,0.2857142857142857,50.642857142857146,0.07142857142857142,
Bath and North East Somerset,699,694.0,28131.0,1.0,260.0,0.0,107.0,8.8,,,,14326.5,132.4,363.1,0.5,,,,,99.14285714285714,0.14285714285714285,51.871428571428574,0.07142857142857142,
Bath and North East Somerset,700,700.0,28257.0,1.0,260.0,0.0,126.0,9.1,,,,14390.6,132.4,379.9,0.5,,,,,100.0,0.14285714285714285,54.271428571428565,0.07142857142857142,
Bath and North East Somerset,701,725.0,28387.0,1.0,260.0,0.0,130.0,9.3,,,,14456.8,132.4,395.7,1.0,,,,,103.57142857142857,0.14285714285714285,56.528571428571425,0.14285714285714285,
Bath and North East Somerset,702,737.0,28515.0,1.0,260.0,0.0,128.0,9.2,,,,14522.0,132.4,399.3,0.5,,,,,105.28571428571429,0.14285714285714285,57.042857142857144,0.07142857142857142,
Bath and North East Somerset,703,746.0,28605.0,0.0,260.0,0.0,90.0,9.4,,,,14567.9,132.4,418.1,0.5,,,,,106.57142857142857,0.0,59.728571428571435,0.07142857142857142,
Bath and North East Somerset,704,776.0,28719.0,0.0,260.0,0.0,114.0,9.3,,,,14625.9,132.4,417.1,0.5,,,,,110.85714285714286,0.0,59.58571428571429,0.07142857142857142,
Bath and North East Somerset,705,799.0,28823.0,0.0,260.0,0.0,104.0,9.2,,,,14678.9,132.4,419.6,0.5,,,,,114.14285714285714,0.0,59.94285714285714,0.07142857142857142,
Bath and North East Somerset,706,790.0,28921.0,1.0,261.0,1.0,98.0,9.5,,,,14728.8,132.9,438.0,0.5,,,,,112.85714285714286,0.14285714285714285,62.57142857142857,0.07142857142857142,
Bath and North East Somerset,707,818.0,29075.0,1.0,261.0,0.0,154.0,9.5,,,,14807.2,132.9,432.4,0.5,,,,,116.85714285714286,0.14285714285714285,61.771428571428565,0.07142857142857142,
Bath and North East Somerset,708,838.0,29225.0,1.0,261.0,0.0,150.0,9.4,,,,14883.6,132.9,439.0,0.5,,,,,119.71428571428571,0.14285714285714285,62.714285714285715,0.07142857142857142,
Bath and North East Somerset,709,824.0,29339.0,1.0,261.0,0.0,114.0,9.6,,,,14941.7,132.9,443.6,0.5,,,,,117.71428571428571,0.14285714285714285,63.371428571428574,0.07142857142857142,
Bath and North East Somerset,710,861.0,29466.0,2.0,262.0,1.0,127.0,9.5,,,,15006.3,133.4,441.0,0.5,,,,,123.0,0.2857142857142857,63.0,0.07142857142857142,
Bath and North East Somerset,711,834.0,29553.0,2.0,262.0,0.0,87.0,9.6,,,,15050.6,133.4,450.2,0.5,,,,,119.14285714285714,0.2857142857142857,64.31428571428572,0.07142857142857142,
Bath and North East Somerset,712,871.0,29694.0,2.0,262.0,0.0,141.0,10.0,,,,15122.5,133.4,474.6,0.5,,,,,124.42857142857143,0.2857142857142857,67.8,0.07142857142857142,
Bath and North East Somerset,713,886.0,29807.0,1.0,262.0,0.0,113.0,10.6,,,,15180.0,133.4,510.3,0.5,,,,,126.57142857142857,0.14285714285714285,72.9,0.07142857142857142,
Bath and North East Somerset,714,892.0,29967.0,1.0,262.0,0.0,160.0,11.7,,,,15261.5,133.4,572.4,0.5,,,,,127.42857142857143,0.14285714285714285,81.77142857142857,0.07142857142857142,
Bath and North East Somerset,715,975.0,30200.0,1.0,262.0,0.0,233.0,12.5,,,,15380.1,133.4,630.0,0.0,,,,,139.28571428571428,0.14285714285714285,90.0,0.0,
Bath and North East Somerset,716,1044.0,30383.0,1.0,262.0,0.0,183.0,13.2,,,,15473.3,133.4,683.4,0.0,,,,,149.14285714285714,0.14285714285714285,97.62857142857142,0.0,
Bath and North East Somerset,717,1082.0,30548.0,0.0,262.0,0.0,165.0,14.0,,,,15557.4,133.4,746.1,0.0,,,,,154.57142857142858,0.0,106.58571428571429,0.0,
Bath and North East Somerset,718,1227.0,30780.0,0.0,262.0,0.0,232.0,14.5,,,,15675.5,133.4,792.9,0.0,,,,,175.28571428571428,0.0,113.27142857142857,0.0,
Bath and North East Somerset,719,1343.0,31037.0,0.0,262.0,0.0,257.0,15.2,,,,15806.4,133.4,816.9,0.0,,,,,191.85714285714286,0.0,116.7,0.0,
Bath and North East Somerset,720,1511.0,31318.0,0.0,262.0,0.0,281.0,15.8,,,,15949.5,133.4,846.9,0.5,,,,,215.85714285714286,0.0,120.98571428571428,0.07142857142857142,
Bath and North East Somerset,721,1588.0,31555.0,0.0,262.0,0.0,237.0,16.3,,,,16070.2,133.4,897.9,0.5,,,,,226.85714285714286,0.0,128.27142857142857,0.07142857142857142,
Bath and North East Somerset,722,1653.0,31853.0,1.0,263.0,1.0,298.0,17.9,,,,16222.0,133.9,958.5,1.0,,,,,236.14285714285714,0.14285714285714285,136.92857142857142,0.14285714285714285,
Bath and North East Somerset,723,1674.0,32057.0,2.0,264.0,1.0,204.0,19.4,,,,16325.9,134.4,1003.3,1.0,,,,,239.14285714285714,0.2857142857142857,143.32857142857142,0.14285714285714285,
Bath and North East Somerset,724,1828.0,32376.0,2.0,264.0,0.0,319.0,20.2,,,,16488.3,134.4,969.2,1.0,,,,,261.14285714285717,0.2857142857142857,138.45714285714286,0.14285714285714285,
Bath and North East Somerset,725,1923.0,32703.0,2.0,264.0,0.0,327.0,21.8,,,,16654.9,134.4,1019.6,1.0,,,,,274.7142857142857,0.2857142857142857,145.65714285714287,0.14285714285714285,
Bath and North East Somerset,726,2015.0,33052.0,2.0,264.0,0.0,349.0,24.8,,,,16832.6,134.4,1087.3,1.0,,,,,287.85714285714283,0.2857142857142857,155.32857142857142,0.14285714285714285,
Bath and North East Somerset,727,2038.0,33356.0,2.0,264.0,0.0,304.0,26.7,,,,16987.4,134.4,1138.2,0.5,,,,,291.14285714285717,0.2857142857142857,162.6,0.07142857142857142,
Bath and North East Somerset,728,2169.0,33724.0,2.0,264.0,0.0,368.0,28.5,,,,17174.8,134.4,1238.6,0.5,,,,,309.85714285714283,0.2857142857142857,176.94285714285712,0.07142857142857142,
Bath and North East Somerset,729,2298.0,34151.0,1.0,264.0,0.0,427.0,29.4,,,,17392.3,134.4,1299.2,0.0,,,,,328.2857142857143,0.14285714285714285,185.6,0.0,
Bath and North East Somerset,730,2561.0,34618.0,0.0,264.0,0.0,467.0,29.5,,,,17630.1,134.4,1333.3,0.5,,,,,365.85714285714283,0.0,190.47142857142856,0.07142857142857142,
Bath and North East Somerset,731,2713.0,35089.0,1.0,265.0,1.0,471.0,29.2,,,,17870.0,135.0,1395.9,0.5,,,,,387.57142857142856,0.14285714285714285,199.41428571428574,0.07142857142857142,
Bath and North East Somerset,732,2734.0,35437.0,1.0,265.0,0.0,348.0,29.5,,,,18047.2,135.0,1442.8,0.5,,,,,390.57142857142856,0.14285714285714285,206.1142857142857,0.07142857142857142,
Bath and North East Somerset,733,2718.0,35770.0,1.0,265.0,0.0,333.0,29.7,,,,18216.8,135.0,1492.7,0.5,,,,,388.2857142857143,0.14285714285714285,213.24285714285716,0.07142857142857142,
Bath and North East Somerset,734,2803.0,36159.0,1.0,265.0,0.0,389.0,29.5,,,,18414.9,135.0,1552.8,0.5,,,,,400.42857142857144,0.14285714285714285,221.82857142857142,0.07142857142857142,
Bath and North East Somerset,735,2880.0,36604.0,1.0,265.0,0.0,445.0,29.0,,,,18641.6,135.0,1475.9,1.0,,,,,411.42857142857144,0.14285714285714285,210.84285714285716,0.14285714285714285,
Bath and North East Somerset,736,2866.0,37017.0,2.0,266.0,1.0,413.0,28.7,,,,18851.9,135.5,1413.2,2.0,,,,,409.42857142857144,0.2857142857142857,201.8857142857143,0.2857142857142857,
Bath and North East Somerset,737,2810.0,37428.0,4.0,268.0,2.0,411.0,27.7,,,,19061.2,136.5,1342.5,2.5,,,,,401.42857142857144,0.5714285714285714,191.78571428571428,0.35714285714285715,
Bath and North East Somerset,738,2671.0,37760.0,4.0,269.0,1.0,332.0,27.2,,,,19230.3,137.0,1318.5,2.5,,,,,381.57142857142856,0.5714285714285714,188.35714285714286,0.35714285714285715,
Bath and North East Somerset,739,2615.0,38052.0,4.0,269.0,0.0,292.0,25.9,,,,19379.0,137.0,1211.1,2.5,,,,,373.57142857142856,0.5714285714285714,173.0142857142857,0.35714285714285715,
Bath and North East Somerset,740,2587.0,38357.0,4.0,269.0,0.0,305.0,24.2,,,,19534.3,137.0,1112.3,2.5,,,,,369.57142857142856,0.5714285714285714,158.9,0.35714285714285715,
Bath and North East Somerset,741,2412.0,38571.0,5.0,270.0,1.0,214.0,22.7,,,,19643.3,137.5,975.8,2.5,,,,,344.57142857142856,0.7142857142857143,139.4,0.35714285714285715,
Bath and North East Somerset,742,2271.0,38875.0,5.0,270.0,0.0,304.0,21.4,,,,19798.1,137.5,885.6,2.0,,,,,324.42857142857144,0.7142857142857143,126.51428571428572,0.2857142857142857,
Bath and North East Somerset,743,2108.0,39125.0,4.0,270.0,0.0,250.0,19.4,,,,19925.4,137.5,807.7,1.5,,,,,301.14285714285717,0.5714285714285714,115.38571428571429,0.21428571428571427,
Bath and North East Somerset,744,1928.0,39356.0,3.0,271.0,1.0,231.0,18.4,,,,20043.1,138.0,792.9,0.5,,,,,275.42857142857144,0.42857142857142855,113.27142857142857,0.07142857142857142,
Bath and North East Somerset,745,1788.0,39548.0,2.0,271.0,0.0,192.0,,,,,20140.9,138.0,777.2,1.5,,,,,255.42857142857142,0.2857142857142857,111.02857142857144,0.21428571428571427,
Bath and North East Somerset,746,1728.0,39780.0,2.0,271.0,0.0,232.0,,,,,20259.0,138.0,802.6,2.5,,,,,246.85714285714286,0.2857142857142857,114.65714285714286,0.35714285714285715,
Bath and North East Somerset,747,1620.0,39977.0,3.0,272.0,1.0,197.0,,,,,20359.3,138.5,827.1,2.5,,,,,231.42857142857142,0.42857142857142855,118.15714285714286,0.35714285714285715,
Bath and North East Somerset,748,1697.0,40268.0,5.0,275.0,3.0,291.0,,,,,20507.5,140.1,839.8,3.1,,,,,242.42857142857142,0.7142857142857143,119.97142857142856,0.4428571428571429,
Bath and North East Somerset,749,1679.0,40554.0,6.0,276.0,1.0,286.0,,,,,20653.2,140.6,,,,,,,239.85714285714286,0.8571428571428571,,,
Bath and North East Somerset,750,1707.0,40832.0,7.0,277.0,1.0,278.0,,,,,20794.8,141.1,,,,,,,243.85714285714286,1.0,,,
Bath and North East Somerset,751,1724.0,41080.0,7.0,278.0,1.0,248.0,,,,,20921.1,141.6,,,,,,,246.28571428571428,1.0,,,
Bath and North East Somerset,752,1727.0,41275.0,7.0,278.0,0.0,195.0,,,,,21020.4,141.6,,,,,,,246.71428571428572,1.0,,,
Bath and North East Somerset,753,1689.0,41469.0,7.0,278.0,0.0,194.0,,,,,21119.2,141.6,,,,,,,241.28571428571428,1.0,,,
Bedford,113,109.0,353.0,,,,13.0,40.5,,,,202.1,,65.8,9.7,,,,,15.571428571428571,,9.4,1.3857142857142857,
Bedford,114,93.0,361.0,,,,8.0,36.2,,,,206.7,,64.1,9.7,,,,,13.285714285714286,,9.157142857142857,1.3857142857142857,
Bedford,115,94.0,376.0,,,,15.0,32.6,,,,215.2,,59.5,9.2,,,,,13.428571428571429,,8.5,1.3142857142857143,
Bedford,116,92.0,381.0,,,,5.0,30.7,,,,218.1,,60.7,8.6,,,,,13.142857142857142,,8.671428571428573,1.2285714285714284,
Bedford,117,63.0,389.0,,,,8.0,26.8,,,,222.7,,75.6,8.0,,,,,9.0,,10.799999999999999,1.1428571428571428,
Bedford,118,93.0,424.0,,,,35.0,23.2,,,,242.7,,69.8,8.0,,,,,13.285714285714286,,9.971428571428572,1.1428571428571428,
Bedford,119,84.0,424.0,,,,0.0,18.6,,,,242.7,,76.1,7.4,,,,,12.0,,10.87142857142857,1.0571428571428572,
Bedford,120,83.0,436.0,,,,12.0,15.7,,,,249.6,,69.3,6.3,,,,,11.857142857142858,,9.9,0.9,
Bedford,121,78.0,439.0,,,,3.0,13.4,,,,251.3,,67.0,5.7,,,,,11.142857142857142,,9.571428571428571,0.8142857142857143,
Bedford,122,66.0,442.0,,,,3.0,11.2,,,,253.0,,69.8,4.6,,,,,9.428571428571429,,9.971428571428572,0.6571428571428571,
Bedford,123,71.0,452.0,,,,10.0,11.5,,,,258.7,,79.0,6.3,,,,,10.142857142857142,,11.285714285714286,0.9,
Bedford,124,67.0,456.0,,,,4.0,11.0,,,,261.0,,69.8,4.6,,,,,9.571428571428571,,9.971428571428572,0.6571428571428571,
Bedford,125,47.0,471.0,,,,15.0,11.0,,,,269.6,,70.4,4.6,,,,,6.714285714285714,,10.057142857142859,0.6571428571428571,
Bedford,126,52.0,476.0,,,,5.0,9.7,,,,272.5,,63.0,5.2,,,,,7.428571428571429,,9.0,0.7428571428571429,
Bedford,127,50.0,486.0,,,,10.0,11.4,,,,278.2,,66.4,6.9,,,,,7.142857142857143,,9.485714285714286,0.9857142857142858,
Bedford,128,51.0,490.0,,,,4.0,11.3,,,,280.5,,68.1,6.9,,,,,7.285714285714286,,9.728571428571428,0.9857142857142858,
Bedford,129,58.0,500.0,,,,10.0,11.1,,,,286.2,,66.4,11.4,,,,,8.285714285714286,,9.485714285714286,1.6285714285714286,
Bedford,130,49.0,501.0,,,,1.0,10.8,,,,286.8,,58.4,9.7,,,,,7.0,,8.342857142857143,1.3857142857142857,
Bedford,131,48.0,504.0,,,,3.0,10.5,,,,288.5,,54.4,9.7,,,,,6.857142857142857,,7.771428571428571,1.3857142857142857,
Bedford,132,33.0,500.0,,,,0.0,9.5,,,,286.2,,55.0,9.7,,,,,4.714285714285714,,7.857142857142857,1.3857142857142857,
Bedford,133,59.0,531.0,,,,31.0,10.4,,,,304.0,,59.0,9.2,,,,,8.428571428571429,,8.428571428571429,1.3142857142857143,
Bedford,134,49.0,531.0,,,,0.0,9.3,,,,304.0,,50.9,8.0,,,,,7.0,,7.271428571428571,1.1428571428571428,
Bedford,135,59.0,545.0,,,,14.0,9.3,,,,312.0,,49.8,8.0,,,,,8.428571428571429,,7.114285714285714,1.1428571428571428,
Bedford,136,52.0,548.0,,,,3.0,9.2,,,,313.7,,51.5,4.6,,,,,7.428571428571429,,7.357142857142857,0.6571428571428571,
Bedford,137,52.0,549.0,,,,1.0,9.5,,,,314.3,,54.4,6.3,,,,,7.428571428571429,,7.771428571428571,0.9,
Bedford,138,49.0,548.0,,,,0.0,9.4,,,,313.7,,57.8,6.3,,,,,7.0,,8.257142857142856,0.9,
Bedford,139,53.0,552.0,,,,4.0,9.3,,,,316.0,,56.7,5.7,,,,,7.571428571428571,,8.1,0.8142857142857143,
Bedford,140,53.0,583.0,,,,31.0,9.3,,,,333.7,,55.0,6.3,,,,,7.571428571428571,,7.857142857142857,0.9,
Bedford,141,54.0,584.0,,,,1.0,9.1,,,,334.3,,59.0,5.2,,,,,7.714285714285714,,8.428571428571429,0.7428571428571429,
Bedford,142,59.0,603.0,,,,19.0,9.2,,,,345.2,,61.3,5.7,,,,,8.428571428571429,,8.757142857142856,0.8142857142857143,
Bedford,143,63.0,610.0,,,,7.0,9.4,,,,349.2,,60.7,4.6,,,,,9.0,,8.671428571428573,0.6571428571428571,
Bedford,144,63.0,611.0,,,,1.0,8.9,,,,349.8,,56.7,2.9,,,,,9.0,,8.1,0.41428571428571426,
Bedford,145,63.0,609.0,,,,0.0,8.6,,,,348.6,,49.2,4.0,,,,,9.0,,7.028571428571429,0.5714285714285714,
Bedford,146,61.0,611.0,,,,2.0,9.0,,,,349.8,,49.8,5.2,,,,,8.714285714285714,,7.114285714285714,0.7428571428571429,
Bedford,147,54.0,635.0,,,,24.0,9.0,,,,363.5,,46.9,4.0,,,,,7.714285714285714,,6.7,0.5714285714285714,
Bedford,148,57.0,639.0,,,,4.0,6.7,,,,365.8,,40.1,4.6,,,,,8.142857142857142,,5.728571428571429,0.6571428571428571,
Bedford,149,47.0,648.0,,,,9.0,6.8,,,,370.9,,44.1,4.6,,,,,6.714285714285714,,6.3,0.6571428571428571,
Bedford,150,45.0,653.0,,,,5.0,6.5,,,,373.8,,41.2,4.6,,,,,6.428571428571429,,5.885714285714286,0.6571428571428571,
Bedford,151,45.0,654.0,,,,1.0,6.2,,,,374.4,,38.4,4.6,,,,,6.428571428571429,,5.485714285714286,0.6571428571428571,
Bedford,152,45.0,654.0,,,,0.0,6.3,,,,374.4,,43.5,4.0,,,,,6.428571428571429,,6.214285714285714,0.5714285714285714,
Bedford,153,43.0,652.0,,,,0.0,5.3,,,,373.2,,40.6,3.4,,,,,6.142857142857143,,5.8,0.4857142857142857,
Bedford,154,19.0,652.0,,,,0.0,5.0,,,,373.2,,41.2,3.4,,,,,2.7142857142857144,,5.885714285714286,0.4857142857142857,
Bedford,155,16.0,653.0,,,,1.0,5.3,,,,373.8,,40.1,3.4,,,,,2.2857142857142856,,5.728571428571429,0.4857142857142857,
Bedford,156,39.0,685.0,,,,32.0,4.7,,,,392.1,,33.8,4.6,,,,,5.571428571428571,,4.828571428571428,0.6571428571428571,
Bedford,157,44.0,695.0,,,,10.0,4.7,,,,397.9,,34.3,4.6,,,,,6.285714285714286,,4.8999999999999995,0.6571428571428571,
Bedford,158,43.0,695.0,,,,0.0,4.9,,,,397.9,,37.8,5.2,,,,,6.142857142857143,,5.3999999999999995,0.7428571428571429,
Bedford,159,45.0,697.0,,,,2.0,5.0,,,,399.0,,39.5,4.0,,,,,6.428571428571429,,5.642857142857143,0.5714285714285714,
Bedford,160,52.0,704.0,,,,7.0,5.1,,,,403.0,,41.8,2.9,,,,,7.428571428571429,,5.971428571428571,0.41428571428571426,
Bedford,161,52.0,703.0,,,,0.0,5.2,,,,402.4,,43.5,2.9,,,,,7.428571428571429,,6.214285714285714,0.41428571428571426,
Bedford,162,62.0,714.0,,,,11.0,5.3,,,,408.7,,42.9,2.3,,,,,8.857142857142858,,6.128571428571428,0.32857142857142857,
Bedford,163,32.0,716.0,,,,2.0,5.5,,,,409.9,,43.5,0.6,,,,,4.571428571428571,,6.214285714285714,0.08571428571428572,
Bedford,164,33.0,727.0,,,,11.0,5.6,,,,416.2,,45.8,0.6,,,,,4.714285714285714,,6.542857142857143,0.08571428571428572,
Bedford,165,34.0,728.0,,,,1.0,5.3,,,,416.7,,43.5,0.0,,,,,4.857142857142857,,6.214285714285714,0.0,
Bedford,166,32.0,726.0,,,,0.0,5.6,,,,415.6,,45.8,0.0,,,,,4.571428571428571,,6.542857142857143,0.0,
Bedford,167,44.0,745.0,,,,19.0,6.0,,,,426.5,,46.4,1.1,,,,,6.285714285714286,,6.628571428571428,0.15714285714285717,
Bedford,168,52.0,753.0,,,,8.0,5.8,,,,431.1,,43.5,2.3,,,,,7.428571428571429,,6.214285714285714,0.32857142857142857,
Bedford,169,49.0,761.0,,,,8.0,6.3,,,,435.6,,46.9,2.3,,,,,7.0,,6.7,0.32857142857142857,
Bedford,170,58.0,772.0,,,,11.0,5.6,,,,441.9,,45.8,2.3,,,,,8.285714285714286,,6.542857142857143,0.32857142857142857,
Bedford,171,49.0,774.0,,,,2.0,5.4,,,,443.1,,41.8,3.4,,,,,7.0,,5.971428571428571,0.4857142857142857,
Bedford,172,50.0,776.0,,,,2.0,5.7,,,,444.2,,45.8,3.4,,,,,7.142857142857143,,6.542857142857143,0.4857142857142857,
Bedford,173,50.0,776.0,,,,0.0,5.3,,,,444.2,,40.1,3.4,,,,,7.142857142857143,,5.728571428571429,0.4857142857142857,
Bedford,174,46.0,791.0,,,,15.0,4.5,,,,452.8,,32.1,2.3,,,,,6.571428571428571,,4.585714285714286,0.32857142857142857,
Bedford,175,39.0,792.0,,,,1.0,4.3,,,,453.4,,30.9,1.7,,,,,5.571428571428571,,4.414285714285714,0.24285714285714285,
Bedford,176,40.0,801.0,,,,9.0,3.9,,,,458.5,,26.9,2.9,,,,,5.714285714285714,,3.8428571428571425,0.41428571428571426,
Bedford,177,30.0,802.0,,,,1.0,3.8,,,,459.1,,23.5,2.9,,,,,4.285714285714286,,3.357142857142857,0.41428571428571426,
Bedford,178,28.0,802.0,,,,0.0,3.9,,,,459.1,,24.0,2.9,,,,,4.0,,3.4285714285714284,0.41428571428571426,
Bedford,179,26.0,802.0,,,,0.0,3.7,,,,459.1,,20.0,3.4,,,,,3.7142857142857144,,2.857142857142857,0.4857142857142857,
Bedford,181,13.0,803.0,,,,2.0,3.8,,,,459.7,,20.6,4.0,,,,,1.8571428571428572,,2.942857142857143,0.5714285714285714,
Bedford,182,435.0,1226.0,,,,423.0,3.5,,,,701.8,,20.0,3.4,,,,,62.142857142857146,,2.857142857142857,0.4857142857142857,
Bedford,183,427.0,1227.0,,,,1.0,3.5,,,,702.4,,20.6,2.9,,,,,61.0,,2.942857142857143,0.41428571428571426,
Bedford,184,430.0,1231.0,,,,4.0,3.3,,,,704.7,,20.0,2.9,,,,,61.42857142857143,,2.857142857142857,0.41428571428571426,
Bedford,185,433.0,1234.0,,,,3.0,3.3,,,,706.4,,20.6,2.3,,,,,61.857142857142854,,2.942857142857143,0.32857142857142857,
Bedford,186,437.0,1238.0,,,,4.0,3.3,,,,708.7,,21.8,1.7,,,,,62.42857142857143,,3.1142857142857143,0.24285714285714285,
Bedford,187,442.0,1243.0,,,,5.0,3.1,,,,711.6,,19.5,1.7,,,,,63.142857142857146,,2.7857142857142856,0.24285714285714285,
Bedford,188,463.0,1266.0,,,,23.0,2.9,,,,724.7,,17.2,1.7,,,,,66.14285714285714,,2.457142857142857,0.24285714285714285,
Bedford,189,42.0,1268.0,,,,2.0,2.3,,,,725.9,,13.2,2.3,,,,,6.0,,1.8857142857142857,0.32857142857142857,
Bedford,190,41.0,1267.0,,,,0.0,1.9,,,,725.3,,10.3,2.3,,,,,5.857142857142857,,1.4714285714285715,0.32857142857142857,
Bedford,191,38.0,1268.0,,,,1.0,1.9,,,,725.9,,9.2,2.3,,,,,5.428571428571429,,1.3142857142857143,0.32857142857142857,
Bedford,192,35.0,1268.0,,,,0.0,1.6,,,,725.9,,8.6,2.3,,,,,5.0,,1.2285714285714284,0.32857142857142857,
