Country,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Denmark,102,-29.143,-8.286,141.714,-54.286,-55.429,15.286
Denmark,103,-35.0,-11.857,134.0,-56.143,-59.0,16.429
Denmark,104,-35.286,-11.857,119.429,-56.429,-57.571,16.429
Denmark,105,-37.286,-14.143,109.0,-56.429,-55.857,16.714
Denmark,106,-34.857,-12.429,95.714,-54.714,-50.857,15.857
Denmark,107,-30.0,-8.143,89.286,-52.571,-45.571,14.571
Denmark,108,-30.286,-9.429,99.429,-51.286,-44.286,14.429
Denmark,109,-28.143,-8.286,100.0,-50.714,-43.0,14.286
Denmark,110,-22.143,-4.714,102.714,-47.429,-36.857,12.714
Denmark,111,-22.143,-5.571,113.714,-45.571,-35.429,12.286
Denmark,112,-21.429,-5.429,125.0,-44.0,-34.143,11.571
Denmark,113,-20.714,-5.286,135.857,-42.571,-33.0,11.0
Denmark,114,-20.571,-5.143,134.429,-42.0,-32.286,10.714
Denmark,115,-20.0,-4.857,134.714,-41.571,-32.143,10.571
Denmark,116,-20.143,-4.857,128.0,-41.857,-32.429,10.571
Denmark,117,-21.0,-5.429,117.857,-42.143,-32.143,10.571
Denmark,118,-21.714,-6.0,111.714,-42.0,-31.857,10.286
Denmark,119,-22.857,-6.714,94.286,-42.714,-31.714,10.571
Denmark,120,-24.286,-6.429,71.429,-43.286,-31.714,10.857
Denmark,121,-24.857,-5.714,64.429,-43.286,-33.0,11.286
Denmark,122,-25.571,-5.286,54.571,-43.286,-33.143,11.429
Denmark,123,-25.286,-4.571,58.286,-41.857,-32.143,11.286
Denmark,124,-25.429,-3.571,62.286,-40.857,-31.571,11.0
Denmark,125,-25.714,-2.714,61.857,-40.286,-31.0,11.0
Denmark,126,-25.143,-1.143,70.714,-38.857,-30.286,10.571
Denmark,127,-22.857,1.429,90.571,-37.0,-29.429,9.571
Denmark,128,-26.714,-2.857,113.143,-37.714,-33.571,10.0
Denmark,129,-25.0,-1.286,130.143,-35.857,-32.429,9.429
Denmark,130,-24.571,-0.143,126.143,-35.571,-31.857,9.143
Denmark,131,-23.857,0.286,123.143,-35.286,-31.429,9.143
Denmark,132,-23.714,0.429,115.429,-35.429,-31.143,9.143
Denmark,133,-23.429,0.286,116.143,-35.143,-30.714,9.143
Denmark,134,-24.429,-2.0,105.714,-35.714,-30.286,9.429
Denmark,135,-20.0,2.0,81.571,-34.0,-23.571,8.143
Denmark,136,-21.143,0.429,62.286,-35.429,-23.857,8.571
Denmark,137,-21.857,-0.571,55.857,-36.571,-24.143,9.0
Denmark,138,-21.429,-1.143,51.571,-36.143,-23.143,8.714
Denmark,139,-19.714,-0.857,60.286,-34.714,-21.857,8.286
Denmark,140,-16.0,1.143,73.143,-32.571,-20.714,7.286
Denmark,141,-18.714,-2.0,110.286,-33.571,-27.429,8.286
Denmark,142,-16.143,-1.429,122.714,-34.286,-31.571,8.857
Denmark,143,-14.286,-1.571,134.571,-33.0,-30.143,8.429
Denmark,144,-13.286,-1.857,132.0,-32.286,-29.571,8.0
Denmark,145,-12.143,-1.571,142.714,-31.571,-29.429,7.714
Denmark,146,-11.429,-2.0,150.286,-31.0,-29.143,7.429
Denmark,147,-13.143,-4.143,138.571,-31.857,-28.714,7.857
Denmark,148,-8.0,-0.571,112.143,-29.0,-20.429,6.429
Denmark,149,-6.714,0.429,120.143,-25.286,-14.429,4.857
Denmark,150,-4.714,2.286,132.714,-22.286,-12.857,4.286
Denmark,151,-5.429,1.857,164.143,-18.857,-11.714,3.857
Denmark,152,-9.143,-0.286,202.0,-20.0,-19.286,4.714
Denmark,153,-6.429,2.857,208.571,-18.857,-19.143,4.286
Denmark,154,-4.857,4.143,214.714,-17.857,-19.143,4.0
Denmark,155,-3.143,6.0,203.143,-17.286,-19.286,3.714
Denmark,156,-8.714,1.143,195.0,-20.429,-25.714,5.429
Denmark,157,-8.429,1.429,173.0,-22.714,-27.0,6.0
Denmark,158,-5.571,2.286,151.857,-24.0,-26.857,6.286
Denmark,159,-0.429,4.857,112.857,-22.0,-18.571,5.143
Denmark,160,-2.0,2.286,102.0,-22.571,-18.429,5.286
Denmark,161,-2.429,1.286,99.429,-22.857,-18.286,5.286
Denmark,162,-3.286,-0.571,105.286,-23.286,-18.143,5.429
Denmark,163,1.857,3.0,100.0,-20.571,-11.714,3.857
Denmark,164,1.143,1.0,108.857,-19.286,-10.857,3.429
Denmark,165,2.143,1.429,120.714,-18.143,-9.857,3.143
Denmark,166,3.0,1.857,137.857,-17.143,-9.714,2.857
Denmark,167,4.0,2.429,153.714,-16.286,-9.571,2.571
Denmark,168,4.857,2.857,166.571,-15.286,-9.429,2.286
Denmark,169,5.571,3.0,180.0,-14.571,-9.286,1.857
Denmark,170,5.571,3.0,183.0,-14.429,-9.429,1.714
Denmark,171,5.429,3.143,179.286,-14.714,-10.0,1.714
Denmark,172,5.286,3.143,174.429,-15.143,-10.714,1.714
Denmark,173,5.714,3.143,166.429,-15.429,-11.143,1.714
Denmark,174,6.0,3.143,170.714,-15.143,-11.429,1.429
Denmark,175,6.286,3.0,176.286,-14.857,-11.571,1.286
Denmark,176,6.714,3.429,188.0,-14.143,-11.714,1.143
Denmark,177,7.0,3.429,211.0,-13.286,-11.714,0.714
Denmark,178,7.143,3.429,231.286,-10.857,-11.857,0.143
Denmark,179,6.714,3.429,226.429,-10.714,-12.571,0.143
Denmark,180,6.857,3.286,229.571,-10.857,-13.714,0.286
Denmark,181,8.286,4.0,209.571,-11.857,-15.143,0.857
Denmark,182,9.714,4.429,200.0,-12.429,-16.714,1.0
Denmark,183,10.857,4.429,190.857,-13.0,-18.429,1.286
Denmark,184,11.571,4.286,172.286,-13.571,-20.286,1.714
Denmark,185,11.571,3.857,148.429,-15.286,-21.714,2.143
Denmark,186,12.429,3.714,146.714,-15.286,-22.714,2.286
Denmark,187,13.429,3.857,146.571,-15.857,-24.571,2.571
Denmark,188,13.429,2.857,159.857,-16.0,-26.286,2.714
Denmark,189,13.714,2.286,169.571,-16.286,-27.857,2.857
Denmark,190,13.571,1.571,178.714,-16.429,-29.143,3.0
Denmark,191,13.143,1.143,182.857,-17.286,-30.429,3.286
Denmark,192,14.0,1.286,200.857,-15.429,-30.143,3.0
Denmark,193,14.429,1.286,213.429,-14.286,-30.286,2.714
Denmark,194,15.429,1.429,238.286,-13.571,-31.857,2.714
Denmark,195,15.857,1.429,249.857,-13.714,-33.571,3.0
Denmark,196,16.143,1.429,258.714,-14.286,-35.286,3.429
Denmark,197,16.714,1.571,272.286,-14.429,-37.0,3.714
Denmark,198,17.143,1.286,300.429,-13.714,-38.571,3.571
Denmark,199,17.0,1.0,316.143,-12.857,-38.714,3.286
Denmark,200,17.0,1.0,324.429,-12.571,-38.857,3.143
Denmark,201,17.429,1.429,326.143,-12.857,-39.286,3.143
Denmark,202,18.429,1.857,341.143,-12.571,-39.714,3.0
Denmark,203,19.0,2.0,349.429,-12.286,-40.143,2.857
Denmark,204,18.857,1.857,343.286,-13.0,-40.571,3.0
Denmark,205,18.714,2.0,325.571,-14.286,-41.0,3.571
Denmark,206,18.857,1.857,319.143,-14.714,-41.143,3.857
Denmark,207,18.429,1.571,304.571,-15.857,-41.571,4.286
Denmark,208,17.571,0.857,297.429,-16.143,-40.714,4.429
Denmark,209,16.714,0.429,286.286,-16.286,-39.714,4.571
Denmark,210,15.857,0.143,265.571,-17.143,-39.0,4.857
Denmark,211,16.0,0.286,257.286,-17.143,-38.143,4.857
Denmark,212,17.429,1.0,272.714,-15.571,-37.143,4.143
Denmark,213,18.0,1.571,278.0,-14.571,-36.714,3.857
Denmark,214,19.429,2.571,285.143,-13.429,-35.714,3.571
Denmark,215,19.571,3.0,278.714,-12.857,-33.857,3.143
Denmark,216,19.429,3.143,275.143,-12.286,-32.143,2.714
Denmark,217,19.429,3.429,275.857,-11.286,-30.143,2.143
Denmark,218,18.857,3.571,288.286,-10.143,-28.286,1.571
Denmark,219,17.571,3.143,291.286,-10.0,-26.571,1.286
Denmark,220,16.714,3.0,297.571,-10.714,-26.429,1.286
Denmark,221,15.857,2.857,311.857,-10.286,-26.143,1.0
Denmark,222,14.429,2.714,317.286,-10.0,-24.857,0.714
Denmark,223,13.0,2.571,321.429,-9.857,-23.429,0.286
Denmark,224,11.714,2.429,329.143,-9.286,-22.0,0.0
Denmark,225,10.571,2.143,320.0,-9.286,-20.571,-0.286
Denmark,226,10.143,2.143,310.857,-8.857,-19.286,-0.429
Denmark,227,9.857,1.857,306.143,-9.429,-19.429,-0.286
Denmark,228,9.286,1.143,305.143,-9.714,-19.714,-0.286
Denmark,229,8.429,0.429,302.714,-9.571,-19.429,-0.429
Denmark,230,7.429,-0.286,287.429,-9.714,-18.857,-0.286
Denmark,231,6.714,-0.857,276.286,-9.857,-18.571,-0.286
Denmark,232,6.0,-1.429,253.857,-10.286,-18.429,0.0
Denmark,233,5.857,-1.571,232.857,-10.571,-18.143,0.286
Denmark,234,6.143,-1.571,213.0,-11.857,-18.286,0.571
Denmark,235,5.714,-1.714,188.143,-13.143,-18.857,1.0
Denmark,236,5.429,-2.143,169.429,-13.429,-18.429,1.143
Denmark,237,5.571,-2.429,164.286,-13.429,-18.286,1.143
Denmark,238,5.429,-2.571,154.0,-13.714,-17.857,1.286
Denmark,239,5.714,-2.571,154.0,-13.429,-17.286,1.286
Denmark,240,6.0,-2.286,147.571,-13.429,-16.714,1.286
Dominican Republic,45,,,,,,
Dominican Republic,46,,,,,,
Dominican Republic,47,-6.0,0.333,-4.333,-7.667,-4.0,1.667
Dominican Republic,48,-4.75,0.25,-4.0,-4.75,-2.25,1.0
Dominican Republic,49,-4.6,-0.2,-2.6,-3.8,-1.6,1.0
Dominican Republic,50,-3.833,-0.5,-1.167,-3.167,-1.167,1.0
Dominican Republic,51,-3.571,-0.714,0.0,-2.571,-0.857,0.857
Dominican Republic,52,-3.571,-1.714,0.286,-2.286,-0.429,0.714
Dominican Republic,53,-1.857,-1.429,1.143,-0.857,0.286,0.429
Dominican Republic,54,-1.857,-1.857,1.286,0.429,1.143,0.286
Dominican Republic,55,-1.714,-1.857,2.0,0.143,1.286,0.429
Dominican Republic,56,-1.0,-1.571,1.571,0.143,1.286,0.286
Dominican Republic,57,-3.286,-2.714,7.571,-3.0,-6.714,2.143
Dominican Republic,58,-3.0,-1.857,6.571,-2.857,-7.286,2.286
Dominican Republic,59,-2.286,-0.429,7.0,-2.0,-7.143,2.143
Dominican Republic,60,-2.143,0.714,6.429,-1.857,-7.286,2.143
Dominican Republic,61,-2.143,1.286,5.286,-1.429,-7.429,2.286
Dominican Republic,62,-2.143,2.0,4.429,-1.429,-7.714,2.286
Dominican Republic,63,-2.429,2.429,4.571,-1.429,-7.571,2.286
Dominican Republic,64,0.0,4.0,-2.143,2.0,0.571,0.286
Dominican Republic,65,-0.143,3.429,-2.0,1.714,1.286,0.143
Dominican Republic,66,-0.571,2.286,-2.286,1.286,1.286,0.286
Dominican Republic,67,-1.429,1.0,-3.143,0.429,1.286,0.429
Dominican Republic,68,-2.286,-0.143,-3.714,-0.857,1.143,0.571
Dominican Republic,69,-2.714,-1.0,-4.0,-1.0,1.286,0.571
Dominican Republic,70,-3.286,-1.714,-4.429,-1.571,1.143,0.714
Dominican Republic,71,-4.0,-1.857,-5.429,-2.571,0.857,0.857
Dominican Republic,72,-4.286,-0.143,-6.286,-3.857,-0.857,1.286
Dominican Republic,73,-5.571,1.857,-7.429,-5.286,-1.429,1.571
Dominican Republic,74,-7.143,2.429,-6.429,-6.286,-2.0,1.429
Dominican Republic,75,-7.429,3.571,-5.429,-8.143,-3.857,1.714
Dominican Republic,76,-9.0,5.429,-7.143,-11.286,-6.143,2.571
Dominican Republic,77,-11.857,6.429,-10.429,-14.571,-9.429,3.857
Dominican Republic,78,-18.857,3.429,-16.143,-21.429,-16.0,6.571
Dominican Republic,79,-27.857,-3.286,-23.571,-29.286,-22.857,10.0
Dominican Republic,80,-37.286,-12.286,-32.286,-38.857,-31.143,13.286
Dominican Republic,81,-45.0,-19.857,-41.0,-47.857,-37.143,16.143
Dominican Republic,82,-53.571,-26.429,-48.714,-56.286,-45.286,19.857
Dominican Republic,83,-62.143,-35.286,-55.143,-64.714,-53.571,23.286
Dominican Republic,84,-69.286,-43.571,-60.571,-72.429,-60.857,26.429
Dominican Republic,85,-72.571,-48.429,-63.143,-76.714,-64.857,28.286
Dominican Republic,86,-74.286,-51.714,-64.714,-79.571,-67.286,29.429
Dominican Republic,87,-75.143,-53.429,-65.429,-81.0,-68.286,29.857
Dominican Republic,88,-75.714,-54.286,-65.857,-81.857,-69.0,30.143
Dominican Republic,89,-76.0,-54.857,-66.0,-82.286,-69.571,30.286
Dominican Republic,90,-76.0,-55.143,-66.143,-82.571,-69.857,30.429
Dominican Republic,91,-76.0,-55.429,-66.143,-82.857,-69.857,30.571
Dominican Republic,92,-75.857,-55.429,-66.143,-82.857,-69.714,30.571
Dominican Republic,93,-75.429,-54.714,-65.571,-82.714,-69.286,30.429
Dominican Republic,94,-75.143,-54.143,-65.286,-82.429,-68.857,30.286
Dominican Republic,95,-74.857,-53.714,-65.0,-82.286,-68.429,30.143
Dominican Republic,96,-75.0,-54.571,-65.143,-82.571,-68.143,30.143
Dominican Republic,97,-74.714,-54.429,-64.857,-82.429,-67.857,30.0
Dominican Republic,98,-74.286,-53.857,-64.714,-82.286,-67.571,29.714
Dominican Republic,99,-73.571,-52.571,-64.143,-82.0,-67.571,29.571
Dominican Republic,100,-74.857,-55.429,-64.857,-82.714,-69.143,30.143
Dominican Republic,101,-75.0,-55.714,-65.0,-83.143,-69.714,30.286
Dominican Republic,102,-75.0,-56.0,-65.0,-83.429,-69.857,30.286
Dominican Republic,103,-74.857,-56.0,-64.857,-83.286,-69.571,30.286
Dominican Republic,104,-74.714,-56.0,-64.714,-83.286,-69.286,30.286
Dominican Republic,105,-74.429,-55.857,-64.429,-83.143,-68.857,30.286
Dominican Republic,106,-74.286,-56.0,-64.286,-83.0,-68.286,30.286
Dominican Republic,107,-72.286,-52.286,-63.0,-81.857,-66.143,29.429
Dominican Republic,108,-71.714,-51.714,-62.571,-81.286,-65.0,29.0
Dominican Republic,109,-71.286,-51.143,-62.286,-80.857,-64.286,28.857
Dominican Republic,110,-71.0,-50.857,-62.0,-80.714,-64.0,28.571
Dominican Republic,111,-71.143,-51.286,-62.286,-80.714,-64.0,28.714
Dominican Republic,112,-70.857,-51.143,-62.143,-80.429,-63.857,28.571
Dominican Republic,113,-70.714,-51.286,-62.143,-80.429,-63.571,28.429
Dominican Republic,114,-70.571,-51.571,-62.143,-80.429,-63.286,28.286
Dominican Republic,115,-70.143,-51.286,-61.714,-80.286,-63.0,28.286
Dominican Republic,116,-69.714,-50.857,-61.286,-80.286,-62.714,28.143
Dominican Republic,117,-69.429,-50.857,-61.0,-80.143,-62.286,28.286
Dominican Republic,118,-68.571,-49.857,-60.0,-79.714,-61.571,27.571
Dominican Republic,119,-68.286,-49.571,-59.571,-79.571,-61.143,27.429
Dominican Republic,120,-67.857,-49.286,-59.286,-79.286,-60.714,27.286
Dominican Republic,121,-67.429,-48.857,-59.0,-79.0,-60.286,27.143
Dominican Republic,122,-66.857,-48.143,-58.571,-78.571,-59.714,26.857
Dominican Republic,123,-66.571,-47.429,-58.143,-78.143,-59.143,26.571
Dominican Republic,124,-67.143,-47.857,-58.286,-78.571,-60.571,26.714
Dominican Republic,125,-66.571,-47.429,-58.0,-78.0,-60.0,26.714
Dominican Republic,126,-66.143,-46.857,-57.571,-77.571,-59.571,26.571
Dominican Republic,127,-65.857,-46.286,-57.0,-77.286,-59.143,26.429
Dominican Republic,128,-65.429,-45.571,-56.429,-76.714,-58.714,26.286
Dominican Republic,129,-65.0,-45.0,-55.857,-76.429,-58.143,26.143
Dominican Republic,130,-64.571,-44.571,-55.429,-76.143,-57.714,26.143
Dominican Republic,131,-63.286,-43.143,-54.571,-75.143,-55.429,25.571
Dominican Republic,132,-63.143,-42.714,-54.286,-75.143,-55.143,25.571
Dominican Republic,133,-63.0,-42.714,-54.143,-75.143,-54.714,25.429
Dominican Republic,134,-63.0,-42.857,-54.143,-75.143,-54.429,25.143
Dominican Republic,135,-63.0,-42.857,-54.0,-75.286,-54.0,25.0
Dominican Republic,136,-62.857,-42.429,-53.571,-75.0,-53.571,25.0
Dominican Republic,137,-62.571,-42.0,-53.143,-74.714,-53.0,24.857
Dominican Republic,138,-62.0,-41.429,-52.571,-74.429,-52.429,24.571
Dominican Republic,139,-61.429,-40.714,-51.857,-74.143,-51.714,24.286
Dominican Republic,140,-59.429,-39.286,-50.714,-73.0,-50.286,23.571
Dominican Republic,141,-57.143,-37.714,-49.429,-71.571,-48.857,23.143
Dominican Republic,142,-55.143,-36.286,-48.286,-70.143,-47.429,22.429
Dominican Republic,143,-53.0,-35.0,-47.286,-68.714,-45.571,21.714
Dominican Republic,144,-52.143,-34.429,-46.857,-68.143,-44.714,21.571
Dominican Republic,145,-49.714,-32.714,-45.571,-66.286,-43.429,20.857
Dominican Republic,146,-47.571,-31.714,-44.714,-64.714,-42.0,20.143
Dominican Republic,147,-46.857,-31.429,-44.286,-64.0,-41.429,19.857
Dominican Republic,148,-46.429,-31.429,-44.286,-63.429,-40.714,19.429
Dominican Republic,149,-45.571,-30.857,-43.714,-62.857,-40.143,19.0
Dominican Republic,150,-44.286,-29.429,-42.714,-62.0,-39.143,18.571
Dominican Republic,151,-42.286,-27.0,-41.143,-60.571,-37.286,17.857
Dominican Republic,152,-42.286,-27.143,-41.0,-60.429,-36.571,17.571
Dominican Republic,153,-42.143,-27.0,-40.714,-60.0,-36.143,17.429
Dominican Republic,154,-41.857,-26.571,-40.0,-59.143,-35.429,17.286
Dominican Republic,155,-41.429,-26.0,-39.0,-58.286,-34.714,17.0
Dominican Republic,156,-41.286,-26.0,-38.571,-57.571,-34.0,16.857
Dominican Republic,157,-41.857,-26.571,-38.714,-57.286,-33.714,16.857
Dominican Republic,158,-43.143,-28.286,-39.286,-57.571,-34.429,17.286
Dominican Republic,159,-42.714,-27.714,-38.857,-56.571,-33.857,17.143
Dominican Republic,160,-42.429,-27.286,-38.286,-55.571,-33.286,16.857
Dominican Republic,161,-42.0,-26.714,-38.0,-55.0,-33.0,16.571
Dominican Republic,162,-43.714,-27.571,-37.714,-56.714,-36.286,17.571
Dominican Republic,163,-43.429,-27.286,-37.571,-56.143,-36.286,17.429
Dominican Republic,164,-43.143,-27.143,-37.143,-56.0,-36.0,17.429
Dominican Republic,165,-42.143,-26.143,-36.143,-55.429,-35.0,17.0
Dominican Republic,166,-41.571,-25.429,-35.571,-55.286,-34.857,16.714
Dominican Republic,167,-40.714,-24.429,-35.0,-55.0,-34.571,16.571
Dominican Republic,168,-40.429,-24.143,-34.714,-55.0,-34.429,16.429
Dominican Republic,169,-38.143,-22.857,-34.571,-52.857,-30.857,15.143
Dominican Republic,170,-38.0,-22.714,-34.0,-52.857,-30.571,14.857
Dominican Republic,171,-37.571,-22.571,-33.714,-52.571,-30.286,14.714
Dominican Republic,172,-37.571,-22.571,-33.429,-52.571,-30.429,14.714
Dominican Republic,173,-37.857,-23.429,-33.714,-52.714,-30.571,14.857
Dominican Republic,174,-38.0,-23.857,-33.857,-52.857,-30.857,15.0
Dominican Republic,175,-37.857,-23.429,-33.714,-52.714,-30.714,15.0
Dominican Republic,176,-37.429,-22.571,-33.286,-52.429,-30.571,14.857
Dominican Republic,177,-37.286,-22.0,-33.429,-52.143,-30.571,14.857
Dominican Republic,178,-37.0,-21.429,-33.143,-51.857,-30.714,14.714
Dominican Republic,179,-36.143,-20.571,-32.429,-50.857,-30.571,14.429
Dominican Republic,180,-35.571,-19.571,-31.714,-50.429,-30.286,14.143
Dominican Republic,181,-34.571,-18.0,-30.714,-49.571,-29.857,13.714
Dominican Republic,182,-33.714,-17.0,-29.714,-48.571,-29.714,13.429
Dominican Republic,183,-33.0,-16.143,-29.0,-47.429,-29.571,13.286
Dominican Republic,184,-31.857,-15.0,-27.571,-46.286,-29.429,13.0
Dominican Republic,185,-30.571,-13.429,-25.571,-44.429,-29.0,12.571
Dominican Republic,186,-30.143,-13.429,-24.0,-43.0,-29.714,12.143
Dominican Republic,187,-29.857,-12.857,-23.0,-42.714,-30.143,12.143
Dominican Republic,188,-30.143,-13.429,-23.286,-42.429,-30.429,12.286
Dominican Republic,189,-30.571,-14.286,-24.0,-42.571,-30.571,12.429
Dominican Republic,190,-30.714,-15.0,-24.143,-42.714,-30.571,12.429
Dominican Republic,191,-31.143,-15.857,-24.857,-43.0,-30.571,12.571
Dominican Republic,192,-32.0,-17.286,-26.0,-43.857,-30.857,12.857
Dominican Republic,193,-32.286,-17.571,-27.0,-44.714,-30.714,13.429
Dominican Republic,194,-32.429,-18.286,-28.0,-44.286,-30.571,13.429
Dominican Republic,195,-32.571,-18.857,-28.143,-44.429,-30.714,13.429
Dominican Republic,196,-32.429,-18.429,-28.143,-44.286,-30.857,13.429
Dominican Republic,197,-32.286,-17.714,-28.286,-44.286,-31.0,13.429
Dominican Republic,198,-32.143,-17.143,-28.286,-44.143,-31.143,13.429
Dominican Republic,199,-32.143,-16.714,-28.714,-44.0,-31.286,13.571
Dominican Republic,200,-32.429,-16.714,-29.714,-44.143,-31.571,13.714
Dominican Republic,201,-32.571,-16.571,-30.143,-44.429,-31.571,14.0
Dominican Republic,202,-33.571,-17.714,-31.571,-45.0,-32.0,14.429
Dominican Republic,203,-34.714,-19.286,-32.857,-45.571,-32.286,14.857
Dominican Republic,204,-35.857,-20.857,-34.0,-46.143,-32.714,15.429
Dominican Republic,205,-36.571,-21.714,-34.857,-46.714,-33.0,15.857
Dominican Republic,206,-37.429,-22.429,-36.143,-47.571,-33.857,16.429
Dominican Republic,207,-37.714,-21.857,-36.857,-48.0,-34.0,16.571
Dominican Republic,208,-38.0,-21.857,-36.857,-48.0,-34.429,16.571
Dominican Republic,209,-37.429,-20.571,-36.0,-47.571,-34.286,16.429
Dominican Republic,210,-36.714,-18.857,-34.857,-47.286,-34.429,16.143
Dominican Republic,211,-38.714,-19.714,-37.143,-49.429,-36.286,16.714
Dominican Republic,212,-39.714,-20.714,-38.571,-50.857,-37.143,16.857
Dominican Republic,213,-40.143,-21.571,-39.0,-51.286,-37.429,16.714
Dominican Republic,214,-40.429,-22.429,-39.143,-51.429,-38.0,16.857
Dominican Republic,215,-39.857,-22.429,-38.714,-50.857,-37.857,16.714
Dominican Republic,216,-39.571,-22.571,-38.429,-50.571,-37.857,16.571
Dominican Republic,217,-39.429,-23.429,-38.286,-50.429,-37.714,16.571
Dominican Republic,218,-37.0,-22.286,-35.0,-48.143,-35.714,15.571
Dominican Republic,219,-35.857,-21.571,-32.857,-46.571,-34.857,15.143
Dominican Republic,220,-35.714,-21.571,-32.143,-46.571,-34.714,15.0
Dominican Republic,221,-35.714,-21.714,-31.286,-46.714,-34.714,14.714
Dominican Republic,222,-36.143,-22.286,-31.286,-47.143,-34.714,14.571
Dominican Republic,223,-36.429,-22.714,-31.143,-47.571,-34.714,14.571
Dominican Republic,224,-36.571,-23.0,-31.143,-47.857,-34.714,14.429
Dominican Republic,225,-36.571,-23.143,-31.286,-48.0,-34.714,14.429
Dominican Republic,226,-36.571,-23.0,-31.429,-48.0,-34.714,14.429
Dominican Republic,227,-36.143,-22.286,-31.429,-47.429,-34.571,14.429
Dominican Republic,228,-35.714,-21.571,-31.286,-47.0,-34.429,14.429
Dominican Republic,229,-35.0,-20.571,-30.857,-46.571,-34.143,14.429
Dominican Republic,230,-34.286,-19.714,-30.0,-46.143,-33.571,14.286
Dominican Republic,231,-33.571,-19.0,-29.143,-46.0,-33.286,14.143
Dominican Republic,232,-32.714,-18.143,-28.286,-45.857,-33.0,14.0
Dominican Republic,233,-32.0,-17.429,-27.714,-45.571,-32.857,13.857
Dominican Republic,234,-31.857,-17.286,-27.857,-46.143,-33.0,13.857
Dominican Republic,235,-34.286,-20.286,-31.286,-48.857,-35.571,14.286
Dominican Republic,236,-34.143,-20.714,-31.429,-49.714,-35.571,14.143
Dominican Republic,237,-33.571,-20.714,-31.143,-50.0,-35.714,14.0
Dominican Republic,238,-33.0,-20.714,-30.571,-50.143,-35.571,14.0
Dominican Republic,239,-32.143,-20.571,-29.714,-50.143,-35.571,13.857
Dominican Republic,240,-31.143,-20.429,-28.429,-50.286,-35.429,13.571
Ecuador,45,,,,,,
Ecuador,46,,,,,,
Ecuador,47,2.333,0.667,2.333,3.0,-2.0,0.333
Ecuador,48,2.75,1.0,2.5,2.75,-2.75,0.5
Ecuador,49,2.8,0.8,2.4,2.6,-3.4,0.6
Ecuador,50,3.0,0.667,2.667,2.333,-4.667,0.667
Ecuador,51,2.571,0.714,2.429,2.0,-5.857,0.857
Ecuador,52,1.714,0.714,3.429,0.857,-6.714,0.857
Ecuador,53,1.714,0.429,6.429,-0.286,-7.429,0.286
Ecuador,54,-0.857,-2.429,7.143,-5.286,-16.857,1.714
Ecuador,55,-4.857,-6.143,5.143,-9.857,-26.143,3.143
Ecuador,56,-6.286,-6.857,4.286,-10.429,-26.714,3.143
Ecuador,57,-7.286,-7.0,3.143,-11.0,-26.143,3.286
Ecuador,58,-7.571,-7.143,2.286,-11.429,-25.429,3.429
Ecuador,59,-7.429,-5.714,0.0,-10.857,-24.286,3.714
Ecuador,60,-8.286,-4.714,-4.286,-10.286,-23.571,4.571
Ecuador,61,-5.714,-1.286,-5.286,-5.571,-14.429,3.286
Ecuador,62,-1.857,2.857,-3.286,-1.143,-5.429,2.0
Ecuador,63,-0.429,3.857,-2.571,-0.857,-5.0,2.143
Ecuador,64,0.143,4.286,-1.857,-0.429,-5.143,2.143
Ecuador,65,0.286,4.429,-1.429,-0.286,-5.286,2.143
Ecuador,66,0.429,3.143,-1.0,-0.143,-5.429,2.143
Ecuador,67,2.0,2.857,0.857,0.429,-5.143,1.857
Ecuador,68,1.571,2.0,0.857,0.286,-5.714,2.0
Ecuador,69,1.143,1.571,0.571,0.143,-6.143,2.0
Ecuador,70,0.429,1.143,0.143,0.0,-6.571,2.0
Ecuador,71,0.0,2.143,-0.143,-0.286,-6.857,2.143
Ecuador,72,-1.286,2.143,-1.286,-1.286,-8.143,2.714
Ecuador,73,-3.714,2.714,-3.286,-3.143,-9.143,3.286
Ecuador,74,-9.429,2.0,-8.571,-6.571,-10.714,4.286
Ecuador,75,-12.286,5.286,-12.143,-9.286,-13.714,5.286
Ecuador,76,-21.571,0.429,-20.857,-18.571,-21.429,8.714
Ecuador,77,-32.714,-8.0,-31.0,-29.714,-30.857,13.286
Ecuador,78,-44.0,-17.857,-41.571,-41.0,-40.571,18.0
Ecuador,79,-54.429,-26.571,-51.286,-51.429,-49.286,22.857
Ecuador,80,-63.857,-36.429,-60.286,-61.429,-58.0,26.571
Ecuador,81,-71.0,-44.857,-67.143,-70.0,-65.143,29.143
Ecuador,82,-80.0,-57.286,-74.714,-79.0,-72.286,33.143
Ecuador,83,-82.571,-61.714,-77.286,-81.429,-74.857,34.714
Ecuador,84,-83.429,-63.0,-78.429,-82.286,-76.0,35.429
Ecuador,85,-84.0,-64.143,-79.143,-82.714,-76.857,36.0
Ecuador,86,-84.286,-65.143,-79.571,-83.0,-77.429,36.429
Ecuador,87,-84.429,-65.714,-79.714,-83.0,-77.857,36.714
Ecuador,88,-84.571,-66.429,-79.857,-83.0,-78.143,36.857
Ecuador,89,-84.286,-66.286,-79.714,-82.857,-78.286,36.857
Ecuador,90,-84.143,-66.429,-79.714,-82.857,-78.286,36.857
