Country,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Canada,69,-1.0,1.0,-2.0,-6.0,1.0,1.0
Canada,70,3.0,7.0,12.0,-3.0,2.0,1.0
Canada,71,7.0,27.0,11.0,-6.0,2.0,1.0
Canada,72,-5.0,35.0,-16.0,-17.0,-6.0,5.0
Canada,73,-11.0,19.0,-8.0,-19.0,-1.0,5.0
Canada,74,-12.0,11.0,28.0,-22.0,-5.0,4.0
Canada,75,-12.0,23.0,15.0,-37.0,-27.0,10.0
Canada,76,-27.0,13.0,7.0,-45.0,-35.0,14.0
Canada,77,-33.0,7.0,14.0,-48.0,-40.0,16.0
Canada,78,-36.0,4.0,18.0,-52.0,-43.0,17.0
Canada,79,-44.0,-5.0,-8.0,-54.0,-45.0,20.0
Canada,80,-49.0,-12.0,11.0,-49.0,-32.0,13.0
Canada,81,-51.0,-21.0,4.0,-54.0,-35.0,11.0
Canada,82,-45.0,-13.0,-27.0,-63.0,-51.0,20.0
Canada,83,-49.0,-15.0,-10.0,-64.0,-55.0,22.0
Canada,84,-53.0,-21.0,1.0,-65.0,-59.0,23.0
Canada,85,-54.0,-21.0,-18.0,-68.0,-59.0,25.0
Canada,86,-55.0,-21.0,-10.0,-66.0,-59.0,26.0
Canada,87,-59.0,-27.0,-30.0,-64.0,-44.0,17.0
Canada,88,-59.0,-35.0,-16.0,-66.0,-44.0,14.0
Canada,89,-54.0,-27.0,-32.0,-70.0,-60.0,23.0
Canada,90,-51.0,-19.0,-13.0,-68.0,-60.0,23.0
Canada,91,-52.0,-21.0,-10.0,-68.0,-61.0,24.0
Canada,92,-53.0,-23.0,-16.0,-70.0,-61.0,25.0
Canada,93,-55.0,-23.0,-33.0,-69.0,-60.0,27.0
Canada,94,-57.0,-25.0,-17.0,-63.0,-45.0,17.0
Canada,95,-63.0,-45.0,-13.0,-67.0,-46.0,14.0
Canada,96,-51.0,-21.0,2.0,-68.0,-60.0,23.0
Canada,97,-52.0,-18.0,-1.0,-68.0,-61.0,24.0
Canada,98,-51.0,-17.0,-3.0,-67.0,-61.0,24.0
Canada,99,-44.0,-3.0,-15.0,-68.0,-62.0,24.0
Canada,100,-70.0,-43.0,-24.0,-77.0,-81.0,33.0
Canada,101,-54.0,-15.0,-22.0,-63.0,-47.0,17.0
Canada,102,-74.0,-62.0,-4.0,-67.0,-51.0,14.0
Canada,103,-55.0,-29.0,-25.0,-74.0,-69.0,26.0
Canada,104,-50.0,-16.0,-11.0,-68.0,-60.0,24.0
Canada,105,-50.0,-19.0,-14.0,-68.0,-60.0,24.0
Canada,106,-49.0,-18.0,-6.0,-68.0,-60.0,25.0
Canada,107,-53.0,-22.0,-22.0,-67.0,-59.0,27.0
Canada,108,-54.0,-24.0,-3.0,-57.0,-40.0,16.0
Canada,109,-60.0,-43.0,-13.0,-64.0,-42.0,14.0
Canada,110,-46.0,-19.0,15.0,-65.0,-58.0,22.0
Canada,111,-50.0,-22.0,-17.0,-68.0,-58.0,23.0
Canada,112,-50.0,-22.0,-22.0,-67.0,-58.0,24.0
Canada,113,-49.0,-19.0,-1.0,-66.0,-58.0,24.0
Canada,114,-52.0,-22.0,-3.0,-65.0,-57.0,25.0
Canada,115,-51.0,-21.0,16.0,-54.0,-39.0,14.0
Canada,116,-57.0,-39.0,-6.0,-62.0,-41.0,13.0
Canada,117,-45.0,-17.0,14.0,-64.0,-56.0,21.0
Canada,118,-46.0,-16.0,14.0,-64.0,-57.0,16.0
Canada,119,-46.0,-17.0,6.0,-64.0,-57.0,22.0
Canada,120,-47.0,-17.0,-4.0,-65.0,-57.0,23.0
Canada,121,-47.0,-16.0,10.0,-61.0,-55.0,23.0
Canada,122,-49.0,-18.0,15.0,-52.0,-36.0,14.0
Canada,123,-51.0,-32.0,47.0,-54.0,-35.0,11.0
Canada,124,-42.0,-14.0,5.0,-64.0,-54.0,20.0
Canada,125,-42.0,-10.0,32.0,-62.0,-54.0,20.0
Canada,126,-41.0,-11.0,36.0,-60.0,-54.0,20.0
Canada,127,-42.0,-11.0,32.0,-62.0,-54.0,21.0
Canada,128,-45.0,-11.0,9.0,-62.0,-53.0,22.0
Canada,129,-44.0,-6.0,0.0,-55.0,-32.0,13.0
Canada,130,-44.0,-24.0,20.0,-55.0,-30.0,10.0
Canada,131,-41.0,-14.0,19.0,-62.0,-52.0,19.0
Canada,132,-41.0,-11.0,20.0,-61.0,-51.0,20.0
Canada,133,-38.0,-9.0,46.0,-58.0,-51.0,19.0
Canada,134,-38.0,-10.0,37.0,-60.0,-51.0,20.0
Canada,135,-41.0,-10.0,24.0,-59.0,-52.0,21.0
Canada,136,-40.0,-9.0,62.0,-47.0,-30.0,10.0
Canada,137,-41.0,-23.0,86.0,-51.0,-29.0,8.0
Canada,138,-48.0,-27.0,94.0,-69.0,-79.0,24.0
Canada,139,-31.0,0.0,57.0,-57.0,-49.0,18.0
Canada,140,-28.0,1.0,70.0,-54.0,-49.0,17.0
Canada,141,-30.0,-2.0,73.0,-55.0,-49.0,18.0
Canada,142,-34.0,-5.0,63.0,-54.0,-46.0,18.0
Canada,143,-33.0,-4.0,85.0,-42.0,-21.0,9.0
Canada,144,-32.0,-14.0,115.0,-43.0,-21.0,6.0
Canada,145,-26.0,-4.0,64.0,-55.0,-48.0,16.0
Canada,146,-28.0,-3.0,80.0,-54.0,-46.0,16.0
Canada,147,-26.0,0.0,82.0,-52.0,-46.0,16.0
Canada,148,-28.0,-3.0,64.0,-54.0,-45.0,17.0
Canada,149,-32.0,-5.0,51.0,-53.0,-44.0,18.0
Canada,150,-32.0,-5.0,58.0,-41.0,-14.0,9.0
Canada,151,-30.0,-12.0,69.0,-43.0,-13.0,7.0
Canada,152,-23.0,-2.0,81.0,-51.0,-43.0,14.0
Canada,153,-27.0,-3.0,64.0,-53.0,-43.0,16.0
Canada,154,-27.0,-3.0,68.0,-52.0,-43.0,16.0
Canada,155,-25.0,0.0,108.0,-50.0,-43.0,15.0
Canada,156,-29.0,-3.0,101.0,-50.0,-42.0,15.0
Canada,157,-29.0,-5.0,88.0,-40.0,-13.0,8.0
Canada,158,-26.0,-9.0,130.0,-39.0,-12.0,5.0
Canada,159,-21.0,-2.0,100.0,-51.0,-42.0,14.0
Canada,160,-24.0,-2.0,90.0,-52.0,-41.0,14.0
Canada,161,-22.0,-1.0,78.0,-51.0,-42.0,15.0
Canada,162,-21.0,0.0,100.0,-50.0,-41.0,15.0
Canada,163,-25.0,-2.0,89.0,-49.0,-40.0,14.0
Canada,164,-25.0,-3.0,111.0,-36.0,-8.0,6.0
Canada,165,-22.0,-7.0,142.0,-37.0,-7.0,4.0
Canada,166,-18.0,0.0,104.0,-49.0,-41.0,13.0
Canada,167,-18.0,3.0,136.0,-47.0,-40.0,13.0
Canada,168,-19.0,2.0,123.0,-47.0,-41.0,13.0
Canada,169,-17.0,5.0,139.0,-47.0,-40.0,13.0
Canada,170,-21.0,4.0,128.0,-45.0,-40.0,11.0
Canada,171,-22.0,3.0,135.0,-34.0,-6.0,4.0
Canada,172,-17.0,-2.0,149.0,-35.0,-2.0,1.0
Canada,173,-16.0,0.0,119.0,-47.0,-42.0,12.0
Canada,174,-17.0,6.0,95.0,-48.0,-42.0,12.0
Canada,175,-23.0,-8.0,122.0,-49.0,-49.0,15.0
Canada,176,-13.0,7.0,142.0,-44.0,-40.0,12.0
Canada,177,-20.0,1.0,129.0,-42.0,-39.0,11.0
Canada,178,-21.0,-1.0,117.0,-31.0,-8.0,5.0
Canada,179,-17.0,-5.0,153.0,-32.0,-4.0,2.0
Canada,180,-9.0,5.0,137.0,-46.0,-42.0,11.0
Canada,181,-2.0,21.0,133.0,-44.0,-41.0,10.0
Canada,182,-34.0,-16.0,234.0,-55.0,-67.0,16.0
Canada,183,-9.0,11.0,134.0,-46.0,-44.0,11.0
Canada,184,-15.0,6.0,151.0,-45.0,-47.0,12.0
Canada,185,-19.0,-1.0,183.0,-31.0,-8.0,3.0
Canada,186,-13.0,-3.0,190.0,-30.0,-6.0,0.0
Canada,187,-9.0,5.0,156.0,-45.0,-42.0,10.0
Canada,188,-12.0,6.0,136.0,-46.0,-42.0,11.0
Canada,189,-12.0,5.0,116.0,-46.0,-41.0,12.0
Canada,190,-11.0,6.0,136.0,-45.0,-40.0,11.0
Canada,191,-18.0,1.0,136.0,-44.0,-40.0,11.0
Canada,192,-20.0,-2.0,97.0,-37.0,-7.0,5.0
Canada,193,-12.0,-2.0,169.0,-31.0,-5.0,1.0
Canada,194,-10.0,3.0,150.0,-46.0,-42.0,10.0
Canada,195,-11.0,5.0,165.0,-46.0,-41.0,11.0
Canada,196,-10.0,5.0,159.0,-45.0,-40.0,10.0
Canada,197,-11.0,5.0,114.0,-47.0,-40.0,11.0
Canada,198,-15.0,4.0,141.0,-44.0,-40.0,10.0
Canada,199,-18.0,1.0,193.0,-29.0,-6.0,2.0
Canada,200,-15.0,-4.0,154.0,-34.0,-7.0,1.0
Canada,201,-7.0,7.0,183.0,-45.0,-43.0,10.0
Canada,202,-10.0,7.0,189.0,-46.0,-43.0,10.0
Canada,203,-12.0,4.0,134.0,-47.0,-42.0,11.0
Canada,204,-10.0,6.0,157.0,-46.0,-41.0,11.0
Canada,205,-17.0,2.0,162.0,-44.0,-41.0,10.0
Canada,206,-18.0,-1.0,201.0,-29.0,-6.0,2.0
Canada,207,-12.0,-3.0,191.0,-31.0,-6.0,0.0
Canada,208,-10.0,4.0,145.0,-47.0,-45.0,11.0
Canada,209,-10.0,7.0,182.0,-47.0,-43.0,10.0
Canada,210,-9.0,7.0,157.0,-45.0,-43.0,11.0
Canada,211,-7.0,9.0,171.0,-45.0,-43.0,10.0
Canada,212,-13.0,7.0,174.0,-41.0,-43.0,9.0
Canada,213,-17.0,0.0,211.0,-28.0,-9.0,1.0
Canada,214,-13.0,-4.0,151.0,-36.0,-11.0,1.0
Canada,215,-17.0,-8.0,209.0,-54.0,-66.0,14.0
Canada,216,-12.0,5.0,107.0,-48.0,-44.0,11.0
Canada,217,-7.0,8.0,164.0,-43.0,-42.0,10.0
Canada,218,-8.0,6.0,176.0,-44.0,-42.0,10.0
Canada,219,-16.0,0.0,155.0,-43.0,-41.0,9.0
Canada,220,-16.0,-2.0,197.0,-29.0,-6.0,1.0
Canada,221,-11.0,-4.0,187.0,-30.0,-6.0,0.0
Canada,222,-8.0,2.0,169.0,-46.0,-42.0,9.0
Canada,223,-11.0,3.0,147.0,-47.0,-41.0,10.0
Switzerland,45,-1.0,-1.0,31.0,6.0,-2.0,-1.0
Switzerland,46,10.0,12.0,30.0,8.0,-2.0,-1.0
Switzerland,47,-3.0,-4.0,-3.0,-2.0,-1.0,1.0
Switzerland,48,3.0,1.0,34.0,3.0,-2.0,1.0
Switzerland,49,-4.0,-4.0,-11.0,-4.0,-3.0,1.0
Switzerland,50,2.0,-1.0,46.0,5.0,-5.0,0.0
Switzerland,51,-1.0,-1.0,26.0,1.0,-6.0,1.0
Switzerland,52,1.0,0.0,57.0,14.0,-1.0,-2.0
Switzerland,53,14.0,18.0,27.0,13.0,0.0,-1.0
Switzerland,54,6.0,3.0,74.0,7.0,-3.0,0.0
Switzerland,55,4.0,6.0,17.0,3.0,-4.0,1.0
Switzerland,56,-5.0,0.0,-20.0,-5.0,-4.0,2.0
Switzerland,57,-5.0,1.0,-22.0,-5.0,-5.0,2.0
Switzerland,58,-1.0,8.0,16.0,-1.0,-4.0,2.0
Switzerland,59,-6.0,4.0,-14.0,-7.0,-2.0,2.0
Switzerland,60,3.0,8.0,29.0,2.0,-1.0,1.0
Switzerland,61,-7.0,-1.0,-24.0,-7.0,-1.0,3.0
Switzerland,62,-1.0,4.0,7.0,-3.0,0.0,2.0
Switzerland,63,-3.0,1.0,8.0,-2.0,-1.0,1.0
Switzerland,64,-11.0,-4.0,-36.0,-11.0,-2.0,3.0
Switzerland,65,-6.0,1.0,-12.0,-8.0,-2.0,3.0
Switzerland,66,-4.0,2.0,-3.0,-9.0,-2.0,3.0
Switzerland,67,6.0,7.0,47.0,3.0,-3.0,0.0
Switzerland,68,-8.0,-1.0,-17.0,-8.0,0.0,3.0
Switzerland,69,-10.0,-1.0,-26.0,-10.0,-1.0,4.0
Switzerland,70,-7.0,2.0,10.0,-6.0,-2.0,3.0
Switzerland,71,-11.0,8.0,-1.0,-11.0,-4.0,4.0
Switzerland,72,-13.0,24.0,1.0,-15.0,-6.0,5.0
Switzerland,73,-25.0,12.0,-6.0,-26.0,-7.0,8.0
Switzerland,74,-27.0,2.0,66.0,-16.0,-13.0,5.0
Switzerland,75,-17.0,24.0,14.0,-30.0,-20.0,10.0
Switzerland,76,-57.0,1.0,21.0,-42.0,-33.0,17.0
Switzerland,77,-62.0,-4.0,22.0,-45.0,-38.0,18.0
Switzerland,78,-65.0,-10.0,19.0,-51.0,-46.0,21.0
Switzerland,79,-67.0,-4.0,-11.0,-56.0,-45.0,24.0
Switzerland,80,-78.0,-26.0,-29.0,-62.0,-43.0,19.0
Switzerland,81,-82.0,-49.0,-40.0,-66.0,-45.0,15.0
Switzerland,82,-68.0,-20.0,-19.0,-59.0,-46.0,22.0
Switzerland,83,-69.0,-19.0,-5.0,-58.0,-49.0,24.0
Switzerland,84,-70.0,-19.0,-20.0,-59.0,-49.0,23.0
Switzerland,85,-70.0,-18.0,-23.0,-61.0,-50.0,24.0
Switzerland,86,-69.0,-13.0,-3.0,-58.0,-49.0,26.0
Switzerland,87,-73.0,-19.0,18.0,-53.0,-43.0,17.0
Switzerland,88,-81.0,-51.0,-41.0,-68.0,-46.0,15.0
Switzerland,89,-71.0,-22.0,-46.0,-62.0,-48.0,23.0
Switzerland,90,-84.0,-2.0,1.0,-53.0,-49.0,23.0
Switzerland,91,-84.0,-5.0,7.0,-52.0,-48.0,22.0
Switzerland,92,-84.0,-3.0,8.0,-53.0,-50.0,23.0
Switzerland,93,-79.0,2.0,8.0,-54.0,-48.0,25.0
Switzerland,94,-82.0,-5.0,15.0,-51.0,-42.0,17.0
Switzerland,95,-76.0,-25.0,42.0,-48.0,-42.0,12.0
Switzerland,96,-76.0,-5.0,21.0,-51.0,-47.0,21.0
Switzerland,97,-72.0,1.0,42.0,-50.0,-48.0,21.0
Switzerland,98,-72.0,9.0,26.0,-51.0,-48.0,20.0
Switzerland,99,-70.0,25.0,22.0,-50.0,-50.0,21.0
Switzerland,100,-87.0,-75.0,75.0,-61.0,-85.0,34.0
Switzerland,101,-77.0,11.0,27.0,-47.0,-41.0,15.0
Switzerland,102,-78.0,-30.0,33.0,-49.0,-39.0,11.0
Switzerland,103,-86.0,-80.0,83.0,-61.0,-85.0,30.0
Switzerland,104,-73.0,-4.0,11.0,-52.0,-47.0,21.0
Switzerland,105,-74.0,-14.0,30.0,-49.0,-46.0,20.0
Switzerland,106,-72.0,-14.0,30.0,-51.0,-47.0,21.0
Switzerland,107,-72.0,-10.0,39.0,-50.0,-46.0,22.0
Switzerland,108,-76.0,-14.0,33.0,-46.0,-36.0,15.0
Switzerland,109,-74.0,-21.0,36.0,-46.0,-36.0,11.0
Switzerland,110,-70.0,-21.0,15.0,-51.0,-43.0,20.0
Switzerland,111,-71.0,-15.0,17.0,-50.0,-43.0,20.0
Switzerland,112,-70.0,-16.0,46.0,-46.0,-42.0,19.0
Switzerland,113,-70.0,-12.0,44.0,-47.0,-43.0,19.0
Switzerland,114,-70.0,-4.0,40.0,-46.0,-42.0,21.0
Switzerland,115,-74.0,-10.0,27.0,-44.0,-34.0,14.0
Switzerland,116,-73.0,-20.0,19.0,-47.0,-34.0,11.0
Switzerland,117,-59.0,-7.0,29.0,-40.0,-37.0,16.0
Switzerland,118,-64.0,-7.0,-25.0,-47.0,-39.0,18.0
Switzerland,119,-64.0,-6.0,-4.0,-43.0,-38.0,18.0
Switzerland,120,-62.0,-1.0,-42.0,-49.0,-40.0,19.0
Switzerland,121,-71.0,-30.0,-25.0,-56.0,-57.0,27.0
Switzerland,122,-66.0,-2.0,-34.0,-48.0,-31.0,15.0
Switzerland,123,-68.0,,41.0,-38.0,-30.0,9.0
Switzerland,124,-55.0,-9.0,42.0,-38.0,-35.0,15.0
Switzerland,125,-60.0,-8.0,-19.0,-46.0,-36.0,18.0
Switzerland,126,-59.0,-5.0,19.0,-39.0,-35.0,16.0
Switzerland,127,-53.0,-2.0,56.0,-38.0,-36.0,15.0
Switzerland,128,-54.0,2.0,58.0,-38.0,-34.0,16.0
Switzerland,129,-56.0,2.0,67.0,-32.0,-21.0,9.0
Switzerland,130,-61.0,-9.0,43.0,-33.0,-19.0,7.0
Switzerland,131,-35.0,-6.0,-29.0,-38.0,-27.0,14.0
Switzerland,132,-33.0,1.0,3.0,-33.0,-27.0,14.0
Switzerland,133,-39.0,-5.0,-31.0,-38.0,-28.0,14.0
Switzerland,134,-36.0,1.0,-15.0,-36.0,-29.0,13.0
Switzerland,135,-35.0,2.0,-11.0,-35.0,-27.0,14.0
Switzerland,136,-33.0,2.0,27.0,-27.0,-12.0,9.0
Switzerland,137,-37.0,-1.0,100.0,-21.0,-14.0,5.0
Switzerland,138,-26.0,0.0,56.0,-28.0,-25.0,11.0
Switzerland,139,-25.0,8.0,69.0,-25.0,-26.0,11.0
Switzerland,140,-16.0,25.0,13.0,-21.0,-27.0,8.0
Switzerland,141,-58.0,-71.0,145.0,-31.0,-81.0,20.0
Switzerland,142,-18.0,18.0,54.0,-29.0,-53.0,15.0
Switzerland,143,-35.0,-6.0,-39.0,-40.0,-15.0,11.0
Switzerland,144,-32.0,-4.0,32.0,-18.0,-10.0,4.0
Switzerland,145,-17.0,3.0,-3.0,-26.0,-25.0,10.0
Switzerland,146,-17.0,6.0,10.0,-23.0,-24.0,10.0
Switzerland,147,-19.0,4.0,9.0,-22.0,-24.0,9.0
Switzerland,148,-20.0,8.0,-5.0,-25.0,-25.0,10.0
Switzerland,149,-19.0,12.0,8.0,-23.0,-24.0,9.0
Switzerland,150,-20.0,10.0,21.0,-16.0,-2.0,4.0
Switzerland,151,-19.0,14.0,82.0,-3.0,-4.0,1.0
Switzerland,152,-48.0,-65.0,145.0,-29.0,-77.0,17.0
Switzerland,153,-15.0,17.0,18.0,-19.0,-21.0,7.0
Switzerland,154,-21.0,5.0,-12.0,-23.0,-22.0,9.0
Switzerland,155,-24.0,2.0,-51.0,-32.0,-23.0,11.0
Switzerland,156,-20.0,5.0,-25.0,-29.0,-21.0,11.0
Switzerland,157,-17.0,3.0,-21.0,-27.0,-3.0,6.0
Switzerland,158,-42.0,-21.0,-41.0,-40.0,-11.0,8.0
Switzerland,159,-16.0,-2.0,-12.0,-24.0,-19.0,8.0
Switzerland,160,-16.0,1.0,-15.0,-24.0,-21.0,9.0
Switzerland,161,-15.0,4.0,-23.0,-24.0,-21.0,8.0
Switzerland,162,-21.0,-14.0,24.0,-25.0,-37.0,11.0
Switzerland,163,-13.0,6.0,71.0,-17.0,-26.0,7.0
Switzerland,164,-20.0,0.0,14.0,-22.0,-3.0,5.0
Switzerland,165,-31.0,-12.0,-12.0,-32.0,-5.0,5.0
Switzerland,166,-14.0,-1.0,9.0,-21.0,-19.0,7.0
Switzerland,167,-12.0,2.0,29.0,-17.0,-19.0,6.0
Switzerland,168,-17.0,-2.0,-18.0,-23.0,-21.0,8.0
Switzerland,169,-15.0,0.0,12.0,-20.0,-21.0,6.0
Switzerland,170,-15.0,1.0,14.0,-21.0,-21.0,6.0
Switzerland,171,-16.0,-2.0,49.0,-13.0,-1.0,1.0
Switzerland,172,-13.0,4.0,79.0,-8.0,-1.0,-1.0
Switzerland,173,-12.0,-1.0,52.0,-17.0,-21.0,5.0
Switzerland,174,-10.0,1.0,95.0,-11.0,-22.0,4.0
Switzerland,175,-12.0,1.0,78.0,-12.0,-20.0,3.0
Switzerland,176,-9.0,7.0,67.0,-12.0,-20.0,3.0
Switzerland,177,-11.0,6.0,50.0,-14.0,-20.0,4.0
Switzerland,178,-13.0,1.0,63.0,-8.0,-2.0,-1.0
Switzerland,179,-17.0,-1.0,41.0,-14.0,-1.0,1.0
Switzerland,180,-8.0,1.0,30.0,-17.0,-20.0,5.0
Switzerland,181,-3.0,5.0,112.0,-8.0,-18.0,3.0
Switzerland,182,-9.0,3.0,55.0,-13.0,-18.0,3.0
Switzerland,183,-8.0,6.0,30.0,-16.0,-19.0,5.0
Switzerland,184,-8.0,6.0,45.0,-15.0,-20.0,5.0
Switzerland,185,-14.0,0.0,96.0,-6.0,-2.0,-1.0
Switzerland,186,-8.0,11.0,124.0,0.0,-2.0,-3.0
Switzerland,187,-5.0,2.0,69.0,-17.0,-24.0,5.0
Switzerland,188,-3.0,6.0,128.0,-10.0,-24.0,3.0
Switzerland,189,-9.0,0.0,112.0,-12.0,-23.0,2.0
Switzerland,190,-10.0,3.0,107.0,-14.0,-25.0,3.0
Switzerland,191,-14.0,1.0,74.0,-18.0,-26.0,5.0
Switzerland,192,-15.0,-1.0,52.0,-17.0,-6.0,1.0
Switzerland,193,-6.0,13.0,132.0,0.0,-3.0,-3.0
Switzerland,194,-6.0,1.0,123.0,-15.0,-28.0,4.0
Switzerland,195,-6.0,1.0,146.0,-13.0,-29.0,4.0
Switzerland,196,-10.0,-2.0,44.0,-22.0,-27.0,6.0
Switzerland,197,-9.0,0.0,48.0,-23.0,-29.0,6.0
Switzerland,198,-12.0,-1.0,72.0,-21.0,-29.0,5.0
Switzerland,199,-19.0,-6.0,117.0,-9.0,-6.0,-2.0
Switzerland,200,-7.0,12.0,148.0,0.0,-4.0,-4.0
Switzerland,201,-9.0,-2.0,168.0,-15.0,-33.0,3.0
Switzerland,202,-7.0,0.0,135.0,-18.0,-34.0,5.0
Switzerland,203,-11.0,-4.0,97.0,-20.0,-31.0,5.0
Switzerland,204,-10.0,-2.0,126.0,-18.0,-33.0,4.0
Switzerland,205,-11.0,0.0,67.0,-22.0,-34.0,6.0
Switzerland,206,-18.0,-8.0,125.0,-8.0,-8.0,-3.0
Switzerland,207,-9.0,10.0,107.0,-8.0,-5.0,-2.0
Switzerland,208,-6.0,0.0,182.0,-15.0,-37.0,4.0
Switzerland,209,-8.0,1.0,151.0,-18.0,-37.0,6.0
Switzerland,210,-8.0,1.0,142.0,-17.0,-37.0,4.0
Switzerland,211,-10.0,5.0,151.0,-18.0,-39.0,4.0
Switzerland,212,-15.0,14.0,163.0,-18.0,-40.0,4.0
Switzerland,213,-57.0,-70.0,138.0,-15.0,-34.0,0.0
Switzerland,214,-21.0,7.0,37.0,-20.0,-10.0,1.0
Switzerland,215,-4.0,6.0,28.0,-26.0,-37.0,8.0
Switzerland,216,-3.0,3.0,85.0,-21.0,-37.0,7.0
Switzerland,217,-7.0,-3.0,150.0,-14.0,-35.0,4.0
Switzerland,218,-9.0,0.0,157.0,-15.0,-37.0,3.0
Switzerland,219,-14.0,-3.0,167.0,-16.0,-36.0,3.0
Switzerland,220,-20.0,-9.0,146.0,-8.0,-10.0,-3.0
Switzerland,221,-10.0,10.0,142.0,-4.0,-4.0,-3.0
Switzerland,222,-9.0,0.0,122.0,-16.0,-29.0,4.0
Switzerland,223,-7.0,1.0,162.0,-13.0,-28.0,4.0
Cote d'Ivoire,45,3.0,0.0,12.0,3.0,-1.0,-1.0
Cote d'Ivoire,46,4.0,2.0,4.0,5.0,1.0,0.0
Cote d'Ivoire,47,1.0,0.0,7.0,2.0,-2.0,1.0
Cote d'Ivoire,48,2.0,3.0,11.0,1.0,-2.0,1.0
Cote d'Ivoire,49,0.0,0.0,8.0,0.0,-2.0,1.0
Cote d'Ivoire,50,2.0,1.0,7.0,4.0,-3.0,2.0
Cote d'Ivoire,51,-1.0,-1.0,7.0,1.0,-3.0,2.0
Cote d'Ivoire,52,-3.0,-5.0,7.0,-1.0,0.0,0.0
Cote d'Ivoire,53,1.0,1.0,6.0,6.0,1.0,0.0
Cote d'Ivoire,54,-3.0,-3.0,3.0,-1.0,2.0,0.0
Cote d'Ivoire,55,0.0,0.0,10.0,0.0,2.0,0.0
Cote d'Ivoire,56,-3.0,-2.0,5.0,0.0,3.0,0.0
Cote d'Ivoire,57,1.0,0.0,5.0,2.0,2.0,0.0
Cote d'Ivoire,58,-2.0,0.0,7.0,-1.0,2.0,0.0
Cote d'Ivoire,59,1.0,0.0,10.0,1.0,3.0,-1.0
Cote d'Ivoire,60,6.0,5.0,10.0,4.0,5.0,-1.0
Cote d'Ivoire,61,1.0,2.0,9.0,3.0,5.0,0.0
Cote d'Ivoire,62,4.0,3.0,8.0,6.0,5.0,0.0
Cote d'Ivoire,63,6.0,5.0,9.0,7.0,4.0,-1.0
Cote d'Ivoire,64,6.0,5.0,8.0,11.0,3.0,0.0
Cote d'Ivoire,65,1.0,3.0,11.0,6.0,3.0,-1.0
Cote d'Ivoire,66,2.0,1.0,9.0,3.0,1.0,-2.0
Cote d'Ivoire,67,6.0,4.0,9.0,8.0,2.0,-1.0
Cote d'Ivoire,68,3.0,1.0,10.0,6.0,4.0,-1.0
Cote d'Ivoire,69,6.0,5.0,13.0,8.0,6.0,-1.0
Cote d'Ivoire,70,6.0,6.0,11.0,10.0,5.0,-1.0
Cote d'Ivoire,71,4.0,3.0,7.0,8.0,2.0,0.0
Cote d'Ivoire,72,-1.0,0.0,5.0,2.0,2.0,0.0
Cote d'Ivoire,73,-3.0,-7.0,1.0,-4.0,-2.0,0.0
Cote d'Ivoire,74,1.0,0.0,2.0,1.0,0.0,0.0
Cote d'Ivoire,75,0.0,3.0,6.0,2.0,3.0,-1.0
Cote d'Ivoire,76,2.0,12.0,8.0,0.0,-4.0,2.0
Cote d'Ivoire,77,-6.0,3.0,1.0,-3.0,-6.0,5.0
Cote d'Ivoire,78,-8.0,1.0,-2.0,-6.0,-8.0,6.0
Cote d'Ivoire,79,-11.0,-3.0,-4.0,-12.0,-8.0,8.0
Cote d'Ivoire,80,-16.0,-7.0,-8.0,-17.0,-5.0,7.0
Cote d'Ivoire,81,-19.0,-9.0,-13.0,-18.0,-3.0,9.0
Cote d'Ivoire,82,-16.0,-6.0,-7.0,-19.0,-12.0,10.0
Cote d'Ivoire,83,-23.0,-8.0,-10.0,-21.0,-16.0,13.0
Cote d'Ivoire,84,-25.0,-10.0,-15.0,-25.0,-18.0,15.0
Cote d'Ivoire,85,-24.0,-8.0,-15.0,-24.0,-21.0,16.0
Cote d'Ivoire,86,-31.0,-13.0,-18.0,-30.0,-22.0,17.0
Cote d'Ivoire,87,-34.0,-17.0,-19.0,-30.0,-13.0,14.0
Cote d'Ivoire,88,-35.0,-21.0,-21.0,-33.0,-9.0,14.0
Cote d'Ivoire,89,-28.0,-16.0,-18.0,-34.0,-24.0,17.0
Cote d'Ivoire,90,-28.0,-15.0,-13.0,-34.0,-25.0,16.0
Cote d'Ivoire,91,-29.0,-17.0,-19.0,-33.0,-24.0,17.0
Cote d'Ivoire,92,-25.0,-13.0,-15.0,-30.0,-25.0,17.0
Cote d'Ivoire,93,-30.0,-16.0,-18.0,-33.0,-24.0,18.0
Cote d'Ivoire,94,-34.0,-22.0,-21.0,-36.0,-13.0,14.0
Cote d'Ivoire,95,-33.0,-22.0,-23.0,-37.0,-7.0,14.0
Cote d'Ivoire,96,-27.0,-16.0,-17.0,-33.0,-24.0,17.0
Cote d'Ivoire,97,-27.0,-15.0,-19.0,-34.0,-26.0,16.0
Cote d'Ivoire,98,-30.0,-18.0,-20.0,-33.0,-26.0,17.0
Cote d'Ivoire,99,-28.0,-16.0,-19.0,-30.0,-26.0,19.0
Cote d'Ivoire,100,-33.0,-18.0,-22.0,-34.0,-25.0,21.0
Cote d'Ivoire,101,-32.0,-19.0,-21.0,-33.0,-12.0,15.0
Cote d'Ivoire,102,-34.0,-21.0,-23.0,-39.0,-7.0,14.0
