Country,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Bulgaria,54,13.0,3.0,61.0,14.0,4.0,-3.0
Bulgaria,55,-2.0,0.0,4.0,5.0,3.0,-1.0
Bulgaria,56,3.0,4.0,24.0,8.0,3.0,-1.0
Bulgaria,57,5.0,7.0,29.0,11.0,3.0,-2.0
Bulgaria,58,-2.0,4.0,-3.0,9.0,3.0,-1.0
Bulgaria,59,-3.0,5.0,-2.0,10.0,2.0,-1.0
Bulgaria,60,0.0,9.0,-3.0,9.0,3.0,0.0
Bulgaria,61,14.0,8.0,71.0,16.0,8.0,-4.0
Bulgaria,62,7.0,7.0,40.0,5.0,-9.0,0.0
Bulgaria,63,3.0,-2.0,86.0,-18.0,-60.0,12.0
Bulgaria,64,-3.0,0.0,3.0,7.0,0.0,0.0
Bulgaria,65,1.0,5.0,2.0,8.0,-2.0,0.0
Bulgaria,66,2.0,5.0,14.0,5.0,-9.0,1.0
Bulgaria,67,5.0,7.0,13.0,4.0,4.0,-1.0
Bulgaria,68,13.0,13.0,12.0,0.0,5.0,-2.0
Bulgaria,69,-9.0,5.0,-6.0,-8.0,-14.0,4.0
Bulgaria,70,-12.0,3.0,-15.0,-10.0,-15.0,5.0
Bulgaria,71,-5.0,9.0,18.0,-6.0,-14.0,3.0
Bulgaria,72,-2.0,11.0,46.0,-2.0,-9.0,1.0
Bulgaria,73,-14.0,24.0,21.0,-9.0,-13.0,3.0
Bulgaria,74,-52.0,-1.0,-19.0,-28.0,-17.0,7.0
Bulgaria,75,-68.0,-25.0,-49.0,-47.0,-27.0,9.0
Bulgaria,76,-50.0,-18.0,-22.0,-42.0,-35.0,14.0
Bulgaria,77,-54.0,-24.0,-21.0,-48.0,-41.0,16.0
Bulgaria,78,-55.0,-25.0,-25.0,-51.0,-43.0,17.0
Bulgaria,79,-54.0,-26.0,-13.0,-50.0,-43.0,17.0
Bulgaria,80,-56.0,-25.0,-20.0,-50.0,-43.0,17.0
Bulgaria,81,-66.0,-34.0,-46.0,-54.0,-32.0,13.0
Bulgaria,82,-71.0,-40.0,-46.0,-62.0,-32.0,12.0
Bulgaria,83,-65.0,-37.0,-56.0,-62.0,-48.0,22.0
Bulgaria,84,-67.0,-39.0,-59.0,-65.0,-51.0,23.0
Bulgaria,85,-64.0,-33.0,-53.0,-63.0,-49.0,23.0
Bulgaria,86,-62.0,-32.0,-48.0,-61.0,-49.0,22.0
Bulgaria,87,-60.0,-29.0,-45.0,-59.0,-46.0,22.0
Bulgaria,88,-65.0,-32.0,-47.0,-57.0,-33.0,14.0
Bulgaria,89,-66.0,-36.0,-32.0,-58.0,-29.0,11.0
Bulgaria,90,-54.0,-28.0,-36.0,-55.0,-44.0,18.0
Bulgaria,91,-59.0,-30.0,-50.0,-59.0,-46.0,20.0
Bulgaria,92,-63.0,-34.0,-55.0,-64.0,-47.0,21.0
Bulgaria,93,-61.0,-30.0,-50.0,-60.0,-47.0,21.0
Bulgaria,94,-57.0,-25.0,-44.0,-56.0,-45.0,20.0
Bulgaria,95,-69.0,-35.0,-64.0,-64.0,-36.0,15.0
Bulgaria,96,-70.0,-37.0,-53.0,-65.0,-35.0,13.0
Bulgaria,97,-54.0,-25.0,-41.0,-56.0,-44.0,18.0
Bulgaria,98,-51.0,-19.0,-36.0,-53.0,-45.0,18.0
Bulgaria,99,-50.0,-19.0,-30.0,-51.0,-44.0,17.0
Bulgaria,100,-48.0,-17.0,-22.0,-48.0,-43.0,16.0
Bulgaria,101,-49.0,-15.0,-28.0,-48.0,-42.0,16.0
Bulgaria,102,-55.0,-19.0,-38.0,-46.0,-28.0,9.0
Bulgaria,103,-58.0,-25.0,-24.0,-51.0,-25.0,7.0
Bulgaria,104,-46.0,-17.0,-28.0,-49.0,-42.0,15.0
Bulgaria,105,-49.0,-16.0,-35.0,-52.0,-43.0,16.0
Bulgaria,106,-49.0,-10.0,-40.0,-53.0,-44.0,17.0
Bulgaria,107,-41.0,-2.0,-21.0,-43.0,-43.0,13.0
Bulgaria,108,-58.0,-19.0,-35.0,-62.0,-73.0,26.0
Bulgaria,109,-67.0,-35.0,-47.0,-59.0,-43.0,14.0
Bulgaria,110,-71.0,-51.0,-26.0,-60.0,-36.0,9.0
Bulgaria,111,-71.0,-44.0,-50.0,-73.0,-78.0,27.0
Bulgaria,112,-55.0,-28.0,-50.0,-59.0,-44.0,18.0
Bulgaria,113,-48.0,-20.0,-33.0,-52.0,-41.0,16.0
Bulgaria,114,-46.0,-18.0,-24.0,-48.0,-40.0,15.0
Bulgaria,115,-48.0,-18.0,-31.0,-48.0,-39.0,16.0
Bulgaria,116,-53.0,-20.0,-34.0,-42.0,-21.0,8.0
Bulgaria,117,-56.0,-25.0,-20.0,-51.0,-22.0,7.0
Bulgaria,118,-42.0,-16.0,-13.0,-46.0,-38.0,14.0
Bulgaria,119,-43.0,-16.0,-12.0,-46.0,-38.0,13.0
Bulgaria,120,-43.0,-15.0,-15.0,-46.0,-38.0,14.0
Bulgaria,121,-39.0,-8.0,-9.0,-41.0,-37.0,12.0
Bulgaria,122,-51.0,-18.0,-9.0,-54.0,-66.0,21.0
Bulgaria,123,-53.0,-24.0,-20.0,-46.0,-28.0,9.0
Bulgaria,124,-58.0,-27.0,-27.0,-55.0,-24.0,8.0
Bulgaria,125,-43.0,-14.0,-28.0,-48.0,-38.0,15.0
Bulgaria,126,-33.0,-2.0,12.0,-38.0,-37.0,11.0
Bulgaria,127,-54.0,-22.0,-26.0,-63.0,-70.0,22.0
Bulgaria,128,-32.0,-9.0,2.0,-37.0,-36.0,11.0
Bulgaria,129,-30.0,-6.0,11.0,-35.0,-33.0,10.0
Bulgaria,130,-32.0,-11.0,23.0,-28.0,-12.0,1.0
Bulgaria,131,-27.0,-12.0,72.0,-28.0,-6.0,-2.0
Bulgaria,132,-22.0,-5.0,29.0,-34.0,-30.0,8.0
Bulgaria,133,-23.0,-6.0,25.0,-34.0,-31.0,9.0
Bulgaria,134,-21.0,-5.0,27.0,-33.0,-30.0,8.0
Bulgaria,135,-21.0,-3.0,35.0,-30.0,-28.0,6.0
Bulgaria,136,-24.0,-3.0,18.0,-32.0,-28.0,6.0
Bulgaria,137,-26.0,-7.0,26.0,-24.0,-9.0,-1.0
Bulgaria,138,-21.0,-9.0,68.0,-24.0,-1.0,-4.0
Bulgaria,139,-16.0,-3.0,27.0,-30.0,-27.0,6.0
Bulgaria,140,-17.0,-5.0,26.0,-28.0,-27.0,7.0
Bulgaria,141,-15.0,-2.0,28.0,-27.0,-27.0,7.0
Bulgaria,142,-25.0,-5.0,-15.0,-31.0,-29.0,9.0
Bulgaria,143,-19.0,-1.0,14.0,-27.0,-26.0,6.0
Bulgaria,144,-19.0,-6.0,26.0,-22.0,-6.0,-2.0
Bulgaria,145,-12.0,-11.0,71.0,-28.0,0.0,-3.0
Bulgaria,146,-23.0,-11.0,25.0,-46.0,-62.0,11.0
Bulgaria,147,-21.0,-7.0,0.0,-30.0,-26.0,7.0
Bulgaria,148,-19.0,-5.0,1.0,-29.0,-25.0,8.0
Bulgaria,149,-18.0,-3.0,5.0,-27.0,-25.0,7.0
Bulgaria,150,-20.0,-4.0,1.0,-26.0,-23.0,6.0
Bulgaria,151,-17.0,-4.0,15.0,-21.0,2.0,0.0
Bulgaria,152,-11.0,-5.0,49.0,-24.0,8.0,-2.0
Bulgaria,153,1.0,1.0,41.0,-21.0,-22.0,3.0
Bulgaria,154,-16.0,-6.0,4.0,-25.0,-22.0,6.0
Bulgaria,155,-7.0,0.0,34.0,-19.0,-21.0,4.0
Bulgaria,156,-5.0,1.0,55.0,-15.0,-20.0,3.0
Bulgaria,157,-9.0,1.0,38.0,-16.0,-20.0,1.0
Bulgaria,158,-13.0,-6.0,34.0,-15.0,-1.0,-3.0
Bulgaria,159,-3.0,-8.0,93.0,-12.0,9.0,-6.0
Bulgaria,160,-6.0,1.0,42.0,-20.0,-21.0,3.0
Bulgaria,161,-9.0,-4.0,30.0,-20.0,-21.0,3.0
Bulgaria,162,-9.0,-1.0,24.0,-21.0,-21.0,4.0
Bulgaria,163,-10.0,0.0,14.0,-20.0,-21.0,4.0
Bulgaria,164,-13.0,-1.0,7.0,-21.0,-21.0,3.0
Bulgaria,165,-12.0,-5.0,19.0,-20.0,3.0,-2.0
Bulgaria,166,-5.0,-6.0,71.0,-13.0,10.0,-4.0
Bulgaria,167,-5.0,1.0,32.0,-17.0,-21.0,2.0
Bulgaria,168,-7.0,0.0,21.0,-17.0,-20.0,3.0
Bulgaria,169,-4.0,1.0,29.0,-15.0,-21.0,3.0
Bulgaria,170,-1.0,3.0,47.0,-13.0,-20.0,1.0
Bulgaria,171,-5.0,0.0,40.0,-14.0,-20.0,0.0
Bulgaria,172,-7.0,-6.0,43.0,-12.0,2.0,-5.0
Bulgaria,173,0.0,-4.0,87.0,-12.0,9.0,-7.0
Bulgaria,174,-3.0,0.0,49.0,-17.0,-22.0,1.0
Bulgaria,175,-9.0,-4.0,22.0,-19.0,-23.0,3.0
Bulgaria,176,0.0,2.0,55.0,-13.0,-20.0,1.0
Bulgaria,177,-1.0,2.0,61.0,-10.0,-20.0,1.0
Bulgaria,178,-3.0,0.0,53.0,-13.0,-21.0,-1.0
Bulgaria,179,-8.0,-8.0,57.0,-11.0,-1.0,-6.0
Bulgaria,180,1.0,-7.0,113.0,-9.0,10.0,-9.0
Bulgaria,181,0.0,3.0,63.0,-14.0,-21.0,0.0
Bulgaria,182,-1.0,2.0,66.0,-11.0,-21.0,0.0
Bulgaria,183,1.0,2.0,73.0,-10.0,-21.0,-1.0
Bulgaria,184,2.0,3.0,74.0,-9.0,-21.0,-1.0
Bulgaria,185,-4.0,-1.0,53.0,-12.0,-22.0,-1.0
Bulgaria,186,-9.0,-7.0,55.0,-11.0,-2.0,-5.0
Bulgaria,187,1.0,-6.0,107.0,-8.0,6.0,-9.0
Bulgaria,188,0.0,0.0,64.0,-12.0,-23.0,0.0
Bulgaria,189,-4.0,2.0,38.0,-13.0,-24.0,1.0
Bulgaria,190,5.0,5.0,74.0,-8.0,-22.0,-1.0
Bulgaria,191,3.0,3.0,82.0,-7.0,-23.0,-1.0
Bulgaria,192,-3.0,1.0,61.0,-9.0,-23.0,-2.0
Bulgaria,193,-10.0,-8.0,60.0,-11.0,-2.0,-6.0
Bulgaria,194,0.0,-6.0,116.0,-6.0,5.0,-9.0
Bulgaria,195,2.0,3.0,67.0,-11.0,-25.0,0.0
Bulgaria,196,1.0,0.0,74.0,-8.0,-25.0,0.0
Bulgaria,197,5.0,4.0,82.0,-7.0,-24.0,0.0
Bulgaria,198,5.0,4.0,83.0,-3.0,-24.0,0.0
Bulgaria,199,-1.0,0.0,69.0,-8.0,-24.0,-1.0
Bulgaria,200,-12.0,-9.0,41.0,-18.0,-6.0,-3.0
Bulgaria,201,4.0,-4.0,113.0,-6.0,3.0,-7.0
Bulgaria,202,7.0,4.0,95.0,-8.0,-26.0,0.0
Bulgaria,203,4.0,0.0,93.0,-7.0,-27.0,0.0
Bulgaria,204,6.0,1.0,98.0,-8.0,-25.0,0.0
Bulgaria,205,6.0,3.0,105.0,-5.0,-25.0,-1.0
Bulgaria,206,0.0,0.0,80.0,-8.0,-26.0,-1.0
Bulgaria,207,-6.0,-8.0,69.0,-9.0,-5.0,-5.0
Bahrain,46,-3.0,3.0,-11.0,-1.0,3.0,1.0
Bahrain,47,-2.0,-1.0,-7.0,-3.0,7.0,0.0
Bahrain,48,-5.0,-1.0,-11.0,-3.0,5.0,0.0
Bahrain,49,-5.0,-4.0,-6.0,-3.0,5.0,1.0
Bahrain,50,-5.0,-4.0,-10.0,-3.0,5.0,0.0
Bahrain,51,-3.0,-2.0,-11.0,0.0,5.0,0.0
Bahrain,52,-4.0,2.0,-1.0,-3.0,3.0,1.0
Bahrain,53,-4.0,2.0,-2.0,-3.0,3.0,1.0
Bahrain,54,-4.0,-2.0,-1.0,-5.0,7.0,0.0
Bahrain,55,-7.0,0.0,-10.0,-3.0,5.0,1.0
Bahrain,56,-9.0,4.0,-11.0,-8.0,4.0,1.0
Bahrain,57,-12.0,2.0,-24.0,-10.0,-3.0,5.0
Bahrain,58,-12.0,0.0,-22.0,-11.0,-4.0,6.0
Bahrain,59,-19.0,-5.0,-26.0,-14.0,1.0,5.0
Bahrain,60,-12.0,-1.0,-15.0,-9.0,3.0,3.0
Bahrain,61,-7.0,-1.0,-7.0,-8.0,-2.0,3.0
Bahrain,62,-10.0,-1.0,-16.0,-6.0,-3.0,4.0
Bahrain,63,-9.0,-3.0,-12.0,-9.0,-4.0,4.0
Bahrain,64,-10.0,-3.0,-15.0,-8.0,-3.0,4.0
Bahrain,65,-10.0,-2.0,-15.0,-9.0,-4.0,5.0
Bahrain,66,-16.0,-3.0,-16.0,-12.0,0.0,4.0
Bahrain,67,-13.0,-3.0,-12.0,-10.0,3.0,3.0
Bahrain,68,-11.0,-5.0,-11.0,-11.0,3.0,4.0
Bahrain,69,-14.0,-5.0,-16.0,-11.0,1.0,4.0
Bahrain,70,-14.0,-5.0,-10.0,-11.0,0.0,4.0
Bahrain,71,-15.0,-6.0,-16.0,-12.0,0.0,5.0
Bahrain,72,-17.0,-1.0,-21.0,-15.0,0.0,6.0
Bahrain,73,-26.0,-5.0,-25.0,-21.0,-2.0,7.0
Bahrain,74,-24.0,-6.0,-23.0,-20.0,-1.0,6.0
Bahrain,75,-16.0,0.0,-14.0,-16.0,0.0,5.0
Bahrain,76,-20.0,-4.0,-18.0,-16.0,-2.0,6.0
Bahrain,77,-21.0,-8.0,-16.0,-17.0,-3.0,6.0
Bahrain,78,-29.0,-10.0,-28.0,-23.0,-7.0,8.0
Bahrain,79,-33.0,-10.0,-30.0,-28.0,-10.0,11.0
Bahrain,80,-44.0,-17.0,-41.0,-39.0,-18.0,13.0
Bahrain,81,-35.0,-14.0,-32.0,-29.0,-12.0,11.0
Bahrain,82,-33.0,-12.0,-30.0,-30.0,-11.0,11.0
Bahrain,83,-33.0,-7.0,-37.0,-31.0,-16.0,12.0
Bahrain,84,-34.0,-8.0,-38.0,-33.0,-19.0,13.0
Bahrain,85,-32.0,-7.0,-43.0,-32.0,-20.0,13.0
Bahrain,86,-42.0,-16.0,-49.0,-40.0,-24.0,18.0
Bahrain,87,-61.0,-32.0,-66.0,-56.0,-36.0,20.0
Bahrain,88,-51.0,-25.0,-49.0,-44.0,-26.0,16.0
Bahrain,89,-45.0,-22.0,-40.0,-38.0,-25.0,16.0
Bahrain,90,-45.0,-20.0,-42.0,-37.0,-26.0,15.0
Bahrain,91,-43.0,-18.0,-37.0,-33.0,-26.0,15.0
Bahrain,92,-44.0,-18.0,-40.0,-34.0,-26.0,15.0
Bahrain,93,-44.0,-16.0,-43.0,-36.0,-26.0,18.0
Bahrain,94,-55.0,-25.0,-56.0,-48.0,-33.0,17.0
Bahrain,95,-46.0,-19.0,-40.0,-38.0,-22.0,15.0
Bahrain,96,-39.0,-16.0,-31.0,-32.0,-24.0,15.0
Bahrain,97,-42.0,-16.0,-37.0,-31.0,-26.0,15.0
Bahrain,98,-43.0,-17.0,-35.0,-33.0,-26.0,16.0
Bahrain,99,-44.0,-17.0,-41.0,-34.0,-26.0,16.0
Bahrain,100,-43.0,-13.0,-45.0,-37.0,-26.0,19.0
Bahrain,101,-50.0,-24.0,-60.0,-48.0,-29.0,18.0
Bahrain,102,-38.0,-15.0,-44.0,-37.0,-20.0,15.0
Bahrain,103,-33.0,-13.0,-35.0,-34.0,-22.0,15.0
Bahrain,104,-36.0,-14.0,-39.0,-33.0,-23.0,16.0
Bahrain,105,-35.0,-15.0,-35.0,-33.0,-24.0,16.0
Bahrain,106,-34.0,-14.0,-40.0,-33.0,-24.0,16.0
Bahrain,107,-36.0,-11.0,-40.0,-36.0,-23.0,18.0
Bahrain,108,-48.0,-22.0,-54.0,-47.0,-25.0,17.0
Bahrain,109,-37.0,-17.0,-37.0,-35.0,-17.0,14.0
Bahrain,110,-32.0,-16.0,-30.0,-32.0,-20.0,15.0
Bahrain,111,-31.0,-10.0,-33.0,-30.0,-22.0,14.0
Bahrain,112,-30.0,-10.0,-29.0,-29.0,-22.0,14.0
Bahrain,113,-27.0,-6.0,-35.0,-28.0,-22.0,14.0
Bahrain,114,-32.0,-2.0,-40.0,-31.0,-23.0,17.0
Bahrain,115,-60.0,-27.0,-64.0,-53.0,-31.0,19.0
Bahrain,116,-52.0,-23.0,-47.0,-42.0,-21.0,18.0
Bahrain,117,-44.0,-16.0,-35.0,-34.0,-24.0,19.0
Bahrain,118,-45.0,-15.0,-40.0,-34.0,-25.0,19.0
Bahrain,119,-44.0,-16.0,-35.0,-34.0,-26.0,17.0
Bahrain,120,-45.0,-17.0,-40.0,-35.0,-27.0,19.0
Bahrain,121,-46.0,-15.0,-42.0,-35.0,-27.0,22.0
Bahrain,122,-55.0,-25.0,-57.0,-46.0,-30.0,19.0
Bahrain,123,-49.0,-20.0,-42.0,-39.0,-38.0,20.0
Bahrain,124,-42.0,-17.0,-31.0,-37.0,-41.0,22.0
Bahrain,125,-43.0,-16.0,-36.0,-32.0,-25.0,18.0
Bahrain,126,-43.0,-17.0,-33.0,-31.0,-25.0,19.0
Bahrain,127,-44.0,-17.0,-36.0,-33.0,-26.0,19.0
Bahrain,128,-41.0,-12.0,-39.0,-32.0,-24.0,22.0
Bahrain,129,-46.0,-21.0,-51.0,-40.0,-21.0,18.0
Bahrain,130,-38.0,-16.0,-37.0,-31.0,-16.0,16.0
Bahrain,131,-33.0,-14.0,-29.0,-28.0,-20.0,18.0
Bahrain,132,-35.0,-13.0,-34.0,-28.0,-22.0,18.0
Bahrain,133,-37.0,-16.0,-31.0,-30.0,-23.0,19.0
Bahrain,134,-39.0,-16.0,-37.0,-33.0,-24.0,19.0
Bahrain,135,-40.0,-14.0,-38.0,-35.0,-24.0,21.0
Bahrain,136,-49.0,-24.0,-53.0,-44.0,-24.0,19.0
Bahrain,137,-41.0,-18.0,-38.0,-34.0,-17.0,17.0
Bahrain,138,-33.0,-13.0,-29.0,-29.0,-21.0,18.0
Bahrain,139,-34.0,-11.0,-32.0,-26.0,-22.0,18.0
Bahrain,140,-34.0,-13.0,-28.0,-28.0,-24.0,18.0
Bahrain,141,-31.0,-8.0,-32.0,-26.0,-24.0,19.0
Bahrain,142,-32.0,-4.0,-35.0,-28.0,-24.0,21.0
Bahrain,143,-41.0,-14.0,-51.0,-40.0,-20.0,18.0
Bahrain,144,-29.0,-1.0,-33.0,-30.0,-17.0,16.0
Bahrain,145,-34.0,-21.0,-23.0,-36.0,-64.0,25.0
Bahrain,146,-33.0,-15.0,-22.0,-37.0,-60.0,23.0
Bahrain,147,-32.0,-14.0,-23.0,-39.0,-54.0,24.0
Bahrain,148,-27.0,-10.0,-29.0,-32.0,-22.0,15.0
Bahrain,149,-30.0,-10.0,-31.0,-33.0,-22.0,18.0
Bahrain,150,-43.0,-22.0,-43.0,-42.0,-20.0,17.0
Bahrain,151,-32.0,-13.0,-31.0,-31.0,-13.0,13.0
Bahrain,152,-24.0,-9.0,-22.0,-26.0,-17.0,14.0
Bahrain,153,-27.0,-8.0,-27.0,-24.0,-19.0,14.0
Bahrain,154,-28.0,-10.0,-25.0,-25.0,-19.0,15.0
Bahrain,155,-29.0,-10.0,-31.0,-27.0,-20.0,15.0
Bahrain,156,-30.0,-9.0,-32.0,-29.0,-20.0,17.0
Bahrain,157,-41.0,-18.0,-45.0,-38.0,-20.0,16.0
Bahrain,158,-32.0,-13.0,-30.0,-28.0,-14.0,13.0
Bahrain,159,-26.0,-10.0,-21.0,-27.0,-19.0,15.0
Bahrain,160,-29.0,-8.0,-26.0,-26.0,-19.0,15.0
Bahrain,161,-29.0,-12.0,-23.0,-26.0,-20.0,15.0
Bahrain,162,-29.0,-11.0,-27.0,-25.0,-20.0,15.0
Bahrain,163,-31.0,-9.0,-30.0,-29.0,-21.0,18.0
Bahrain,164,-42.0,-21.0,-44.0,-40.0,-20.0,17.0
Bahrain,165,-33.0,-13.0,-27.0,-28.0,-13.0,14.0
Bahrain,166,-27.0,-11.0,-19.0,-26.0,-18.0,15.0
Bahrain,167,-28.0,-8.0,-25.0,-25.0,-19.0,15.0
Bahrain,168,-28.0,-11.0,-21.0,-25.0,-20.0,15.0
Bahrain,169,-29.0,-11.0,-27.0,-26.0,-21.0,15.0
Bahrain,170,-30.0,-8.0,-30.0,-30.0,-20.0,17.0
Bahrain,171,-41.0,-19.0,-41.0,-39.0,-19.0,16.0
Bahrain,172,-32.0,-12.0,-26.0,-26.0,-13.0,13.0
Bahrain,173,-26.0,-10.0,-19.0,-25.0,-19.0,14.0
Bahrain,174,-27.0,-8.0,-22.0,-24.0,-20.0,14.0
Bahrain,175,-27.0,-10.0,-19.0,-21.0,-21.0,14.0
Bahrain,176,-29.0,-12.0,-26.0,-24.0,-21.0,15.0
Bahrain,177,-27.0,-5.0,-28.0,-25.0,-21.0,16.0
Bahrain,178,-38.0,-14.0,-40.0,-36.0,-18.0,15.0
Bahrain,179,-28.0,-7.0,-25.0,-25.0,-14.0,12.0
Bahrain,180,-22.0,-5.0,-18.0,-22.0,-18.0,13.0
Bahrain,181,-24.0,-5.0,-23.0,-22.0,-20.0,13.0
Bahrain,182,-22.0,-7.0,-22.0,-21.0,-20.0,13.0
Bahrain,183,-24.0,-6.0,-26.0,-21.0,-22.0,14.0
Bahrain,184,-26.0,-6.0,-28.0,-24.0,-22.0,16.0
Bahrain,185,-37.0,-15.0,-41.0,-33.0,-19.0,15.0
Bahrain,186,-28.0,-10.0,-26.0,-24.0,-14.0,12.0
Bahrain,187,-21.0,-8.0,-18.0,-21.0,-20.0,13.0
Bahrain,188,-24.0,-8.0,-23.0,-20.0,-21.0,13.0
Bahrain,189,-23.0,-9.0,-21.0,-21.0,-22.0,14.0
Bahrain,190,-25.0,-11.0,-27.0,-24.0,-22.0,14.0
Bahrain,191,-27.0,-8.0,-31.0,-24.0,-22.0,16.0
Bahrain,192,-38.0,-17.0,-44.0,-35.0,-19.0,15.0
Bahrain,193,-29.0,-12.0,-30.0,-24.0,-13.0,12.0
Bahrain,194,-23.0,-10.0,-20.0,-23.0,-20.0,13.0
Bahrain,195,-25.0,-10.0,-27.0,-23.0,-21.0,14.0
Bahrain,196,-25.0,-13.0,-21.0,-24.0,-21.0,14.0
Bahrain,197,-24.0,-9.0,-28.0,-25.0,-21.0,14.0
Bahrain,198,-27.0,-8.0,-31.0,-29.0,-21.0,16.0
Bahrain,199,-38.0,-18.0,-44.0,-36.0,-18.0,15.0
Bahrain,200,-30.0,-13.0,-29.0,-27.0,-13.0,12.0
Bahrain,201,-24.0,-11.0,-23.0,-26.0,-19.0,13.0
Bahrain,202,-25.0,-9.0,-28.0,-24.0,-20.0,13.0
Bahrain,203,-25.0,-11.0,-23.0,-26.0,-21.0,13.0
Bahrain,204,-27.0,-13.0,-31.0,-26.0,-21.0,14.0
Bahrain,205,-28.0,-10.0,-34.0,-27.0,-21.0,16.0
Bahrain,206,-38.0,-19.0,-45.0,-37.0,-16.0,15.0
Bahrain,207,-28.0,-12.0,-30.0,-28.0,-12.0,11.0
Benin,46,4.0,4.0,-1.0,1.0,2.0,-1.0
Benin,47,-1.0,2.0,-2.0,-4.0,0.0,0.0
Benin,48,-2.0,1.0,-2.0,-2.0,1.0,1.0
Benin,49,-2.0,0.0,-12.0,-1.0,1.0,0.0
Benin,50,-4.0,0.0,-2.0,-9.0,2.0,1.0
Benin,51,-3.0,2.0,-2.0,-6.0,1.0,0.0
Benin,52,1.0,6.0,0.0,-2.0,1.0,0.0
Benin,53,1.0,6.0,5.0,-1.0,0.0,0.0
Benin,54,0.0,4.0,2.0,4.0,-1.0,-1.0
Benin,55,0.0,5.0,-3.0,0.0,-3.0,1.0
Benin,56,1.0,6.0,-12.0,0.0,-3.0,0.0
Benin,57,-1.0,4.0,-3.0,1.0,-3.0,1.0
Benin,58,-2.0,5.0,2.0,1.0,-4.0,1.0
Benin,59,-1.0,6.0,0.0,1.0,-3.0,2.0
Benin,60,0.0,4.0,2.0,9.0,-2.0,0.0
Benin,61,-1.0,4.0,0.0,7.0,1.0,-1.0
Benin,62,-3.0,3.0,6.0,6.0,1.0,0.0
Benin,63,1.0,2.0,-1.0,3.0,1.0,0.0
Benin,64,1.0,4.0,5.0,6.0,3.0,0.0
Benin,65,1.0,4.0,4.0,4.0,2.0,0.0
Benin,66,-7.0,-2.0,-2.0,-2.0,2.0,1.0
Benin,67,1.0,6.0,8.0,7.0,2.0,-1.0
Benin,68,3.0,2.0,7.0,10.0,3.0,-1.0
Benin,69,-3.0,3.0,-2.0,5.0,3.0,0.0
Benin,70,-3.0,3.0,1.0,8.0,4.0,-1.0
Benin,71,-2.0,3.0,1.0,4.0,4.0,-1.0
Benin,72,-2.0,2.0,4.0,3.0,4.0,-1.0
Benin,73,1.0,2.0,-1.0,4.0,5.0,-1.0
Benin,74,-2.0,1.0,0.0,7.0,1.0,0.0
Benin,75,-3.0,0.0,1.0,2.0,2.0,0.0
Benin,76,-6.0,1.0,1.0,5.0,4.0,-1.0
Benin,77,-6.0,5.0,11.0,4.0,4.0,-1.0
Benin,78,-7.0,6.0,20.0,5.0,4.0,0.0
Benin,79,-10.0,3.0,17.0,4.0,2.0,1.0
Benin,80,-6.0,4.0,15.0,0.0,2.0,0.0
Benin,81,-9.0,1.0,15.0,0.0,2.0,2.0
Benin,82,-14.0,-1.0,10.0,-9.0,0.0,3.0
Benin,83,-13.0,2.0,18.0,0.0,-1.0,2.0
Benin,84,-18.0,-6.0,-1.0,-14.0,-6.0,6.0
Benin,85,-12.0,3.0,11.0,-9.0,-2.0,3.0
Benin,86,-12.0,3.0,10.0,-5.0,-3.0,3.0
Benin,87,-8.0,6.0,15.0,-13.0,-4.0,2.0
Benin,88,-11.0,7.0,13.0,-2.0,0.0,3.0
Benin,89,-16.0,0.0,10.0,-14.0,2.0,5.0
Benin,90,-18.0,-9.0,4.0,-18.0,-17.0,10.0
Benin,91,-18.0,-9.0,2.0,-21.0,-16.0,9.0
Benin,92,-18.0,-9.0,0.0,-21.0,-14.0,9.0
Benin,93,-19.0,-5.0,2.0,-16.0,-14.0,10.0
Benin,94,-18.0,-5.0,1.0,-23.0,-13.0,9.0
Benin,95,-23.0,-8.0,-6.0,-19.0,-6.0,10.0
Benin,96,-23.0,-6.0,2.0,-18.0,1.0,8.0
Benin,97,-17.0,-3.0,5.0,-16.0,-15.0,9.0
Benin,98,-17.0,-4.0,-3.0,-19.0,-17.0,10.0
Benin,99,-21.0,-11.0,-8.0,-26.0,-15.0,12.0
Benin,100,-23.0,-12.0,-8.0,-24.0,-17.0,14.0
Benin,101,-23.0,-11.0,-9.0,-30.0,-16.0,14.0
Benin,102,-23.0,-12.0,-13.0,-25.0,-4.0,11.0
Benin,103,-25.0,-13.0,-11.0,-29.0,-1.0,11.0
Benin,104,-29.0,-21.0,-9.0,-35.0,-50.0,20.0
Benin,105,-19.0,-9.0,-4.0,-18.0,-15.0,10.0
Benin,106,-18.0,-7.0,-1.0,-19.0,-15.0,10.0
Benin,107,-18.0,-5.0,-4.0,-16.0,-16.0,10.0
Benin,108,-18.0,-9.0,-8.0,-24.0,-14.0,11.0
Benin,109,-19.0,-9.0,-6.0,-17.0,-1.0,9.0
Benin,110,-23.0,-13.0,-7.0,-23.0,0.0,9.0
Benin,111,-16.0,-6.0,-3.0,-13.0,-15.0,9.0
Benin,112,-14.0,-6.0,-1.0,-15.0,-15.0,8.0
Benin,113,-20.0,-10.0,-8.0,-25.0,-15.0,10.0
Benin,114,-17.0,-6.0,-6.0,-19.0,-14.0,10.0
Benin,115,-20.0,-9.0,-5.0,-28.0,-13.0,12.0
