dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp
04/06/2020,4,6,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
03/06/2020,3,6,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
02/06/2020,2,6,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
01/06/2020,1,6,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
31/05/2020,31,5,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
30/05/2020,30,5,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
29/05/2020,29,5,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
28/05/2020,28,5,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
27/05/2020,27,5,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
26/05/2020,26,5,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
25/05/2020,25,5,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
24/05/2020,24,5,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
23/05/2020,23,5,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
22/05/2020,22,5,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
21/05/2020,21,5,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
20/05/2020,20,5,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
19/05/2020,19,5,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
18/05/2020,18,5,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
17/05/2020,17,5,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
16/05/2020,16,5,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
15/05/2020,15,5,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
14/05/2020,14,5,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
13/05/2020,13,5,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
12/05/2020,12,5,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
11/05/2020,11,5,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
10/05/2020,10,5,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
09/05/2020,9,5,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
08/05/2020,8,5,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
07/05/2020,7,5,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
06/05/2020,6,5,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
05/05/2020,5,5,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
04/05/2020,4,5,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
03/05/2020,3,5,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
02/05/2020,2,5,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
01/05/2020,1,5,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
30/04/2020,30,4,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
29/04/2020,29,4,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
28/04/2020,28,4,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
27/04/2020,27,4,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
26/04/2020,26,4,2020,1,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
25/04/2020,25,4,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
24/04/2020,24,4,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
23/04/2020,23,4,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
22/04/2020,22,4,2020,1,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
21/04/2020,21,4,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
20/04/2020,20,4,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
19/04/2020,19,4,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
18/04/2020,18,4,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
17/04/2020,17,4,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
16/04/2020,16,4,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
15/04/2020,15,4,2020,6,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
14/04/2020,14,4,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
13/04/2020,13,4,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
12/04/2020,12,4,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
11/04/2020,11,4,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
10/04/2020,10,4,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
09/04/2020,9,4,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
08/04/2020,8,4,2020,3,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
07/04/2020,7,4,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
06/04/2020,6,4,2020,1,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
05/04/2020,5,4,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
04/04/2020,4,4,2020,1,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America
05/07/2020,5,7,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
04/07/2020,4,7,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
03/07/2020,3,7,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
02/07/2020,2,7,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
01/07/2020,1,7,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
30/06/2020,30,6,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
29/06/2020,29,6,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
28/06/2020,28,6,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
27/06/2020,27,6,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
26/06/2020,26,6,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
25/06/2020,25,6,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
24/06/2020,24,6,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
23/06/2020,23,6,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
22/06/2020,22,6,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
21/06/2020,21,6,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
20/06/2020,20,6,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
19/06/2020,19,6,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
18/06/2020,18,6,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
17/06/2020,17,6,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
16/06/2020,16,6,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
15/06/2020,15,6,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
14/06/2020,14,6,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
13/06/2020,13,6,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
12/06/2020,12,6,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
11/06/2020,11,6,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
10/06/2020,10,6,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
09/06/2020,9,6,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
08/06/2020,8,6,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
07/06/2020,7,6,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
06/06/2020,6,6,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
05/06/2020,5,6,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
04/06/2020,4,6,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
03/06/2020,3,6,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
02/06/2020,2,6,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
01/06/2020,1,6,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
31/05/2020,31,5,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
30/05/2020,30,5,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
29/05/2020,29,5,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
28/05/2020,28,5,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
27/05/2020,27,5,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
26/05/2020,26,5,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
25/05/2020,25,5,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
24/05/2020,24,5,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
23/05/2020,23,5,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
22/05/2020,22,5,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
21/05/2020,21,5,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
20/05/2020,20,5,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
19/05/2020,19,5,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
18/05/2020,18,5,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
17/05/2020,17,5,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
16/05/2020,16,5,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
15/05/2020,15,5,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
14/05/2020,14,5,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
13/05/2020,13,5,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
12/05/2020,12,5,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
11/05/2020,11,5,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
10/05/2020,10,5,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
09/05/2020,9,5,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
08/05/2020,8,5,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
07/05/2020,7,5,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
06/05/2020,6,5,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
05/05/2020,5,5,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
04/05/2020,4,5,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
03/05/2020,3,5,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
02/05/2020,2,5,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
01/05/2020,1,5,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
30/04/2020,30,4,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
29/04/2020,29,4,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
28/04/2020,28,4,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
27/04/2020,27,4,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
26/04/2020,26,4,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
25/04/2020,25,4,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
24/04/2020,24,4,2020,2,0,Faroe_Islands,FO,FRO,48677,Europe
23/04/2020,23,4,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
22/04/2020,22,4,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
21/04/2020,21,4,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
20/04/2020,20,4,2020,1,0,Faroe_Islands,FO,FRO,48677,Europe
19/04/2020,19,4,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
18/04/2020,18,4,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
17/04/2020,17,4,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
16/04/2020,16,4,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
15/04/2020,15,4,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
14/04/2020,14,4,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
13/04/2020,13,4,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
12/04/2020,12,4,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
11/04/2020,11,4,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
10/04/2020,10,4,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
09/04/2020,9,4,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
08/04/2020,8,4,2020,1,0,Faroe_Islands,FO,FRO,48677,Europe
07/04/2020,7,4,2020,2,0,Faroe_Islands,FO,FRO,48677,Europe
06/04/2020,6,4,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
05/04/2020,5,4,2020,2,0,Faroe_Islands,FO,FRO,48677,Europe
04/04/2020,4,4,2020,2,0,Faroe_Islands,FO,FRO,48677,Europe
03/04/2020,3,4,2020,4,0,Faroe_Islands,FO,FRO,48677,Europe
02/04/2020,2,4,2020,4,0,Faroe_Islands,FO,FRO,48677,Europe
01/04/2020,1,4,2020,1,0,Faroe_Islands,FO,FRO,48677,Europe
31/03/2020,31,3,2020,9,0,Faroe_Islands,FO,FRO,48677,Europe
30/03/2020,30,3,2020,4,0,Faroe_Islands,FO,FRO,48677,Europe
29/03/2020,29,3,2020,11,0,Faroe_Islands,FO,FRO,48677,Europe
28/03/2020,28,3,2020,4,0,Faroe_Islands,FO,FRO,48677,Europe
27/03/2020,27,3,2020,8,0,Faroe_Islands,FO,FRO,48677,Europe
26/03/2020,26,3,2020,10,0,Faroe_Islands,FO,FRO,48677,Europe
25/03/2020,25,3,2020,4,0,Faroe_Islands,FO,FRO,48677,Europe
24/03/2020,24,3,2020,3,0,Faroe_Islands,FO,FRO,48677,Europe
23/03/2020,23,3,2020,23,0,Faroe_Islands,FO,FRO,48677,Europe
22/03/2020,22,3,2020,12,0,Faroe_Islands,FO,FRO,48677,Europe
21/03/2020,21,3,2020,8,0,Faroe_Islands,FO,FRO,48677,Europe
20/03/2020,20,3,2020,25,0,Faroe_Islands,FO,FRO,48677,Europe
19/03/2020,19,3,2020,29,0,Faroe_Islands,FO,FRO,48677,Europe
18/03/2020,18,3,2020,7,0,Faroe_Islands,FO,FRO,48677,Europe
17/03/2020,17,3,2020,2,0,Faroe_Islands,FO,FRO,48677,Europe
16/03/2020,16,3,2020,6,0,Faroe_Islands,FO,FRO,48677,Europe
15/03/2020,15,3,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
14/03/2020,14,3,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
13/03/2020,13,3,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
12/03/2020,12,3,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
11/03/2020,11,3,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
10/03/2020,10,3,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
09/03/2020,9,3,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe
08/03/2020,8,3,2020,1,0,Faroe_Islands,FO,FRO,48677,Europe
07/03/2020,7,3,2020,2,0,Faroe_Islands,FO,FRO,48677,Europe
05/07/2020,5,7,2020,0,0,Fiji,FJ,FJI,889955,Oceania
04/07/2020,4,7,2020,0,0,Fiji,FJ,FJI,889955,Oceania
03/07/2020,3,7,2020,0,0,Fiji,FJ,FJI,889955,Oceania
02/07/2020,2,7,2020,0,0,Fiji,FJ,FJI,889955,Oceania
01/07/2020,1,7,2020,0,0,Fiji,FJ,FJI,889955,Oceania
30/06/2020,30,6,2020,0,0,Fiji,FJ,FJI,889955,Oceania
29/06/2020,29,6,2020,0,0,Fiji,FJ,FJI,889955,Oceania
28/06/2020,28,6,2020,0,0,Fiji,FJ,FJI,889955,Oceania
27/06/2020,27,6,2020,0,0,Fiji,FJ,FJI,889955,Oceania
26/06/2020,26,6,2020,0,0,Fiji,FJ,FJI,889955,Oceania
25/06/2020,25,6,2020,0,0,Fiji,FJ,FJI,889955,Oceania
24/06/2020,24,6,2020,0,0,Fiji,FJ,FJI,889955,Oceania
23/06/2020,23,6,2020,0,0,Fiji,FJ,FJI,889955,Oceania
22/06/2020,22,6,2020,0,0,Fiji,FJ,FJI,889955,Oceania
21/06/2020,21,6,2020,0,0,Fiji,FJ,FJI,889955,Oceania
20/06/2020,20,6,2020,0,0,Fiji,FJ,FJI,889955,Oceania
19/06/2020,19,6,2020,0,0,Fiji,FJ,FJI,889955,Oceania
18/06/2020,18,6,2020,0,0,Fiji,FJ,FJI,889955,Oceania
17/06/2020,17,6,2020,0,0,Fiji,FJ,FJI,889955,Oceania
16/06/2020,16,6,2020,0,0,Fiji,FJ,FJI,889955,Oceania
15/06/2020,15,6,2020,0,0,Fiji,FJ,FJI,889955,Oceania
14/06/2020,14,6,2020,0,0,Fiji,FJ,FJI,889955,Oceania
13/06/2020,13,6,2020,0,0,Fiji,FJ,FJI,889955,Oceania
12/06/2020,12,6,2020,0,0,Fiji,FJ,FJI,889955,Oceania
11/06/2020,11,6,2020,0,0,Fiji,FJ,FJI,889955,Oceania
10/06/2020,10,6,2020,0,0,Fiji,FJ,FJI,889955,Oceania
09/06/2020,9,6,2020,0,0,Fiji,FJ,FJI,889955,Oceania
08/06/2020,8,6,2020,0,0,Fiji,FJ,FJI,889955,Oceania
07/06/2020,7,6,2020,0,0,Fiji,FJ,FJI,889955,Oceania
06/06/2020,6,6,2020,0,0,Fiji,FJ,FJI,889955,Oceania
05/06/2020,5,6,2020,0,0,Fiji,FJ,FJI,889955,Oceania
04/06/2020,4,6,2020,0,0,Fiji,FJ,FJI,889955,Oceania
03/06/2020,3,6,2020,0,0,Fiji,FJ,FJI,889955,Oceania
02/06/2020,2,6,2020,0,0,Fiji,FJ,FJI,889955,Oceania
01/06/2020,1,6,2020,0,0,Fiji,FJ,FJI,889955,Oceania
31/05/2020,31,5,2020,0,0,Fiji,FJ,FJI,889955,Oceania
30/05/2020,30,5,2020,0,0,Fiji,FJ,FJI,889955,Oceania
29/05/2020,29,5,2020,0,0,Fiji,FJ,FJI,889955,Oceania
28/05/2020,28,5,2020,0,0,Fiji,FJ,FJI,889955,Oceania
27/05/2020,27,5,2020,0,0,Fiji,FJ,FJI,889955,Oceania
26/05/2020,26,5,2020,0,0,Fiji,FJ,FJI,889955,Oceania
25/05/2020,25,5,2020,0,0,Fiji,FJ,FJI,889955,Oceania
24/05/2020,24,5,2020,0,0,Fiji,FJ,FJI,889955,Oceania
23/05/2020,23,5,2020,0,0,Fiji,FJ,FJI,889955,Oceania
22/05/2020,22,5,2020,0,0,Fiji,FJ,FJI,889955,Oceania
21/05/2020,21,5,2020,0,0,Fiji,FJ,FJI,889955,Oceania
20/05/2020,20,5,2020,0,0,Fiji,FJ,FJI,889955,Oceania
19/05/2020,19,5,2020,0,0,Fiji,FJ,FJI,889955,Oceania
18/05/2020,18,5,2020,0,0,Fiji,FJ,FJI,889955,Oceania
17/05/2020,17,5,2020,0,0,Fiji,FJ,FJI,889955,Oceania
16/05/2020,16,5,2020,0,0,Fiji,FJ,FJI,889955,Oceania
15/05/2020,15,5,2020,0,0,Fiji,FJ,FJI,889955,Oceania
14/05/2020,14,5,2020,0,0,Fiji,FJ,FJI,889955,Oceania
13/05/2020,13,5,2020,0,0,Fiji,FJ,FJI,889955,Oceania
12/05/2020,12,5,2020,0,0,Fiji,FJ,FJI,889955,Oceania
11/05/2020,11,5,2020,0,0,Fiji,FJ,FJI,889955,Oceania
10/05/2020,10,5,2020,0,0,Fiji,FJ,FJI,889955,Oceania
09/05/2020,9,5,2020,0,0,Fiji,FJ,FJI,889955,Oceania
08/05/2020,8,5,2020,0,0,Fiji,FJ,FJI,889955,Oceania
07/05/2020,7,5,2020,0,0,Fiji,FJ,FJI,889955,Oceania
06/05/2020,6,5,2020,0,0,Fiji,FJ,FJI,889955,Oceania
05/05/2020,5,5,2020,0,0,Fiji,FJ,FJI,889955,Oceania
04/05/2020,4,5,2020,0,0,Fiji,FJ,FJI,889955,Oceania
03/05/2020,3,5,2020,0,0,Fiji,FJ,FJI,889955,Oceania
02/05/2020,2,5,2020,0,0,Fiji,FJ,FJI,889955,Oceania
01/05/2020,1,5,2020,0,0,Fiji,FJ,FJI,889955,Oceania
30/04/2020,30,4,2020,0,0,Fiji,FJ,FJI,889955,Oceania
29/04/2020,29,4,2020,0,0,Fiji,FJ,FJI,889955,Oceania
28/04/2020,28,4,2020,0,0,Fiji,FJ,FJI,889955,Oceania
27/04/2020,27,4,2020,0,0,Fiji,FJ,FJI,889955,Oceania
26/04/2020,26,4,2020,0,0,Fiji,FJ,FJI,889955,Oceania
25/04/2020,25,4,2020,0,0,Fiji,FJ,FJI,889955,Oceania
24/04/2020,24,4,2020,0,0,Fiji,FJ,FJI,889955,Oceania
23/04/2020,23,4,2020,0,0,Fiji,FJ,FJI,889955,Oceania
22/04/2020,22,4,2020,0,0,Fiji,FJ,FJI,889955,Oceania
21/04/2020,21,4,2020,1,0,Fiji,FJ,FJI,889955,Oceania
20/04/2020,20,4,2020,0,0,Fiji,FJ,FJI,889955,Oceania
19/04/2020,19,4,2020,0,0,Fiji,FJ,FJI,889955,Oceania
18/04/2020,18,4,2020,0,0,Fiji,FJ,FJI,889955,Oceania
17/04/2020,17,4,2020,1,0,Fiji,FJ,FJI,889955,Oceania
16/04/2020,16,4,2020,0,0,Fiji,FJ,FJI,889955,Oceania
15/04/2020,15,4,2020,0,0,Fiji,FJ,FJI,889955,Oceania
14/04/2020,14,4,2020,0,0,Fiji,FJ,FJI,889955,Oceania
13/04/2020,13,4,2020,0,0,Fiji,FJ,FJI,889955,Oceania
12/04/2020,12,4,2020,0,0,Fiji,FJ,FJI,889955,Oceania
11/04/2020,11,4,2020,1,0,Fiji,FJ,FJI,889955,Oceania
10/04/2020,10,4,2020,0,0,Fiji,FJ,FJI,889955,Oceania
09/04/2020,9,4,2020,0,0,Fiji,FJ,FJI,889955,Oceania
08/04/2020,8,4,2020,1,0,Fiji,FJ,FJI,889955,Oceania
07/04/2020,7,4,2020,0,0,Fiji,FJ,FJI,889955,Oceania
06/04/2020,6,4,2020,2,0,Fiji,FJ,FJI,889955,Oceania
05/04/2020,5,4,2020,0,0,Fiji,FJ,FJI,889955,Oceania
04/04/2020,4,4,2020,5,0,Fiji,FJ,FJI,889955,Oceania
03/04/2020,3,4,2020,0,0,Fiji,FJ,FJI,889955,Oceania
02/04/2020,2,4,2020,2,0,Fiji,FJ,FJI,889955,Oceania
01/04/2020,1,4,2020,0,0,Fiji,FJ,FJI,889955,Oceania
31/03/2020,31,3,2020,0,0,Fiji,FJ,FJI,889955,Oceania
30/03/2020,30,3,2020,0,0,Fiji,FJ,FJI,889955,Oceania
29/03/2020,29,3,2020,0,0,Fiji,FJ,FJI,889955,Oceania
28/03/2020,28,3,2020,0,0,Fiji,FJ,FJI,889955,Oceania
27/03/2020,27,3,2020,0,0,Fiji,FJ,FJI,889955,Oceania
26/03/2020,26,3,2020,0,0,Fiji,FJ,FJI,889955,Oceania
25/03/2020,25,3,2020,1,0,Fiji,FJ,FJI,889955,Oceania
24/03/2020,24,3,2020,1,0,Fiji,FJ,FJI,889955,Oceania
23/03/2020,23,3,2020,1,0,Fiji,FJ,FJI,889955,Oceania
22/03/2020,22,3,2020,1,0,Fiji,FJ,FJI,889955,Oceania
21/03/2020,21,3,2020,0,0,Fiji,FJ,FJI,889955,Oceania
20/03/2020,20,3,2020,1,0,Fiji,FJ,FJI,889955,Oceania
05/07/2020,5,7,2020,6,0,Finland,FI,FIN,5517919,Europe
04/07/2020,4,7,2020,1,1,Finland,FI,FIN,5517919,Europe
03/07/2020,3,7,2020,5,0,Finland,FI,FIN,5517919,Europe
02/07/2020,2,7,2020,22,0,Finland,FI,FIN,5517919,Europe
01/07/2020,1,7,2020,5,0,Finland,FI,FIN,5517919,Europe
30/06/2020,30,6,2020,18,0,Finland,FI,FIN,5517919,Europe
29/06/2020,29,6,2020,0,0,Finland,FI,FIN,5517919,Europe
28/06/2020,28,6,2020,0,0,Finland,FI,FIN,5517919,Europe
27/06/2020,27,6,2020,19,1,Finland,FI,FIN,5517919,Europe
26/06/2020,26,6,2020,5,0,Finland,FI,FIN,5517919,Europe
25/06/2020,25,6,2020,12,0,Finland,FI,FIN,5517919,Europe
24/06/2020,24,6,2020,11,0,Finland,FI,FIN,5517919,Europe
23/06/2020,23,6,2020,1,1,Finland,FI,FIN,5517919,Europe
22/06/2020,22,6,2020,1,0,Finland,FI,FIN,5517919,Europe
21/06/2020,21,6,2020,9,0,Finland,FI,FIN,5517919,Europe
20/06/2020,20,6,2020,16,0,Finland,FI,FIN,5517919,Europe
19/06/2020,19,6,2020,0,0,Finland,FI,FIN,5517919,Europe
18/06/2020,18,6,2020,5,0,Finland,FI,FIN,5517919,Europe
17/06/2020,17,6,2020,4,0,Finland,FI,FIN,5517919,Europe
16/06/2020,16,6,2020,4,0,Finland,FI,FIN,5517919,Europe
15/06/2020,15,6,2020,17,1,Finland,FI,FIN,5517919,Europe
14/06/2020,14,6,2020,14,0,Finland,FI,FIN,5517919,Europe
13/06/2020,13,6,2020,9,0,Finland,FI,FIN,5517919,Europe
12/06/2020,12,6,2020,24,1,Finland,FI,FIN,5517919,Europe
11/06/2020,11,6,2020,15,0,Finland,FI,FIN,5517919,Europe
10/06/2020,10,6,2020,24,1,Finland,FI,FIN,5517919,Europe
09/06/2020,9,6,2020,20,0,Finland,FI,FIN,5517919,Europe
08/06/2020,8,6,2020,17,1,Finland,FI,FIN,5517919,Europe
07/06/2020,7,6,2020,23,0,Finland,FI,FIN,5517919,Europe
06/06/2020,6,6,2020,30,0,Finland,FI,FIN,5517919,Europe
05/06/2020,5,6,2020,0,1,Finland,FI,FIN,5517919,Europe
04/06/2020,4,6,2020,24,1,Finland,FI,FIN,5517919,Europe
03/06/2020,3,6,2020,2,0,Finland,FI,FIN,5517919,Europe
02/06/2020,2,6,2020,26,0,Finland,FI,FIN,5517919,Europe
01/06/2020,1,6,2020,33,4,Finland,FI,FIN,5517919,Europe
31/05/2020,31,5,2020,50,2,Finland,FI,FIN,5517919,Europe
30/05/2020,30,5,2020,33,1,Finland,FI,FIN,5517919,Europe
29/05/2020,29,5,2020,51,0,Finland,FI,FIN,5517919,Europe
28/05/2020,28,5,2020,64,1,Finland,FI,FIN,5517919,Europe
27/05/2020,27,5,2020,29,4,Finland,FI,FIN,5517919,Europe
26/05/2020,26,5,2020,20,1,Finland,FI,FIN,5517919,Europe
25/05/2020,25,5,2020,11,1,Finland,FI,FIN,5517919,Europe
24/05/2020,24,5,2020,31,0,Finland,FI,FIN,5517919,Europe
23/05/2020,23,5,2020,44,0,Finland,FI,FIN,5517919,Europe
22/05/2020,22,5,2020,50,2,Finland,FI,FIN,5517919,Europe
21/05/2020,21,5,2020,44,3,Finland,FI,FIN,5517919,Europe
20/05/2020,20,5,2020,19,1,Finland,FI,FIN,5517919,Europe
19/05/2020,19,5,2020,33,2,Finland,FI,FIN,5517919,Europe
18/05/2020,18,5,2020,61,1,Finland,FI,FIN,5517919,Europe
17/05/2020,17,5,2020,58,4,Finland,FI,FIN,5517919,Europe
16/05/2020,16,5,2020,83,6,Finland,FI,FIN,5517919,Europe
15/05/2020,15,5,2020,91,3,Finland,FI,FIN,5517919,Europe
