dateRep,day,month,year,cases,deaths,geoId,continentExp,countryterritoryCode,popData2018,countriesAndTerritories
30/01/2020,30,1,2020,0,0,CZ,Europe,CZE,10625695,Czechia
29/01/2020,29,1,2020,0,0,CZ,Europe,CZE,10625695,Czechia
28/01/2020,28,1,2020,0,0,CZ,Europe,CZE,10625695,Czechia
27/01/2020,27,1,2020,0,0,CZ,Europe,CZE,10625695,Czechia
26/01/2020,26,1,2020,0,0,CZ,Europe,CZE,10625695,Czechia
25/01/2020,25,1,2020,0,0,CZ,Europe,CZE,10625695,Czechia
24/01/2020,24,1,2020,0,0,CZ,Europe,CZE,10625695,Czechia
23/01/2020,23,1,2020,0,0,CZ,Europe,CZE,10625695,Czechia
22/01/2020,22,1,2020,0,0,CZ,Europe,CZE,10625695,Czechia
21/01/2020,21,1,2020,0,0,CZ,Europe,CZE,10625695,Czechia
20/01/2020,20,1,2020,0,0,CZ,Europe,CZE,10625695,Czechia
19/01/2020,19,1,2020,0,0,CZ,Europe,CZE,10625695,Czechia
18/01/2020,18,1,2020,0,0,CZ,Europe,CZE,10625695,Czechia
17/01/2020,17,1,2020,0,0,CZ,Europe,CZE,10625695,Czechia
16/01/2020,16,1,2020,0,0,CZ,Europe,CZE,10625695,Czechia
15/01/2020,15,1,2020,0,0,CZ,Europe,CZE,10625695,Czechia
14/01/2020,14,1,2020,0,0,CZ,Europe,CZE,10625695,Czechia
13/01/2020,13,1,2020,0,0,CZ,Europe,CZE,10625695,Czechia
12/01/2020,12,1,2020,0,0,CZ,Europe,CZE,10625695,Czechia
11/01/2020,11,1,2020,0,0,CZ,Europe,CZE,10625695,Czechia
10/01/2020,10,1,2020,0,0,CZ,Europe,CZE,10625695,Czechia
09/01/2020,9,1,2020,0,0,CZ,Europe,CZE,10625695,Czechia
08/01/2020,8,1,2020,0,0,CZ,Europe,CZE,10625695,Czechia
07/01/2020,7,1,2020,0,0,CZ,Europe,CZE,10625695,Czechia
06/01/2020,6,1,2020,0,0,CZ,Europe,CZE,10625695,Czechia
05/01/2020,5,1,2020,0,0,CZ,Europe,CZE,10625695,Czechia
04/01/2020,4,1,2020,0,0,CZ,Europe,CZE,10625695,Czechia
03/01/2020,3,1,2020,0,0,CZ,Europe,CZE,10625695,Czechia
02/01/2020,2,1,2020,0,0,CZ,Europe,CZE,10625695,Czechia
01/01/2020,1,1,2020,0,0,CZ,Europe,CZE,10625695,Czechia
31/12/2019,31,12,2019,0,0,CZ,Europe,CZE,10625695,Czechia
20/04/2020,20,4,2020,5,0,CD,Africa,COD,84068091,Democratic_Republic_of_the_Congo
19/04/2020,19,4,2020,20,0,CD,Africa,COD,84068091,Democratic_Republic_of_the_Congo
18/04/2020,18,4,2020,20,2,CD,Africa,COD,84068091,Democratic_Republic_of_the_Congo
17/04/2020,17,4,2020,20,1,CD,Africa,COD,84068091,Democratic_Republic_of_the_Congo
16/04/2020,16,4,2020,13,1,CD,Africa,COD,84068091,Democratic_Republic_of_the_Congo
15/04/2020,15,4,2020,19,1,CD,Africa,COD,84068091,Democratic_Republic_of_the_Congo
14/04/2020,14,4,2020,1,0,CD,Africa,COD,84068091,Democratic_Republic_of_the_Congo
13/04/2020,13,4,2020,0,0,CD,Africa,COD,84068091,Democratic_Republic_of_the_Congo
12/04/2020,12,4,2020,11,0,CD,Africa,COD,84068091,Democratic_Republic_of_the_Congo
11/04/2020,11,4,2020,8,0,CD,Africa,COD,84068091,Democratic_Republic_of_the_Congo
10/04/2020,10,4,2020,32,0,CD,Africa,COD,84068091,Democratic_Republic_of_the_Congo
09/04/2020,9,4,2020,3,2,CD,Africa,COD,84068091,Democratic_Republic_of_the_Congo
08/04/2020,8,4,2020,19,0,CD,Africa,COD,84068091,Democratic_Republic_of_the_Congo
07/04/2020,7,4,2020,7,0,CD,Africa,COD,84068091,Democratic_Republic_of_the_Congo
06/04/2020,6,4,2020,0,0,CD,Africa,COD,84068091,Democratic_Republic_of_the_Congo
05/04/2020,5,4,2020,20,5,CD,Africa,COD,84068091,Democratic_Republic_of_the_Congo
04/04/2020,4,4,2020,11,2,CD,Africa,COD,84068091,Democratic_Republic_of_the_Congo
03/04/2020,3,4,2020,0,0,CD,Africa,COD,84068091,Democratic_Republic_of_the_Congo
02/04/2020,2,4,2020,25,3,CD,Africa,COD,84068091,Democratic_Republic_of_the_Congo
01/04/2020,1,4,2020,0,0,CD,Africa,COD,84068091,Democratic_Republic_of_the_Congo
31/03/2020,31,3,2020,17,0,CD,Africa,COD,84068091,Democratic_Republic_of_the_Congo
30/03/2020,30,3,2020,23,2,CD,Africa,COD,84068091,Democratic_Republic_of_the_Congo
29/03/2020,29,3,2020,0,2,CD,Africa,COD,84068091,Democratic_Republic_of_the_Congo
28/03/2020,28,3,2020,4,0,CD,Africa,COD,84068091,Democratic_Republic_of_the_Congo
27/03/2020,27,3,2020,9,1,CD,Africa,COD,84068091,Democratic_Republic_of_the_Congo
26/03/2020,26,3,2020,0,0,CD,Africa,COD,84068091,Democratic_Republic_of_the_Congo
25/03/2020,25,3,2020,19,1,CD,Africa,COD,84068091,Democratic_Republic_of_the_Congo
24/03/2020,24,3,2020,0,0,CD,Africa,COD,84068091,Democratic_Republic_of_the_Congo
23/03/2020,23,3,2020,3,1,CD,Africa,COD,84068091,Democratic_Republic_of_the_Congo
22/03/2020,22,3,2020,9,1,CD,Africa,COD,84068091,Democratic_Republic_of_the_Congo
21/03/2020,21,3,2020,0,0,CD,Africa,COD,84068091,Democratic_Republic_of_the_Congo
20/03/2020,20,3,2020,0,0,CD,Africa,COD,84068091,Democratic_Republic_of_the_Congo
19/03/2020,19,3,2020,11,0,CD,Africa,COD,84068091,Democratic_Republic_of_the_Congo
18/03/2020,18,3,2020,0,0,CD,Africa,COD,84068091,Democratic_Republic_of_the_Congo
17/03/2020,17,3,2020,1,0,CD,Africa,COD,84068091,Democratic_Republic_of_the_Congo
16/03/2020,16,3,2020,0,0,CD,Africa,COD,84068091,Democratic_Republic_of_the_Congo
15/03/2020,15,3,2020,0,0,CD,Africa,COD,84068091,Democratic_Republic_of_the_Congo
14/03/2020,14,3,2020,1,0,CD,Africa,COD,84068091,Democratic_Republic_of_the_Congo
11/03/2020,11,3,2020,1,0,CD,Africa,COD,84068091,Democratic_Republic_of_the_Congo
20/04/2020,20,4,2020,142,9,DK,Europe,DNK,5797446,Denmark
19/04/2020,19,4,2020,169,10,DK,Europe,DNK,5797446,Denmark
18/04/2020,18,4,2020,194,15,DK,Europe,DNK,5797446,Denmark
17/04/2020,17,4,2020,198,12,DK,Europe,DNK,5797446,Denmark
16/04/2020,16,4,2020,170,10,DK,Europe,DNK,5797446,Denmark
15/04/2020,15,4,2020,193,14,DK,Europe,DNK,5797446,Denmark
14/04/2020,14,4,2020,144,12,DK,Europe,DNK,5797446,Denmark
13/04/2020,13,4,2020,178,13,DK,Europe,DNK,5797446,Denmark
12/04/2020,12,4,2020,177,13,DK,Europe,DNK,5797446,Denmark
11/04/2020,11,4,2020,184,10,DK,Europe,DNK,5797446,Denmark
10/04/2020,10,4,2020,233,19,DK,Europe,DNK,5797446,Denmark
09/04/2020,9,4,2020,331,15,DK,Europe,DNK,5797446,Denmark
08/04/2020,8,4,2020,390,16,DK,Europe,DNK,5797446,Denmark
07/04/2020,7,4,2020,312,8,DK,Europe,DNK,5797446,Denmark
06/04/2020,6,4,2020,292,18,DK,Europe,DNK,5797446,Denmark
05/04/2020,5,4,2020,320,22,DK,Europe,DNK,5797446,Denmark
04/04/2020,4,4,2020,371,16,DK,Europe,DNK,5797446,Denmark
03/04/2020,3,4,2020,279,19,DK,Europe,DNK,5797446,Denmark
02/04/2020,2,4,2020,247,14,DK,Europe,DNK,5797446,Denmark
01/04/2020,1,4,2020,283,13,DK,Europe,DNK,5797446,Denmark
31/03/2020,31,3,2020,182,5,DK,Europe,DNK,5797446,Denmark
30/03/2020,30,3,2020,194,7,DK,Europe,DNK,5797446,Denmark
29/03/2020,29,3,2020,155,13,DK,Europe,DNK,5797446,Denmark
28/03/2020,28,3,2020,169,11,DK,Europe,DNK,5797446,Denmark
27/03/2020,27,3,2020,153,7,DK,Europe,DNK,5797446,Denmark
26/03/2020,26,3,2020,133,2,DK,Europe,DNK,5797446,Denmark
25/03/2020,25,3,2020,131,8,DK,Europe,DNK,5797446,Denmark
24/03/2020,24,3,2020,65,11,DK,Europe,DNK,5797446,Denmark
23/03/2020,23,3,2020,69,0,DK,Europe,DNK,5797446,Denmark
22/03/2020,22,3,2020,71,4,DK,Europe,DNK,5797446,Denmark
21/03/2020,21,3,2020,104,3,DK,Europe,DNK,5797446,Denmark
20/03/2020,20,3,2020,36,2,DK,Europe,DNK,5797446,Denmark
19/03/2020,19,3,2020,91,0,DK,Europe,DNK,5797446,Denmark
18/03/2020,18,3,2020,92,3,DK,Europe,DNK,5797446,Denmark
17/03/2020,17,3,2020,57,0,DK,Europe,DNK,5797446,Denmark
16/03/2020,16,3,2020,48,1,DK,Europe,DNK,5797446,Denmark
15/03/2020,15,3,2020,23,0,DK,Europe,DNK,5797446,Denmark
14/03/2020,14,3,2020,128,0,DK,Europe,DNK,5797446,Denmark
13/03/2020,13,3,2020,160,0,DK,Europe,DNK,5797446,Denmark
12/03/2020,12,3,2020,252,0,DK,Europe,DNK,5797446,Denmark
11/03/2020,11,3,2020,151,0,DK,Europe,DNK,5797446,Denmark
10/03/2020,10,3,2020,75,0,DK,Europe,DNK,5797446,Denmark
09/03/2020,9,3,2020,7,0,DK,Europe,DNK,5797446,Denmark
08/03/2020,8,3,2020,8,0,DK,Europe,DNK,5797446,Denmark
07/03/2020,7,3,2020,3,0,DK,Europe,DNK,5797446,Denmark
06/03/2020,6,3,2020,10,0,DK,Europe,DNK,5797446,Denmark
05/03/2020,5,3,2020,2,0,DK,Europe,DNK,5797446,Denmark
04/03/2020,4,3,2020,3,0,DK,Europe,DNK,5797446,Denmark
03/03/2020,3,3,2020,1,0,DK,Europe,DNK,5797446,Denmark
02/03/2020,2,3,2020,1,0,DK,Europe,DNK,5797446,Denmark
01/03/2020,1,3,2020,1,0,DK,Europe,DNK,5797446,Denmark
29/02/2020,29,2,2020,1,0,DK,Europe,DNK,5797446,Denmark
28/02/2020,28,2,2020,0,0,DK,Europe,DNK,5797446,Denmark
27/02/2020,27,2,2020,1,0,DK,Europe,DNK,5797446,Denmark
26/02/2020,26,2,2020,0,0,DK,Europe,DNK,5797446,Denmark
25/02/2020,25,2,2020,0,0,DK,Europe,DNK,5797446,Denmark
24/02/2020,24,2,2020,0,0,DK,Europe,DNK,5797446,Denmark
23/02/2020,23,2,2020,0,0,DK,Europe,DNK,5797446,Denmark
22/02/2020,22,2,2020,0,0,DK,Europe,DNK,5797446,Denmark
21/02/2020,21,2,2020,0,0,DK,Europe,DNK,5797446,Denmark
20/02/2020,20,2,2020,0,0,DK,Europe,DNK,5797446,Denmark
19/02/2020,19,2,2020,0,0,DK,Europe,DNK,5797446,Denmark
18/02/2020,18,2,2020,0,0,DK,Europe,DNK,5797446,Denmark
17/02/2020,17,2,2020,0,0,DK,Europe,DNK,5797446,Denmark
16/02/2020,16,2,2020,0,0,DK,Europe,DNK,5797446,Denmark
15/02/2020,15,2,2020,0,0,DK,Europe,DNK,5797446,Denmark
14/02/2020,14,2,2020,0,0,DK,Europe,DNK,5797446,Denmark
13/02/2020,13,2,2020,0,0,DK,Europe,DNK,5797446,Denmark
12/02/2020,12,2,2020,0,0,DK,Europe,DNK,5797446,Denmark
11/02/2020,11,2,2020,0,0,DK,Europe,DNK,5797446,Denmark
10/02/2020,10,2,2020,0,0,DK,Europe,DNK,5797446,Denmark
09/02/2020,9,2,2020,0,0,DK,Europe,DNK,5797446,Denmark
08/02/2020,8,2,2020,0,0,DK,Europe,DNK,5797446,Denmark
07/02/2020,7,2,2020,0,0,DK,Europe,DNK,5797446,Denmark
06/02/2020,6,2,2020,0,0,DK,Europe,DNK,5797446,Denmark
05/02/2020,5,2,2020,0,0,DK,Europe,DNK,5797446,Denmark
04/02/2020,4,2,2020,0,0,DK,Europe,DNK,5797446,Denmark
03/02/2020,3,2,2020,0,0,DK,Europe,DNK,5797446,Denmark
02/02/2020,2,2,2020,0,0,DK,Europe,DNK,5797446,Denmark
01/02/2020,1,2,2020,0,0,DK,Europe,DNK,5797446,Denmark
31/01/2020,31,1,2020,0,0,DK,Europe,DNK,5797446,Denmark
30/01/2020,30,1,2020,0,0,DK,Europe,DNK,5797446,Denmark
29/01/2020,29,1,2020,0,0,DK,Europe,DNK,5797446,Denmark
28/01/2020,28,1,2020,0,0,DK,Europe,DNK,5797446,Denmark
27/01/2020,27,1,2020,0,0,DK,Europe,DNK,5797446,Denmark
26/01/2020,26,1,2020,0,0,DK,Europe,DNK,5797446,Denmark
25/01/2020,25,1,2020,0,0,DK,Europe,DNK,5797446,Denmark
24/01/2020,24,1,2020,0,0,DK,Europe,DNK,5797446,Denmark
23/01/2020,23,1,2020,0,0,DK,Europe,DNK,5797446,Denmark
22/01/2020,22,1,2020,0,0,DK,Europe,DNK,5797446,Denmark
21/01/2020,21,1,2020,0,0,DK,Europe,DNK,5797446,Denmark
20/01/2020,20,1,2020,0,0,DK,Europe,DNK,5797446,Denmark
19/01/2020,19,1,2020,0,0,DK,Europe,DNK,5797446,Denmark
18/01/2020,18,1,2020,0,0,DK,Europe,DNK,5797446,Denmark
17/01/2020,17,1,2020,0,0,DK,Europe,DNK,5797446,Denmark
16/01/2020,16,1,2020,0,0,DK,Europe,DNK,5797446,Denmark
15/01/2020,15,1,2020,0,0,DK,Europe,DNK,5797446,Denmark
14/01/2020,14,1,2020,0,0,DK,Europe,DNK,5797446,Denmark
13/01/2020,13,1,2020,0,0,DK,Europe,DNK,5797446,Denmark
12/01/2020,12,1,2020,0,0,DK,Europe,DNK,5797446,Denmark
11/01/2020,11,1,2020,0,0,DK,Europe,DNK,5797446,Denmark
10/01/2020,10,1,2020,0,0,DK,Europe,DNK,5797446,Denmark
09/01/2020,9,1,2020,0,0,DK,Europe,DNK,5797446,Denmark
08/01/2020,8,1,2020,0,0,DK,Europe,DNK,5797446,Denmark
07/01/2020,7,1,2020,0,0,DK,Europe,DNK,5797446,Denmark
06/01/2020,6,1,2020,0,0,DK,Europe,DNK,5797446,Denmark
05/01/2020,5,1,2020,0,0,DK,Europe,DNK,5797446,Denmark
04/01/2020,4,1,2020,0,0,DK,Europe,DNK,5797446,Denmark
03/01/2020,3,1,2020,0,0,DK,Europe,DNK,5797446,Denmark
02/01/2020,2,1,2020,0,0,DK,Europe,DNK,5797446,Denmark
01/01/2020,1,1,2020,0,0,DK,Europe,DNK,5797446,Denmark
31/12/2019,31,12,2019,0,0,DK,Europe,DNK,5797446,Denmark
20/04/2020,20,4,2020,114,0,DJ,Africa,DJI,958920,Djibouti
19/04/2020,19,4,2020,0,0,DJ,Africa,DJI,958920,Djibouti
18/04/2020,18,4,2020,141,0,DJ,Africa,DJI,958920,Djibouti
17/04/2020,17,4,2020,156,0,DJ,Africa,DJI,958920,Djibouti
16/04/2020,16,4,2020,72,0,DJ,Africa,DJI,958920,Djibouti
15/04/2020,15,4,2020,65,0,DJ,Africa,DJI,958920,Djibouti
14/04/2020,14,4,2020,84,0,DJ,Africa,DJI,958920,Djibouti
13/04/2020,13,4,2020,27,0,DJ,Africa,DJI,958920,Djibouti
12/04/2020,12,4,2020,37,1,DJ,Africa,DJI,958920,Djibouti
11/04/2020,11,4,2020,10,0,DJ,Africa,DJI,958920,Djibouti
10/04/2020,10,4,2020,5,1,DJ,Africa,DJI,958920,Djibouti
09/04/2020,9,4,2020,14,0,DJ,Africa,DJI,958920,Djibouti
08/04/2020,8,4,2020,31,0,DJ,Africa,DJI,958920,Djibouti
07/04/2020,7,4,2020,31,0,DJ,Africa,DJI,958920,Djibouti
06/04/2020,6,4,2020,8,0,DJ,Africa,DJI,958920,Djibouti
05/04/2020,5,4,2020,10,0,DJ,Africa,DJI,958920,Djibouti
04/04/2020,4,4,2020,0,0,DJ,Africa,DJI,958920,Djibouti
03/04/2020,3,4,2020,7,0,DJ,Africa,DJI,958920,Djibouti
02/04/2020,2,4,2020,3,0,DJ,Africa,DJI,958920,Djibouti
01/04/2020,1,4,2020,5,0,DJ,Africa,DJI,958920,Djibouti
31/03/2020,31,3,2020,7,0,DJ,Africa,DJI,958920,Djibouti
30/03/2020,30,3,2020,4,0,DJ,Africa,DJI,958920,Djibouti
29/03/2020,29,3,2020,2,0,DJ,Africa,DJI,958920,Djibouti
28/03/2020,28,3,2020,1,0,DJ,Africa,DJI,958920,Djibouti
27/03/2020,27,3,2020,0,0,DJ,Africa,DJI,958920,Djibouti
26/03/2020,26,3,2020,9,0,DJ,Africa,DJI,958920,Djibouti
25/03/2020,25,3,2020,0,0,DJ,Africa,DJI,958920,Djibouti
24/03/2020,24,3,2020,2,0,DJ,Africa,DJI,958920,Djibouti
23/03/2020,23,3,2020,0,0,DJ,Africa,DJI,958920,Djibouti
22/03/2020,22,3,2020,0,0,DJ,Africa,DJI,958920,Djibouti
21/03/2020,21,3,2020,0,0,DJ,Africa,DJI,958920,Djibouti
20/03/2020,20,3,2020,0,0,DJ,Africa,DJI,958920,Djibouti
19/03/2020,19,3,2020,1,0,DJ,Africa,DJI,958920,Djibouti
20/04/2020,20,4,2020,0,0,DM,America,DMA,71625,Dominica
19/04/2020,19,4,2020,0,0,DM,America,DMA,71625,Dominica
18/04/2020,18,4,2020,0,0,DM,America,DMA,71625,Dominica
17/04/2020,17,4,2020,0,0,DM,America,DMA,71625,Dominica
16/04/2020,16,4,2020,0,0,DM,America,DMA,71625,Dominica
15/04/2020,15,4,2020,0,0,DM,America,DMA,71625,Dominica
14/04/2020,14,4,2020,0,0,DM,America,DMA,71625,Dominica
13/04/2020,13,4,2020,0,0,DM,America,DMA,71625,Dominica
12/04/2020,12,4,2020,0,0,DM,America,DMA,71625,Dominica
11/04/2020,11,4,2020,0,0,DM,America,DMA,71625,Dominica
10/04/2020,10,4,2020,1,0,DM,America,DMA,71625,Dominica
09/04/2020,9,4,2020,0,0,DM,America,DMA,71625,Dominica
08/04/2020,8,4,2020,0,0,DM,America,DMA,71625,Dominica
07/04/2020,7,4,2020,1,0,DM,America,DMA,71625,Dominica
06/04/2020,6,4,2020,0,0,DM,America,DMA,71625,Dominica
05/04/2020,5,4,2020,0,0,DM,America,DMA,71625,Dominica
04/04/2020,4,4,2020,2,0,DM,America,DMA,71625,Dominica
03/04/2020,3,4,2020,0,0,DM,America,DMA,71625,Dominica
02/04/2020,2,4,2020,1,0,DM,America,DMA,71625,Dominica
01/04/2020,1,4,2020,0,0,DM,America,DMA,71625,Dominica
31/03/2020,31,3,2020,0,0,DM,America,DMA,71625,Dominica
30/03/2020,30,3,2020,0,0,DM,America,DMA,71625,Dominica
29/03/2020,29,3,2020,0,0,DM,America,DMA,71625,Dominica
28/03/2020,28,3,2020,0,0,DM,America,DMA,71625,Dominica
27/03/2020,27,3,2020,4,0,DM,America,DMA,71625,Dominica
26/03/2020,26,3,2020,5,0,DM,America,DMA,71625,Dominica
25/03/2020,25,3,2020,1,0,DM,America,DMA,71625,Dominica
24/03/2020,24,3,2020,0,0,DM,America,DMA,71625,Dominica
23/03/2020,23,3,2020,1,0,DM,America,DMA,71625,Dominica
20/04/2020,20,4,2020,345,9,DO,America,DOM,10627165,Dominican_Republic
19/04/2020,19,4,2020,209,17,DO,America,DOM,10627165,Dominican_Republic
18/04/2020,18,4,2020,371,4,DO,America,DOM,10627165,Dominican_Republic
17/04/2020,17,4,2020,141,7,DO,America,DOM,10627165,Dominican_Republic
16/04/2020,16,4,2020,328,6,DO,America,DOM,10627165,Dominican_Republic
15/04/2020,15,4,2020,119,6,DO,America,DOM,10627165,Dominican_Republic
14/04/2020,14,4,2020,200,4,DO,America,DOM,10627165,Dominican_Republic
13/04/2020,13,4,2020,208,38,DO,America,DOM,10627165,Dominican_Republic
12/04/2020,12,4,2020,139,9,DO,America,DOM,10627165,Dominican_Republic
11/04/2020,11,4,2020,271,8,DO,America,DOM,10627165,Dominican_Republic
10/04/2020,10,4,2020,238,10,DO,America,DOM,10627165,Dominican_Republic
09/04/2020,9,4,2020,155,10,DO,America,DOM,10627165,Dominican_Republic
08/04/2020,8,4,2020,128,12,DO,America,DOM,10627165,Dominican_Republic
07/04/2020,7,4,2020,83,4,DO,America,DOM,10627165,Dominican_Republic
06/04/2020,6,4,2020,167,5,DO,America,DOM,10627165,Dominican_Republic
05/04/2020,5,4,2020,90,9,DO,America,DOM,10627165,Dominican_Republic
04/04/2020,4,4,2020,108,8,DO,America,DOM,10627165,Dominican_Republic
03/04/2020,3,4,2020,96,3,DO,America,DOM,10627165,Dominican_Republic
02/04/2020,2,4,2020,175,6,DO,America,DOM,10627165,Dominican_Republic
01/04/2020,1,4,2020,208,9,DO,America,DOM,10627165,Dominican_Republic
31/03/2020,31,3,2020,42,3,DO,America,DOM,10627165,Dominican_Republic
30/03/2020,30,3,2020,140,11,DO,America,DOM,10627165,Dominican_Republic
29/03/2020,29,3,2020,138,8,DO,America,DOM,10627165,Dominican_Republic
28/03/2020,28,3,2020,93,10,DO,America,DOM,10627165,Dominican_Republic
27/03/2020,27,3,2020,96,0,DO,America,DOM,10627165,Dominican_Republic
26/03/2020,26,3,2020,80,4,DO,America,DOM,10627165,Dominican_Republic
25/03/2020,25,3,2020,67,3,DO,America,DOM,10627165,Dominican_Republic
24/03/2020,24,3,2020,43,0,DO,America,DOM,10627165,Dominican_Republic
23/03/2020,23,3,2020,90,0,DO,America,DOM,10627165,Dominican_Republic
22/03/2020,22,3,2020,78,1,DO,America,DOM,10627165,Dominican_Republic
21/03/2020,21,3,2020,13,2,DO,America,DOM,10627165,Dominican_Republic
20/03/2020,20,3,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
19/03/2020,19,3,2020,10,0,DO,America,DOM,10627165,Dominican_Republic
18/03/2020,18,3,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
17/03/2020,17,3,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
16/03/2020,16,3,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
15/03/2020,15,3,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
14/03/2020,14,3,2020,6,0,DO,America,DOM,10627165,Dominican_Republic
10/03/2020,10,3,2020,3,0,DO,America,DOM,10627165,Dominican_Republic
07/03/2020,7,3,2020,1,0,DO,America,DOM,10627165,Dominican_Republic
02/03/2020,2,3,2020,1,0,DO,America,DOM,10627165,Dominican_Republic
01/03/2020,1,3,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
29/02/2020,29,2,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
28/02/2020,28,2,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
27/02/2020,27,2,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
26/02/2020,26,2,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
25/02/2020,25,2,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
24/02/2020,24,2,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
23/02/2020,23,2,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
22/02/2020,22,2,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
21/02/2020,21,2,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
20/02/2020,20,2,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
19/02/2020,19,2,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
18/02/2020,18,2,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
17/02/2020,17,2,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
16/02/2020,16,2,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
15/02/2020,15,2,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
14/02/2020,14,2,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
13/02/2020,13,2,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
12/02/2020,12,2,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
11/02/2020,11,2,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
10/02/2020,10,2,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
09/02/2020,9,2,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
08/02/2020,8,2,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
07/02/2020,7,2,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
06/02/2020,6,2,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
05/02/2020,5,2,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
04/02/2020,4,2,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
03/02/2020,3,2,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
02/02/2020,2,2,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
01/02/2020,1,2,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
31/01/2020,31,1,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
30/01/2020,30,1,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
29/01/2020,29,1,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
28/01/2020,28,1,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
27/01/2020,27,1,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
26/01/2020,26,1,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
25/01/2020,25,1,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
24/01/2020,24,1,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
23/01/2020,23,1,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
22/01/2020,22,1,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
21/01/2020,21,1,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
20/01/2020,20,1,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
19/01/2020,19,1,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
18/01/2020,18,1,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
17/01/2020,17,1,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
16/01/2020,16,1,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
15/01/2020,15,1,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
14/01/2020,14,1,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
13/01/2020,13,1,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
12/01/2020,12,1,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
11/01/2020,11,1,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
10/01/2020,10,1,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
09/01/2020,9,1,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
08/01/2020,8,1,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
07/01/2020,7,1,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
06/01/2020,6,1,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
05/01/2020,5,1,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
04/01/2020,4,1,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
03/01/2020,3,1,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
02/01/2020,2,1,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
01/01/2020,1,1,2020,0,0,DO,America,DOM,10627165,Dominican_Republic
31/12/2019,31,12,2019,0,0,DO,America,DOM,10627165,Dominican_Republic
20/04/2020,20,4,2020,446,18,EC,America,ECU,17084357,Ecuador
19/04/2020,19,4,2020,572,35,EC,America,ECU,17084357,Ecuador
18/04/2020,18,4,2020,225,18,EC,America,ECU,17084357,Ecuador
17/04/2020,17,4,2020,367,15,EC,America,ECU,17084357,Ecuador
