dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
26/03/2020,26,3,2020,3,0,Brunei_Darussalam,BN,BRN,428962,Asia
25/03/2020,25,3,2020,13,0,Brunei_Darussalam,BN,BRN,428962,Asia
24/03/2020,24,3,2020,3,0,Brunei_Darussalam,BN,BRN,428962,Asia
23/03/2020,23,3,2020,5,0,Brunei_Darussalam,BN,BRN,428962,Asia
22/03/2020,22,3,2020,5,0,Brunei_Darussalam,BN,BRN,428962,Asia
21/03/2020,21,3,2020,5,0,Brunei_Darussalam,BN,BRN,428962,Asia
20/03/2020,20,3,2020,5,0,Brunei_Darussalam,BN,BRN,428962,Asia
19/03/2020,19,3,2020,12,0,Brunei_Darussalam,BN,BRN,428962,Asia
18/03/2020,18,3,2020,2,0,Brunei_Darussalam,BN,BRN,428962,Asia
17/03/2020,17,3,2020,4,0,Brunei_Darussalam,BN,BRN,428962,Asia
16/03/2020,16,3,2020,10,0,Brunei_Darussalam,BN,BRN,428962,Asia
15/03/2020,15,3,2020,3,0,Brunei_Darussalam,BN,BRN,428962,Asia
14/03/2020,14,3,2020,12,0,Brunei_Darussalam,BN,BRN,428962,Asia
13/03/2020,13,3,2020,14,0,Brunei_Darussalam,BN,BRN,428962,Asia
12/03/2020,12,3,2020,10,0,Brunei_Darussalam,BN,BRN,428962,Asia
10/03/2020,10,3,2020,1,0,Brunei_Darussalam,BN,BRN,428962,Asia
24/04/2020,24,4,2020,73,3,Bulgaria,BG,BGR,7024216,Europe
23/04/2020,23,4,2020,49,4,Bulgaria,BG,BGR,7024216,Europe
22/04/2020,22,4,2020,46,2,Bulgaria,BG,BGR,7024216,Europe
21/04/2020,21,4,2020,14,0,Bulgaria,BG,BGR,7024216,Europe
20/04/2020,20,4,2020,37,2,Bulgaria,BG,BGR,7024216,Europe
19/04/2020,19,4,2020,32,0,Bulgaria,BG,BGR,7024216,Europe
18/04/2020,18,4,2020,46,3,Bulgaria,BG,BGR,7024216,Europe
17/04/2020,17,4,2020,53,2,Bulgaria,BG,BGR,7024216,Europe
16/04/2020,16,4,2020,34,1,Bulgaria,BG,BGR,7024216,Europe
15/04/2020,15,4,2020,28,3,Bulgaria,BG,BGR,7024216,Europe
14/04/2020,14,4,2020,10,3,Bulgaria,BG,BGR,7024216,Europe
13/04/2020,13,4,2020,14,1,Bulgaria,BG,BGR,7024216,Europe
12/04/2020,12,4,2020,26,3,Bulgaria,BG,BGR,7024216,Europe
11/04/2020,11,4,2020,11,1,Bulgaria,BG,BGR,7024216,Europe
10/04/2020,10,4,2020,31,0,Bulgaria,BG,BGR,7024216,Europe
09/04/2020,9,4,2020,16,1,Bulgaria,BG,BGR,7024216,Europe
08/04/2020,8,4,2020,28,1,Bulgaria,BG,BGR,7024216,Europe
07/04/2020,7,4,2020,18,2,Bulgaria,BG,BGR,7024216,Europe
06/04/2020,6,4,2020,28,3,Bulgaria,BG,BGR,7024216,Europe
05/04/2020,5,4,2020,18,3,Bulgaria,BG,BGR,7024216,Europe
04/04/2020,4,4,2020,28,4,Bulgaria,BG,BGR,7024216,Europe
03/04/2020,3,4,2020,35,0,Bulgaria,BG,BGR,7024216,Europe
02/04/2020,2,4,2020,23,2,Bulgaria,BG,BGR,7024216,Europe
01/04/2020,1,4,2020,40,0,Bulgaria,BG,BGR,7024216,Europe
31/03/2020,31,3,2020,13,0,Bulgaria,BG,BGR,7024216,Europe
30/03/2020,30,3,2020,15,1,Bulgaria,BG,BGR,7024216,Europe
29/03/2020,29,3,2020,38,4,Bulgaria,BG,BGR,7024216,Europe
28/03/2020,28,3,2020,29,0,Bulgaria,BG,BGR,7024216,Europe
27/03/2020,27,3,2020,22,0,Bulgaria,BG,BGR,7024216,Europe
26/03/2020,26,3,2020,22,0,Bulgaria,BG,BGR,7024216,Europe
25/03/2020,25,3,2020,19,0,Bulgaria,BG,BGR,7024216,Europe
24/03/2020,24,3,2020,16,0,Bulgaria,BG,BGR,7024216,Europe
23/03/2020,23,3,2020,22,0,Bulgaria,BG,BGR,7024216,Europe
22/03/2020,22,3,2020,36,0,Bulgaria,BG,BGR,7024216,Europe
21/03/2020,21,3,2020,22,0,Bulgaria,BG,BGR,7024216,Europe
20/03/2020,20,3,2020,13,1,Bulgaria,BG,BGR,7024216,Europe
19/03/2020,19,3,2020,11,0,Bulgaria,BG,BGR,7024216,Europe
18/03/2020,18,3,2020,19,0,Bulgaria,BG,BGR,7024216,Europe
17/03/2020,17,3,2020,11,0,Bulgaria,BG,BGR,7024216,Europe
16/03/2020,16,3,2020,10,0,Bulgaria,BG,BGR,7024216,Europe
15/03/2020,15,3,2020,10,1,Bulgaria,BG,BGR,7024216,Europe
14/03/2020,14,3,2020,8,0,Bulgaria,BG,BGR,7024216,Europe
13/03/2020,13,3,2020,16,0,Bulgaria,BG,BGR,7024216,Europe
12/03/2020,12,3,2020,3,1,Bulgaria,BG,BGR,7024216,Europe
09/03/2020,9,3,2020,2,0,Bulgaria,BG,BGR,7024216,Europe
08/03/2020,8,3,2020,2,0,Bulgaria,BG,BGR,7024216,Europe
24/04/2020,24,4,2020,7,2,Burkina_Faso,BF,BFA,19751535,Africa
23/04/2020,23,4,2020,9,1,Burkina_Faso,BF,BFA,19751535,Africa
22/04/2020,22,4,2020,19,0,Burkina_Faso,BF,BFA,19751535,Africa
21/04/2020,21,4,2020,5,2,Burkina_Faso,BF,BFA,19751535,Africa
20/04/2020,20,4,2020,11,0,Burkina_Faso,BF,BFA,19751535,Africa
19/04/2020,19,4,2020,8,1,Burkina_Faso,BF,BFA,19751535,Africa
18/04/2020,18,4,2020,14,3,Burkina_Faso,BF,BFA,19751535,Africa
17/04/2020,17,4,2020,1,0,Burkina_Faso,BF,BFA,19751535,Africa
16/04/2020,16,4,2020,14,2,Burkina_Faso,BF,BFA,19751535,Africa
15/04/2020,15,4,2020,13,2,Burkina_Faso,BF,BFA,19751535,Africa
14/04/2020,14,4,2020,18,1,Burkina_Faso,BF,BFA,19751535,Africa
13/04/2020,13,4,2020,13,0,Burkina_Faso,BF,BFA,19751535,Africa
12/04/2020,12,4,2020,36,1,Burkina_Faso,BF,BFA,19751535,Africa
11/04/2020,11,4,2020,5,2,Burkina_Faso,BF,BFA,19751535,Africa
10/04/2020,10,4,2020,29,1,Burkina_Faso,BF,BFA,19751535,Africa
09/04/2020,9,4,2020,30,4,Burkina_Faso,BF,BFA,19751535,Africa
08/04/2020,8,4,2020,20,2,Burkina_Faso,BF,BFA,19751535,Africa
07/04/2020,7,4,2020,19,0,Burkina_Faso,BF,BFA,19751535,Africa
06/04/2020,6,4,2020,43,1,Burkina_Faso,BF,BFA,19751535,Africa
05/04/2020,5,4,2020,14,0,Burkina_Faso,BF,BFA,19751535,Africa
04/04/2020,4,4,2020,0,0,Burkina_Faso,BF,BFA,19751535,Africa
03/04/2020,3,4,2020,27,2,Burkina_Faso,BF,BFA,19751535,Africa
02/04/2020,2,4,2020,15,2,Burkina_Faso,BF,BFA,19751535,Africa
01/04/2020,1,4,2020,24,0,Burkina_Faso,BF,BFA,19751535,Africa
31/03/2020,31,3,2020,42,3,Burkina_Faso,BF,BFA,19751535,Africa
30/03/2020,30,3,2020,0,0,Burkina_Faso,BF,BFA,19751535,Africa
29/03/2020,29,3,2020,34,6,Burkina_Faso,BF,BFA,19751535,Africa
28/03/2020,28,3,2020,0,0,Burkina_Faso,BF,BFA,19751535,Africa
27/03/2020,27,3,2020,32,0,Burkina_Faso,BF,BFA,19751535,Africa
26/03/2020,26,3,2020,15,0,Burkina_Faso,BF,BFA,19751535,Africa
25/03/2020,25,3,2020,24,0,Burkina_Faso,BF,BFA,19751535,Africa
24/03/2020,24,3,2020,11,0,Burkina_Faso,BF,BFA,19751535,Africa
23/03/2020,23,3,2020,0,0,Burkina_Faso,BF,BFA,19751535,Africa
22/03/2020,22,3,2020,24,2,Burkina_Faso,BF,BFA,19751535,Africa
21/03/2020,21,3,2020,7,0,Burkina_Faso,BF,BFA,19751535,Africa
20/03/2020,20,3,2020,7,0,Burkina_Faso,BF,BFA,19751535,Africa
19/03/2020,19,3,2020,6,1,Burkina_Faso,BF,BFA,19751535,Africa
18/03/2020,18,3,2020,0,0,Burkina_Faso,BF,BFA,19751535,Africa
17/03/2020,17,3,2020,17,0,Burkina_Faso,BF,BFA,19751535,Africa
16/03/2020,16,3,2020,0,0,Burkina_Faso,BF,BFA,19751535,Africa
15/03/2020,15,3,2020,1,0,Burkina_Faso,BF,BFA,19751535,Africa
12/03/2020,12,3,2020,0,0,Burkina_Faso,BF,BFA,19751535,Africa
11/03/2020,11,3,2020,2,0,Burkina_Faso,BF,BFA,19751535,Africa
24/04/2020,24,4,2020,0,0,Burundi,BI,BDI,11175378,Africa
23/04/2020,23,4,2020,5,0,Burundi,BI,BDI,11175378,Africa
22/04/2020,22,4,2020,0,0,Burundi,BI,BDI,11175378,Africa
21/04/2020,21,4,2020,0,0,Burundi,BI,BDI,11175378,Africa
20/04/2020,20,4,2020,0,0,Burundi,BI,BDI,11175378,Africa
19/04/2020,19,4,2020,0,0,Burundi,BI,BDI,11175378,Africa
18/04/2020,18,4,2020,1,0,Burundi,BI,BDI,11175378,Africa
17/04/2020,17,4,2020,0,0,Burundi,BI,BDI,11175378,Africa
16/04/2020,16,4,2020,0,0,Burundi,BI,BDI,11175378,Africa
15/04/2020,15,4,2020,0,1,Burundi,BI,BDI,11175378,Africa
14/04/2020,14,4,2020,0,0,Burundi,BI,BDI,11175378,Africa
13/04/2020,13,4,2020,0,0,Burundi,BI,BDI,11175378,Africa
12/04/2020,12,4,2020,2,0,Burundi,BI,BDI,11175378,Africa
11/04/2020,11,4,2020,0,0,Burundi,BI,BDI,11175378,Africa
10/04/2020,10,4,2020,0,0,Burundi,BI,BDI,11175378,Africa
09/04/2020,9,4,2020,0,0,Burundi,BI,BDI,11175378,Africa
08/04/2020,8,4,2020,0,0,Burundi,BI,BDI,11175378,Africa
07/04/2020,7,4,2020,0,0,Burundi,BI,BDI,11175378,Africa
06/04/2020,6,4,2020,0,0,Burundi,BI,BDI,11175378,Africa
05/04/2020,5,4,2020,0,0,Burundi,BI,BDI,11175378,Africa
04/04/2020,4,4,2020,0,0,Burundi,BI,BDI,11175378,Africa
03/04/2020,3,4,2020,1,0,Burundi,BI,BDI,11175378,Africa
02/04/2020,2,4,2020,0,0,Burundi,BI,BDI,11175378,Africa
01/04/2020,1,4,2020,2,0,Burundi,BI,BDI,11175378,Africa
24/04/2020,24,4,2020,0,0,Cambodia,KH,KHM,16249798,Asia
23/04/2020,23,4,2020,0,0,Cambodia,KH,KHM,16249798,Asia
22/04/2020,22,4,2020,0,0,Cambodia,KH,KHM,16249798,Asia
21/04/2020,21,4,2020,0,0,Cambodia,KH,KHM,16249798,Asia
20/04/2020,20,4,2020,0,0,Cambodia,KH,KHM,16249798,Asia
19/04/2020,19,4,2020,0,0,Cambodia,KH,KHM,16249798,Asia
18/04/2020,18,4,2020,0,0,Cambodia,KH,KHM,16249798,Asia
17/04/2020,17,4,2020,0,0,Cambodia,KH,KHM,16249798,Asia
16/04/2020,16,4,2020,0,0,Cambodia,KH,KHM,16249798,Asia
15/04/2020,15,4,2020,0,0,Cambodia,KH,KHM,16249798,Asia
14/04/2020,14,4,2020,0,0,Cambodia,KH,KHM,16249798,Asia
13/04/2020,13,4,2020,0,0,Cambodia,KH,KHM,16249798,Asia
12/04/2020,12,4,2020,2,0,Cambodia,KH,KHM,16249798,Asia
11/04/2020,11,4,2020,1,0,Cambodia,KH,KHM,16249798,Asia
10/04/2020,10,4,2020,1,0,Cambodia,KH,KHM,16249798,Asia
09/04/2020,9,4,2020,1,0,Cambodia,KH,KHM,16249798,Asia
08/04/2020,8,4,2020,2,0,Cambodia,KH,KHM,16249798,Asia
07/04/2020,7,4,2020,1,0,Cambodia,KH,KHM,16249798,Asia
06/04/2020,6,4,2020,0,0,Cambodia,KH,KHM,16249798,Asia
05/04/2020,5,4,2020,0,0,Cambodia,KH,KHM,16249798,Asia
04/04/2020,4,4,2020,0,0,Cambodia,KH,KHM,16249798,Asia
03/04/2020,3,4,2020,4,0,Cambodia,KH,KHM,16249798,Asia
02/04/2020,2,4,2020,1,0,Cambodia,KH,KHM,16249798,Asia
01/04/2020,1,4,2020,0,0,Cambodia,KH,KHM,16249798,Asia
31/03/2020,31,3,2020,2,0,Cambodia,KH,KHM,16249798,Asia
30/03/2020,30,3,2020,4,0,Cambodia,KH,KHM,16249798,Asia
29/03/2020,29,3,2020,1,0,Cambodia,KH,KHM,16249798,Asia
28/03/2020,28,3,2020,4,0,Cambodia,KH,KHM,16249798,Asia
27/03/2020,27,3,2020,2,0,Cambodia,KH,KHM,16249798,Asia
26/03/2020,26,3,2020,5,0,Cambodia,KH,KHM,16249798,Asia
25/03/2020,25,3,2020,4,0,Cambodia,KH,KHM,16249798,Asia
24/03/2020,24,3,2020,1,0,Cambodia,KH,KHM,16249798,Asia
23/03/2020,23,3,2020,35,0,Cambodia,KH,KHM,16249798,Asia
22/03/2020,22,3,2020,4,0,Cambodia,KH,KHM,16249798,Asia
21/03/2020,21,3,2020,23,0,Cambodia,KH,KHM,16249798,Asia
20/03/2020,20,3,2020,0,0,Cambodia,KH,KHM,16249798,Asia
19/03/2020,19,3,2020,0,0,Cambodia,KH,KHM,16249798,Asia
18/03/2020,18,3,2020,0,0,Cambodia,KH,KHM,16249798,Asia
17/03/2020,17,3,2020,12,0,Cambodia,KH,KHM,16249798,Asia
16/03/2020,16,3,2020,5,0,Cambodia,KH,KHM,16249798,Asia
15/03/2020,15,3,2020,2,0,Cambodia,KH,KHM,16249798,Asia
13/03/2020,13,3,2020,2,0,Cambodia,KH,KHM,16249798,Asia
12/03/2020,12,3,2020,1,0,Cambodia,KH,KHM,16249798,Asia
08/03/2020,8,3,2020,1,0,Cambodia,KH,KHM,16249798,Asia
02/03/2020,2,3,2020,0,0,Cambodia,KH,KHM,16249798,Asia
01/03/2020,1,3,2020,0,0,Cambodia,KH,KHM,16249798,Asia
29/02/2020,29,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia
28/02/2020,28,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia
27/02/2020,27,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia
26/02/2020,26,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia
25/02/2020,25,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia
24/02/2020,24,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia
23/02/2020,23,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia
22/02/2020,22,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia
21/02/2020,21,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia
20/02/2020,20,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia
19/02/2020,19,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia
18/02/2020,18,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia
17/02/2020,17,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia
16/02/2020,16,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia
15/02/2020,15,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia
14/02/2020,14,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia
13/02/2020,13,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia
12/02/2020,12,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia
11/02/2020,11,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia
10/02/2020,10,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia
09/02/2020,9,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia
08/02/2020,8,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia
07/02/2020,7,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia
06/02/2020,6,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia
05/02/2020,5,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia
04/02/2020,4,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia
03/02/2020,3,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia
02/02/2020,2,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia
01/02/2020,1,2,2020,0,0,Cambodia,KH,KHM,16249798,Asia
31/01/2020,31,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia
30/01/2020,30,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia
29/01/2020,29,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia
28/01/2020,28,1,2020,1,0,Cambodia,KH,KHM,16249798,Asia
27/01/2020,27,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia
26/01/2020,26,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia
25/01/2020,25,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia
24/01/2020,24,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia
23/01/2020,23,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia
22/01/2020,22,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia
21/01/2020,21,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia
20/01/2020,20,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia
19/01/2020,19,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia
18/01/2020,18,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia
17/01/2020,17,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia
16/01/2020,16,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia
15/01/2020,15,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia
14/01/2020,14,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia
13/01/2020,13,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia
12/01/2020,12,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia
11/01/2020,11,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia
10/01/2020,10,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia
09/01/2020,9,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia
08/01/2020,8,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia
07/01/2020,7,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia
06/01/2020,6,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia
05/01/2020,5,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia
04/01/2020,4,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia
03/01/2020,3,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia
02/01/2020,2,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia
01/01/2020,1,1,2020,0,0,Cambodia,KH,KHM,16249798,Asia
31/12/2019,31,12,2019,0,0,Cambodia,KH,KHM,16249798,Asia
24/04/2020,24,4,2020,238,6,Cameroon,CM,CMR,25216237,Africa
23/04/2020,23,4,2020,0,1,Cameroon,CM,CMR,25216237,Africa
22/04/2020,22,4,2020,146,0,Cameroon,CM,CMR,25216237,Africa
21/04/2020,21,4,2020,1,0,Cameroon,CM,CMR,25216237,Africa
20/04/2020,20,4,2020,0,21,Cameroon,CM,CMR,25216237,Africa
19/04/2020,19,4,2020,0,0,Cameroon,CM,CMR,25216237,Africa
18/04/2020,18,4,2020,161,0,Cameroon,CM,CMR,25216237,Africa
17/04/2020,17,4,2020,0,4,Cameroon,CM,CMR,25216237,Africa
16/04/2020,16,4,2020,0,0,Cameroon,CM,CMR,25216237,Africa
15/04/2020,15,4,2020,35,5,Cameroon,CM,CMR,25216237,Africa
14/04/2020,14,4,2020,0,0,Cameroon,CM,CMR,25216237,Africa
13/04/2020,13,4,2020,0,1,Cameroon,CM,CMR,25216237,Africa
12/04/2020,12,4,2020,17,1,Cameroon,CM,CMR,25216237,Africa
11/04/2020,11,4,2020,73,0,Cameroon,CM,CMR,25216237,Africa
10/04/2020,10,4,2020,0,0,Cameroon,CM,CMR,25216237,Africa
09/04/2020,9,4,2020,45,1,Cameroon,CM,CMR,25216237,Africa
08/04/2020,8,4,2020,27,0,Cameroon,CM,CMR,25216237,Africa
07/04/2020,7,4,2020,8,0,Cameroon,CM,CMR,25216237,Africa
06/04/2020,6,4,2020,95,0,Cameroon,CM,CMR,25216237,Africa
05/04/2020,5,4,2020,46,1,Cameroon,CM,CMR,25216237,Africa
04/04/2020,4,4,2020,238,1,Cameroon,CM,CMR,25216237,Africa
03/04/2020,3,4,2020,38,1,Cameroon,CM,CMR,25216237,Africa
02/04/2020,2,4,2020,40,0,Cameroon,CM,CMR,25216237,Africa
01/04/2020,1,4,2020,51,4,Cameroon,CM,CMR,25216237,Africa
31/03/2020,31,3,2020,43,0,Cameroon,CM,CMR,25216237,Africa
30/03/2020,30,3,2020,0,0,Cameroon,CM,CMR,25216237,Africa
29/03/2020,29,3,2020,11,1,Cameroon,CM,CMR,25216237,Africa
28/03/2020,28,3,2020,0,0,Cameroon,CM,CMR,25216237,Africa
27/03/2020,27,3,2020,16,0,Cameroon,CM,CMR,25216237,Africa
26/03/2020,26,3,2020,0,0,Cameroon,CM,CMR,25216237,Africa
25/03/2020,25,3,2020,16,1,Cameroon,CM,CMR,25216237,Africa
24/03/2020,24,3,2020,29,0,Cameroon,CM,CMR,25216237,Africa
23/03/2020,23,3,2020,0,0,Cameroon,CM,CMR,25216237,Africa
22/03/2020,22,3,2020,0,0,Cameroon,CM,CMR,25216237,Africa
21/03/2020,21,3,2020,13,0,Cameroon,CM,CMR,25216237,Africa
20/03/2020,20,3,2020,4,0,Cameroon,CM,CMR,25216237,Africa
19/03/2020,19,3,2020,0,0,Cameroon,CM,CMR,25216237,Africa
18/03/2020,18,3,2020,6,0,Cameroon,CM,CMR,25216237,Africa
17/03/2020,17,3,2020,0,0,Cameroon,CM,CMR,25216237,Africa
16/03/2020,16,3,2020,1,0,Cameroon,CM,CMR,25216237,Africa
15/03/2020,15,3,2020,1,0,Cameroon,CM,CMR,25216237,Africa
09/03/2020,9,3,2020,1,0,Cameroon,CM,CMR,25216237,Africa
07/03/2020,7,3,2020,1,0,Cameroon,CM,CMR,25216237,Africa
24/04/2020,24,4,2020,1920,172,Canada,CA,CAN,37058856,America
23/04/2020,23,4,2020,1766,140,Canada,CA,CAN,37058856,America
22/04/2020,22,4,2020,1590,144,Canada,CA,CAN,37058856,America
21/04/2020,21,4,2020,2046,110,Canada,CA,CAN,37058856,America
20/04/2020,20,4,2020,1436,113,Canada,CA,CAN,37058856,America
19/04/2020,19,4,2020,1469,158,Canada,CA,CAN,37058856,America
18/04/2020,18,4,2020,1791,116,Canada,CA,CAN,37058856,America
17/04/2020,17,4,2020,1717,183,Canada,CA,CAN,37058856,America
16/04/2020,16,4,2020,1318,107,Canada,CA,CAN,37058856,America
15/04/2020,15,4,2020,1383,123,Canada,CA,CAN,37058856,America
14/04/2020,14,4,2020,1298,63,Canada,CA,CAN,37058856,America
13/04/2020,13,4,2020,1064,64,Canada,CA,CAN,37058856,America
12/04/2020,12,4,2020,1168,84,Canada,CA,CAN,37058856,America
11/04/2020,11,4,2020,1385,60,Canada,CA,CAN,37058856,America
10/04/2020,10,4,2020,1474,74,Canada,CA,CAN,37058856,America
09/04/2020,9,4,2020,1391,55,Canada,CA,CAN,37058856,America
08/04/2020,8,4,2020,1230,57,Canada,CA,CAN,37058856,America
07/04/2020,7,4,2020,1157,43,Canada,CA,CAN,37058856,America
06/04/2020,6,4,2020,1614,49,Canada,CA,CAN,37058856,America
05/04/2020,5,4,2020,1363,44,Canada,CA,CAN,37058856,America
04/04/2020,4,4,2020,1251,49,Canada,CA,CAN,37058856,America
03/04/2020,3,4,2020,1673,29,Canada,CA,CAN,37058856,America
02/04/2020,2,4,2020,1059,13,Canada,CA,CAN,37058856,America
01/04/2020,1,4,2020,1112,7,Canada,CA,CAN,37058856,America
31/03/2020,31,3,2020,1169,28,Canada,CA,CAN,37058856,America
30/03/2020,30,3,2020,869,1,Canada,CA,CAN,37058856,America
29/03/2020,29,3,2020,711,7,Canada,CA,CAN,37058856,America
28/03/2020,28,3,2020,657,14,Canada,CA,CAN,37058856,America
27/03/2020,27,3,2020,633,4,Canada,CA,CAN,37058856,America
26/03/2020,26,3,2020,1426,8,Canada,CA,CAN,37058856,America
25/03/2020,25,3,2020,313,3,Canada,CA,CAN,37058856,America
24/03/2020,24,3,2020,216,4,Canada,CA,CAN,37058856,America
23/03/2020,23,3,2020,128,2,Canada,CA,CAN,37058856,America
22/03/2020,22,3,2020,331,6,Canada,CA,CAN,37058856,America
21/03/2020,21,3,2020,125,2,Canada,CA,CAN,37058856,America
20/03/2020,20,3,2020,156,1,Canada,CA,CAN,37058856,America
19/03/2020,19,3,2020,121,1,Canada,CA,CAN,37058856,America
18/03/2020,18,3,2020,145,4,Canada,CA,CAN,37058856,America
17/03/2020,17,3,2020,120,3,Canada,CA,CAN,37058856,America
16/03/2020,16,3,2020,60,0,Canada,CA,CAN,37058856,America
15/03/2020,15,3,2020,68,0,Canada,CA,CAN,37058856,America
14/03/2020,14,3,2020,38,0,Canada,CA,CAN,37058856,America
13/03/2020,13,3,2020,35,0,Canada,CA,CAN,37058856,America
12/03/2020,12,3,2020,10,0,Canada,CA,CAN,37058856,America
11/03/2020,11,3,2020,16,0,Canada,CA,CAN,37058856,America
10/03/2020,10,3,2020,15,1,Canada,CA,CAN,37058856,America
09/03/2020,9,3,2020,5,0,Canada,CA,CAN,37058856,America
08/03/2020,8,3,2020,6,0,Canada,CA,CAN,37058856,America
07/03/2020,7,3,2020,6,0,Canada,CA,CAN,37058856,America
06/03/2020,6,3,2020,12,0,Canada,CA,CAN,37058856,America
05/03/2020,5,3,2020,3,0,Canada,CA,CAN,37058856,America
04/03/2020,4,3,2020,3,0,Canada,CA,CAN,37058856,America
03/03/2020,3,3,2020,3,0,Canada,CA,CAN,37058856,America
02/03/2020,2,3,2020,4,0,Canada,CA,CAN,37058856,America
01/03/2020,1,3,2020,4,0,Canada,CA,CAN,37058856,America
29/02/2020,29,2,2020,2,0,Canada,CA,CAN,37058856,America
28/02/2020,28,2,2020,2,0,Canada,CA,CAN,37058856,America
27/02/2020,27,2,2020,1,0,Canada,CA,CAN,37058856,America
26/02/2020,26,2,2020,0,0,Canada,CA,CAN,37058856,America
25/02/2020,25,2,2020,2,0,Canada,CA,CAN,37058856,America
24/02/2020,24,2,2020,0,0,Canada,CA,CAN,37058856,America
23/02/2020,23,2,2020,0,0,Canada,CA,CAN,37058856,America
22/02/2020,22,2,2020,0,0,Canada,CA,CAN,37058856,America
21/02/2020,21,2,2020,1,0,Canada,CA,CAN,37058856,America
20/02/2020,20,2,2020,0,0,Canada,CA,CAN,37058856,America
19/02/2020,19,2,2020,0,0,Canada,CA,CAN,37058856,America
18/02/2020,18,2,2020,0,0,Canada,CA,CAN,37058856,America
17/02/2020,17,2,2020,0,0,Canada,CA,CAN,37058856,America
16/02/2020,16,2,2020,0,0,Canada,CA,CAN,37058856,America
15/02/2020,15,2,2020,1,0,Canada,CA,CAN,37058856,America
14/02/2020,14,2,2020,0,0,Canada,CA,CAN,37058856,America
13/02/2020,13,2,2020,0,0,Canada,CA,CAN,37058856,America
12/02/2020,12,2,2020,0,0,Canada,CA,CAN,37058856,America
11/02/2020,11,2,2020,0,0,Canada,CA,CAN,37058856,America
10/02/2020,10,2,2020,0,0,Canada,CA,CAN,37058856,America
09/02/2020,9,2,2020,0,0,Canada,CA,CAN,37058856,America
08/02/2020,8,2,2020,0,0,Canada,CA,CAN,37058856,America
07/02/2020,7,2,2020,2,0,Canada,CA,CAN,37058856,America
06/02/2020,6,2,2020,0,0,Canada,CA,CAN,37058856,America
05/02/2020,5,2,2020,1,0,Canada,CA,CAN,37058856,America
