dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
06/01/2020,6,1,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,
05/01/2020,5,1,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,
04/01/2020,4,1,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,
03/01/2020,3,1,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,
02/01/2020,2,1,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,
01/01/2020,1,1,2020,0,0,Dominican_Republic,DO,DOM,10738957,America,
31/12/2019,31,12,2019,0,0,Dominican_Republic,DO,DOM,10738957,America,
02/09/2020,2,9,2020,542,15,Ecuador,EC,ECU,17373657,America,65.43239572
01/09/2020,1,9,2020,119,1,Ecuador,EC,ECU,17373657,America,69.16218042
31/08/2020,31,8,2020,742,18,Ecuador,EC,ECU,17373657,America,69.68020607
30/08/2020,30,8,2020,765,33,Ecuador,EC,ECU,17373657,America,70.32486022
29/08/2020,29,8,2020,922,33,Ecuador,EC,ECU,17373657,America,73.28336228
28/08/2020,28,8,2020,670,61,Ecuador,EC,ECU,17373657,America,74.11220332
27/08/2020,27,8,2020,1519,42,Ecuador,EC,ECU,17373657,America,77.35274157
26/08/2020,26,8,2020,741,46,Ecuador,EC,ECU,17373657,America,77.5139051
25/08/2020,25,8,2020,520,12,Ecuador,EC,ECU,17373657,America,78.21036181
24/08/2020,24,8,2020,680,33,Ecuador,EC,ECU,17373657,America,76.61023813
23/08/2020,23,8,2020,608,29,Ecuador,EC,ECU,17373657,America,77.80169713
22/08/2020,22,8,2020,973,48,Ecuador,EC,ECU,17373657,America,83.52875851
21/08/2020,21,8,2020,1033,54,Ecuador,EC,ECU,17373657,America,86.17068934
20/08/2020,20,8,2020,1534,41,Ecuador,EC,ECU,17373657,America,89.84291563
19/08/2020,19,8,2020,1190,22,Ecuador,EC,ECU,17373657,America,86.21098022
18/08/2020,18,8,2020,209,13,Ecuador,EC,ECU,17373657,America,84.66841495
17/08/2020,17,8,2020,854,5,Ecuador,EC,ECU,17373657,America,86.44121384
16/08/2020,16,8,2020,1279,35,Ecuador,EC,ECU,17373657,America,83.20643144
15/08/2020,15,8,2020,1066,20,Ecuador,EC,ECU,17373657,America,80.89258352
14/08/2020,14,8,2020,1233,26,Ecuador,EC,ECU,17373657,America,80.42636044
13/08/2020,13,8,2020,1547,33,Ecuador,EC,ECU,17373657,America,80.10403336
12/08/2020,12,8,2020,862,19,Ecuador,EC,ECU,17373657,America,76.46058628
11/08/2020,11,8,2020,242,10,Ecuador,EC,ECU,17373657,America,77.93408147
10/08/2020,10,8,2020,887,6,Ecuador,EC,ECU,17373657,America,79.2291456
09/08/2020,9,8,2020,1603,19,Ecuador,EC,ECU,17373657,America,77.9110581
08/08/2020,8,8,2020,1432,10,Ecuador,EC,ECU,17373657,America,74.36546031
07/08/2020,7,8,2020,1671,40,Ecuador,EC,ECU,17373657,America,71.30910896
06/08/2020,6,8,2020,903,39,Ecuador,EC,ECU,17373657,America,66.8195533
05/08/2020,5,8,2020,922,41,Ecuador,EC,ECU,17373657,America,67.60810346
04/08/2020,4,8,2020,517,17,Ecuador,EC,ECU,17373657,America,71.49329586
03/08/2020,3,8,2020,292,14,Ecuador,EC,ECU,17373657,America,72.01132151
02/08/2020,2,8,2020,877,34,Ecuador,EC,ECU,17373657,America,73.96255147
01/08/2020,1,8,2020,985,45,Ecuador,EC,ECU,17373657,America,74.31365774
31/07/2020,31,7,2020,1177,34,Ecuador,EC,ECU,17373657,America,74.85470676
30/07/2020,30,7,2020,914,39,Ecuador,EC,ECU,17373657,America,74.04313323
29/07/2020,29,7,2020,1118,52,Ecuador,EC,ECU,17373657,America,73.15097794
28/07/2020,28,7,2020,467,17,Ecuador,EC,ECU,17373657,America,73.11068706
27/07/2020,27,7,2020,658,8,Ecuador,EC,ECU,17373657,America,73.81289961
26/07/2020,26,7,2020,987,39,Ecuador,EC,ECU,17373657,America,73.83016713
25/07/2020,25,7,2020,901,29,Ecuador,EC,ECU,17373657,America,76.25337602
24/07/2020,24,7,2020,891,21,Ecuador,EC,ECU,17373657,America,75.57418683
23/07/2020,23,7,2020,1040,52,Ecuador,EC,ECU,17373657,America,75.03313781
22/07/2020,22,7,2020,1597,48,Ecuador,EC,ECU,17373657,America,74.66476402
21/07/2020,21,7,2020,607,5,Ecuador,EC,ECU,17373657,America,70.45148871
20/07/2020,20,7,2020,631,31,Ecuador,EC,ECU,17373657,America,69.3866582
19/07/2020,19,7,2020,938,32,Ecuador,EC,ECU,17373657,America,68.18944336
18/07/2020,18,7,2020,1079,43,Ecuador,EC,ECU,17373657,America,67.84409293
17/07/2020,17,7,2020,1036,49,Ecuador,EC,ECU,17373657,America,68.47723539
16/07/2020,16,7,2020,759,28,Ecuador,EC,ECU,17373657,America,69.48450749
15/07/2020,15,7,2020,1111,67,Ecuador,EC,ECU,17373657,America,75.62023355
14/07/2020,14,7,2020,589,16,Ecuador,EC,ECU,17373657,America,73.64022439
13/07/2020,13,7,2020,661,16,Ecuador,EC,ECU,17373657,America,72.60992893
12/07/2020,12,7,2020,1408,48,Ecuador,EC,ECU,17373657,America,72.72504574
11/07/2020,11,7,2020,783,44,Ecuador,EC,ECU,17373657,America,68.75351574
10/07/2020,10,7,2020,797,39,Ecuador,EC,ECU,17373657,America,68.27578097
09/07/2020,9,7,2020,976,27,Ecuador,EC,ECU,17373657,America,68.41967699
08/07/2020,8,7,2020,865,52,Ecuador,EC,ECU,17373657,America,66.77926242
07/07/2020,7,7,2020,422,40,Ecuador,EC,ECU,17373657,America,67.57356842
06/07/2020,6,7,2020,423,12,Ecuador,EC,ECU,17373657,America,65.1446037
05/07/2020,5,7,2020,878,69,Ecuador,EC,ECU,17373657,America,65.34030227
04/07/2020,4,7,2020,1189,61,Ecuador,EC,ECU,17373657,America,62.88831419
03/07/2020,3,7,2020,1211,63,Ecuador,EC,ECU,17373657,America,59.69382266
02/07/2020,2,7,2020,1825,49,Ecuador,EC,ECU,17373657,America,56.21729495
01/07/2020,1,7,2020,767,25,Ecuador,EC,ECU,17373657,America,48.86133069
30/06/2020,30,6,2020,410,73,Ecuador,EC,ECU,17373657,America,48.02097797
29/06/2020,29,6,2020,681,5,Ecuador,EC,ECU,17373657,America,48.9476683
28/06/2020,28,6,2020,718,18,Ecuador,EC,ECU,17373657,America,47.30149789
27/06/2020,27,6,2020,700,63,Ecuador,EC,ECU,17373657,America,46.49568021
26/06/2020,26,6,2020,822,34,Ecuador,EC,ECU,17373657,America,50.1679065
25/06/2020,25,6,2020,691,35,Ecuador,EC,ECU,17373657,America,45.43660555
24/06/2020,24,6,2020,1003,51,Ecuador,EC,ECU,17373657,America,44.46962433
23/06/2020,23,6,2020,0,0,Ecuador,EC,ECU,17373657,America,41.7989143
22/06/2020,22,6,2020,457,24,Ecuador,EC,ECU,17373657,America,43.28392117
21/06/2020,21,6,2020,452,43,Ecuador,EC,ECU,17373657,America,42.90979153
20/06/2020,20,6,2020,634,69,Ecuador,EC,ECU,17373657,America,46.94463578
19/06/2020,19,6,2020,607,80,Ecuador,EC,ECU,17373657,America,46.80073976
18/06/2020,18,6,2020,547,37,Ecuador,EC,ECU,17373657,America,43.30694453
17/06/2020,17,6,2020,621,41,Ecuador,EC,ECU,17373657,America,43.33572373
16/06/2020,16,6,2020,571,33,Ecuador,EC,ECU,17373657,America,42.17879978
15/06/2020,15,6,2020,395,22,Ecuador,EC,ECU,17373657,America,44.04944797
14/06/2020,14,6,2020,578,46,Ecuador,EC,ECU,17373657,America,44.80921892
13/06/2020,13,6,2020,1338,108,Ecuador,EC,ECU,17373657,America,41.48234307
12/06/2020,12,6,2020,0,0,Ecuador,EC,ECU,17373657,America,34.35661243
11/06/2020,11,6,2020,523,30,Ecuador,EC,ECU,17373657,America,36.47476176
10/06/2020,10,6,2020,539,48,Ecuador,EC,ECU,17373657,America,37.76982589
09/06/2020,9,6,2020,258,21,Ecuador,EC,ECU,17373657,America,34.66742782
08/06/2020,8,6,2020,392,13,Ecuador,EC,ECU,17373657,America,36.63016946
07/06/2020,7,6,2020,1153,74,Ecuador,EC,ECU,17373657,America,37.24028856
06/06/2020,6,6,2020,609,48,Ecuador,EC,ECU,17373657,America,33.07881582
05/06/2020,5,6,2020,0,0,Ecuador,EC,ECU,17373657,America,32.57805769
04/06/2020,4,6,2020,552,48,Ecuador,EC,ECU,17373657,America,35.17969763
03/06/2020,3,6,2020,420,44,Ecuador,EC,ECU,17373657,America,36.04882956
02/06/2020,2,6,2020,896,36,Ecuador,EC,ECU,17373657,America,36.90644981
01/06/2020,1,6,2020,527,24,Ecuador,EC,ECU,17373657,America,34.05155288
31/05/2020,31,5,2020,0,0,Ecuador,EC,ECU,17373657,America,33.42992209
30/05/2020,30,5,2020,100,21,Ecuador,EC,ECU,17373657,America,40.88949149
29/05/2020,29,5,2020,368,38,Ecuador,EC,ECU,17373657,America,45.86829359
28/05/2020,28,5,2020,748,72,Ecuador,EC,ECU,17373657,America,43.84223771
27/05/2020,27,5,2020,0,0,Ecuador,EC,ECU,17373657,America,39.92251027
26/05/2020,26,5,2020,599,95,Ecuador,EC,ECU,17373657,America,45.1603252
25/05/2020,25,5,2020,498,12,Ecuador,EC,ECU,17373657,America,41.42478466
24/05/2020,24,5,2020,430,40,Ecuador,EC,ECU,17373657,America,41.36722626
23/05/2020,23,5,2020,522,117,Ecuador,EC,ECU,17373657,America,40.34844247
22/05/2020,22,5,2020,452,51,Ecuador,EC,ECU,17373657,America,28.82524963
21/05/2020,21,5,2020,703,49,Ecuador,EC,ECU,17373657,America,31.27723772
20/05/2020,20,5,2020,569,40,Ecuador,EC,ECU,17373657,America,13.06575812
19/05/2020,19,5,2020,400,63,Ecuador,EC,ECU,17373657,America,9.79068483
18/05/2020,18,5,2020,419,48,Ecuador,EC,ECU,17373657,America,20.97428308
17/05/2020,17,5,2020,1296,94,Ecuador,EC,ECU,17373657,America,30.50019924
16/05/2020,16,5,2020,965,256,Ecuador,EC,ECU,17373657,America,29.53321802
15/05/2020,15,5,2020,16,4,Ecuador,EC,ECU,17373657,America,32.04852035
14/05/2020,14,5,2020,67,7,Ecuador,EC,ECU,17373657,America,33.44718962
13/05/2020,13,5,2020,910,182,Ecuador,EC,ECU,17373657,America,35.46173382
12/05/2020,12,5,2020,-50,18,Ecuador,EC,ECU,17373657,America,36.0833646
11/05/2020,11,5,2020,488,410,Ecuador,EC,ECU,17373657,America,39.36994957
10/05/2020,10,5,2020,253,13,Ecuador,EC,ECU,17373657,America,102.96047631
09/05/2020,9,5,2020,-1480,50,Ecuador,EC,ECU,17373657,America,101.50424864
08/05/2020,8,5,2020,878,36,Ecuador,EC,ECU,17373657,America,110.0228927
07/05/2020,7,5,2020,-2461,49,Ecuador,EC,ECU,17373657,America,106.88595959
06/05/2020,6,5,2020,0,0,Ecuador,EC,ECU,17373657,America,123.6527232
05/05/2020,5,5,2020,2343,5,Ecuador,EC,ECU,17373657,America,125.20680016
04/05/2020,4,5,2020,2074,193,Ecuador,EC,ECU,17373657,America,115.51972046
03/05/2020,3,5,2020,1128,308,Ecuador,EC,ECU,17373657,America,106.14921199
02/05/2020,2,5,2020,1402,163,Ecuador,EC,ECU,17373657,America,102.94896463
01/05/2020,1,5,2020,259,17,Ecuador,EC,ECU,17373657,America,96.17434027
30/04/2020,30,4,2020,417,12,Ecuador,EC,ECU,17373657,America,96.79597105
29/04/2020,29,4,2020,1018,208,Ecuador,EC,ECU,17373657,America,95.86352488
28/04/2020,28,4,2020,521,87,Ecuador,EC,ECU,17373657,America,90.43001137
27/04/2020,27,4,2020,11536,0,Ecuador,EC,ECU,17373657,America,87.79383638
26/04/2020,26,4,2020,0,0,Ecuador,EC,ECU,17373657,America,22.59743012
25/04/2020,25,4,2020,0,16,Ecuador,EC,ECU,17373657,America,23.14999082
24/04/2020,24,4,2020,333,23,Ecuador,EC,ECU,17373657,America,35.78981673
23/04/2020,23,4,2020,452,17,Ecuador,EC,ECU,17373657,America,36.83737972
22/04/2020,22,4,2020,270,13,Ecuador,EC,ECU,17373657,America,36.85464724
21/04/2020,21,4,2020,660,33,Ecuador,EC,ECU,17373657,America,36.72801875
20/04/2020,20,4,2020,446,18,Ecuador,EC,ECU,17373657,America,33.51050386
19/04/2020,19,4,2020,572,35,Ecuador,EC,ECU,17373657,America,31.98520611
18/04/2020,18,4,2020,225,18,Ecuador,EC,ECU,17373657,America,29.25118183
17/04/2020,17,4,2020,367,15,Ecuador,EC,ECU,17373657,America,29.13606502
16/04/2020,16,4,2020,255,33,Ecuador,EC,ECU,17373657,America,29.35478696
15/04/2020,15,4,2020,74,0,Ecuador,EC,ECU,17373657,America,30.51171092
14/04/2020,14,4,2020,63,22,Ecuador,EC,ECU,17373657,America,32.01974115
13/04/2020,13,4,2020,209,18,Ecuador,EC,ECU,17373657,America,32.09456708
12/04/2020,12,4,2020,96,18,Ecuador,EC,ECU,17373657,America,31.20816763
11/04/2020,11,4,2020,2196,25,Ecuador,EC,ECU,17373657,America,31.85282177
10/04/2020,10,4,2020,515,30,Ecuador,EC,ECU,17373657,America,20.50230415
09/04/2020,9,4,2020,455,22,Ecuador,EC,ECU,17373657,America,18.64316764
08/04/2020,8,4,2020,248,29,Ecuador,EC,ECU,17373657,America,16.76676361
07/04/2020,7,4,2020,101,11,Ecuador,EC,ECU,17373657,America,15.92065505
06/04/2020,6,4,2020,181,8,Ecuador,EC,ECU,17373657,America,16.44443654
05/04/2020,5,4,2020,97,27,Ecuador,EC,ECU,17373657,America,16.88188042
04/04/2020,4,4,2020,205,25,Ecuador,EC,ECU,17373657,America,16.93368299
03/04/2020,3,4,2020,405,0,Ecuador,EC,ECU,17373657,America,17.06031148
02/04/2020,2,4,2020,456,41,Ecuador,EC,ECU,17373657,America,14.9076271
01/04/2020,1,4,2020,336,17,Ecuador,EC,ECU,17373657,America,12.61104671
31/03/2020,31,3,2020,76,4,Ecuador,EC,ECU,17373657,America,10.98214383
30/03/2020,30,3,2020,55,10,Ecuador,EC,ECU,17373657,America,10.6655726
29/03/2020,29,3,2020,208,7,Ecuador,EC,ECU,17373657,America,10.40080393
28/03/2020,28,3,2020,224,7,Ecuador,EC,ECU,17373657,America,9.23236829
27/03/2020,27,3,2020,192,5,Ecuador,EC,ECU,17373657,America,7.97759505
26/03/2020,26,3,2020,129,2,Ecuador,EC,ECU,17373657,America,6.88398533
25/03/2020,25,3,2020,101,9,Ecuador,EC,ECU,17373657,America,6.14723774
24/03/2020,24,3,2020,192,4,Ecuador,EC,ECU,17373657,America,5.57165368
23/03/2020,23,3,2020,257,7,Ecuador,EC,ECU,17373657,America,4.48379981
22/03/2020,22,3,2020,106,0,Ecuador,EC,ECU,17373657,America,3.0218163
21/03/2020,21,3,2020,227,4,Ecuador,EC,ECU,17373657,America,2.41745304
20/03/2020,20,3,2020,31,0,Ecuador,EC,ECU,17373657,America,1.13965644
19/03/2020,19,3,2020,57,1,Ecuador,EC,ECU,17373657,America,0.96698122
18/03/2020,18,3,2020,53,0,Ecuador,EC,ECU,17373657,America,0.6388983
17/03/2020,17,3,2020,21,0,Ecuador,EC,ECU,17373657,America,0.33383875
16/03/2020,16,3,2020,9,0,Ecuador,EC,ECU,17373657,America,0.2129661
15/03/2020,15,3,2020,5,1,Ecuador,EC,ECU,17373657,America,0.16116354
14/03/2020,14,3,2020,6,1,Ecuador,EC,ECU,17373657,America,0.13238433
11/03/2020,11,3,2020,2,0,Ecuador,EC,ECU,17373657,America,0.09784929
10/03/2020,10,3,2020,1,0,Ecuador,EC,ECU,17373657,America,0.08633761
09/03/2020,9,3,2020,1,0,Ecuador,EC,ECU,17373657,America,0.08058177
06/03/2020,6,3,2020,3,0,Ecuador,EC,ECU,17373657,America,0.07482593
05/03/2020,5,3,2020,3,0,Ecuador,EC,ECU,17373657,America,0.05755841
03/03/2020,3,3,2020,1,0,Ecuador,EC,ECU,17373657,America,0.04029088
02/03/2020,2,3,2020,5,0,Ecuador,EC,ECU,17373657,America,0.03453504
01/03/2020,1,3,2020,1,0,Ecuador,EC,ECU,17373657,America,0.00575584
29/02/2020,29,2,2020,0,0,Ecuador,EC,ECU,17373657,America,0
28/02/2020,28,2,2020,0,0,Ecuador,EC,ECU,17373657,America,0
27/02/2020,27,2,2020,0,0,Ecuador,EC,ECU,17373657,America,0
26/02/2020,26,2,2020,0,0,Ecuador,EC,ECU,17373657,America,0
25/02/2020,25,2,2020,0,0,Ecuador,EC,ECU,17373657,America,0
24/02/2020,24,2,2020,0,0,Ecuador,EC,ECU,17373657,America,0
23/02/2020,23,2,2020,0,0,Ecuador,EC,ECU,17373657,America,0
22/02/2020,22,2,2020,0,0,Ecuador,EC,ECU,17373657,America,0
21/02/2020,21,2,2020,0,0,Ecuador,EC,ECU,17373657,America,0
20/02/2020,20,2,2020,0,0,Ecuador,EC,ECU,17373657,America,0
19/02/2020,19,2,2020,0,0,Ecuador,EC,ECU,17373657,America,0
18/02/2020,18,2,2020,0,0,Ecuador,EC,ECU,17373657,America,0
17/02/2020,17,2,2020,0,0,Ecuador,EC,ECU,17373657,America,0
16/02/2020,16,2,2020,0,0,Ecuador,EC,ECU,17373657,America,0
15/02/2020,15,2,2020,0,0,Ecuador,EC,ECU,17373657,America,0
14/02/2020,14,2,2020,0,0,Ecuador,EC,ECU,17373657,America,0
13/02/2020,13,2,2020,0,0,Ecuador,EC,ECU,17373657,America,0
12/02/2020,12,2,2020,0,0,Ecuador,EC,ECU,17373657,America,0
11/02/2020,11,2,2020,0,0,Ecuador,EC,ECU,17373657,America,0
10/02/2020,10,2,2020,0,0,Ecuador,EC,ECU,17373657,America,0
09/02/2020,9,2,2020,0,0,Ecuador,EC,ECU,17373657,America,0
08/02/2020,8,2,2020,0,0,Ecuador,EC,ECU,17373657,America,0
07/02/2020,7,2,2020,0,0,Ecuador,EC,ECU,17373657,America,0
06/02/2020,6,2,2020,0,0,Ecuador,EC,ECU,17373657,America,0
05/02/2020,5,2,2020,0,0,Ecuador,EC,ECU,17373657,America,0
04/02/2020,4,2,2020,0,0,Ecuador,EC,ECU,17373657,America,0
03/02/2020,3,2,2020,0,0,Ecuador,EC,ECU,17373657,America,0
02/02/2020,2,2,2020,0,0,Ecuador,EC,ECU,17373657,America,0
01/02/2020,1,2,2020,0,0,Ecuador,EC,ECU,17373657,America,0
31/01/2020,31,1,2020,0,0,Ecuador,EC,ECU,17373657,America,0
30/01/2020,30,1,2020,0,0,Ecuador,EC,ECU,17373657,America,0
29/01/2020,29,1,2020,0,0,Ecuador,EC,ECU,17373657,America,0
28/01/2020,28,1,2020,0,0,Ecuador,EC,ECU,17373657,America,0
27/01/2020,27,1,2020,0,0,Ecuador,EC,ECU,17373657,America,0
26/01/2020,26,1,2020,0,0,Ecuador,EC,ECU,17373657,America,0
25/01/2020,25,1,2020,0,0,Ecuador,EC,ECU,17373657,America,0
24/01/2020,24,1,2020,0,0,Ecuador,EC,ECU,17373657,America,0
23/01/2020,23,1,2020,0,0,Ecuador,EC,ECU,17373657,America,0
22/01/2020,22,1,2020,0,0,Ecuador,EC,ECU,17373657,America,0
21/01/2020,21,1,2020,0,0,Ecuador,EC,ECU,17373657,America,0
20/01/2020,20,1,2020,0,0,Ecuador,EC,ECU,17373657,America,0
19/01/2020,19,1,2020,0,0,Ecuador,EC,ECU,17373657,America,0
18/01/2020,18,1,2020,0,0,Ecuador,EC,ECU,17373657,America,0
17/01/2020,17,1,2020,0,0,Ecuador,EC,ECU,17373657,America,0
16/01/2020,16,1,2020,0,0,Ecuador,EC,ECU,17373657,America,0
15/01/2020,15,1,2020,0,0,Ecuador,EC,ECU,17373657,America,0
14/01/2020,14,1,2020,0,0,Ecuador,EC,ECU,17373657,America,0
13/01/2020,13,1,2020,0,0,Ecuador,EC,ECU,17373657,America,0
12/01/2020,12,1,2020,0,0,Ecuador,EC,ECU,17373657,America,
11/01/2020,11,1,2020,0,0,Ecuador,EC,ECU,17373657,America,
10/01/2020,10,1,2020,0,0,Ecuador,EC,ECU,17373657,America,
09/01/2020,9,1,2020,0,0,Ecuador,EC,ECU,17373657,America,
08/01/2020,8,1,2020,0,0,Ecuador,EC,ECU,17373657,America,
07/01/2020,7,1,2020,0,0,Ecuador,EC,ECU,17373657,America,
06/01/2020,6,1,2020,0,0,Ecuador,EC,ECU,17373657,America,
05/01/2020,5,1,2020,0,0,Ecuador,EC,ECU,17373657,America,
04/01/2020,4,1,2020,0,0,Ecuador,EC,ECU,17373657,America,
03/01/2020,3,1,2020,0,0,Ecuador,EC,ECU,17373657,America,
02/01/2020,2,1,2020,0,0,Ecuador,EC,ECU,17373657,America,
01/01/2020,1,1,2020,0,0,Ecuador,EC,ECU,17373657,America,
31/12/2019,31,12,2019,0,0,Ecuador,EC,ECU,17373657,America,
02/09/2020,2,9,2020,176,19,Egypt,EG,EGY,100388076,Africa,2.51523896
01/09/2020,1,9,2020,212,22,Egypt,EG,EGY,100388076,Africa,2.33991933
31/08/2020,31,8,2020,230,23,Egypt,EG,EGY,100388076,Africa,2.24329431
30/08/2020,30,8,2020,212,14,Egypt,EG,EGY,100388076,Africa,2.1526461
29/08/2020,29,8,2020,223,20,Egypt,EG,EGY,100388076,Africa,2.05701721
28/08/2020,28,8,2020,237,25,Egypt,EG,EGY,100388076,Africa,1.94644631
27/08/2020,27,8,2020,206,19,Egypt,EG,EGY,100388076,Africa,1.85480196
26/08/2020,26,8,2020,141,18,Egypt,EG,EGY,100388076,Africa,1.77809962
25/08/2020,25,8,2020,241,37,Egypt,EG,EGY,100388076,Africa,1.80499525
24/08/2020,24,8,2020,0,0,Egypt,EG,EGY,100388076,Africa,1.73825425
23/08/2020,23,8,2020,89,12,Egypt,EG,EGY,100388076,Africa,1.91556615
22/08/2020,22,8,2020,123,19,Egypt,EG,EGY,100388076,Africa,1.99326462
21/08/2020,21,8,2020,111,15,Egypt,EG,EGY,100388076,Africa,2.01119503
20/08/2020,20,8,2020,324,24,Egypt,EG,EGY,100388076,Africa,2.03111772
19/08/2020,19,8,2020,0,0,Egypt,EG,EGY,100388076,Africa,1.83089474
18/08/2020,18,8,2020,115,13,Egypt,EG,EGY,100388076,Africa,1.94246177
17/08/2020,17,8,2020,139,19,Egypt,EG,EGY,100388076,Africa,1.98429941
16/08/2020,16,8,2020,116,17,Egypt,EG,EGY,100388076,Africa,2.01219117
15/08/2020,15,8,2020,112,17,Egypt,EG,EGY,100388076,Africa,2.13371955
14/08/2020,14,8,2020,145,22,Egypt,EG,EGY,100388076,Africa,2.3419116
13/08/2020,13,8,2020,129,26,Egypt,EG,EGY,100388076,Africa,2.59692197
12/08/2020,12,8,2020,168,24,Egypt,EG,EGY,100388076,Africa,2.87583956
11/08/2020,11,8,2020,174,26,Egypt,EG,EGY,100388076,Africa,3.17169143
10/08/2020,10,8,2020,178,17,Egypt,EG,EGY,100388076,Africa,3.41674045
09/08/2020,9,8,2020,167,21,Egypt,EG,EGY,100388076,Africa,3.71657686
08/08/2020,8,8,2020,141,20,Egypt,EG,EGY,100388076,Africa,4.05924704
07/08/2020,7,8,2020,131,21,Egypt,EG,EGY,100388076,Africa,4.57524457
06/08/2020,6,8,2020,123,18,Egypt,EG,EGY,100388076,Africa,5.11016866
05/08/2020,5,8,2020,112,24,Egypt,EG,EGY,100388076,Africa,5.65206569
04/08/2020,4,8,2020,157,23,Egypt,EG,EGY,100388076,Africa,6.2138854
03/08/2020,3,8,2020,167,31,Egypt,EG,EGY,100388076,Africa,6.6820685
02/08/2020,2,8,2020,238,29,Egypt,EG,EGY,100388076,Africa,7.11638303
01/08/2020,1,8,2020,321,31,Egypt,EG,EGY,100388076,Africa,7.57460478
31/07/2020,31,7,2020,401,46,Egypt,EG,EGY,100388076,Africa,7.95512806
30/07/2020,30,7,2020,409,37,Egypt,EG,EGY,100388076,Africa,8.4800908
29/07/2020,29,7,2020,465,39,Egypt,EG,EGY,100388076,Africa,8.98214246
28/07/2020,28,7,2020,420,46,Egypt,EG,EGY,100388076,Africa,9.44434875
27/07/2020,27,7,2020,479,48,Egypt,EG,EGY,100388076,Africa,9.95337335
26/07/2020,26,7,2020,511,40,Egypt,EG,EGY,100388076,Africa,10.38469947
25/07/2020,25,7,2020,659,38,Egypt,EG,EGY,100388076,Africa,10.79510678
24/07/2020,24,7,2020,668,40,Egypt,EG,EGY,100388076,Africa,11.11586201
23/07/2020,23,7,2020,667,41,Egypt,EG,EGY,100388076,Africa,11.39677186
22/07/2020,22,7,2020,676,47,Egypt,EG,EGY,100388076,Africa,11.75338792
21/07/2020,21,7,2020,627,50,Egypt,EG,EGY,100388076,Africa,12.13291507
20/07/2020,20,7,2020,603,51,Egypt,EG,EGY,100388076,Africa,12.47359298
19/07/2020,19,7,2020,698,63,Egypt,EG,EGY,100388076,Africa,13.08621554
18/07/2020,18,7,2020,703,68,Egypt,EG,EGY,100388076,Africa,13.70979557
17/07/2020,17,7,2020,928,53,Egypt,EG,EGY,100388076,Africa,14.41605475
16/07/2020,16,7,2020,913,59,Egypt,EG,EGY,100388076,Africa,14.97090152
15/07/2020,15,7,2020,929,73,Egypt,EG,EGY,100388076,Africa,15.55862073
14/07/2020,14,7,2020,931,77,Egypt,EG,EGY,100388076,Africa,16.18419303
13/07/2020,13,7,2020,912,89,Egypt,EG,EGY,100388076,Africa,16.81673827
12/07/2020,12,7,2020,923,67,Egypt,EG,EGY,100388076,Africa,17.16837366
11/07/2020,11,7,2020,981,85,Egypt,EG,EGY,100388076,Africa,17.41242655
10/07/2020,10,7,2020,950,53,Egypt,EG,EGY,100388076,Africa,18.053937
