entity,year,population_thousands
Slovenia,2034,2040.363
Slovenia,2035,2035.168
Slovenia,2036,2029.852
Slovenia,2037,2024.4
Slovenia,2038,2018.83
Slovenia,2039,2013.147
Slovenia,2040,2007.34
Slovenia,2041,2001.428
Slovenia,2042,1995.413
Slovenia,2043,1989.269
Slovenia,2044,1982.975
Slovenia,2045,1976.54
Slovenia,2046,1969.946
Slovenia,2047,1963.19
Slovenia,2048,1956.274
Slovenia,2049,1949.163
Slovenia,2050,1941.851
Slovenia,2051,1934.353
Slovenia,2052,1926.649
Slovenia,2053,1918.78
Slovenia,2054,1910.751
Slovenia,2055,1902.579
Slovenia,2056,1894.281
Slovenia,2057,1885.871
Slovenia,2058,1877.37
Slovenia,2059,1868.793
Slovenia,2060,1860.175
Slovenia,2061,1851.52
Slovenia,2062,1842.867
Slovenia,2063,1834.236
Slovenia,2064,1825.658
Slovenia,2065,1817.165
Slovenia,2066,1808.777
Slovenia,2067,1800.516
Slovenia,2068,1792.414
Slovenia,2069,1784.491
Slovenia,2070,1776.783
Slovenia,2071,1769.296
Slovenia,2072,1762.058
Slovenia,2073,1755.081
Slovenia,2074,1748.392
Slovenia,2075,1742.008
Slovenia,2076,1735.934
Slovenia,2077,1730.183
Slovenia,2078,1724.75
Slovenia,2079,1719.659
Slovenia,2080,1714.899
Slovenia,2081,1710.476
Slovenia,2082,1706.382
Slovenia,2083,1702.584
Slovenia,2084,1699.085
Slovenia,2085,1695.839
Slovenia,2086,1692.859
Slovenia,2087,1690.088
Slovenia,2088,1687.54
Slovenia,2089,1685.142
Slovenia,2090,1682.873
Slovenia,2091,1680.708
Slovenia,2092,1678.623
Slovenia,2093,1676.599
Slovenia,2094,1674.601
Slovenia,2095,1672.622
Slovenia,2096,1670.625
Slovenia,2097,1668.583
Slovenia,2098,1666.453
Slovenia,2099,1664.206
Slovenia,2100,1661.804
Vietnam,2015,93571.567
Vietnam,2016,94569.072
Vietnam,2017,95540.8
Vietnam,2018,96491.146
Vietnam,2019,97429.061
Vietnam,2020,98360.145
Vietnam,2021,99284.146
Vietnam,2022,100194.727
Vietnam,2023,101084.329
Vietnam,2024,101943.038
Vietnam,2025,102763.511
Vietnam,2026,103543.406
Vietnam,2027,104283.957
Vietnam,2028,104986.025
Vietnam,2029,105651.851
Vietnam,2030,106283.637
Vietnam,2031,106881.337
Vietnam,2032,107445.789
Vietnam,2033,107981.467
Vietnam,2034,108494.17
Vietnam,2035,108988.478
Vietnam,2036,109466.143
Vietnam,2037,109927.593
Vietnam,2038,110374.441
Vietnam,2039,110807.99
Vietnam,2040,111229.112
Vietnam,2041,111638.62
Vietnam,2042,112036.467
Vietnam,2043,112421.398
Vietnam,2044,112791.469
Vietnam,2045,113144.909
Vietnam,2046,113481.203
Vietnam,2047,113799.8
Vietnam,2048,114098.834
Vietnam,2049,114376.118
Vietnam,2050,114629.852
Vietnam,2051,114859.193
Vietnam,2052,115063.675
Vietnam,2053,115242.246
Vietnam,2054,115393.895
Vietnam,2055,115517.962
Vietnam,2056,115614.247
Vietnam,2057,115682.958
Vietnam,2058,115724.409
Vietnam,2059,115739.164
Vietnam,2060,115727.991
Vietnam,2061,115691.467
Vietnam,2062,115630.608
Vietnam,2063,115547.326
Vietnam,2064,115443.926
Vietnam,2065,115322.545
Vietnam,2066,115184.413
Vietnam,2067,115030.721
Vietnam,2068,114863.44
Vietnam,2069,114684.678
Vietnam,2070,114496.277
Vietnam,2071,114299.571
Vietnam,2072,114095.505
Vietnam,2073,113885.033
Vietnam,2074,113668.889
Vietnam,2075,113447.782
Vietnam,2076,113222.613
Vietnam,2077,112994.129
Vietnam,2078,112762.575
Vietnam,2079,112528.006
Vietnam,2080,112290.57
Vietnam,2081,112050.706
Vietnam,2082,111809.049
Vietnam,2083,111566.194
Vietnam,2084,111322.771
Vietnam,2085,111079.345
Vietnam,2086,110836.351
Vietnam,2087,110594.12
Vietnam,2088,110353.022
Vietnam,2089,110113.41
Vietnam,2090,109875.575
Vietnam,2091,109639.837
Vietnam,2092,109406.432
Vietnam,2093,109175.619
Vietnam,2094,108947.584
Vietnam,2095,108722.517
Vietnam,2096,108500.549
Vietnam,2097,108281.815
Vietnam,2098,108066.396
Vietnam,2099,107854.349
Vietnam,2100,107645.705
Slovakia,2015,5439.318
Slovakia,2016,5444.218
Slovakia,2017,5447.662
Slovakia,2018,5449.816
Slovakia,2019,5450.987
Slovakia,2020,5451.4
Slovakia,2021,5451.033
Slovakia,2022,5449.675
Slovakia,2023,5447.152
Slovakia,2024,5443.264
Slovakia,2025,5437.85
Slovakia,2026,5430.883
Slovakia,2027,5422.382
Slovakia,2028,5412.314
Slovakia,2029,5400.672
Slovakia,2030,5387.458
Slovakia,2031,5372.681
Slovakia,2032,5356.439
Slovakia,2033,5338.865
Slovakia,2034,5320.187
Slovakia,2035,5300.586
Slovakia,2036,5280.148
Slovakia,2037,5258.947
Slovakia,2038,5237.153
Slovakia,2039,5214.964
Slovakia,2040,5192.521
Slovakia,2041,5169.928
Slovakia,2042,5147.229
Slovakia,2043,5124.461
Slovakia,2044,5101.655
Slovakia,2045,5078.835
Slovakia,2046,5056.022
Slovakia,2047,5033.234
Slovakia,2048,5010.43
Slovakia,2049,4987.554
Slovakia,2050,4964.542
Slovakia,2051,4941.406
Slovakia,2052,4918.094
Slovakia,2053,4894.549
Slovakia,2054,4870.686
Slovakia,2055,4846.431
Slovakia,2056,4821.771
Slovakia,2057,4796.686
Slovakia,2058,4771.122
Slovakia,2059,4745.024
Slovakia,2060,4718.343
Slovakia,2061,4691.096
Slovakia,2062,4663.307
Slovakia,2063,4635.031
Slovakia,2064,4606.346
Slovakia,2065,4577.326
Slovakia,2066,4548.016
Slovakia,2067,4518.496
Slovakia,2068,4488.877
Slovakia,2069,4459.329
Slovakia,2070,4429.95
Slovakia,2071,4400.848
Slovakia,2072,4372.069
Slovakia,2073,4343.752
Slovakia,2074,4316.011
Slovakia,2075,4288.963
Slovakia,2076,4262.656
Slovakia,2077,4237.141
Slovakia,2078,4212.447
Slovakia,2079,4188.629
Slovakia,2080,4165.691
Slovakia,2081,4143.666
Slovakia,2082,4122.538
Slovakia,2083,4102.256
Slovakia,2084,4082.761
Slovakia,2085,4063.989
Slovakia,2086,4045.908
Slovakia,2087,4028.487
Slovakia,2088,4011.649
Slovakia,2089,3995.323
Slovakia,2090,3979.425
Slovakia,2091,3963.909
Slovakia,2092,3948.715
Slovakia,2093,3933.811
Slovakia,2094,3919.171
Slovakia,2095,3904.738
Slovakia,2096,3890.468
Slovakia,2097,3876.316
Slovakia,2098,3862.195
Slovakia,2099,3848.052
Slovakia,2100,3833.804
Singapore,2015,5535.262
Singapore,2016,5622.455
Singapore,2017,5708.844
Singapore,2018,5791.901
Singapore,2019,5868.104
Singapore,2020,5935.053
Singapore,2021,5991.801
Singapore,2022,6039.577
Singapore,2023,6080.859
Singapore,2024,6119.203
Singapore,2025,6157.267
Singapore,2026,6195.856
Singapore,2027,6234.361
Singapore,2028,6272.268
Singapore,2029,6308.561
Singapore,2030,6342.47
Singapore,2031,6374.049
Singapore,2032,6403.636
Singapore,2033,6431.177
Singapore,2034,6456.593
Singapore,2035,6479.855
Singapore,2036,6500.921
Singapore,2037,6519.786
Singapore,2038,6536.433
Singapore,2039,6550.852
Singapore,2040,6563.055
Singapore,2041,6573.038
Singapore,2042,6580.828
Singapore,2043,6586.543
Singapore,2044,6590.274
Singapore,2045,6592.118
Singapore,2046,6592.168
Singapore,2047,6590.442
Singapore,2048,6586.965
Singapore,2049,6581.729
Singapore,2050,6574.759
Singapore,2051,6566.106
Singapore,2052,6555.865
Singapore,2053,6544.175
Singapore,2054,6531.21
Singapore,2055,6517.11
Singapore,2056,6501.97
Singapore,2057,6485.839
Singapore,2058,6468.797
Singapore,2059,6450.915
Singapore,2060,6432.261
Singapore,2061,6412.894
Singapore,2062,6392.876
Singapore,2063,6372.27
Singapore,2064,6351.105
Singapore,2065,6329.449
Singapore,2066,6307.333
Singapore,2067,6284.805
Singapore,2068,6261.878
Singapore,2069,6238.544
Singapore,2070,6214.806
Singapore,2071,6190.675
Singapore,2072,6166.214
Singapore,2073,6141.487
Singapore,2074,6116.579
Singapore,2075,6091.55
Singapore,2076,6066.457
Singapore,2077,6041.287
Singapore,2078,6016.027
Singapore,2079,5990.646
Singapore,2080,5965.131
Singapore,2081,5939.466
Singapore,2082,5913.679
Singapore,2083,5887.781
Singapore,2084,5861.792
Singapore,2085,5835.72
Singapore,2086,5809.586
Singapore,2087,5783.375
Singapore,2088,5757.047
Singapore,2089,5730.525
Singapore,2090,5703.763
Singapore,2091,5676.761
Singapore,2092,5649.559
Singapore,2093,5622.217
Singapore,2094,5594.803
Singapore,2095,5567.391
Singapore,2096,5540.037
Singapore,2097,5512.788
Singapore,2098,5485.679
Singapore,2099,5458.718
Singapore,2100,5431.922
Sierra Leone,2015,7237.025
Sierra Leone,2016,7396.19
Sierra Leone,2017,7557.212
Sierra Leone,2018,7719.729
Sierra Leone,2019,7883.123
Sierra Leone,2020,8046.931
Sierra Leone,2021,8211.069
Sierra Leone,2022,8375.679
Sierra Leone,2023,8540.92
Sierra Leone,2024,8706.972
Sierra Leone,2025,8873.984
Sierra Leone,2026,9041.924
Sierra Leone,2027,9210.65
Sierra Leone,2028,9379.98
Sierra Leone,2029,9549.678
Sierra Leone,2030,9719.531
Sierra Leone,2031,9889.414
Sierra Leone,2032,10059.265
Sierra Leone,2033,10228.964
Sierra Leone,2034,10398.417
Sierra Leone,2035,10567.515
Sierra Leone,2036,10736.157
Sierra Leone,2037,10904.2
Sierra Leone,2038,11071.477
Sierra Leone,2039,11237.831
Sierra Leone,2040,11403.087
Sierra Leone,2041,11567.121
Sierra Leone,2042,11729.839
Sierra Leone,2043,11891.123
Sierra Leone,2044,12050.862
Sierra Leone,2045,12208.952
Sierra Leone,2046,12365.273
Sierra Leone,2047,12519.739
Sierra Leone,2048,12672.291
Sierra Leone,2049,12822.945
Sierra Leone,2050,12971.626
Sierra Leone,2051,13118.294
Sierra Leone,2052,13262.816
Sierra Leone,2053,13405.036
Sierra Leone,2054,13544.775
Sierra Leone,2055,13681.848
Sierra Leone,2056,13816.162
Sierra Leone,2057,13947.666
Sierra Leone,2058,14076.321
Sierra Leone,2059,14202.109
Sierra Leone,2060,14325.016
Sierra Leone,2061,14444.993
Sierra Leone,2062,14561.941
Sierra Leone,2063,14675.792
Sierra Leone,2064,14786.456
Sierra Leone,2065,14893.871
Sierra Leone,2066,14997.966
Sierra Leone,2067,15098.704
Sierra Leone,2068,15196.037
Sierra Leone,2069,15289.93
Sierra Leone,2070,15380.332
Sierra Leone,2071,15467.233
Sierra Leone,2072,15550.596
Sierra Leone,2073,15630.329
Sierra Leone,2074,15706.331
Sierra Leone,2075,15778.555
Sierra Leone,2076,15846.955
Sierra Leone,2077,15911.572
Sierra Leone,2078,15972.46
Sierra Leone,2079,16029.711
Sierra Leone,2080,16083.42
Sierra Leone,2081,16133.599
Sierra Leone,2082,16180.28
Sierra Leone,2083,16223.545
Sierra Leone,2084,16263.431
Sierra Leone,2085,16300.02
Sierra Leone,2086,16333.36
Sierra Leone,2087,16363.508
Sierra Leone,2088,16390.51
Sierra Leone,2089,16414.404
Sierra Leone,2090,16435.233
Sierra Leone,2091,16453.053
Sierra Leone,2092,16467.947
Sierra Leone,2093,16479.983
Sierra Leone,2094,16489.265
Sierra Leone,2095,16495.859
Sierra Leone,2096,16499.858
Sierra Leone,2097,16501.338
Sierra Leone,2098,16500.385
Sierra Leone,2099,16497.057
Sierra Leone,2100,16491.439
Senegal,2015,14976.994
Senegal,2016,15411.614
Senegal,2017,15850.567
Senegal,2018,16294.27
Senegal,2019,16743.859
Senegal,2020,17200.154
Senegal,2021,17662.986
Senegal,2022,18131.864
Senegal,2023,18606.962
Senegal,2024,19088.521
Senegal,2025,19576.78
Senegal,2026,20071.771
Senegal,2027,20573.592
Senegal,2028,21082.543
Senegal,2029,21599
Senegal,2030,22123.23
Senegal,2031,22655.295
Senegal,2032,23195.138
Senegal,2033,23742.785
Senegal,2034,24298.189
Senegal,2035,24861.284
Senegal,2036,25431.934
Senegal,2037,26009.975
Senegal,2038,26595.099
Senegal,2039,27186.954
Senegal,2040,27785.159
Senegal,2041,28389.472
Senegal,2042,28999.548
Senegal,2043,29614.906
Senegal,2044,30234.952
Senegal,2045,30859.185
Senegal,2046,31487.25
Senegal,2047,32118.833
Senegal,2048,32753.518
Senegal,2049,33390.907
Senegal,2050,34030.62
Senegal,2051,34672.365
Senegal,2052,35315.896
Senegal,2053,35960.989
Senegal,2054,36607.455
Senegal,2055,37255.131
Senegal,2056,37903.805
Senegal,2057,38553.326
Senegal,2058,39203.64
Senegal,2059,39854.776
Senegal,2060,40506.694
Senegal,2061,41159.252
Senegal,2062,41812.308
Senegal,2063,42465.83
Senegal,2064,43119.815
Senegal,2065,43774.198
Senegal,2066,44428.853
Senegal,2067,45083.556
Senegal,2068,45738.038
Senegal,2069,46391.971
Senegal,2070,47045.071
Senegal,2071,47697.055
Senegal,2072,48347.71
Senegal,2073,48996.77
Senegal,2074,49643.966
Senegal,2075,50289.008
Senegal,2076,50931.606
Senegal,2077,51571.443
Senegal,2078,52208.212
Senegal,2079,52841.609
Senegal,2080,53471.306
Senegal,2081,54097.032
Senegal,2082,54718.469
Senegal,2083,55335.084
Senegal,2084,55946.309
Senegal,2085,56551.65
Senegal,2086,57150.769
Senegal,2087,57743.487
Senegal,2088,58329.674
Senegal,2089,58909.284
Senegal,2090,59482.235
Senegal,2091,60048.389
Senegal,2092,60607.509
Senegal,2093,61159.381
Senegal,2094,61703.758
Senegal,2095,62240.467
Senegal,2096,62769.355
Senegal,2097,63290.362
Senegal,2098,63803.467
Senegal,2099,64308.734
Senegal,2100,64806.263
Saudi Arabia,2015,31557.144
Saudi Arabia,2016,32275.687
Saudi Arabia,2017,32938.213
Saudi Arabia,2018,33554.343
Saudi Arabia,2019,34140.662
Saudi Arabia,2020,34709.64
Saudi Arabia,2021,35262.692
Saudi Arabia,2022,35796.03
Saudi Arabia,2023,36311.124
Saudi Arabia,2024,36808.935
Saudi Arabia,2025,37290.305
Saudi Arabia,2026,37756.514
Saudi Arabia,2027,38208.593
Saudi Arabia,2028,38646.705
Saudi Arabia,2029,39070.672
Saudi Arabia,2030,39480.349
Saudi Arabia,2031,39876.559
Saudi Arabia,2032,40259.678
Saudi Arabia,2033,40628.538
Saudi Arabia,2034,40981.439
Saudi Arabia,2035,41317.419
Saudi Arabia,2036,41636.053
Saudi Arabia,2037,41938.531
Saudi Arabia,2038,42227.432
Saudi Arabia,2039,42506.254
Saudi Arabia,2040,42777.611
Saudi Arabia,2041,43042.326
Saudi Arabia,2042,43299.987
Saudi Arabia,2043,43550.35
Saudi Arabia,2044,43792.735
Saudi Arabia,2045,44026.516
Saudi Arabia,2046,44251.739
Saudi Arabia,2047,44468.354
Saudi Arabia,2048,44675.434
Saudi Arabia,2049,44871.764
Saudi Arabia,2050,45056.349
Saudi Arabia,2051,45228.878
Saudi Arabia,2052,45389.177
Saudi Arabia,2053,45536.647
Saudi Arabia,2054,45670.62
Saudi Arabia,2055,45790.676
Saudi Arabia,2056,45896.709
Saudi Arabia,2057,45988.868
Saudi Arabia,2058,46067.33
Saudi Arabia,2059,46132.424
Saudi Arabia,2060,46184.561
Saudi Arabia,2061,46224.061
Saudi Arabia,2062,46251.459
Saudi Arabia,2063,46267.819
Saudi Arabia,2064,46274.424
Saudi Arabia,2065,46272.457
Saudi Arabia,2066,46262.568
Saudi Arabia,2067,46245.377
Saudi Arabia,2068,46221.898
Saudi Arabia,2069,46193.245
Saudi Arabia,2070,46160.345
Saudi Arabia,2071,46123.828
Saudi Arabia,2072,46084.168
Saudi Arabia,2073,46041.891
Saudi Arabia,2074,45997.421
Saudi Arabia,2075,45951.118
Saudi Arabia,2076,45903.301
Saudi Arabia,2077,45854.152
Saudi Arabia,2078,45803.721
Saudi Arabia,2079,45751.914
Saudi Arabia,2080,45698.635
Saudi Arabia,2081,45643.928
Saudi Arabia,2082,45587.725
Saudi Arabia,2083,45529.671
Saudi Arabia,2084,45469.277
Saudi Arabia,2085,45406.141
Saudi Arabia,2086,45340.087
Saudi Arabia,2087,45271.008
Saudi Arabia,2088,45198.721
Saudi Arabia,2089,45123.025
Saudi Arabia,2090,45043.753
Saudi Arabia,2091,44960.759
Saudi Arabia,2092,44873.901
Saudi Arabia,2093,44783.072
Saudi Arabia,2094,44688.16
Saudi Arabia,2095,44589.081
Saudi Arabia,2096,44485.745
Saudi Arabia,2097,44378.093
Saudi Arabia,2098,44266.068
Saudi Arabia,2099,44149.619
Saudi Arabia,2100,44028.699
Rwanda,2015,11629.553
Rwanda,2016,11917.508
Rwanda,2017,12208.407
Rwanda,2018,12501.156
Rwanda,2019,12794.412
Rwanda,2020,13087.173
Rwanda,2021,13378.967
Rwanda,2022,13669.913
Rwanda,2023,13960.532
Rwanda,2024,14251.666
Rwanda,2025,14543.965
Rwanda,2026,14837.434
Rwanda,2027,15131.882
Rwanda,2028,15427.633
Rwanda,2029,15725.021
Rwanda,2030,16024.252
Rwanda,2031,16325.334
Rwanda,2032,16628.034
Rwanda,2033,16932.098
Rwanda,2034,17237.133
Rwanda,2035,17542.746
Rwanda,2036,17848.704
Rwanda,2037,18154.671
Rwanda,2038,18459.997
Rwanda,2039,18763.878
Rwanda,2040,19065.658
Rwanda,2041,19364.953
Rwanda,2042,19661.478
Rwanda,2043,19954.727
Rwanda,2044,20244.161
Rwanda,2045,20529.38
Rwanda,2046,20810.047
Rwanda,2047,21086.028
Rwanda,2048,21357.305
Rwanda,2049,21623.956
Rwanda,2050,21886.077
Rwanda,2051,22143.519
Rwanda,2052,22396.185
Rwanda,2053,22644.199
Rwanda,2054,22887.719
Rwanda,2055,23126.854
Rwanda,2056,23361.603
Rwanda,2057,23591.861
Rwanda,2058,23817.492
Rwanda,2059,24038.318
Rwanda,2060,24254.197
Rwanda,2061,24465.018
Rwanda,2062,24670.728
Rwanda,2063,24871.256
Rwanda,2064,25066.552
Rwanda,2065,25256.531
Rwanda,2066,25441.158
Rwanda,2067,25620.276
Rwanda,2068,25793.687
Rwanda,2069,25961.089
Rwanda,2070,26122.284
Rwanda,2071,26277.166
Rwanda,2072,26425.729
Rwanda,2073,26567.983
Rwanda,2074,26704
Rwanda,2075,26833.816
Rwanda,2076,26957.428
Rwanda,2077,27074.833
Rwanda,2078,27186.067
Rwanda,2079,27291.208
Rwanda,2080,27390.322
Rwanda,2081,27483.437
Rwanda,2082,27570.589
Rwanda,2083,27651.834
Rwanda,2084,27727.223
Rwanda,2085,27796.802
Rwanda,2086,27860.653
Rwanda,2087,27918.806
Rwanda,2088,27971.301
Rwanda,2089,28018.144
Rwanda,2090,28059.365
Rwanda,2091,28095.03
Rwanda,2092,28125.239
Rwanda,2093,28150.111
Rwanda,2094,28169.757
Rwanda,2095,28184.314
Rwanda,2096,28193.91
Rwanda,2097,28198.648
Rwanda,2098,28198.64
Rwanda,2099,28193.996
Rwanda,2100,28184.816
Romania,2015,19876.621
Romania,2016,19778.083
Romania,2017,19679.306
Romania,2018,19580.634
Romania,2019,19483.36
Romania,2020,19388.362
Romania,2021,19295.077
Romania,2022,19202.464
Romania,2023,19110.317
Romania,2024,19018.547
Romania,2025,18926.996
Romania,2026,18835.515
Romania,2027,18743.871
Romania,2028,18651.688
Romania,2029,18558.574
Romania,2030,18464.237
Romania,2031,18368.469
Romania,2032,18271.307
Romania,2033,18172.918
Romania,2034,18073.615
Romania,2035,17973.608
Romania,2036,17872.963
Romania,2037,17771.618
Romania,2038,17669.546
Romania,2039,17566.716
Romania,2040,17463.11
Romania,2041,17358.762
Romania,2042,17253.717
Romania,2043,17148.066
Romania,2044,17041.905
Romania,2045,16935.314
Romania,2046,16828.318
Romania,2047,16720.961
Romania,2048,16613.296
Romania,2049,16505.407
Romania,2050,16397.352
Romania,2051,16289.201
Romania,2052,16180.961
Romania,2053,16072.568
Romania,2054,15963.883
Romania,2055,15854.854
Romania,2056,15745.507
Romania,2057,15635.975
Romania,2058,15526.333
Romania,2059,15416.689
Romania,2060,15307.163
Romania,2061,15197.862
Romania,2062,15088.915
Romania,2063,14980.594
Romania,2064,14873.258
Romania,2065,14767.159
Romania,2066,14662.452
Romania,2067,14559.218
Romania,2068,14457.637
Romania,2069,14357.904
Romania,2070,14260.15
Romania,2071,14164.485
Romania,2072,14070.928
Romania,2073,13979.422
Romania,2074,13889.809
Romania,2075,13802.005
Romania,2076,13715.982
Romania,2077,13631.755
Romania,2078,13549.315
Romania,2079,13468.67
Romania,2080,13389.792
Romania,2081,13312.659
Romania,2082,13237.221
Romania,2083,13163.362
Romania,2084,13090.952
Romania,2085,13019.887
Romania,2086,12950.077
Romania,2087,12881.498
Romania,2088,12814.147
Romania,2089,12748.034
Romania,2090,12683.171
Romania,2091,12619.503
Romania,2092,12556.932
Romania,2093,12495.344
Romania,2094,12434.611
Romania,2095,12374.601
Romania,2096,12315.227
Romania,2097,12256.384
Romania,2098,12198.001
Romania,2099,12140.024
Romania,2100,12082.408
Puerto Rico,2015,3673.728
Puerto Rico,2016,3667.903
Puerto Rico,2017,3663.131
Puerto Rico,2018,3659.007
Puerto Rico,2019,3654.978
Puerto Rico,2020,3650.608
Puerto Rico,2021,3645.719
Puerto Rico,2022,3640.39
Puerto Rico,2023,3634.748
Puerto Rico,2024,3629.038
Puerto Rico,2025,3623.421
Puerto Rico,2026,3617.892
Puerto Rico,2027,3612.299
Puerto Rico,2028,3606.428
Puerto Rico,2029,3599.982
Puerto Rico,2030,3592.748
Puerto Rico,2031,3584.647
Puerto Rico,2032,3575.672
Puerto Rico,2033,3565.856
Puerto Rico,2034,3555.215
Puerto Rico,2035,3543.778
Puerto Rico,2036,3531.541
Puerto Rico,2037,3518.474
Puerto Rico,2038,3504.585
Puerto Rico,2039,3489.896
Puerto Rico,2040,3474.434
Puerto Rico,2041,3458.203
Puerto Rico,2042,3441.231
Puerto Rico,2043,3423.533
Puerto Rico,2044,3405.132
Puerto Rico,2045,3386.039
Puerto Rico,2046,3366.284
Puerto Rico,2047,3345.896
Puerto Rico,2048,3324.981
Puerto Rico,2049,3303.618
Puerto Rico,2050,3281.904
Puerto Rico,2051,3259.879
Puerto Rico,2052,3237.554
Puerto Rico,2053,3214.94
Puerto Rico,2054,3192.037
Puerto Rico,2055,3168.822
Puerto Rico,2056,3145.333
Puerto Rico,2057,3121.593
Puerto Rico,2058,3097.598
Puerto Rico,2059,3073.355
Puerto Rico,2060,3048.856
Puerto Rico,2061,3024.118
Puerto Rico,2062,2999.151
Puerto Rico,2063,2973.968
Puerto Rico,2064,2948.564
Puerto Rico,2065,2922.958
Puerto Rico,2066,2897.152
Puerto Rico,2067,2871.159
Puerto Rico,2068,2844.993
Puerto Rico,2069,2818.669
Puerto Rico,2070,2792.193
Puerto Rico,2071,2765.58
Puerto Rico,2072,2738.853
Puerto Rico,2073,2712.013
Puerto Rico,2074,2685.094
Puerto Rico,2075,2658.106
Puerto Rico,2076,2631.057
Puerto Rico,2077,2603.996
Puerto Rico,2078,2576.93
Puerto Rico,2079,2549.9
Puerto Rico,2080,2522.943
Puerto Rico,2081,2496.076
Puerto Rico,2082,2469.336
Puerto Rico,2083,2442.723
Puerto Rico,2084,2416.276
Puerto Rico,2085,2390.008
Puerto Rico,2086,2363.955
Puerto Rico,2087,2338.148
Puerto Rico,2088,2312.587
Puerto Rico,2089,2287.326
