country,year,Daily new confirmed cases of COVID-19 (Johns Hopkins),Daily new confirmed deaths due to COVID-19 (Johns Hopkins),Daily new confirmed recoveries from COVID-19 (Johns Hopkins),Total confirmed cases of COVID-19 (Johns Hopkins),Total confirmed deaths due to COVID-19 (Johns Hopkins),Total confirmed recoveries from COVID-19 (Johns Hopkins)
Gabon,2,0,0,0,0,0,0
Gabon,3,0,0,0,0,0,0
Gabon,4,0,0,0,0,0,0
Gabon,5,0,0,0,0,0,0
Gabon,6,0,0,0,0,0,0
Gabon,7,0,0,0,0,0,0
Gabon,8,0,0,0,0,0,0
Gabon,9,0,0,0,0,0,0
Gabon,10,0,0,0,0,0,0
Gabon,11,0,0,0,0,0,0
Gabon,12,0,0,0,0,0,0
Gabon,13,0,0,0,0,0,0
Gabon,14,0,0,0,0,0,0
Gabon,15,0,0,0,0,0,0
Gabon,16,0,0,0,0,0,0
Gabon,17,0,0,0,0,0,0
Gabon,18,0,0,0,0,0,0
Gabon,19,0,0,0,0,0,0
Gabon,20,0,0,0,0,0,0
Gabon,21,0,0,0,0,0,0
Gabon,22,0,0,0,0,0,0
Gabon,23,0,0,0,0,0,0
Gabon,24,0,0,0,0,0,0
Gabon,25,0,0,0,0,0,0
Gabon,26,0,0,0,0,0,0
Gabon,27,0,0,0,0,0,0
Gabon,28,0,0,0,0,0,0
Gabon,29,0,0,0,0,0,0
Gabon,30,0,0,0,0,0,0
Gabon,31,0,0,0,0,0,0
Gabon,32,0,0,0,0,0,0
Gabon,33,0,0,0,0,0,0
Gabon,34,0,0,0,0,0,0
Gabon,35,0,0,0,0,0,0
Gabon,36,0,0,0,0,0,0
Gabon,37,0,0,0,0,0,0
Gabon,38,0,0,0,0,0,0
Gabon,39,0,0,0,0,0,0
Gabon,40,0,0,0,0,0,0
Gabon,41,0,0,0,0,0,0
Gabon,42,0,0,0,0,0,0
Gabon,43,0,0,0,0,0,0
Gabon,44,0,0,0,0,0,0
Gabon,45,0,0,0,0,0,0
Gabon,46,0,0,0,0,0,0
Gabon,47,0,0,0,0,0,0
Gabon,48,0,0,0,0,0,0
Gabon,49,0,0,0,0,0,0
Gabon,50,0,0,0,0,0,0
Gabon,51,0,0,0,0,0,0
Gabon,52,0,0,0,0,0,0
Gabon,53,1,0,0,1,0,0
Gabon,54,0,0,0,1,0,0
Gabon,55,0,0,0,1,0,0
Gabon,56,0,0,0,1,0,0
Gabon,57,0,0,0,1,0,0
Gambia,1,,,,0,0,0
Gambia,2,0,0,0,0,0,0
Gambia,3,0,0,0,0,0,0
Gambia,4,0,0,0,0,0,0
Gambia,5,0,0,0,0,0,0
Gambia,6,0,0,0,0,0,0
Gambia,7,0,0,0,0,0,0
Gambia,8,0,0,0,0,0,0
Gambia,9,0,0,0,0,0,0
Gambia,10,0,0,0,0,0,0
Gambia,11,0,0,0,0,0,0
Gambia,12,0,0,0,0,0,0
Gambia,13,0,0,0,0,0,0
Gambia,14,0,0,0,0,0,0
Gambia,15,0,0,0,0,0,0
Gambia,16,0,0,0,0,0,0
Gambia,17,0,0,0,0,0,0
Gambia,18,0,0,0,0,0,0
Gambia,19,0,0,0,0,0,0
Gambia,20,0,0,0,0,0,0
Gambia,21,0,0,0,0,0,0
Gambia,22,0,0,0,0,0,0
Gambia,23,0,0,0,0,0,0
Gambia,24,0,0,0,0,0,0
Gambia,25,0,0,0,0,0,0
Gambia,26,0,0,0,0,0,0
Gambia,27,0,0,0,0,0,0
Gambia,28,0,0,0,0,0,0
Gambia,29,0,0,0,0,0,0
Gambia,30,0,0,0,0,0,0
Gambia,31,0,0,0,0,0,0
Gambia,32,0,0,0,0,0,0
Gambia,33,0,0,0,0,0,0
Gambia,34,0,0,0,0,0,0
Gambia,35,0,0,0,0,0,0
Gambia,36,0,0,0,0,0,0
Gambia,37,0,0,0,0,0,0
Gambia,38,0,0,0,0,0,0
Gambia,39,0,0,0,0,0,0
Gambia,40,0,0,0,0,0,0
Gambia,41,0,0,0,0,0,0
Gambia,42,0,0,0,0,0,0
Gambia,43,0,0,0,0,0,0
Gambia,44,0,0,0,0,0,0
Gambia,45,0,0,0,0,0,0
Gambia,46,0,0,0,0,0,0
Gambia,47,0,0,0,0,0,0
Gambia,48,0,0,0,0,0,0
Gambia,49,0,0,0,0,0,0
Gambia,50,0,0,0,0,0,0
Gambia,51,0,0,0,0,0,0
Gambia,52,0,0,0,0,0,0
Gambia,53,0,0,0,0,0,0
Gambia,54,0,0,0,0,0,0
Gambia,55,0,0,0,0,0,0
Gambia,56,1,0,0,1,0,0
Gambia,57,0,0,0,1,0,0
Georgia,1,,,,0,0,0
Georgia,2,0,0,0,0,0,0
Georgia,3,0,0,0,0,0,0
Georgia,4,0,0,0,0,0,0
Georgia,5,0,0,0,0,0,0
Georgia,6,0,0,0,0,0,0
Georgia,7,0,0,0,0,0,0
Georgia,8,0,0,0,0,0,0
Georgia,9,0,0,0,0,0,0
Georgia,10,0,0,0,0,0,0
Georgia,11,0,0,0,0,0,0
Georgia,12,0,0,0,0,0,0
Georgia,13,0,0,0,0,0,0
Georgia,14,0,0,0,0,0,0
Georgia,15,0,0,0,0,0,0
Georgia,16,0,0,0,0,0,0
Georgia,17,0,0,0,0,0,0
Georgia,18,0,0,0,0,0,0
Georgia,19,0,0,0,0,0,0
Georgia,20,0,0,0,0,0,0
Georgia,21,0,0,0,0,0,0
Georgia,22,0,0,0,0,0,0
Georgia,23,0,0,0,0,0,0
Georgia,24,0,0,0,0,0,0
Georgia,25,0,0,0,0,0,0
Georgia,26,0,0,0,0,0,0
Georgia,27,0,0,0,0,0,0
Georgia,28,0,0,0,0,0,0
Georgia,29,0,0,0,0,0,0
Georgia,30,0,0,0,0,0,0
Georgia,31,0,0,0,0,0,0
Georgia,32,0,0,0,0,0,0
Georgia,33,0,0,0,0,0,0
Georgia,34,0,0,0,0,0,0
Georgia,35,0,0,0,0,0,0
Georgia,36,1,0,0,1,0,0
Georgia,37,0,0,0,1,0,0
Georgia,38,0,0,0,1,0,0
Georgia,39,0,0,0,1,0,0
Georgia,40,2,0,0,3,0,0
Georgia,41,0,0,0,3,0,0
Georgia,42,0,0,0,3,0,0
Georgia,43,0,0,0,3,0,0
Georgia,44,1,0,0,4,0,0
Georgia,45,0,0,0,4,0,0
Georgia,46,0,0,0,4,0,0
Georgia,47,9,0,0,13,0,0
Georgia,48,2,0,0,15,0,0
Georgia,49,0,0,0,15,0,0
Georgia,50,9,0,0,24,0,0
Georgia,51,0,0,0,24,0,0
Georgia,52,1,0,0,25,0,0
Georgia,53,5,0,0,30,0,0
Georgia,54,3,0,0,33,0,0
Georgia,55,0,0,1,33,0,1
Georgia,56,1,0,0,34,0,1
Georgia,57,4,0,0,38,0,1
Germany,1,,,,0,0,0
Germany,2,0,0,0,0,0,0
Germany,3,0,0,0,0,0,0
Germany,4,0,0,0,0,0,0
Germany,5,0,0,0,0,0,0
Germany,6,1,0,0,1,0,0
Germany,7,3,0,0,4,0,0
Germany,8,0,0,0,4,0,0
Germany,9,0,0,0,4,0,0
Germany,10,1,0,0,5,0,0
Germany,11,3,0,0,8,0,0
Germany,12,2,0,0,10,0,0
Germany,13,2,0,0,12,0,0
Germany,14,0,0,0,12,0,0
Germany,15,0,0,0,12,0,0
Germany,16,0,0,0,12,0,0
Germany,17,1,0,0,13,0,0
Germany,18,0,0,0,13,0,0
Germany,19,1,0,0,14,0,0
Germany,20,0,0,0,14,0,0
Germany,21,2,0,0,16,0,0
Germany,22,0,0,0,16,0,0
Germany,23,0,0,1,16,0,1
Germany,24,0,0,0,16,0,1
Germany,25,0,0,0,16,0,1
Germany,26,0,0,0,16,0,1
Germany,27,0,0,0,16,0,1
Germany,28,0,0,11,16,0,12
Germany,29,0,0,0,16,0,12
Germany,30,0,0,0,16,0,12
Germany,31,0,0,2,16,0,14
Germany,32,0,0,0,16,0,14
Germany,33,0,0,0,16,0,14
Germany,34,0,0,0,16,0,14
Germany,35,1,0,0,17,0,14
Germany,36,10,0,1,27,0,15
Germany,37,19,0,1,46,0,16
Germany,38,2,0,0,48,0,16
Germany,39,31,0,0,79,0,16
Germany,40,51,0,0,130,0,16
Germany,41,29,0,0,159,0,16
Germany,42,37,0,0,196,0,16
Germany,43,66,0,0,262,0,16
Germany,44,220,0,0,482,0,16
Germany,45,188,0,1,670,0,17
Germany,46,129,0,1,799,0,18
Germany,47,241,0,0,1040,0,18
Germany,48,136,2,0,1176,2,18
Germany,49,281,0,0,1457,2,18
Germany,50,451,1,7,1908,3,25
Germany,51,170,0,0,2078,3,25
Germany,52,1597,4,21,3675,7,46
Germany,53,910,2,0,4585,9,46
Germany,54,1210,2,0,5795,11,46
Germany,55,1477,6,21,7272,17,67
Germany,56,1985,7,0,9257,24,67
Germany,57,3070,4,38,12327,28,105
Ghana,1,,,,0,0,0
Ghana,2,0,0,0,0,0,0
Ghana,3,0,0,0,0,0,0
Ghana,4,0,0,0,0,0,0
Ghana,5,0,0,0,0,0,0
Ghana,6,0,0,0,0,0,0
Ghana,7,0,0,0,0,0,0
Ghana,8,0,0,0,0,0,0
Ghana,9,0,0,0,0,0,0
Ghana,10,0,0,0,0,0,0
Ghana,11,0,0,0,0,0,0
Ghana,12,0,0,0,0,0,0
Ghana,13,0,0,0,0,0,0
Ghana,14,0,0,0,0,0,0
Ghana,15,0,0,0,0,0,0
Ghana,16,0,0,0,0,0,0
Ghana,17,0,0,0,0,0,0
Ghana,18,0,0,0,0,0,0
Ghana,19,0,0,0,0,0,0
Ghana,20,0,0,0,0,0,0
Ghana,21,0,0,0,0,0,0
Ghana,22,0,0,0,0,0,0
Ghana,23,0,0,0,0,0,0
Ghana,24,0,0,0,0,0,0
Ghana,25,0,0,0,0,0,0
Ghana,26,0,0,0,0,0,0
Ghana,27,0,0,0,0,0,0
Ghana,28,0,0,0,0,0,0
Ghana,29,0,0,0,0,0,0
Ghana,30,0,0,0,0,0,0
Ghana,31,0,0,0,0,0,0
Ghana,32,0,0,0,0,0,0
Ghana,33,0,0,0,0,0,0
Ghana,34,0,0,0,0,0,0
Ghana,35,0,0,0,0,0,0
Ghana,36,0,0,0,0,0,0
Ghana,37,0,0,0,0,0,0
Ghana,38,0,0,0,0,0,0
Ghana,39,0,0,0,0,0,0
Ghana,40,0,0,0,0,0,0
Ghana,41,0,0,0,0,0,0
Ghana,42,0,0,0,0,0,0
Ghana,43,0,0,0,0,0,0
Ghana,44,0,0,0,0,0,0
Ghana,45,0,0,0,0,0,0
Ghana,46,0,0,0,0,0,0
Ghana,47,0,0,0,0,0,0
Ghana,48,0,0,0,0,0,0
Ghana,49,0,0,0,0,0,0
Ghana,50,0,0,0,0,0,0
Ghana,51,0,0,0,0,0,0
Ghana,52,0,0,0,0,0,0
Ghana,53,3,0,0,3,0,0
Ghana,54,3,0,0,6,0,0
Ghana,55,0,0,0,6,0,0
Ghana,56,1,0,0,7,0,0
Ghana,57,0,0,0,7,0,0
Gibraltar,1,,,,0,0,0
Gibraltar,2,0,0,0,0,0,0
Gibraltar,3,0,0,0,0,0,0
Gibraltar,4,0,0,0,0,0,0
Gibraltar,5,0,0,0,0,0,0
Gibraltar,6,0,0,0,0,0,0
Gibraltar,7,0,0,0,0,0,0
Gibraltar,8,0,0,0,0,0,0
Gibraltar,9,0,0,0,0,0,0
Gibraltar,10,0,0,0,0,0,0
Gibraltar,11,0,0,0,0,0,0
Gibraltar,12,0,0,0,0,0,0
Gibraltar,13,0,0,0,0,0,0
Gibraltar,14,0,0,0,0,0,0
Gibraltar,15,0,0,0,0,0,0
Gibraltar,16,0,0,0,0,0,0
Gibraltar,17,0,0,0,0,0,0
Gibraltar,18,0,0,0,0,0,0
Gibraltar,19,0,0,0,0,0,0
Gibraltar,20,0,0,0,0,0,0
Gibraltar,21,0,0,0,0,0,0
Gibraltar,22,0,0,0,0,0,0
Gibraltar,23,0,0,0,0,0,0
Gibraltar,24,0,0,0,0,0,0
Gibraltar,25,0,0,0,0,0,0
Gibraltar,26,0,0,0,0,0,0
Gibraltar,27,0,0,0,0,0,0
Gibraltar,28,0,0,0,0,0,0
Gibraltar,29,0,0,0,0,0,0
Gibraltar,30,0,0,0,0,0,0
Gibraltar,31,0,0,0,0,0,0
Gibraltar,32,0,0,0,0,0,0
Gibraltar,33,0,0,0,0,0,0
Gibraltar,34,0,0,0,0,0,0
Gibraltar,35,0,0,0,0,0,0
Gibraltar,36,0,0,0,0,0,0
Gibraltar,37,0,0,0,0,0,0
Gibraltar,38,0,0,0,0,0,0
Gibraltar,39,0,0,0,0,0,0
Gibraltar,40,0,0,0,0,0,0
Gibraltar,41,0,0,0,0,0,0
Gibraltar,42,0,0,0,0,0,0
Gibraltar,43,1,0,0,1,0,0
Gibraltar,44,0,0,0,1,0,0
Gibraltar,45,0,0,0,1,0,0
Gibraltar,46,0,0,0,1,0,0
Gibraltar,47,0,0,0,1,0,0
Gibraltar,48,0,0,0,1,0,0
Gibraltar,49,0,0,1,1,0,1
Gibraltar,50,0,0,0,1,0,1
Gibraltar,51,0,0,0,1,0,1
Gibraltar,52,0,0,0,1,0,1
Gibraltar,53,0,0,0,1,0,1
Gibraltar,54,0,0,0,1,0,1
Gibraltar,55,0,0,0,1,0,1
Gibraltar,56,2,0,0,3,0,1
Gibraltar,57,5,0,1,8,0,2
Greece,1,,,,0,0,0
Greece,2,0,0,0,0,0,0
Greece,3,0,0,0,0,0,0
Greece,4,0,0,0,0,0,0
Greece,5,0,0,0,0,0,0
Greece,6,0,0,0,0,0,0
Greece,7,0,0,0,0,0,0
Greece,8,0,0,0,0,0,0
Greece,9,0,0,0,0,0,0
Greece,10,0,0,0,0,0,0
Greece,11,0,0,0,0,0,0
Greece,12,0,0,0,0,0,0
Greece,13,0,0,0,0,0,0
Greece,14,0,0,0,0,0,0
Greece,15,0,0,0,0,0,0
Greece,16,0,0,0,0,0,0
Greece,17,0,0,0,0,0,0
Greece,18,0,0,0,0,0,0
Greece,19,0,0,0,0,0,0
Greece,20,0,0,0,0,0,0
Greece,21,0,0,0,0,0,0
Greece,22,0,0,0,0,0,0
Greece,23,0,0,0,0,0,0
Greece,24,0,0,0,0,0,0
Greece,25,0,0,0,0,0,0
Greece,26,0,0,0,0,0,0
Greece,27,0,0,0,0,0,0
Greece,28,0,0,0,0,0,0
Greece,29,0,0,0,0,0,0
Greece,30,0,0,0,0,0,0
Greece,31,0,0,0,0,0,0
Greece,32,0,0,0,0,0,0
Greece,33,0,0,0,0,0,0
Greece,34,0,0,0,0,0,0
Greece,35,0,0,0,0,0,0
Greece,36,1,0,0,1,0,0
Greece,37,2,0,0,3,0,0
Greece,38,1,0,0,4,0,0
Greece,39,0,0,0,4,0,0
Greece,40,3,0,0,7,0,0
Greece,41,0,0,0,7,0,0
Greece,42,0,0,0,7,0,0
Greece,43,2,0,0,9,0,0
Greece,44,22,0,0,31,0,0
Greece,45,14,0,0,45,0,0
Greece,46,1,0,0,46,0,0
Greece,47,27,0,0,73,0,0
Greece,48,0,0,0,73,0,0
Greece,49,16,0,0,89,0,0
Greece,50,10,1,0,99,1,0
Greece,51,0,0,0,99,1,0
Greece,52,91,0,0,190,1,0
Greece,53,38,2,8,228,3,8
Greece,54,103,1,0,331,4,8
Greece,55,0,0,0,331,4,8
Greece,56,56,1,0,387,5,8
Greece,57,31,0,0,418,5,8
Greenland,1,,,,0,0,0
Greenland,2,0,0,0,0,0,0
Greenland,3,0,0,0,0,0,0
Greenland,4,0,0,0,0,0,0
Greenland,5,0,0,0,0,0,0
Greenland,6,0,0,0,0,0,0
Greenland,7,0,0,0,0,0,0
Greenland,8,0,0,0,0,0,0
Greenland,9,0,0,0,0,0,0
Greenland,10,0,0,0,0,0,0
Greenland,11,0,0,0,0,0,0
Greenland,12,0,0,0,0,0,0
Greenland,13,0,0,0,0,0,0
Greenland,14,0,0,0,0,0,0
Greenland,15,0,0,0,0,0,0
Greenland,16,0,0,0,0,0,0
Greenland,17,0,0,0,0,0,0
Greenland,18,0,0,0,0,0,0
Greenland,19,0,0,0,0,0,0
Greenland,20,0,0,0,0,0,0
Greenland,21,0,0,0,0,0,0
Greenland,22,0,0,0,0,0,0
Greenland,23,0,0,0,0,0,0
Greenland,24,0,0,0,0,0,0
Greenland,25,0,0,0,0,0,0
Greenland,26,0,0,0,0,0,0
Greenland,27,0,0,0,0,0,0
Greenland,28,0,0,0,0,0,0
Greenland,29,0,0,0,0,0,0
Greenland,30,0,0,0,0,0,0
Greenland,31,0,0,0,0,0,0
Greenland,32,0,0,0,0,0,0
Greenland,33,0,0,0,0,0,0
Greenland,34,0,0,0,0,0,0
Greenland,35,0,0,0,0,0,0
Greenland,36,0,0,0,0,0,0
Greenland,37,0,0,0,0,0,0
Greenland,38,0,0,0,0,0,0
Greenland,39,0,0,0,0,0,0
Greenland,40,0,0,0,0,0,0
Greenland,41,0,0,0,0,0,0
Greenland,42,0,0,0,0,0,0
Greenland,43,0,0,0,0,0,0
Greenland,44,0,0,0,0,0,0
Greenland,45,0,0,0,0,0,0
Greenland,46,0,0,0,0,0,0
Greenland,47,0,0,0,0,0,0
Greenland,48,0,0,0,0,0,0
Greenland,49,0,0,0,0,0,0
Greenland,50,0,0,0,0,0,0
Greenland,51,0,0,0,0,0,0
Greenland,52,0,0,0,0,0,0
Greenland,53,0,0,0,0,0,0
Greenland,54,0,0,0,0,0,0
Greenland,55,1,0,0,1,0,0
Greenland,56,0,0,0,1,0,0
Greenland,57,0,0,0,1,0,0
Guadeloupe,1,,,,0,0,0
Guadeloupe,2,0,0,0,0,0,0
Guadeloupe,3,0,0,0,0,0,0
Guadeloupe,4,0,0,0,0,0,0
Guadeloupe,5,0,0,0,0,0,0
Guadeloupe,6,0,0,0,0,0,0
Guadeloupe,7,0,0,0,0,0,0
Guadeloupe,8,0,0,0,0,0,0
Guadeloupe,9,0,0,0,0,0,0
Guadeloupe,10,0,0,0,0,0,0
Guadeloupe,11,0,0,0,0,0,0
Guadeloupe,12,0,0,0,0,0,0
Guadeloupe,13,0,0,0,0,0,0
Guadeloupe,14,0,0,0,0,0,0
Guadeloupe,15,0,0,0,0,0,0
Guadeloupe,16,0,0,0,0,0,0
Guadeloupe,17,0,0,0,0,0,0
Guadeloupe,18,0,0,0,0,0,0
Guadeloupe,19,0,0,0,0,0,0
Guadeloupe,20,0,0,0,0,0,0
Guadeloupe,21,0,0,0,0,0,0
Guadeloupe,22,0,0,0,0,0,0
Guadeloupe,23,0,0,0,0,0,0
Guadeloupe,24,0,0,0,0,0,0
Guadeloupe,25,0,0,0,0,0,0
Guadeloupe,26,0,0,0,0,0,0
Guadeloupe,27,0,0,0,0,0,0
Guadeloupe,28,0,0,0,0,0,0
Guadeloupe,29,0,0,0,0,0,0
Guadeloupe,30,0,0,0,0,0,0
Guadeloupe,31,0,0,0,0,0,0
Guadeloupe,32,0,0,0,0,0,0
Guadeloupe,33,0,0,0,0,0,0
Guadeloupe,34,0,0,0,0,0,0
Guadeloupe,35,0,0,0,0,0,0
Guadeloupe,36,0,0,0,0,0,0
Guadeloupe,37,0,0,0,0,0,0
Guadeloupe,38,0,0,0,0,0,0
Guadeloupe,39,0,0,0,0,0,0
Guadeloupe,40,0,0,0,0,0,0
Guadeloupe,41,0,0,0,0,0,0
Guadeloupe,42,0,0,0,0,0,0
Guadeloupe,43,0,0,0,0,0,0
Guadeloupe,44,0,0,0,0,0,0
Guadeloupe,45,0,0,0,0,0,0
Guadeloupe,46,0,0,0,0,0,0
Guadeloupe,47,0,0,0,0,0,0
Guadeloupe,48,0,0,0,0,0,0
Guadeloupe,49,0,0,0,0,0,0
Guadeloupe,50,0,0,0,0,0,0
Guadeloupe,51,0,0,0,0,0,0
Guadeloupe,52,1,0,0,1,0,0
Guadeloupe,53,0,0,0,1,0,0
Guadeloupe,54,2,0,0,3,0,0
Guadeloupe,55,3,0,0,6,0,0
Guadeloupe,56,12,0,0,18,0,0
Guadeloupe,57,9,0,0,27,0,0
Guatemala,1,,,,0,0,0
Guatemala,2,0,0,0,0,0,0
Guatemala,3,0,0,0,0,0,0
Guatemala,4,0,0,0,0,0,0
Guatemala,5,0,0,0,0,0,0
Guatemala,6,0,0,0,0,0,0
Guatemala,7,0,0,0,0,0,0
Guatemala,8,0,0,0,0,0,0
Guatemala,9,0,0,0,0,0,0
Guatemala,10,0,0,0,0,0,0
Guatemala,11,0,0,0,0,0,0
Guatemala,12,0,0,0,0,0,0
Guatemala,13,0,0,0,0,0,0
Guatemala,14,0,0,0,0,0,0
Guatemala,15,0,0,0,0,0,0
Guatemala,16,0,0,0,0,0,0
Guatemala,17,0,0,0,0,0,0
Guatemala,18,0,0,0,0,0,0
Guatemala,19,0,0,0,0,0,0
Guatemala,20,0,0,0,0,0,0
Guatemala,21,0,0,0,0,0,0
Guatemala,22,0,0,0,0,0,0
Guatemala,23,0,0,0,0,0,0
Guatemala,24,0,0,0,0,0,0
Guatemala,25,0,0,0,0,0,0
Guatemala,26,0,0,0,0,0,0
Guatemala,27,0,0,0,0,0,0
Guatemala,28,0,0,0,0,0,0
Guatemala,29,0,0,0,0,0,0
Guatemala,30,0,0,0,0,0,0
Guatemala,31,0,0,0,0,0,0
Guatemala,32,0,0,0,0,0,0
Guatemala,33,0,0,0,0,0,0
Guatemala,34,0,0,0,0,0,0
Guatemala,35,0,0,0,0,0,0
Guatemala,36,0,0,0,0,0,0
Guatemala,37,0,0,0,0,0,0
Guatemala,38,0,0,0,0,0,0
Guatemala,39,0,0,0,0,0,0
Guatemala,40,0,0,0,0,0,0
Guatemala,41,0,0,0,0,0,0
Guatemala,42,0,0,0,0,0,0
Guatemala,43,0,0,0,0,0,0
Guatemala,44,0,0,0,0,0,0
Guatemala,45,0,0,0,0,0,0
Guatemala,46,0,0,0,0,0,0
Guatemala,47,0,0,0,0,0,0
Guatemala,48,0,0,0,0,0,0
Guatemala,49,0,0,0,0,0,0
Guatemala,50,0,0,0,0,0,0
Guatemala,51,0,0,0,0,0,0
Guatemala,52,0,0,0,0,0,0
Guatemala,53,1,0,0,1,0,0
Guatemala,54,0,0,0,1,0,0
Guatemala,55,1,1,0,2,1,0
Guatemala,56,4,0,0,6,1,0
Guatemala,57,0,0,0,6,1,0
Guinea,1,,,,0,0,0
Guinea,2,0,0,0,0,0,0
Guinea,3,0,0,0,0,0,0
Guinea,4,0,0,0,0,0,0
Guinea,5,0,0,0,0,0,0
Guinea,6,0,0,0,0,0,0
Guinea,7,0,0,0,0,0,0
Guinea,8,0,0,0,0,0,0
Guinea,9,0,0,0,0,0,0
Guinea,10,0,0,0,0,0,0
Guinea,11,0,0,0,0,0,0
Guinea,12,0,0,0,0,0,0
Guinea,13,0,0,0,0,0,0
Guinea,14,0,0,0,0,0,0
Guinea,15,0,0,0,0,0,0
Guinea,16,0,0,0,0,0,0
Guinea,17,0,0,0,0,0,0
Guinea,18,0,0,0,0,0,0
Guinea,19,0,0,0,0,0,0
Guinea,20,0,0,0,0,0,0
Guinea,21,0,0,0,0,0,0
Guinea,22,0,0,0,0,0,0
Guinea,23,0,0,0,0,0,0
Guinea,24,0,0,0,0,0,0
Guinea,25,0,0,0,0,0,0
Guinea,26,0,0,0,0,0,0
Guinea,27,0,0,0,0,0,0
Guinea,28,0,0,0,0,0,0
Guinea,29,0,0,0,0,0,0
Guinea,30,0,0,0,0,0,0
Guinea,31,0,0,0,0,0,0
Guinea,32,0,0,0,0,0,0
Guinea,33,0,0,0,0,0,0
Guinea,34,0,0,0,0,0,0
Guinea,35,0,0,0,0,0,0
Guinea,36,0,0,0,0,0,0
Guinea,37,0,0,0,0,0,0
Guinea,38,0,0,0,0,0,0
Guinea,39,0,0,0,0,0,0
Guinea,40,0,0,0,0,0,0
Guinea,41,0,0,0,0,0,0
Guinea,42,0,0,0,0,0,0
Guinea,43,0,0,0,0,0,0
Guinea,44,0,0,0,0,0,0
Guinea,45,0,0,0,0,0,0
Guinea,46,0,0,0,0,0,0
Guinea,47,0,0,0,0,0,0
Guinea,48,0,0,0,0,0,0
Guinea,49,0,0,0,0,0,0
Guinea,50,0,0,0,0,0,0
Guinea,51,0,0,0,0,0,0
Guinea,52,1,0,0,1,0,0
Guinea,53,0,0,0,1,0,0
Guinea,54,0,0,0,1,0,0
Guinea,55,0,0,0,1,0,0
Guinea,56,0,0,0,1,0,0
Guinea,57,0,0,0,1,0,0
Guyana,1,,,,0,0,0
Guyana,2,0,0,0,0,0,0
Guyana,3,0,0,0,0,0,0
Guyana,4,0,0,0,0,0,0
Guyana,5,0,0,0,0,0,0
Guyana,6,0,0,0,0,0,0
Guyana,7,0,0,0,0,0,0
Guyana,8,0,0,0,0,0,0
Guyana,9,0,0,0,0,0,0
Guyana,10,0,0,0,0,0,0
Guyana,11,0,0,0,0,0,0
Guyana,12,0,0,0,0,0,0
Guyana,13,0,0,0,0,0,0
Guyana,14,0,0,0,0,0,0
Guyana,15,0,0,0,0,0,0
Guyana,16,0,0,0,0,0,0
Guyana,17,0,0,0,0,0,0
Guyana,18,0,0,0,0,0,0
Guyana,19,0,0,0,0,0,0
Guyana,20,0,0,0,0,0,0
Guyana,21,0,0,0,0,0,0
Guyana,22,0,0,0,0,0,0
Guyana,23,0,0,0,0,0,0
Guyana,24,0,0,0,0,0,0
Guyana,25,0,0,0,0,0,0
Guyana,26,0,0,0,0,0,0
Guyana,27,0,0,0,0,0,0
Guyana,28,0,0,0,0,0,0
Guyana,29,0,0,0,0,0,0
Guyana,30,0,0,0,0,0,0
Guyana,31,0,0,0,0,0,0
Guyana,32,0,0,0,0,0,0
Guyana,33,0,0,0,0,0,0
Guyana,34,0,0,0,0,0,0
Guyana,35,0,0,0,0,0,0
Guyana,36,0,0,0,0,0,0
Guyana,37,0,0,0,0,0,0
Guyana,38,0,0,0,0,0,0
Guyana,39,0,0,0,0,0,0
Guyana,40,0,0,0,0,0,0
Guyana,41,0,0,0,0,0,0
Guyana,42,0,0,0,0,0,0
Guyana,43,0,0,0,0,0,0
Guyana,44,0,0,0,0,0,0
Guyana,45,0,0,0,0,0,0
Guyana,46,0,0,0,0,0,0
Guyana,47,0,0,0,0,0,0
Guyana,48,0,0,0,0,0,0
Guyana,49,0,0,0,0,0,0
Guyana,50,0,0,0,0,0,0
Guyana,51,1,1,0,1,1,0
Guyana,52,0,0,0,1,1,0
Guyana,53,0,0,0,1,1,0
Guyana,54,3,0,0,4,1,0
Guyana,55,0,0,0,4,1,0
Guyana,56,3,0,0,7,1,0
Guyana,57,0,0,0,7,1,0
Honduras,1,,,,0,0,0
Honduras,2,0,0,0,0,0,0
Honduras,3,0,0,0,0,0,0
Honduras,4,0,0,0,0,0,0
Honduras,5,0,0,0,0,0,0
Honduras,6,0,0,0,0,0,0
Honduras,7,0,0,0,0,0,0
Honduras,8,0,0,0,0,0,0
Honduras,9,0,0,0,0,0,0
Honduras,10,0,0,0,0,0,0
Honduras,11,0,0,0,0,0,0
Honduras,12,0,0,0,0,0,0
Honduras,13,0,0,0,0,0,0
Honduras,14,0,0,0,0,0,0
Honduras,15,0,0,0,0,0,0
Honduras,16,0,0,0,0,0,0
Honduras,17,0,0,0,0,0,0
Honduras,18,0,0,0,0,0,0
Honduras,19,0,0,0,0,0,0
Honduras,20,0,0,0,0,0,0
Honduras,21,0,0,0,0,0,0
Honduras,22,0,0,0,0,0,0
Honduras,23,0,0,0,0,0,0
Honduras,24,0,0,0,0,0,0
Honduras,25,0,0,0,0,0,0
Honduras,26,0,0,0,0,0,0
Honduras,27,0,0,0,0,0,0
Honduras,28,0,0,0,0,0,0
Honduras,29,0,0,0,0,0,0
Honduras,30,0,0,0,0,0,0
Honduras,31,0,0,0,0,0,0
Honduras,32,0,0,0,0,0,0
Honduras,33,0,0,0,0,0,0
Honduras,34,0,0,0,0,0,0
