location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit
Denmark,2020-03-29,2.47,-22.2,8.89,6.75,7.01,1112.0,1085.2,1093.0,1084.0,1041.0,1186.0,1022.0,1056.0,1071.0,1023.0,1117.0,989.0,,13,weekly
Denmark,2020-04-05,9.51,-2.25,10.28,28.7,-0.79,1156.0,1055.6,1044.0,1023.0,988.0,1138.0,1085.0,1090.0,1013.0,1037.0,1094.0,998.0,,14,weekly
Denmark,2020-04-12,6.96,-19.22,15.83,18.4,5.66,1143.0,1068.6,1081.0,1071.0,1009.0,1164.0,1018.0,1091.0,938.0,1045.0,1069.0,1015.0,,15,weekly
Denmark,2020-04-19,5.13,-5.23,4.44,12.55,4.11,1078.0,1025.4,1052.0,1010.0,967.0,1052.0,1046.0,1076.0,956.0,1059.0,1025.0,997.0,,16,weekly
Denmark,2020-04-26,10.46,2.19,8.18,22.7,4.98,1086.0,983.2,934.0,985.0,974.0,1008.0,1015.0,1022.0,1011.0,1036.0,1016.0,997.0,,17,weekly
Denmark,2020-05-03,1.28,-20.0,-9.93,10.01,9.61,1048.0,1034.8,996.0,1042.0,1059.0,1010.0,1067.0,1039.0,1028.0,984.0,991.0,972.0,,18,weekly
Denmark,2020-05-10,1.3,-2.3,-8.92,11.15,0.11,1027.0,1013.8,978.0,1023.0,1015.0,1025.0,1028.0,1005.0,1007.0,1013.0,1034.0,996.0,,19,weekly
Denmark,2020-05-17,-2.24,-10.12,-4.67,4.34,-2.11,951.0,972.8,921.0,935.0,1022.0,1012.0,974.0,1079.0,951.0,944.0,972.0,940.0,,20,weekly
Denmark,2020-05-24,2.66,-13.47,-0.4,8.77,7.27,994.0,968.2,974.0,975.0,969.0,953.0,970.0,960.0,983.0,952.0,961.0,1026.0,,21,weekly
Denmark,2020-05-31,-0.12,-8.78,1.97,8.84,-5.17,968.0,969.2,977.0,953.0,956.0,977.0,983.0,921.0,914.0,956.0,926.0,889.0,,22,weekly
Denmark,2020-06-07,-0.97,-6.84,-11.59,7.67,0.98,962.0,971.4,959.0,913.0,985.0,1009.0,991.0,950.0,986.0,996.0,947.0,933.0,,23,weekly
Denmark,2020-06-14,2.67,3.12,-6.37,6.44,4.66,1000.0,974.0,1017.0,920.0,1023.0,941.0,969.0,972.0,964.0,916.0,910.0,934.0,,24,weekly
Denmark,2020-06-21,-2.25,-7.38,-14.24,6.88,-0.53,948.0,969.8,913.0,983.0,980.0,958.0,1015.0,995.0,926.0,994.0,919.0,904.0,,25,weekly
Denmark,2020-06-28,5.83,-6.29,-6.81,20.91,5.02,984.0,929.8,897.0,897.0,938.0,915.0,1002.0,1093.0,994.0,983.0,934.0,949.0,,26,weekly
Denmark,2020-07-05,5.67,6.04,-6.47,10.49,8.66,996.0,942.6,942.0,924.0,905.0,1007.0,935.0,955.0,945.0,914.0,959.0,919.0,,27,weekly
Denmark,2020-07-12,1.51,-8.64,-4.64,8.13,4.28,957.0,942.8,951.0,898.0,941.0,971.0,953.0,991.0,998.0,924.0,934.0,966.0,,28,weekly
Denmark,2020-07-19,7.1,-4.31,3.43,15.21,8.48,1026.0,958.0,917.0,971.0,931.0,994.0,977.0,980.0,906.0,932.0,889.0,958.0,,29,weekly
Denmark,2020-07-26,-3.59,-6.86,-8.15,2.83,-5.56,944.0,979.2,951.0,962.0,925.0,1091.0,967.0,977.0,972.0,970.0,945.0,1015.0,,30,weekly
Denmark,2020-08-02,1.78,2.53,2.75,-1.05,4.72,983.0,965.8,947.0,902.0,934.0,1084.0,962.0,978.0,912.0,923.0,901.0,999.0,,31,weekly
Denmark,2020-08-09,0.06,-9.33,-9.7,7.42,4.42,957.0,956.4,929.0,956.0,932.0,1029.0,936.0,994.0,904.0,940.0,905.0,981.0,,32,weekly
Denmark,2020-08-16,5.17,5.01,7.14,11.4,-0.92,993.0,944.2,953.0,914.0,906.0,1017.0,931.0,940.0,906.0,898.0,874.0,931.0,,33,weekly
Denmark,2020-08-23,2.66,-10.64,-5.48,7.17,8.78,995.0,969.2,926.0,971.0,953.0,990.0,1006.0,998.0,921.0,949.0,863.0,947.0,,34,weekly
Denmark,2020-08-30,1.28,-8.47,-3.43,8.58,3.05,953.0,941.0,901.0,922.0,951.0,935.0,996.0,949.0,935.0,939.0,852.0,918.0,,35,weekly
Denmark,2020-09-06,4.56,-18.68,2.15,9.29,13.76,985.0,942.0,879.0,955.0,918.0,975.0,983.0,993.0,929.0,886.0,894.0,1009.0,,36,weekly
Denmark,2020-09-13,3.56,-4.05,-17.9,12.48,12.91,984.0,950.2,913.0,932.0,991.0,949.0,966.0,994.0,933.0,974.0,928.0,961.0,,37,weekly
Denmark,2020-09-20,12.1,-7.01,-3.71,29.64,14.77,1082.0,965.2,942.0,904.0,979.0,994.0,1007.0,1039.0,1007.0,936.0,1005.0,969.0,,38,weekly
Denmark,2020-09-27,-0.51,-7.86,-0.1,5.24,-1.11,974.0,979.0,963.0,983.0,983.0,950.0,1016.0,937.0,962.0,949.0,911.0,893.0,,39,weekly
Denmark,2020-10-04,2.64,-18.76,-1.42,16.89,4.42,996.0,970.4,959.0,910.0,978.0,1033.0,972.0,965.0,918.0,984.0,937.0,882.0,,40,weekly
Denmark,2020-10-11,-5.42,-18.14,-6.53,-3.14,-1.68,938.0,991.8,927.0,1022.0,985.0,992.0,1033.0,1001.0,942.0,1008.0,932.0,902.0,,41,weekly
Denmark,2020-10-18,2.56,-1.23,2.53,11.54,-3.36,1008.0,982.8,948.0,1040.0,970.0,958.0,998.0,1058.0,971.0,982.0,887.0,942.0,,42,weekly
Denmark,2020-10-25,11.4,9.23,-9.09,23.71,14.44,1096.0,983.8,997.0,989.0,934.0,973.0,1026.0,990.0,983.0,947.0,890.0,932.0,,43,weekly
Denmark,2020-11-01,-0.77,1.66,-7.5,4.19,-2.28,979.0,986.6,993.0,1003.0,976.0,1007.0,954.0,1019.0,1029.0,973.0,973.0,897.0,,44,weekly
Denmark,2020-11-08,2.97,-13.86,-12.21,23.85,1.29,1026.0,996.4,971.0,1017.0,956.0,992.0,1046.0,1021.0,967.0,1005.0,877.0,960.0,,45,weekly
Denmark,2020-11-15,7.74,-16.56,9.68,23.89,4.36,1097.0,1018.2,985.0,1045.0,1070.0,954.0,1037.0,947.0,950.0,976.0,1014.0,967.0,,46,weekly
Denmark,2020-11-22,6.16,-6.72,-4.51,10.86,14.14,1082.0,1019.2,986.0,1046.0,1011.0,996.0,1057.0,1032.0,1002.0,972.0,928.0,969.0,,47,weekly
Denmark,2020-11-29,5.3,-0.39,-1.72,17.82,2.29,1097.0,1041.8,1083.0,1010.0,1027.0,994.0,1095.0,1106.0,1095.0,984.0,930.0,1011.0,,48,weekly
Denmark,2020-12-06,2.24,-7.43,-3.12,10.31,2.91,1105.0,1080.8,1105.0,1043.0,1067.0,1085.0,1104.0,1109.0,1095.0,1009.0,967.0,1099.0,,49,weekly
Denmark,2020-12-13,2.28,-11.76,-9.4,9.72,8.41,1095.0,1070.6,1033.0,1067.0,1102.0,1044.0,1107.0,1121.0,1099.0,1022.0,984.0,1073.0,,50,weekly
Denmark,2020-12-20,20.55,-5.35,17.48,28.87,26.0,1273.0,1056.0,1024.0,1060.0,1058.0,1096.0,1042.0,1160.0,1125.0,1151.0,1047.0,1071.0,,51,weekly
Denmark,2020-12-27,13.89,-11.21,14.13,15.55,22.89,1212.0,1064.2,994.0,1149.0,1134.0,1006.0,1038.0,1125.0,1125.0,1201.0,993.0,1089.0,,52,weekly
Denmark,2021-01-03,18.02,-4.54,9.92,18.7,31.59,1256.0,1064.2,,,,,,,,,,,,53,weekly
Denmark,2021-01-10,9.86,-0.48,-2.72,26.9,8.08,,,,,,,,,,,,,,1,weekly
Denmark,2021-01-17,8.79,-16.17,13.16,17.96,10.42,,,,,,,,,,,,,,2,weekly
Denmark,2021-01-24,15.11,-11.27,4.98,27.56,21.11,,,,,,,,,,,,,,3,weekly
Denmark,2021-01-31,10.64,-5.62,10.47,15.17,14.99,,,,,,,,,,,,,,4,weekly
Denmark,2021-02-07,4.86,-16.07,-5.49,18.49,7.83,,,,,,,,,,,,,,5,weekly
Denmark,2021-02-14,-2.35,-5.39,-9.05,7.63,-5.54,,,,,,,,,,,,,,6,weekly
Denmark,2021-02-21,-9.11,-11.76,-12.77,-0.3,-12.16,,,,,,,,,,,,,,7,weekly
Denmark,2021-02-28,-16.1,-16.56,-36.56,-2.93,-13.3,,,,,,,,,,,,,,8,weekly
Denmark,2021-03-07,-17.79,-28.66,-17.18,-10.66,-20.67,,,,,,,,,,,,,,9,weekly
Denmark,2021-03-14,-10.31,-19.06,-7.53,-1.48,-15.86,,,,,,,,,,,,,,10,weekly
Denmark,2021-03-21,-16.77,-6.32,-11.34,-10.11,-29.42,,,,,,,,,,,,,,11,weekly
Denmark,2021-03-28,-8.48,-20.93,-9.39,5.26,-13.83,,,,,,,,,,,,,,12,weekly
Denmark,2021-04-04,,,,,,,,,,,,,,,,,,,13,weekly
Ecuador,2020-01-05,-2.03,,,,,1364.0,1392.2,1327.0,1241.0,1351.0,1502.0,1540.0,,,,,,1981.0,1,weekly
Ecuador,2020-01-12,12.0,,,,,1559.0,1392.0,1234.0,1270.0,1426.0,1496.0,1534.0,,,,,,2174.0,2,weekly
Ecuador,2020-01-19,9.34,,,,,1510.0,1381.0,1305.0,1250.0,1359.0,1492.0,1499.0,,,,,,2305.0,3,weekly
Ecuador,2020-01-26,6.38,,,,,1458.0,1370.6,1176.0,1265.0,1303.0,1581.0,1528.0,,,,,,2156.0,4,weekly
Ecuador,2020-02-02,0.03,,,,,1357.0,1356.6,1184.0,1339.0,1364.0,1418.0,1478.0,,,,,,2190.0,5,weekly
Ecuador,2020-02-09,2.22,,,,,1420.0,1389.2,1208.0,1391.0,1423.0,1395.0,1529.0,,,,,,2171.0,6,weekly
Ecuador,2020-02-16,7.82,,,,,1497.0,1388.4,1301.0,1264.0,1400.0,1502.0,1475.0,,,,,,2199.0,7,weekly
Ecuador,2020-02-23,5.8,,,,,1466.0,1385.6,1272.0,1291.0,1473.0,1451.0,1441.0,,,,,,2239.0,8,weekly
Ecuador,2020-03-01,10.13,,,,,1529.0,1388.4,1238.0,1327.0,1497.0,1413.0,1467.0,,,,,,2162.0,9,weekly
Ecuador,2020-03-08,-1.77,,,,,1429.0,1454.8,1332.0,1470.0,1527.0,1432.0,1513.0,,,,,,2322.0,10,weekly
Ecuador,2020-03-15,2.61,,,,,1462.0,1424.8,1286.0,1434.0,1500.0,1399.0,1505.0,,,,,,2505.0,11,weekly
Ecuador,2020-03-22,8.67,,,,,1494.0,1374.8,1231.0,1389.0,1491.0,1283.0,1480.0,,,,,,2503.0,12,weekly
Ecuador,2020-03-29,169.58,,,,,3711.0,1376.6,1180.0,1466.0,1477.0,1330.0,1430.0,,,,,,,13,weekly
Ecuador,2020-04-05,408.69,,,,,7140.0,1403.6,1330.0,1399.0,1441.0,1383.0,1465.0,,,,,,,14,weekly
Ecuador,2020-04-12,322.83,,,,,6323.0,1495.4,1321.0,1987.0,1411.0,1369.0,1389.0,,,,,,,15,weekly
Ecuador,2020-04-19,225.59,,,,,4402.0,1352.0,1253.0,1302.0,1454.0,1334.0,1417.0,,,,,,,16,weekly
Ecuador,2020-04-26,156.39,,,,,3413.0,1331.2,1310.0,1259.0,1321.0,1316.0,1450.0,,,,,,,17,weekly
Ecuador,2020-05-03,104.7,,,,,2777.0,1356.6,1287.0,1363.0,1363.0,1356.0,1414.0,,,,,,,18,weekly
Ecuador,2020-05-10,96.65,,,,,2560.0,1301.8,1288.0,1238.0,1394.0,1274.0,1315.0,,,,,,,19,weekly
Ecuador,2020-05-17,69.89,,,,,2283.0,1343.8,1335.0,1248.0,1352.0,1429.0,1355.0,,,,,,,20,weekly
Ecuador,2020-05-24,60.35,,,,,2114.0,1318.4,1340.0,1260.0,1357.0,1286.0,1349.0,,,,,,,21,weekly
Ecuador,2020-05-31,57.1,,,,,2086.0,1327.8,1366.0,1293.0,1362.0,1248.0,1370.0,,,,,,,22,weekly
Ecuador,2020-06-07,53.32,,,,,2056.0,1341.0,1345.0,1276.0,1364.0,1370.0,1350.0,,,,,,,23,weekly
Ecuador,2020-06-14,64.3,,,,,2154.0,1311.0,1238.0,1242.0,1344.0,1357.0,1374.0,,,,,,,24,weekly
Ecuador,2020-06-21,58.53,,,,,2110.0,1331.0,1322.0,1333.0,1306.0,1309.0,1385.0,,,,,,,25,weekly
Ecuador,2020-06-28,59.17,,,,,2122.0,1333.2,1318.0,1241.0,1342.0,1388.0,1377.0,,,,,,,26,weekly
Ecuador,2020-07-05,65.67,,,,,2219.0,1339.4,1291.0,1237.0,1313.0,1415.0,1441.0,,,,,,,27,weekly
Ecuador,2020-07-12,84.93,,,,,2413.0,1304.8,1243.0,1226.0,1379.0,1368.0,1308.0,,,,,,,28,weekly
Ecuador,2020-07-19,91.33,,,,,2521.0,1317.6,1285.0,1258.0,1317.0,1324.0,1404.0,,,,,,,29,weekly
Ecuador,2020-07-26,97.71,,,,,2539.0,1284.2,1213.0,1248.0,1312.0,1283.0,1365.0,,,,,,,30,weekly
Ecuador,2020-08-02,91.06,,,,,2527.0,1322.6,1236.0,1243.0,1386.0,1376.0,1372.0,,,,,,,31,weekly
Ecuador,2020-08-09,86.84,,,,,2454.0,1313.4,1235.0,1308.0,1262.0,1355.0,1407.0,,,,,,,32,weekly
Ecuador,2020-08-16,77.68,,,,,2360.0,1328.2,1221.0,1238.0,1306.0,1440.0,1436.0,,,,,,,33,weekly
Ecuador,2020-08-23,68.86,,,,,2181.0,1291.6,1252.0,1267.0,1222.0,1318.0,1399.0,,,,,,,34,weekly
Ecuador,2020-08-30,51.99,,,,,2061.0,1356.0,1252.0,1346.0,1294.0,1444.0,1444.0,,,,,,,35,weekly
Ecuador,2020-09-06,56.7,,,,,2049.0,1307.6,1209.0,1213.0,1258.0,1361.0,1497.0,,,,,,,36,weekly
Ecuador,2020-09-13,48.96,,,,,1924.0,1291.6,1166.0,1245.0,1227.0,1373.0,1447.0,,,,,,,37,weekly
Ecuador,2020-09-20,44.8,,,,,1863.0,1286.6,1196.0,1280.0,1259.0,1296.0,1402.0,,,,,,,38,weekly
Ecuador,2020-09-27,36.01,,,,,1760.0,1294.0,1240.0,1250.0,1230.0,1352.0,1398.0,,,,,,,39,weekly
Ecuador,2020-10-04,27.44,,,,,1682.0,1319.8,1252.0,1309.0,1310.0,1403.0,1325.0,,,,,,,40,weekly
Ecuador,2020-10-11,40.24,,,,,1801.0,1284.2,1234.0,1303.0,1220.0,1315.0,1349.0,,,,,,,41,weekly
Ecuador,2020-10-18,31.95,,,,,1700.0,1288.4,1226.0,1226.0,1293.0,1326.0,1371.0,,,,,,,42,weekly
Ecuador,2020-10-25,35.35,,,,,1746.0,1290.0,1278.0,1270.0,1285.0,1311.0,1306.0,,,,,,,43,weekly
Ecuador,2020-11-01,26.15,,,,,1667.0,1321.4,1210.0,1282.0,1319.0,1370.0,1426.0,,,,,,,44,weekly
Ecuador,2020-11-08,23.09,,,,,1657.0,1346.2,1201.0,1395.0,1309.0,1394.0,1432.0,,,,,,,45,weekly
Ecuador,2020-11-15,33.39,,,,,1745.0,1308.2,1229.0,1303.0,1288.0,1337.0,1384.0,,,,,,,46,weekly
Ecuador,2020-11-22,38.99,,,,,1798.0,1293.6,1180.0,1242.0,1261.0,1344.0,1441.0,,,,,,,47,weekly
Ecuador,2020-11-29,30.68,,,,,1697.0,1298.6,1224.0,1232.0,1325.0,1331.0,1381.0,,,,,,,48,weekly
Ecuador,2020-12-06,34.43,,,,,1775.0,1320.4,1248.0,1295.0,1329.0,1380.0,1350.0,,,,,,,49,weekly
Ecuador,2020-12-13,22.3,,,,,1642.0,1342.6,1260.0,1267.0,1260.0,1447.0,1479.0,,,,,,,50,weekly
Ecuador,2020-12-20,29.27,,,,,1763.0,1363.8,1257.0,1370.0,1341.0,1492.0,1359.0,,,,,,,51,weekly
Ecuador,2020-12-27,32.08,,,,,1759.0,1331.8,1242.0,1447.0,1342.0,1501.0,1127.0,,,,,,,52,weekly
Ecuador,2021-01-03,41.91,,,,,1890.0,1331.8,,,,,,,,,,,,53,weekly
Ecuador,2021-01-10,42.29,,,,,,,,,,,,,,,,,,1,weekly
Ecuador,2021-01-17,56.18,,,,,,,,,,,,,,,,,,2,weekly
Ecuador,2021-01-24,66.91,,,,,,,,,,,,,,,,,,3,weekly
Ecuador,2021-01-31,57.3,,,,,,,,,,,,,,,,,,4,weekly
Ecuador,2021-02-07,61.43,,,,,,,,,,,,,,,,,,5,weekly
Ecuador,2021-02-14,56.28,,,,,,,,,,,,,,,,,,6,weekly
Ecuador,2021-02-21,58.38,,,,,,,,,,,,,,,,,,7,weekly
Ecuador,2021-02-28,61.59,,,,,,,,,,,,,,,,,,8,weekly
Ecuador,2021-03-07,55.72,,,,,,,,,,,,,,,,,,9,weekly
Ecuador,2021-03-14,59.61,,,,,,,,,,,,,,,,,,10,weekly
Ecuador,2021-03-21,75.81,,,,,,,,,,,,,,,,,,11,weekly
Ecuador,2021-03-28,82.06,,,,,,,,,,,,,,,,,,12,weekly
Ecuador,2021-04-04,,,,,,,,,,,,,,,,,,,13,weekly
Egypt,2020-01-31,-2.61,,,,,57039.0,58569.6,59713.0,58640.0,58898.0,54283.0,61314.0,,,,,,,1,monthly
Egypt,2020-02-29,3.32,,,,,49779.0,48180.6,47678.0,49103.0,47982.0,46845.0,49295.0,,,,,,,2,monthly
Egypt,2020-03-31,5.02,,,,,48353.0,46042.8,46524.0,44270.0,45686.0,47022.0,46712.0,,,,,,,3,monthly
Egypt,2020-04-30,-0.37,,,,,42228.0,42383.2,41648.0,41935.0,41655.0,43399.0,43279.0,,,,,,,4,monthly
Egypt,2020-05-31,29.36,,,,,56380.0,43584.4,42771.0,43144.0,42754.0,44473.0,44780.0,,,,,,,5,monthly
Egypt,2020-06-30,82.72,,,,,78777.0,43114.4,40798.0,44891.0,40513.0,44510.0,44860.0,,,,,,,6,monthly
Egypt,2020-07-31,29.32,,,,,61100.0,47246.0,46374.0,45934.0,49581.0,46202.0,48139.0,,,,,,,7,monthly
Egypt,2020-08-31,12.62,,,,,55856.0,49596.8,65363.0,44924.0,45737.0,46458.0,45502.0,,,,,,,8,monthly
Egypt,2020-09-30,15.93,,,,,49309.0,42533.0,44519.0,41001.0,40863.0,43907.0,42375.0,,,,,,,9,monthly
Egypt,2020-10-31,7.12,,,,,45958.0,42905.2,42403.0,42853.0,42394.0,44052.0,42824.0,,,,,,,10,monthly
Egypt,2020-11-30,14.93,,,,,50200.0,43677.4,43253.0,44610.0,42684.0,44667.0,43173.0,,,,,,,11,monthly
Egypt,2020-12-31,,,,,,,53617.6,52835.0,54843.0,48461.0,53942.0,58007.0,,,,,,,12,monthly
Egypt,2021-01-31,,,,,,,,,,,,,,,,,,,1,monthly
Egypt,2021-02-28,,,,,,,,,,,,,,,,,,,2,monthly
Egypt,2021-03-31,,,,,,,,,,,,,,,,,,,3,monthly
El Salvador,2020-01-31,-2.02,,,,,3553.0,3626.2,3513.0,3974.0,3455.0,3711.0,3478.0,,,,,,,1,monthly
El Salvador,2020-02-29,-0.08,,,,,3166.0,3168.4,3117.0,3525.0,2931.0,3152.0,3117.0,,,,,,,2,monthly
El Salvador,2020-03-31,-13.21,,,,,2998.0,3454.4,3362.0,3548.0,3245.0,3397.0,3720.0,,,,,,,3,monthly
El Salvador,2020-04-30,-17.1,,,,,2762.0,3331.6,3222.0,3420.0,3327.0,3222.0,3467.0,,,,,,,4,monthly
El Salvador,2020-05-31,-7.02,,,,,3284.0,3532.0,3560.0,3723.0,3362.0,3420.0,3595.0,,,,,,,5,monthly
El Salvador,2020-06-30,64.17,,,,,6150.0,3746.2,3804.0,3397.0,4305.0,3571.0,3654.0,,,,,,,6,monthly
El Salvador,2020-07-31,132.11,,,,,8484.0,3655.2,3804.0,3234.0,3921.0,3769.0,3548.0,,,,,,,7,monthly
El Salvador,2020-08-31,40.04,,,,,4971.0,3549.6,4002.0,3338.0,3467.0,3443.0,3498.0,,,,,,,8,monthly
El Salvador,2020-09-30,,,,,,,3359.2,3560.0,3187.0,3280.0,3222.0,3547.0,,,,,,,9,monthly
El Salvador,2021-01-31,,,,,,,,,,,,,,,,,,,1,monthly
El Salvador,2021-02-28,,,,,,,,,,,,,,,,,,,2,monthly
El Salvador,2021-03-31,,,,,,,,,,,,,,,,,,,3,monthly
England & Wales,2020-01-05,0.44,-8.15,-3.59,2.9,2.89,12253.0,12198.8,12284.0,13045.0,11989.0,12721.0,10955.0,12967.0,12642.0,10493.0,11619.0,11448.0,17751.0,1,weekly
England & Wales,2020-01-12,1.7,1.31,0.26,3.35,1.46,14057.0,13821.6,16237.0,11497.0,13715.0,15050.0,12609.0,12539.0,13127.0,11290.0,12540.0,11845.0,18042.0,2,weekly
England & Wales,2020-01-19,-1.68,7.68,-1.95,0.41,-5.92,12990.0,13212.4,14866.0,11470.0,13610.0,14256.0,11860.0,11759.0,11438.0,10393.0,11075.0,11061.0,18676.0,3,weekly
England & Wales,2020-01-26,-7.11,-1.11,-1.28,-6.54,-11.62,11853.0,12759.6,13934.0,11312.0,12877.0,13935.0,11740.0,11055.0,10554.0,10320.0,11261.0,10374.0,18448.0,4,weekly
England & Wales,2020-02-02,-4.83,0.29,2.36,-5.14,-8.81,11612.0,12201.8,12900.0,11042.0,12485.0,13285.0,11297.0,10515.0,10235.0,10117.0,11314.0,10258.0,17192.0,5,weekly
England & Wales,2020-02-09,-7.86,-2.22,-5.06,-7.91,-10.2,10984.0,11920.8,12039.0,11154.0,12261.0,12490.0,11660.0,10116.0,10018.0,10286.0,11044.0,10144.0,15354.0,6,weekly
England & Wales,2020-02-16,-5.82,-4.19,-4.6,-8.85,-4.51,10948.0,11625.0,11822.0,10589.0,11644.0,12246.0,11824.0,10102.0,9756.0,10532.0,11028.0,10186.0,13809.0,7,weekly
England & Wales,2020-02-23,-6.1,-0.7,-3.42,-6.46,-8.76,10840.0,11543.8,11433.0,11056.0,11793.0,12142.0,11295.0,10294.0,9433.0,11081.0,10844.0,10426.0,12614.0,8,weekly
England & Wales,2020-03-01,-3.26,1.42,-0.28,-6.21,-4.06,10815.0,11179.4,11471.0,11283.0,11245.0,10854.0,11044.0,9979.0,9453.0,10939.0,10780.0,10377.0,11592.0,9,weekly
England & Wales,2020-03-08,-5.19,-1.99,-4.24,-4.02,-7.68,10892.0,11488.8,11467.0,11005.0,11077.0,12997.0,10898.0,9788.0,9648.0,10505.0,11242.0,9827.0,10987.0,10,weekly
England & Wales,2020-03-15,-1.66,3.94,-1.9,-1.36,-3.87,11017.0,11203.2,10949.0,11015.0,10697.0,12788.0,10567.0,9726.0,9841.0,10041.0,11180.0,9998.0,10311.0,11,weekly
England & Wales,2020-03-22,0.75,0.67,4.01,2.42,-1.42,10646.0,10566.8,10568.0,9626.0,10325.0,11913.0,10402.0,9613.0,9696.0,9862.0,11072.0,9827.0,10045.0,12,weekly
England & Wales,2020-03-29,10.08,9.08,9.62,11.75,9.75,11142.0,10121.6,10492.0,10281.0,10027.0,9941.0,9867.0,7943.0,9311.0,9631.0,9260.0,9622.0,,13,weekly
England & Wales,2020-04-05,59.04,47.16,62.18,71.66,53.93,16387.0,10303.6,9061.0,11599.0,9938.0,10794.0,10126.0,9729.0,9554.0,8519.0,10878.0,9930.0,,14,weekly
England & Wales,2020-04-12,76.05,62.07,68.13,89.31,76.67,18516.0,10517.2,10089.0,11414.0,8491.0,12301.0,10291.0,9881.0,9326.0,9992.0,12134.0,9500.0,,15,weekly
England & Wales,2020-04-19,113.07,71.39,97.06,123.42,130.09,22351.0,10489.8,11639.0,10925.0,9637.0,11223.0,9025.0,9448.0,8332.0,10807.0,11750.0,7996.0,,16,weekly
England & Wales,2020-04-26,110.37,71.78,87.49,119.49,130.0,21997.0,10456.4,10597.0,10412.0,10908.0,10306.0,10059.0,9502.0,8062.0,10237.0,10625.0,9357.0,,17,weekly
England & Wales,2020-05-03,80.73,50.13,57.81,81.29,103.57,17953.0,9933.6,10111.0,9133.0,9064.0,10153.0,11207.0,8339.0,9853.0,9955.0,10166.0,10525.0,,18,weekly
England & Wales,2020-05-10,32.22,13.22,20.49,33.34,44.59,12657.0,9572.6,8861.0,10633.0,10690.0,8624.0,9055.0,9483.0,10140.0,8857.0,8813.0,8613.0,,19,weekly
England & Wales,2020-05-17,43.03,23.21,27.31,45.07,56.78,14573.0,10188.8,10290.0,9953.0,10288.0,10141.0,10272.0,9189.0,8947.0,9903.0,9846.0,9512.0,,20,weekly
England & Wales,2020-05-24,23.65,19.61,10.67,23.39,31.96,12288.0,9937.8,9996.0,9738.0,10035.0,9636.0,10284.0,9448.0,9162.0,9602.0,9528.0,9311.0,,21,weekly
England & Wales,2020-05-31,20.21,11.07,10.38,21.92,27.7,9824.0,8172.2,8213.0,7909.0,8332.0,8147.0,8260.0,8176.0,7911.0,9597.0,8331.0,8028.0,,22,weekly
England & Wales,2020-06-07,7.37,4.65,6.89,10.0,7.16,10709.0,9974.2,10145.0,9873.0,9763.0,9950.0,10140.0,9259.0,9251.0,6781.0,9481.0,9554.0,,23,weekly
England & Wales,2020-06-14,5.94,6.83,5.88,7.1,5.31,9976.0,9416.4,9547.0,9384.0,9363.0,9343.0,9445.0,8513.0,8960.0,10170.0,8868.0,9410.0,,24,weekly
England & Wales,2020-06-21,-0.67,1.02,2.31,0.85,-3.56,9339.0,9402.0,9308.0,9361.0,9627.0,9256.0,9458.0,8461.0,8705.0,9054.0,8904.0,8946.0,,25,weekly
England & Wales,2020-06-28,-3.38,-6.25,-2.68,-0.73,-4.36,8979.0,9292.8,9183.0,9227.0,9331.0,9212.0,9511.0,8967.0,8709.0,8855.0,8588.0,8931.0,,26,weekly
England & Wales,2020-07-05,-0.47,2.12,1.35,1.37,-3.43,9140.0,9183.6,9199.0,9138.0,9261.0,9258.0,9062.0,8625.0,8704.0,8905.0,8763.0,8763.0,,27,weekly
England & Wales,2020-07-12,-6.05,-3.54,-3.63,-3.91,-9.77,8690.0,9249.8,9015.0,9387.0,9375.0,9293.0,9179.0,8539.0,8461.0,8753.0,8533.0,8782.0,,28,weekly
England & Wales,2020-07-19,-2.96,2.16,1.15,-0.11,-8.3,8823.0,9091.8,8797.0,9344.0,9111.0,9127.0,9080.0,8259.0,8500.0,8684.0,8790.0,9114.0,,29,weekly
England & Wales,2020-07-26,-1.77,4.41,-3.41,-2.17,-3.23,8891.0,9051.4,8791.0,9331.0,8882.0,9141.0,9112.0,8253.0,8455.0,8876.0,8476.0,8963.0,,30,weekly
England & Wales,2020-08-02,-0.96,6.03,3.39,-0.87,-5.65,8946.0,9032.4,8616.0,9176.0,8938.0,9161.0,9271.0,8463.0,8786.0,8941.0,8157.0,8913.0,,31,weekly
England & Wales,2020-08-09,-1.7,6.8,-4.93,-1.09,-3.79,8945.0,9100.0,8860.0,9161.0,9038.0,9319.0,9122.0,8317.0,8573.0,8808.0,8280.0,8754.0,,32,weekly
England & Wales,2020-08-16,3.36,0.6,2.21,5.84,3.38,9392.0,9086.8,9146.0,9070.0,9295.0,8830.0,9093.0,8582.0,8424.0,8775.0,8230.0,8790.0,,33,weekly
England & Wales,2020-08-23,5.16,11.92,-0.03,8.24,2.7,9631.0,9158.6,9121.0,9318.0,9382.0,8978.0,8994.0,8625.0,8464.0,8977.0,8573.0,8769.0,,34,weekly
