location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,avg_deaths_2015_2019,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week,"Cumulative excess deaths, all ages","Excess mortality cumulative P-scores, ages 15–64","Excess mortality cumulative P-scores, ages 65–74","Excess mortality cumulative P-scores, ages 75–84","Excess mortality cumulative P-scores, ages 85+","Excess mortality cumulative P-scores, all ages"
England & Wales,2020-10-04,4.08,5.52,4.15,8.79,0.54,9945.0,9555.0,9410.0,9287.0,9776.0,9503.0,9799.0,9193.0,8719.0,9068.0,9189.0,9269.0,40,54361.6,11.16,11.26,15.51,13.75,13.28
England & Wales,2020-10-11,1.46,4.04,2.56,1.06,0.44,9954.0,9810.6,9775.0,9717.0,9939.0,9649.0,9973.0,9218.0,8704.0,9441.0,8939.0,9173.0,41,54505.0,10.99,11.06,15.17,13.44,13.0
England & Wales,2020-10-18,6.78,12.24,4.36,7.7,5.7,10534.0,9865.0,9508.0,9768.0,10029.0,9864.0,10156.0,9285.0,8624.0,9284.0,9233.0,9463.0,42,55174.0,11.02,10.9,14.99,13.26,12.86
England & Wales,2020-10-25,10.04,12.22,12.67,13.18,6.77,10739.0,9759.4,9710.0,9724.0,9739.0,9603.0,10021.0,9272.0,9133.0,9550.0,9235.0,9603.0,43,56153.6,11.05,10.94,14.95,13.12,12.8
England & Wales,2020-11-01,10.15,14.35,12.79,12.79,6.29,10887.0,9884.2,9593.0,10152.0,9983.0,9529.0,10164.0,9668.0,9640.0,9334.0,9107.0,9586.0,44,57156.4,11.12,10.98,14.9,12.97,12.74
England & Wales,2020-11-08,14.36,10.69,16.78,19.58,11.48,11812.0,10328.6,9984.0,10467.0,10344.0,10151.0,10697.0,9406.0,9042.0,9682.0,9449.0,9751.0,45,58639.8,11.11,11.11,15.01,12.94,12.77
England & Wales,2020-11-15,18.41,17.41,20.27,25.19,13.8,12254.0,10348.4,9935.0,10690.0,10274.0,10193.0,10650.0,9437.0,9302.0,9900.0,9583.0,10029.0,46,60545.4,11.25,11.31,15.23,12.96,12.9
England & Wales,2020-11-22,20.8,19.4,18.51,27.98,17.53,12535.0,10376.4,9829.0,10602.0,10612.0,9957.0,10882.0,9473.0,9161.0,9668.0,9587.0,9454.0,47,62704.0,11.43,11.46,15.51,13.06,13.07
England & Wales,2020-11-29,,,,,,,10357.0,9820.0,10438.0,10536.0,10033.0,10958.0,9220.0,9203.0,9390.0,9633.0,9920.0,48,,,,,,
England & Wales,2020-12-06,,,,,,,10693.6,10361.0,11223.0,10781.0,10287.0,10816.0,11192.0,9828.0,9842.0,9904.0,10267.0,49,,,,,,
England & Wales,2020-12-13,,,,,,,10748.0,10257.0,10528.0,11217.0,10550.0,11188.0,10880.0,10347.0,10386.0,10033.0,10546.0,50,,,,,,
England & Wales,2020-12-20,,,,,,,11546.0,10688.0,11486.0,12514.0,11116.0,11926.0,11483.0,11144.0,11451.0,10333.0,11681.0,51,,,,,,
England & Wales,2020-12-27,,,,,,,7955.4,8630.0,8002.0,8481.0,7131.0,7533.0,9686.0,8472.0,8096.0,6606.0,7836.0,52,,,,,,
Estonia,2020-01-05,-13.9,-8.49,-19.5,-33.47,4.09,296.0,343.8,354.0,322.0,364.0,328.0,351.0,403.0,356.0,328.0,335.0,302.0,1,-47.8,-8.49,-19.5,-33.47,4.09,-13.9
Estonia,2020-01-12,-4.0,10.22,5.59,-18.46,-5.89,331.0,344.8,340.0,334.0,393.0,319.0,338.0,314.0,341.0,313.0,320.0,308.0,2,-61.6,0.0,-6.98,-25.52,-0.96,-8.95
Estonia,2020-01-19,-4.47,2.46,-31.09,3.85,-0.79,316.0,330.8,294.0,301.0,386.0,290.0,383.0,324.0,304.0,308.0,335.0,315.0,3,-76.4,0.85,-14.84,-16.5,-0.91,-7.49
Estonia,2020-01-26,-10.61,-8.78,-15.31,-22.09,1.77,300.0,335.6,321.0,335.0,360.0,338.0,324.0,357.0,295.0,283.0,343.0,311.0,4,-112.0,-1.26,-14.95,-17.9,-0.19,-8.27
Estonia,2020-02-02,-9.31,3.51,-15.34,-14.14,-8.49,308.0,339.6,329.0,319.0,392.0,333.0,325.0,319.0,313.0,332.0,337.0,331.0,5,-143.6,-0.43,-15.03,-17.16,-2.03,-8.47
Estonia,2020-02-09,-19.01,-12.05,-41.27,-22.35,-6.54,276.0,340.8,332.0,353.0,351.0,343.0,325.0,337.0,358.0,358.0,316.0,339.0,6,-208.4,-2.26,-19.59,-18.06,-2.77,-10.24
Estonia,2020-02-16,0.12,-19.19,-9.52,5.05,12.68,322.0,321.6,324.0,276.0,344.0,347.0,317.0,309.0,368.0,312.0,335.0,289.0,7,-208.0,-4.51,-18.17,-14.83,-0.72,-8.82
Estonia,2020-02-23,-1.36,2.52,-12.83,6.4,-2.59,334.0,338.6,332.0,313.0,337.0,389.0,322.0,319.0,322.0,339.0,350.0,297.0,8,-212.6,-3.64,-17.52,-12.28,-0.97,-7.89
Estonia,2020-03-01,-5.82,9.38,-6.14,-14.76,-5.81,314.0,333.4,324.0,317.0,304.0,391.0,331.0,285.0,312.0,313.0,344.0,331.0,9,-232.0,-2.19,-16.34,-12.55,-1.53,-7.66
Estonia,2020-03-08,-12.38,-3.78,-15.12,-14.51,-13.64,293.0,334.4,355.0,293.0,328.0,391.0,305.0,335.0,316.0,328.0,362.0,335.0,10,-273.4,-2.34,-16.22,-12.74,-2.76,-8.13
Estonia,2020-03-15,5.07,-3.72,37.99,-14.17,9.14,340.0,323.6,341.0,303.0,296.0,384.0,294.0,305.0,321.0,359.0,359.0,358.0,11,-257.0,-2.45,-11.8,-12.87,-1.69,-6.97
Estonia,2020-03-22,0.06,-0.36,23.55,-5.43,-4.67,312.0,311.8,331.0,263.0,304.0,361.0,300.0,287.0,312.0,313.0,336.0,335.0,12,-256.8,-2.3,-9.31,-12.26,-1.93,-6.42
Estonia,2020-03-29,3.54,11.3,4.81,6.99,-4.58,328.0,316.8,317.0,323.0,322.0,326.0,296.0,273.0,293.0,326.0,291.0,289.0,13,-245.6,-1.31,-8.28,-10.86,-2.12,-5.69
Estonia,2020-04-05,4.28,-11.55,20.07,-14.85,22.9,312.0,299.2,304.0,312.0,286.0,337.0,257.0,296.0,311.0,311.0,271.0,342.0,14,-232.8,-1.97,-6.42,-11.12,-0.53,-5.04
Estonia,2020-04-12,3.62,-7.05,35.46,-11.52,10.15,315.0,304.0,311.0,307.0,293.0,319.0,290.0,277.0,318.0,318.0,323.0,316.0,15,-221.8,-2.31,-4.09,-11.15,0.09,-4.51
Estonia,2020-04-19,4.54,16.28,13.97,-4.76,-0.44,313.0,299.4,297.0,298.0,285.0,318.0,299.0,317.0,289.0,288.0,340.0,299.0,16,-208.2,-1.18,-3.06,-10.77,0.06,-3.99
Estonia,2020-04-26,14.31,30.35,0.69,-4.11,33.26,326.0,285.2,302.0,295.0,267.0,276.0,286.0,316.0,323.0,296.0,272.0,268.0,17,-167.4,0.39,-2.84,-10.42,1.71,-3.04
Estonia,2020-05-03,6.43,12.54,21.34,5.03,-3.89,308.0,289.4,265.0,304.0,308.0,269.0,301.0,276.0,287.0,294.0,280.0,284.0,18,-148.8,1.07,-1.75,-9.62,1.44,-2.57
Estonia,2020-05-10,9.87,23.73,1.06,24.05,-3.51,316.0,287.6,278.0,299.0,319.0,268.0,274.0,339.0,267.0,277.0,303.0,284.0,19,-120.4,2.23,-1.61,-8.17,1.21,-1.98
Estonia,2020-05-17,-4.98,3.45,-6.86,-17.23,1.32,290.0,305.2,333.0,288.0,292.0,300.0,313.0,317.0,276.0,266.0,322.0,292.0,20,-135.6,2.29,-1.88,-8.59,1.22,-2.12
Estonia,2020-05-24,-3.0,3.15,16.0,-16.67,-3.37,278.0,286.6,283.0,276.0,290.0,281.0,303.0,255.0,258.0,261.0,265.0,315.0,21,-144.2,2.33,-1.16,-8.95,1.02,-2.16
Estonia,2020-05-31,10.42,-0.35,-2.49,3.25,34.57,303.0,274.4,285.0,277.0,268.0,266.0,276.0,264.0,278.0,259.0,247.0,275.0,22,-115.6,2.21,-1.21,-8.45,2.25,-1.66
Estonia,2020-06-07,-3.08,-2.53,-23.37,12.15,-5.66,271.0,279.6,289.0,258.0,293.0,262.0,296.0,293.0,293.0,272.0,258.0,284.0,23,-124.2,2.03,-2.08,-7.64,1.96,-1.72
Estonia,2020-06-14,3.79,9.54,-4.76,17.21,-7.18,279.0,268.8,267.0,276.0,262.0,282.0,257.0,268.0,249.0,267.0,267.0,260.0,24,-114.0,2.32,-2.18,-6.76,1.65,-1.52
Estonia,2020-06-21,1.84,-5.08,11.74,-17.1,19.22,277.0,272.0,285.0,270.0,247.0,277.0,281.0,293.0,268.0,284.0,265.0,272.0,25,-109.0,2.03,-1.66,-7.1,2.24,-1.4
Estonia,2020-06-28,11.11,2.94,28.69,-7.26,26.6,292.0,262.8,239.0,263.0,272.0,261.0,279.0,316.0,283.0,246.0,286.0,261.0,26,-79.8,2.07,-0.69,-7.11,2.99,-0.99
Estonia,2020-07-05,3.36,32.3,10.47,-27.71,12.9,271.0,262.2,277.0,251.0,290.0,230.0,263.0,326.0,273.0,237.0,268.0,290.0,27,-71.0,3.02,-0.31,-7.79,3.27,-0.86
Estonia,2020-07-12,3.62,11.94,-2.78,-11.91,19.05,275.0,265.4,250.0,270.0,249.0,280.0,278.0,361.0,277.0,279.0,268.0,292.0,28,-61.4,3.31,-0.39,-7.92,3.74,-0.72
Estonia,2020-07-19,4.81,-24.83,6.56,14.8,13.74,283.0,270.0,236.0,276.0,242.0,310.0,286.0,285.0,290.0,282.0,242.0,312.0,29,-48.4,2.38,-0.18,-7.25,4.04,-0.55
Estonia,2020-07-26,5.84,10.17,-11.88,4.07,14.49,297.0,280.6,238.0,264.0,296.0,291.0,314.0,250.0,293.0,280.0,259.0,301.0,30,-32.0,2.64,-0.55,-6.9,4.36,-0.35
Estonia,2020-08-02,14.18,11.11,24.44,-4.7,29.11,306.0,268.0,259.0,232.0,272.0,321.0,256.0,262.0,259.0,258.0,260.0,319.0,31,6.0,2.89,0.1,-6.84,5.07,0.06
Estonia,2020-08-09,3.07,7.14,17.75,-17.46,12.62,295.0,286.2,276.0,280.0,304.0,302.0,269.0,287.0,272.0,266.0,263.0,275.0,32,14.8,3.04,0.65,-7.15,5.28,0.15
Estonia,2020-08-16,6.04,0.33,-5.56,17.65,6.8,295.0,278.2,289.0,285.0,260.0,234.0,323.0,287.0,264.0,269.0,261.0,294.0,33,31.6,2.95,0.47,-6.47,5.32,0.32
Estonia,2020-08-23,-0.08,-6.9,1.12,-3.51,10.03,264.0,264.2,261.0,278.0,270.0,261.0,251.0,304.0,262.0,303.0,257.0,273.0,34,31.4,2.67,0.49,-6.39,5.42,0.31
Estonia,2020-08-30,10.21,-16.94,6.12,22.15,21.62,300.0,272.2,259.0,271.0,305.0,255.0,271.0,284.0,270.0,258.0,248.0,253.0,35,59.2,2.11,0.63,-5.6,5.79,0.57
Estonia,2020-09-06,6.09,30.51,-1.16,-16.45,13.92,282.0,265.8,248.0,283.0,259.0,278.0,261.0,272.0,241.0,300.0,278.0,283.0,36,75.4,2.89,0.58,-5.85,5.98,0.7
Estonia,2020-09-13,-6.09,-5.17,-4.38,-16.88,3.33,256.0,272.6,301.0,278.0,265.0,265.0,254.0,281.0,245.0,268.0,272.0,275.0,37,58.8,2.68,0.46,-6.12,5.92,0.53
Estonia,2020-09-20,11.51,23.71,20.82,-14.58,24.38,314.0,281.6,285.0,295.0,267.0,284.0,277.0,318.0,285.0,281.0,248.0,262.0,38,91.2,3.22,0.98,-6.34,6.35,0.81
Estonia,2020-09-27,15.14,13.72,12.73,-2.75,34.09,330.0,286.6,292.0,305.0,271.0,283.0,282.0,271.0,294.0,326.0,290.0,294.0,39,134.6,3.47,1.28,-6.25,7.03,1.16
Estonia,2020-10-04,5.65,-19.24,-7.69,10.98,25.56,303.0,286.8,301.0,282.0,273.0,273.0,305.0,315.0,292.0,305.0,305.0,294.0,40,150.8,2.91,1.07,-5.83,7.48,1.27
Estonia,2020-10-11,-4.7,-31.34,15.53,-4.65,3.86,272.0,285.4,316.0,284.0,269.0,301.0,257.0,317.0,275.0,286.0,277.0,311.0,41,137.4,1.97,1.41,-5.81,7.4,1.13
Estonia,2020-10-18,4.99,-4.15,-9.57,6.21,22.43,307.0,292.4,296.0,313.0,285.0,282.0,286.0,261.0,288.0,264.0,287.0,299.0,42,152.0,1.82,1.14,-5.54,7.74,1.22
Estonia,2020-10-25,2.84,-19.41,7.69,-3.37,20.95,304.0,295.6,279.0,313.0,291.0,299.0,296.0,309.0,276.0,309.0,297.0,273.0,43,160.4,1.32,1.29,-5.49,8.05,1.26
Estonia,2020-11-01,-9.99,-18.92,-18.52,3.88,-10.87,265.0,294.4,270.0,303.0,324.0,282.0,293.0,273.0,287.0,289.0,282.0,309.0,44,131.0,0.86,0.84,-5.28,7.62,1.0
Estonia,2020-11-08,1.5,-8.58,7.29,-8.19,15.02,284.0,279.8,277.0,330.0,262.0,259.0,271.0,306.0,259.0,290.0,293.0,327.0,45,135.2,0.67,0.97,-5.34,7.77,1.02
Estonia,2020-11-15,-1.37,6.87,-2.06,-2.81,-4.26,287.0,291.0,285.0,299.0,299.0,284.0,288.0,287.0,298.0,312.0,268.0,267.0,46,131.2,0.79,0.9,-5.29,7.51,0.96
Estonia,2020-11-22,10.48,11.67,17.89,-7.93,25.3,310.0,280.6,256.0,292.0,267.0,289.0,299.0,297.0,272.0,253.0,278.0,257.0,47,160.6,1.02,1.23,-5.34,7.86,1.16
Estonia,2020-11-29,,,,,,,292.8,282.0,284.0,324.0,283.0,291.0,283.0,275.0,285.0,246.0,283.0,48,,,,,,
Estonia,2020-12-06,,,,,,,296.2,258.0,286.0,294.0,316.0,327.0,342.0,323.0,299.0,315.0,331.0,49,,,,,,
Estonia,2020-12-13,,,,,,,300.8,305.0,312.0,264.0,319.0,304.0,318.0,302.0,309.0,283.0,293.0,50,,,,,,
Estonia,2020-12-20,,,,,,,310.2,318.0,309.0,301.0,318.0,305.0,320.0,304.0,296.0,304.0,301.0,51,,,,,,
Estonia,2020-12-27,,,,,,,314.4,267.0,364.0,310.0,329.0,302.0,346.0,329.0,372.0,304.0,325.0,52,,,,,,
Finland,2020-01-05,-10.23,-16.05,-2.1,-19.68,-4.46,1046.0,1165.2,1084.0,1184.0,1273.0,1072.0,1213.0,1029.0,1033.0,1066.0,1126.0,1065.0,1,-119.2,-16.05,-2.1,-19.68,-4.46,-10.23
Finland,2020-01-12,-9.52,-17.26,-4.88,-7.38,-10.22,1068.0,1180.4,1159.0,1192.0,1335.0,1091.0,1125.0,976.0,1096.0,1034.0,1106.0,1005.0,2,-231.6,-16.67,-3.46,-13.6,-7.42,-9.87
Finland,2020-01-19,-9.67,-12.75,-7.65,-15.44,-5.6,1059.0,1172.4,1151.0,1249.0,1208.0,1083.0,1171.0,1002.0,1027.0,1031.0,1087.0,1042.0,3,-345.0,-15.38,-4.9,-14.21,-6.81,-9.81
Finland,2020-01-26,-7.91,-8.53,11.33,-9.12,-15.29,1038.0,1127.2,1040.0,1186.0,1145.0,1131.0,1134.0,1066.0,982.0,1044.0,1004.0,1000.0,4,-434.2,-13.82,-0.94,-13.0,-8.94,-9.35
Finland,2020-02-02,-5.68,-12.93,-2.86,-8.53,-2.71,1073.0,1137.6,1062.0,1183.0,1116.0,1186.0,1141.0,1031.0,1006.0,1085.0,1063.0,1081.0,5,-498.8,-13.65,-1.32,-12.14,-7.7,-8.63
Finland,2020-02-09,-0.71,-5.26,20.15,-1.22,-6.73,1115.0,1123.0,1062.0,1167.0,1106.0,1110.0,1170.0,1004.0,940.0,1054.0,1062.0,1110.0,6,-506.8,-12.21,2.03,-10.36,-7.55,-7.34
Finland,2020-02-16,-0.07,-11.76,-3.53,14.15,-3.18,1098.0,1098.8,1093.0,1047.0,1122.0,1143.0,1089.0,977.0,1005.0,1189.0,1051.0,998.0,7,-507.6,-12.15,1.24,-7.21,-6.95,-6.34
Finland,2020-02-23,-0.38,-10.14,-1.29,-8.58,9.39,1091.0,1095.2,1075.0,1046.0,1124.0,1173.0,1058.0,1008.0,1020.0,1157.0,1059.0,948.0,8,-511.8,-11.9,0.92,-7.37,-5.03,-5.62
Finland,2020-03-01,-6.27,-10.24,5.4,-7.89,-8.43,1050.0,1120.2,1126.0,1075.0,1083.0,1247.0,1070.0,1028.0,1076.0,1169.0,1129.0,1021.0,9,-582.0,-11.72,1.4,-7.43,-5.41,-5.69
Finland,2020-03-08,0.31,-16.16,6.17,4.06,1.47,1106.0,1102.6,1134.0,1023.0,1048.0,1223.0,1085.0,1060.0,1092.0,1140.0,1067.0,995.0,10,-578.6,-12.17,1.85,-6.28,-4.76,-5.11
Finland,2020-03-15,0.2,4.27,5.39,-6.49,1.15,1105.0,1102.8,1047.0,1041.0,1021.0,1251.0,1154.0,1002.0,1022.0,1141.0,1081.0,984.0,11,-576.4,-10.68,2.17,-6.3,-4.25,-4.64
Finland,2020-03-22,3.16,-2.49,10.99,0.2,2.97,1122.0,1087.6,1015.0,1095.0,1065.0,1216.0,1047.0,992.0,1042.0,1082.0,1090.0,974.0,12,-542.0,-10.03,2.86,-5.76,-3.67,-4.01
Finland,2020-03-29,4.14,-7.55,11.11,10.0,1.02,1108.0,1064.0,1012.0,1097.0,985.0,1154.0,1072.0,978.0,1041.0,1006.0,1066.0,1039.0,13,-498.0,-9.84,3.47,-4.62,-3.32,-3.42
Finland,2020-04-05,2.88,-11.54,1.6,8.25,4.49,1108.0,1077.0,1070.0,980.0,1059.0,1243.0,1033.0,964.0,979.0,959.0,1076.0,1057.0,14,-467.0,-9.96,3.34,-3.72,-2.79,-2.98
Finland,2020-04-12,12.66,1.01,25.81,13.27,11.08,1180.0,1047.4,1075.0,1010.0,998.0,1096.0,1058.0,1005.0,1001.0,1031.0,1080.0,1059.0,15,-334.4,-9.23,4.75,-2.67,-1.94,-2.0
Finland,2020-04-19,3.42,1.36,-8.31,22.31,-2.68,1094.0,1057.8,1040.0,1060.0,1055.0,1110.0,1024.0,963.0,1005.0,958.0,1026.0,1070.0,16,-298.2,-8.62,3.98,-1.19,-1.98,-1.68
Finland,2020-04-26,12.37,-10.24,14.65,13.4,20.54,1141.0,1015.4,1075.0,968.0,1006.0,1027.0,1001.0,1017.0,986.0,952.0,964.0,1030.0,17,-172.6,-8.71,4.58,-0.44,-0.78,-0.92
Finland,2020-05-03,8.98,-6.21,6.52,10.06,15.93,1131.0,1037.8,1021.0,976.0,1079.0,1023.0,1090.0,969.0,967.0,975.0,1037.0,1053.0,18,-79.4,-8.57,4.69,0.12,0.07,-0.4
Finland,2020-05-10,8.23,-7.26,20.5,8.71,7.88,1073.0,991.4,1009.0,947.0,1049.0,980.0,972.0,962.0,991.0,933.0,1027.0,1006.0,19,2.2,-8.5,5.45,0.53,0.44,0.01
Finland,2020-05-17,13.72,3.26,25.28,10.02,15.69,1104.0,970.8,926.0,963.0,999.0,973.0,993.0,942.0,968.0,947.0,985.0,1001.0,20,135.4,-7.95,6.36,0.95,1.09,0.62
Finland,2020-05-24,-0.17,2.42,15.34,-14.97,3.01,957.0,958.6,939.0,1023.0,995.0,909.0,927.0,895.0,920.0,960.0,923.0,1034.0,21,133.8,-7.5,6.75,0.27,1.17,0.59
Finland,2020-05-31,4.17,-2.19,12.81,0.69,5.8,990.0,950.4,947.0,980.0,980.0,926.0,919.0,920.0,969.0,931.0,947.0,965.0,22,173.4,-7.28,7.0,0.29,1.35,0.73
Finland,2020-06-07,1.84,-10.96,12.19,3.49,1.76,984.0,966.2,907.0,913.0,1014.0,944.0,1053.0,901.0,993.0,907.0,900.0,926.0,23,191.2,-7.43,7.22,0.41,1.36,0.78
Finland,2020-06-14,5.47,-0.42,16.82,7.78,-0.11,1002.0,950.0,927.0,947.0,1021.0,921.0,934.0,884.0,911.0,972.0,930.0,910.0,24,243.2,-7.16,7.59,0.68,1.31,0.95
Finland,2020-06-21,10.24,0.53,8.61,11.11,14.68,1066.0,967.0,987.0,939.0,993.0,954.0,962.0,959.0,967.0,978.0,912.0,952.0,25,342.2,-6.85,7.63,1.06,1.76,1.29
Finland,2020-06-28,7.41,-3.65,26.89,2.49,6.52,1021.0,950.6,924.0,995.0,993.0,946.0,895.0,950.0,946.0,909.0,931.0,991.0,26,412.6,-6.73,8.3,1.11,1.91,1.5
Finland,2020-07-05,5.41,-22.92,0.73,8.59,18.29,997.0,945.8,1016.0,874.0,929.0,961.0,949.0,950.0,958.0,934.0,872.0,972.0,27,463.8,-7.31,8.02,1.36,2.42,1.63
Finland,2020-07-12,-0.11,12.38,-3.63,0.7,-3.3,942.0,943.0,885.0,940.0,921.0,986.0,983.0,1131.0,879.0,953.0,889.0,955.0,28,462.8,-6.63,7.62,1.34,2.25,1.57
Finland,2020-07-19,6.29,4.25,2.38,10.77,5.03,1020.0,959.6,902.0,949.0,925.0,1060.0,962.0,944.0,917.0,918.0,899.0,984.0,29,523.2,-6.27,7.45,1.63,2.33,1.72
Finland,2020-07-26,-0.97,-0.68,11.72,-7.01,-3.24,964.0,973.4,902.0,952.0,944.0,1047.0,1022.0,914.0,909.0,909.0,891.0,986.0,30,513.8,-6.09,7.59,1.36,2.16,1.64
Finland,2020-08-02,4.62,3.36,9.36,3.99,2.47,982.0,938.6,883.0,902.0,923.0,1063.0,922.0,955.0,892.0,876.0,912.0,1054.0,31,557.2,-5.78,7.64,1.43,2.17,1.73
Finland,2020-08-09,3.16,-11.54,11.6,4.11,4.34,954.0,924.8,874.0,919.0,954.0,919.0,958.0,959.0,880.0,909.0,948.0,1005.0,32,586.4,-5.96,7.76,1.5,2.23,1.77
Finland,2020-08-16,2.8,6.33,0.91,-0.38,4.97,977.0,950.4,956.0,946.0,943.0,984.0,923.0,842.0,917.0,942.0,889.0,950.0,33,613.0,-5.6,7.56,1.45,2.3,1.79
Finland,2020-08-23,5.99,14.81,0.67,6.12,4.89,1016.0,958.6,946.0,1006.0,906.0,943.0,992.0,891.0,927.0,870.0,884.0,957.0,34,670.4,-5.02,7.37,1.58,2.37,1.91
Finland,2020-08-30,2.39,2.51,2.82,4.4,1.41,986.0,963.0,957.0,991.0,954.0,947.0,966.0,998.0,889.0,847.0,955.0,879.0,35,693.4,-4.81,7.25,1.65,2.35,1.92
Finland,2020-09-06,1.22,-16.78,9.2,-9.45,13.23,979.0,967.2,917.0,991.0,1001.0,941.0,986.0,945.0,881.0,929.0,928.0,971.0,36,705.2,-5.14,7.31,1.35,2.61,1.9
Finland,2020-09-13,16.27,14.4,23.66,10.13,18.51,1122.0,965.0,966.0,922.0,1040.0,907.0,990.0,920.0,930.0,952.0,898.0,986.0,37,862.2,-4.63,7.74,1.58,2.99,2.27
Finland,2020-09-20,5.31,0.28,-2.54,13.62,4.66,1039.0,986.6,977.0,1012.0,940.0,997.0,1007.0,971.0,993.0,968.0,919.0,1012.0,38,914.6,-4.51,7.46,1.89,3.03,2.35
Finland,2020-09-27,9.31,-2.6,26.53,13.67,1.53,1083.0,990.8,938.0,983.0,974.0,1012.0,1047.0,932.0,944.0,927.0,961.0,996.0,39,1006.8,-4.47,7.97,2.18,3.0,2.52
Finland,2020-10-04,-4.17,-16.11,-11.0,-3.08,3.48,974.0,1016.4,957.0,986.0,1030.0,1059.0,1050.0,959.0,1004.0,960.0,941.0,980.0,40,964.4,-4.75,7.47,2.05,3.01,2.35
Finland,2020-10-11,-4.67,-8.08,-12.5,2.53,-3.66,975.0,1022.8,982.0,1074.0,964.0,1004.0,1090.0,977.0,944.0,944.0,938.0,976.0,41,916.6,-4.83,6.97,2.06,2.84,2.18
Finland,2020-10-18,5.18,-5.01,-12.0,8.44,15.5,1068.0,1015.4,1025.0,994.0,1024.0,982.0,1052.0,987.0,960.0,969.0,994.0,989.0,42,969.2,-4.84,6.5,2.21,3.14,2.25
Finland,2020-10-25,2.44,0.26,5.43,2.1,1.93,1060.0,1034.8,1045.0,1025.0,1024.0,999.0,1081.0,915.0,910.0,906.0,1008.0,971.0,43,994.4,-4.72,6.48,2.21,3.11,2.26
Finland,2020-11-01,7.21,10.43,-2.07,11.46,8.68,1107.0,1032.6,967.0,1040.0,1034.0,1021.0,1101.0,927.0,971.0,982.0,982.0,1070.0,44,1068.8,-4.39,6.28,2.42,3.24,2.37
Finland,2020-11-08,-0.46,-2.16,0.0,-0.5,-0.05,1004.0,1008.6,967.0,1071.0,977.0,1031.0,997.0,956.0,897.0,1018.0,969.0,1049.0,45,1064.2,-4.34,6.14,2.35,3.16,2.31
Finland,2020-11-15,,,,,,,994.8,1005.0,1006.0,966.0,983.0,1014.0,942.0,974.0,959.0,884.0,931.0,46,,,,,,
Finland,2020-11-22,,,,,,,1023.2,1054.0,1099.0,998.0,995.0,970.0,984.0,945.0,894.0,933.0,846.0,47,,,,,,
Finland,2020-11-29,,,,,,,1032.6,1069.0,1044.0,988.0,1038.0,1024.0,1049.0,1016.0,992.0,975.0,891.0,48,,,,,,
Finland,2020-12-06,,,,,,,1058.0,1082.0,1034.0,1014.0,1063.0,1097.0,1041.0,929.0,1006.0,993.0,1054.0,49,,,,,,
Finland,2020-12-13,,,,,,,1060.6,1060.0,1069.0,1056.0,1065.0,1053.0,1018.0,949.0,1087.0,1050.0,1063.0,50,,,,,,
Finland,2020-12-20,,,,,,,1088.2,1019.0,1168.0,1112.0,1037.0,1105.0,1057.0,978.0,1020.0,1036.0,1092.0,51,,,,,,
Finland,2020-12-27,,,,,,,1162.4,1106.0,1321.0,1103.0,1193.0,1089.0,1118.0,1054.0,1097.0,1064.0,1096.0,52,,,,,,
France,2020-01-05,-5.35,-3.9,6.08,-12.55,-5.37,12726.0,13445.0,12804.0,11944.0,15509.0,14154.0,12814.0,11761.0,12437.0,11771.0,12273.0,11437.0,1,-719.0,-3.9,6.08,-12.55,-5.37,-5.35
France,2020-01-12,-2.73,-6.69,13.72,-10.73,-2.16,13193.0,13563.0,13142.0,12032.0,15696.0,13590.0,13355.0,11841.0,11834.0,11532.0,12055.0,11584.0,2,-1089.0,-5.28,9.88,-11.63,-3.75,-4.03
France,2020-01-19,-4.66,-6.12,4.54,-10.98,-3.7,12595.0,13210.0,12803.0,12141.0,14700.0,13157.0,13249.0,11516.0,11285.0,11799.0,12511.0,11422.0,3,-1704.0,-5.56,8.1,-11.42,-3.74,-4.24
France,2020-01-26,-5.68,-7.62,4.85,-9.59,-6.24,12328.0,13070.8,12617.0,11824.0,14783.0,12464.0,13666.0,11394.0,11288.0,11409.0,12778.0,11026.0,4,-2446.8,-6.06,7.3,-10.98,-4.35,-4.59
France,2020-02-02,-4.12,-3.66,6.33,-13.28,-2.54,12533.0,13071.2,13281.0,11734.0,14282.0,12132.0,13927.0,11343.0,11534.0,11629.0,12529.0,11193.0,5,-2985.0,-5.59,7.1,-11.43,-4.0,-4.5
France,2020-02-09,-5.96,-9.04,5.7,-9.52,-6.52,12403.0,13189.6,13963.0,11827.0,13405.0,12697.0,14056.0,11431.0,11541.0,12696.0,12430.0,11357.0,6,-3771.6,-6.17,6.87,-11.12,-4.42,-4.74
France,2020-02-16,-5.9,-7.14,2.87,-9.1,-6.61,12256.0,13024.0,14666.0,11615.0,12610.0,12645.0,13584.0,11758.0,11225.0,13357.0,12802.0,11672.0,7,-4539.6,-6.3,6.3,-10.84,-4.73,-4.9
