location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,avg_deaths_2015_2019,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week,"Cumulative excess deaths, all ages","Excess mortality cumulative P-scores, ages 15–64","Excess mortality cumulative P-scores, ages 65–74","Excess mortality cumulative P-scores, ages 75–84","Excess mortality cumulative P-scores, ages 85+","Excess mortality cumulative P-scores, all ages"
Finland,2020-02-02,-5.59,-12.93,-2.86,-8.53,-2.49,1074.0,1137.6,1062.0,1183.0,1116.0,1186.0,1141.0,1031.0,1006.0,1085.0,1063.0,1081.0,5,-496.8,-13.65,-1.22,-12.14,-7.66,-8.59
Finland,2020-02-09,-0.71,-5.26,20.15,-1.22,-6.73,1115.0,1123.0,1062.0,1167.0,1106.0,1110.0,1170.0,1004.0,940.0,1054.0,1062.0,1110.0,6,-504.8,-12.21,2.12,-10.36,-7.51,-7.31
Finland,2020-02-16,-0.07,-11.76,-3.53,14.15,-3.18,1098.0,1098.8,1093.0,1047.0,1122.0,1143.0,1089.0,977.0,1005.0,1189.0,1051.0,998.0,7,-505.6,-12.15,1.31,-7.21,-6.92,-6.32
Finland,2020-02-23,-0.38,-10.14,-1.29,-8.58,9.39,1091.0,1095.2,1075.0,1046.0,1124.0,1173.0,1058.0,1008.0,1020.0,1157.0,1059.0,948.0,8,-509.8,-11.9,0.98,-7.37,-5.0,-5.6
Finland,2020-03-01,-6.27,-10.24,5.4,-7.89,-8.43,1050.0,1120.2,1126.0,1075.0,1083.0,1247.0,1070.0,1028.0,1076.0,1169.0,1129.0,1021.0,9,-580.0,-11.72,1.45,-7.43,-5.38,-5.68
Finland,2020-03-08,0.31,-16.16,6.17,4.06,1.47,1106.0,1102.6,1134.0,1023.0,1048.0,1223.0,1085.0,1060.0,1092.0,1140.0,1067.0,995.0,10,-576.6,-12.17,1.9,-6.28,-4.73,-5.09
Finland,2020-03-15,0.2,4.27,5.39,-6.49,1.15,1105.0,1102.8,1047.0,1041.0,1021.0,1251.0,1154.0,1002.0,1022.0,1141.0,1081.0,984.0,11,-574.4,-10.68,2.22,-6.3,-4.23,-4.62
Finland,2020-03-22,3.16,-2.49,10.99,0.2,2.97,1122.0,1087.6,1015.0,1095.0,1065.0,1216.0,1047.0,992.0,1042.0,1082.0,1090.0,974.0,12,-540.0,-10.03,2.9,-5.76,-3.65,-4.0
Finland,2020-03-29,4.14,-7.55,11.11,10.0,1.02,1108.0,1064.0,1012.0,1097.0,985.0,1154.0,1072.0,978.0,1041.0,1006.0,1066.0,1039.0,13,-496.0,-9.84,3.5,-4.62,-3.31,-3.4
Finland,2020-04-05,2.88,-11.54,1.6,8.25,4.49,1108.0,1077.0,1070.0,980.0,1059.0,1243.0,1033.0,964.0,979.0,959.0,1076.0,1057.0,14,-465.0,-9.96,3.37,-3.72,-2.78,-2.97
Finland,2020-04-12,12.66,1.01,25.81,13.27,11.08,1180.0,1047.4,1075.0,1010.0,998.0,1096.0,1058.0,1005.0,1001.0,1031.0,1080.0,1059.0,15,-332.4,-9.23,4.78,-2.67,-1.92,-1.99
Finland,2020-04-19,3.42,1.36,-8.31,22.31,-2.68,1094.0,1057.8,1040.0,1060.0,1055.0,1110.0,1024.0,963.0,1005.0,958.0,1026.0,1070.0,16,-296.2,-8.62,4.01,-1.19,-1.97,-1.67
Finland,2020-04-26,12.47,-9.57,14.65,13.4,20.54,1142.0,1015.4,1075.0,968.0,1006.0,1027.0,1001.0,1017.0,986.0,952.0,964.0,1030.0,17,-169.6,-8.67,4.61,-0.44,-0.76,-0.9
Finland,2020-05-03,8.98,-6.21,6.52,10.06,15.93,1131.0,1037.8,1021.0,976.0,1079.0,1023.0,1090.0,969.0,967.0,975.0,1037.0,1053.0,18,-76.4,-8.53,4.71,0.12,0.09,-0.39
Finland,2020-05-10,8.33,-7.26,20.5,9.08,7.88,1074.0,991.4,1009.0,947.0,1049.0,980.0,972.0,962.0,991.0,933.0,1027.0,1006.0,19,6.2,-8.47,5.47,0.55,0.45,0.03
Finland,2020-05-17,13.72,3.26,25.28,10.02,15.69,1104.0,970.8,926.0,963.0,999.0,973.0,993.0,942.0,968.0,947.0,985.0,1001.0,20,139.4,-7.92,6.39,0.97,1.1,0.64
Finland,2020-05-24,-0.17,2.42,15.34,-14.97,3.01,957.0,958.6,939.0,1023.0,995.0,909.0,927.0,895.0,920.0,960.0,923.0,1034.0,21,137.8,-7.47,6.78,0.29,1.18,0.61
Finland,2020-05-31,4.17,-2.19,12.81,0.69,5.8,990.0,950.4,947.0,980.0,980.0,926.0,919.0,920.0,969.0,931.0,947.0,965.0,22,177.4,-7.25,7.03,0.3,1.36,0.75
Finland,2020-06-07,1.84,-10.96,12.19,3.49,1.76,984.0,966.2,907.0,913.0,1014.0,944.0,1053.0,901.0,993.0,907.0,900.0,926.0,23,195.2,-7.4,7.24,0.43,1.37,0.79
Finland,2020-06-14,5.58,0.28,16.82,7.78,-0.11,1003.0,950.0,927.0,947.0,1021.0,921.0,934.0,884.0,911.0,972.0,930.0,910.0,24,248.2,-7.1,7.61,0.7,1.32,0.97
Finland,2020-06-21,10.34,0.53,8.61,11.49,14.68,1067.0,967.0,987.0,939.0,993.0,954.0,962.0,959.0,967.0,978.0,912.0,952.0,25,348.2,-6.8,7.66,1.09,1.77,1.31
Finland,2020-06-28,7.41,-4.3,27.47,2.49,6.52,1021.0,950.6,924.0,995.0,993.0,946.0,895.0,950.0,946.0,909.0,931.0,991.0,26,418.6,-6.71,8.34,1.14,1.92,1.52
Finland,2020-07-05,5.41,-22.92,0.73,8.59,18.29,997.0,945.8,1016.0,874.0,929.0,961.0,949.0,950.0,958.0,934.0,872.0,972.0,27,469.8,-7.29,8.06,1.38,2.43,1.65
Finland,2020-07-12,0.0,13.06,-3.63,0.7,-3.3,943.0,943.0,885.0,940.0,921.0,986.0,983.0,1131.0,879.0,953.0,889.0,955.0,28,469.8,-6.59,7.66,1.36,2.25,1.6
Finland,2020-07-19,6.61,4.91,2.93,11.15,5.03,1023.0,959.6,902.0,949.0,925.0,1060.0,962.0,944.0,917.0,918.0,899.0,984.0,29,533.2,-6.2,7.5,1.67,2.34,1.76
Finland,2020-07-26,-0.97,-0.68,11.72,-7.01,-3.24,964.0,973.4,902.0,952.0,944.0,1047.0,1022.0,914.0,909.0,909.0,891.0,986.0,30,523.8,-6.02,7.64,1.39,2.17,1.67
Finland,2020-08-02,4.62,3.36,9.36,3.99,2.47,982.0,938.6,883.0,902.0,923.0,1063.0,922.0,955.0,892.0,876.0,912.0,1054.0,31,567.2,-5.72,7.69,1.47,2.18,1.76
Finland,2020-08-09,3.16,-11.54,11.6,4.11,4.34,954.0,924.8,874.0,919.0,954.0,919.0,958.0,959.0,880.0,909.0,948.0,1005.0,32,596.4,-5.9,7.81,1.54,2.24,1.8
Finland,2020-08-16,2.8,6.33,0.91,-0.38,4.97,977.0,950.4,956.0,946.0,943.0,984.0,923.0,842.0,917.0,942.0,889.0,950.0,33,623.0,-5.54,7.61,1.48,2.31,1.82
Finland,2020-08-23,6.09,14.81,1.23,6.12,4.89,1017.0,958.6,946.0,1006.0,906.0,943.0,992.0,891.0,927.0,870.0,884.0,957.0,34,681.4,-4.97,7.43,1.61,2.38,1.94
Finland,2020-08-30,2.6,2.51,3.41,4.79,1.41,988.0,963.0,957.0,991.0,954.0,947.0,966.0,998.0,889.0,847.0,955.0,879.0,35,706.4,-4.76,7.33,1.69,2.35,1.96
Finland,2020-09-06,1.22,-16.78,9.2,-9.45,13.23,979.0,967.2,917.0,991.0,1001.0,941.0,986.0,945.0,881.0,929.0,928.0,971.0,36,718.2,-5.09,7.38,1.39,2.62,1.94
Finland,2020-09-13,16.37,14.4,23.66,10.13,18.79,1123.0,965.0,966.0,922.0,1040.0,907.0,990.0,920.0,930.0,952.0,898.0,986.0,37,876.2,-4.58,7.82,1.62,3.01,2.31
Finland,2020-09-20,5.62,0.98,-2.54,14.36,4.66,1042.0,986.6,977.0,1012.0,940.0,997.0,1007.0,971.0,993.0,968.0,919.0,1012.0,38,931.6,-4.44,7.53,1.94,3.05,2.39
Finland,2020-09-27,9.51,-2.6,27.04,14.04,1.53,1085.0,990.8,938.0,983.0,974.0,1012.0,1047.0,932.0,944.0,927.0,961.0,996.0,39,1025.8,-4.4,8.05,2.24,3.01,2.57
Finland,2020-10-04,-3.78,-15.45,-10.0,-2.72,3.48,978.0,1016.4,957.0,986.0,1030.0,1059.0,1050.0,959.0,1004.0,960.0,941.0,980.0,40,987.4,-4.67,7.57,2.12,3.02,2.41
Finland,2020-10-11,-3.99,-6.78,-11.98,2.9,-2.92,982.0,1022.8,982.0,1074.0,964.0,1004.0,1090.0,977.0,944.0,944.0,938.0,976.0,41,946.6,-4.72,7.09,2.14,2.87,2.25
Finland,2020-10-18,5.57,-5.01,-11.5,9.17,15.76,1072.0,1015.4,1025.0,994.0,1024.0,982.0,1052.0,987.0,960.0,969.0,994.0,989.0,42,1003.2,-4.73,6.63,2.3,3.17,2.33
Finland,2020-10-25,3.59,0.91,7.56,2.45,3.41,1072.0,1034.8,1045.0,1025.0,1024.0,999.0,1081.0,915.0,910.0,906.0,1008.0,971.0,43,1040.4,-4.6,6.65,2.31,3.18,2.36
Finland,2020-11-01,9.05,12.47,-0.52,12.53,10.92,1126.0,1032.6,967.0,1040.0,1034.0,1021.0,1101.0,927.0,971.0,982.0,982.0,1070.0,44,1133.8,-4.22,6.48,2.54,3.36,2.51
Finland,2020-11-08,2.72,0.0,3.23,2.71,3.45,1036.0,1008.6,967.0,1071.0,977.0,1031.0,997.0,956.0,897.0,1018.0,969.0,1049.0,45,1161.2,-4.14,6.41,2.54,3.36,2.52
Finland,2020-11-15,2.53,-2.08,8.5,2.39,1.63,1020.0,994.8,1005.0,1006.0,966.0,983.0,1014.0,942.0,974.0,959.0,884.0,931.0,46,1186.4,-4.09,6.45,2.54,3.32,2.52
Finland,2020-11-22,8.68,-0.28,13.28,15.82,5.03,1112.0,1023.2,1054.0,1099.0,998.0,995.0,970.0,984.0,945.0,894.0,933.0,846.0,47,1275.2,-4.02,6.6,2.82,3.36,2.65
Finland,2020-11-29,5.85,-18.34,9.33,10.4,10.04,1093.0,1032.6,1069.0,1044.0,988.0,1038.0,1024.0,1049.0,1016.0,992.0,975.0,891.0,48,1335.6,-4.31,6.66,2.98,3.5,2.72
Finland,2020-12-06,3.31,-11.41,-1.75,7.22,8.42,1093.0,1058.0,1082.0,1034.0,1014.0,1063.0,1097.0,1041.0,929.0,1006.0,993.0,1054.0,49,1370.6,-4.45,6.48,3.07,3.6,2.73
Finland,2020-12-13,1.07,1.44,6.69,-3.63,2.39,1072.0,1060.6,1060.0,1069.0,1056.0,1065.0,1053.0,1018.0,949.0,1087.0,1050.0,1063.0,50,1382.0,-4.34,6.49,2.94,3.58,2.69
Finland,2020-12-20,,,,,,,1088.2,1019.0,1168.0,1112.0,1037.0,1105.0,1057.0,978.0,1020.0,1036.0,1092.0,51,,,,,,
Finland,2020-12-27,,,,,,,1162.4,1106.0,1321.0,1103.0,1193.0,1089.0,1118.0,1054.0,1097.0,1064.0,1096.0,52,,,,,,
France,2020-01-05,-5.33,-3.85,6.09,-12.48,-5.38,12729.0,13445.0,12804.0,11944.0,15509.0,14154.0,12814.0,11761.0,12437.0,11771.0,12273.0,11437.0,1,-716.0,-3.85,6.09,-12.48,-5.38,-5.33
France,2020-01-12,-2.71,-6.69,13.72,-10.7,-2.15,13195.0,13563.0,13142.0,12032.0,15696.0,13590.0,13355.0,11841.0,11834.0,11532.0,12055.0,11584.0,2,-1084.0,-5.26,9.89,-11.58,-3.75,-4.01
France,2020-01-19,-4.66,-6.18,4.53,-10.96,-3.71,12594.0,13210.0,12803.0,12141.0,14700.0,13157.0,13249.0,11516.0,11285.0,11799.0,12511.0,11422.0,3,-1700.0,-5.56,8.1,-11.38,-3.74,-4.23
France,2020-01-26,-5.68,-7.57,4.85,-9.59,-6.24,12329.0,13070.8,12617.0,11824.0,14783.0,12464.0,13666.0,11394.0,11288.0,11409.0,12778.0,11026.0,4,-2441.8,-6.04,7.3,-10.94,-4.35,-4.58
France,2020-02-02,-4.12,-3.67,6.38,-13.32,-2.53,12533.0,13071.2,13281.0,11734.0,14282.0,12132.0,13927.0,11343.0,11534.0,11629.0,12529.0,11193.0,5,-2980.0,-5.58,7.11,-11.42,-4.0,-4.49
France,2020-02-09,-5.96,-9.05,5.74,-9.5,-6.53,12404.0,13189.6,13963.0,11827.0,13405.0,12697.0,14056.0,11431.0,11541.0,12696.0,12430.0,11357.0,6,-3765.6,-6.16,6.89,-11.1,-4.42,-4.73
France,2020-02-16,-5.89,-7.14,2.87,-9.07,-6.61,12257.0,13024.0,14666.0,11615.0,12610.0,12645.0,13584.0,11758.0,11225.0,13357.0,12802.0,11672.0,7,-4532.6,-6.3,6.32,-10.82,-4.73,-4.9
France,2020-02-23,-8.23,-9.35,1.77,-14.62,-7.77,11832.0,12893.0,14326.0,11522.0,11980.0,13136.0,13501.0,11523.0,11034.0,13459.0,12729.0,11366.0,8,-5593.6,-6.68,5.76,-11.28,-5.09,-5.3
France,2020-03-01,-6.81,-8.54,8.93,-14.62,-6.8,12042.0,12922.2,13592.0,12033.0,11712.0,14212.0,13062.0,10793.0,10734.0,13380.0,13171.0,11512.0,9,-6473.8,-6.88,6.1,-11.65,-5.28,-5.47
France,2020-03-08,-3.88,-1.16,1.91,-6.44,-4.92,12134.0,12623.6,12930.0,11920.0,11482.0,14327.0,12459.0,11182.0,10785.0,12576.0,12875.0,11127.0,10,-6963.4,-6.33,5.68,-11.15,-5.24,-5.32
France,2020-03-15,4.26,-3.31,15.78,-3.18,7.15,12550.0,12036.8,12264.0,12055.0,11013.0,13156.0,11696.0,11137.0,10448.0,12126.0,12148.0,11123.0,11,-6450.2,-6.06,6.57,-10.48,-4.23,-4.51
France,2020-03-22,18.66,3.11,31.18,18.57,20.43,13937.0,11745.0,11901.0,11867.0,10722.0,12687.0,11548.0,10252.0,10368.0,11226.0,11529.0,11000.0,12,-4258.2,-5.33,8.51,-8.28,-2.4,-2.75
France,2020-03-29,39.03,11.09,48.06,43.98,44.09,16187.0,11642.4,11684.0,11978.0,10795.0,12443.0,11312.0,10249.0,10274.0,11003.0,11141.0,10358.0,13,286.4,-4.1,11.35,-4.59,0.73,0.17
France,2020-04-05,65.19,21.82,59.87,66.57,82.86,18799.0,11380.2,11130.0,11614.0,10674.0,12014.0,11469.0,10351.0,10111.0,10796.0,11137.0,10799.0,14,7705.2,-2.33,14.64,-0.02,5.76,4.33
France,2020-04-12,57.14,12.44,50.25,56.34,76.71,17558.0,11173.6,11239.0,11231.0,10664.0,11716.0,11018.0,10380.0,9650.0,10715.0,11148.0,10236.0,15,14089.6,-1.4,16.87,3.28,9.8,7.46
France,2020-04-19,39.57,3.78,33.59,36.3,57.03,15391.0,11027.8,10884.0,10694.0,10675.0,11603.0,11283.0,10211.0,10361.0,10768.0,10600.0,10253.0,16,18452.8,-1.09,17.85,5.11,12.3,9.23
France,2020-04-26,17.43,-1.76,22.07,10.83,26.92,12820.0,10917.4,10790.0,10725.0,11027.0,10788.0,11257.0,10073.0,10030.0,10703.0,10380.0,10375.0,17,20355.4,-1.13,18.07,5.4,13.02,9.65
France,2020-05-03,4.44,-8.3,11.37,-1.09,9.7,11256.0,10777.0,10593.0,10831.0,10881.0,10696.0,10884.0,9721.0,10142.0,10303.0,10121.0,10068.0,18,20834.4,-1.5,17.73,5.09,12.87,9.4
France,2020-05-10,3.67,-8.02,13.48,-2.44,8.63,11030.0,10639.2,10480.0,10697.0,10691.0,10332.0,10996.0,9795.0,9857.0,10462.0,9925.0,10250.0,19,21225.2,-1.82,17.52,4.74,12.68,9.13
France,2020-05-17,2.07,-2.26,10.16,-5.51,5.03,10751.0,10533.2,10110.0,10542.0,10635.0,10399.0,10980.0,10428.0,9535.0,9910.0,10123.0,10132.0,20,21443.0,-1.84,17.19,4.29,12.37,8.83
France,2020-05-24,5.54,1.78,10.89,-2.23,9.64,11114.0,10531.0,10026.0,10461.0,10604.0,10781.0,10783.0,10227.0,9559.0,10195.0,9920.0,10205.0,21,22026.0,-1.68,16.91,4.02,12.26,8.69
France,2020-05-31,1.57,-0.25,6.66,-3.8,3.25,10427.0,10265.6,10137.0,10043.0,10145.0,10512.0,10491.0,10267.0,9690.0,9985.0,10183.0,9742.0,22,22187.4,-1.62,16.47,3.71,11.93,8.41
France,2020-06-07,1.79,-6.97,8.08,-3.77,6.1,10390.0,10207.6,10416.0,10291.0,9851.0,10138.0,10342.0,9576.0,9348.0,9315.0,10475.0,10247.0,23,22369.8,-1.84,16.13,3.43,11.73,8.17
France,2020-06-14,2.62,-2.86,11.58,-3.26,5.23,10358.0,10093.2,10172.0,9904.0,10091.0,9978.0,10321.0,9308.0,9671.0,9648.0,9848.0,10061.0,24,22634.6,-1.88,15.96,3.2,11.51,7.97
France,2020-06-21,0.55,-12.15,6.72,-0.96,4.34,10422.0,10365.4,9862.0,10404.0,10864.0,10203.0,10494.0,10016.0,9505.0,9823.0,9809.0,9626.0,25,22691.2,-2.29,15.61,3.05,11.28,7.71
France,2020-06-28,6.95,-2.9,15.26,-1.19,12.56,11108.0,10386.2,10160.0,10073.0,9677.0,10894.0,11127.0,10328.0,10004.0,10169.0,9410.0,9574.0,26,23413.0,-2.31,15.6,2.91,11.32,7.68
France,2020-07-05,-6.84,-11.26,6.14,-12.84,-6.14,10011.0,10746.6,11190.0,10440.0,10584.0,10777.0,10742.0,9867.0,9656.0,9567.0,9837.0,9712.0,27,22677.4,-2.64,15.25,2.37,10.76,7.19
France,2020-07-12,0.92,-6.61,5.18,-3.43,5.11,10313.0,10218.6,10315.0,10156.0,10109.0,10255.0,10258.0,9402.0,9433.0,9317.0,10126.0,9466.0,28,22771.8,-2.78,14.91,2.19,10.59,6.99
France,2020-07-19,-3.1,-8.5,6.58,-8.45,-1.39,10121.0,10444.6,10181.0,10914.0,10289.0,10509.0,10330.0,9391.0,9405.0,9747.0,10042.0,10306.0,29,22448.2,-2.97,14.64,1.86,10.24,6.68
France,2020-07-26,0.96,-5.39,13.63,-4.96,2.01,10537.0,10436.6,9911.0,9838.0,10172.0,10923.0,11339.0,9387.0,9521.0,10337.0,10242.0,9907.0,30,22548.6,-3.05,14.6,1.65,10.0,6.51
France,2020-08-02,6.85,-4.3,12.04,3.81,11.08,10852.0,10156.6,9698.0,9807.0,10405.0,10765.0,10108.0,9282.0,9940.0,9537.0,9586.0,9784.0,31,23244.0,-3.09,14.53,1.71,10.03,6.52
France,2020-08-09,4.72,-3.31,18.36,-0.76,6.12,10743.0,10258.6,10478.0,9820.0,9918.0,10731.0,10346.0,9365.0,9265.0,9631.0,9237.0,9759.0,32,23728.4,-3.1,14.64,1.65,9.92,6.47
France,2020-08-16,17.3,8.5,28.37,10.83,20.77,11757.0,10023.0,9935.0,10176.0,10083.0,9930.0,9991.0,9551.0,9536.0,9831.0,9329.0,9084.0,33,25462.4,-2.77,15.02,1.89,10.2,6.75
France,2020-08-23,1.76,-5.06,10.98,-2.77,4.11,10477.0,10296.0,9851.0,10497.0,10394.0,10388.0,10350.0,9494.0,9346.0,9653.0,9444.0,9834.0,34,25643.4,-2.83,14.91,1.77,10.05,6.62
France,2020-08-30,2.03,-4.68,15.54,-1.88,2.4,10491.0,10282.2,10094.0,10053.0,10300.0,10140.0,10824.0,9512.0,9373.0,8986.0,9523.0,10242.0,35,25852.2,-2.88,14.93,1.67,9.85,6.5
France,2020-09-06,5.23,-3.94,19.0,-0.09,7.04,10606.0,10078.4,9829.0,10195.0,9776.0,10497.0,10095.0,9608.0,9488.0,9628.0,9717.0,10119.0,36,26379.8,-2.91,15.03,1.63,9.79,6.47
France,2020-09-13,8.0,1.01,13.8,1.25,12.46,11185.0,10356.2,10157.0,10192.0,10368.0,10532.0,10532.0,9662.0,9509.0,9628.0,9437.0,9828.0,37,27208.6,-2.81,15.0,1.62,9.85,6.51
France,2020-09-20,10.73,0.02,12.83,6.53,16.91,11754.0,10614.6,10320.0,10259.0,11081.0,10520.0,10893.0,9910.0,9347.0,9700.0,9823.0,10130.0,38,28348.0,-2.74,14.94,1.74,10.02,6.61
France,2020-09-27,2.01,-2.7,12.32,-4.73,3.81,10842.0,10628.4,10408.0,10498.0,11239.0,10453.0,10544.0,10250.0,9344.0,9910.0,10254.0,9544.0,39,28561.6,-2.74,14.88,1.58,9.87,6.5
France,2020-10-04,8.65,-0.39,18.53,2.18,12.23,11815.0,10874.4,10758.0,10669.0,10974.0,11061.0,10910.0,10464.0,9785.0,10516.0,10061.0,10107.0,40,29502.2,-2.68,14.97,1.6,9.93,6.55
France,2020-10-11,5.8,-2.69,15.53,7.0,5.19,11794.0,11147.8,11100.0,11289.0,11099.0,11134.0,11117.0,10089.0,10100.0,10339.0,9887.0,10343.0,41,30148.4,-2.68,14.98,1.72,9.81,6.54
France,2020-10-18,10.14,-5.1,18.8,5.06,15.69,12128.0,11011.4,10906.0,11384.0,10839.0,10780.0,11148.0,10406.0,10480.0,10500.0,10578.0,10364.0,42,31265.0,-2.74,15.07,1.8,9.95,6.62
France,2020-10-25,22.09,3.96,25.73,16.7,30.17,13622.0,11157.2,11293.0,11360.0,10946.0,10999.0,11188.0,10611.0,10715.0,10320.0,10427.0,10163.0,43,33729.8,-2.59,15.33,2.14,10.42,6.98
France,2020-11-01,30.09,0.06,30.58,24.26,43.96,14536.0,11173.6,11121.0,11158.0,11003.0,11194.0,11392.0,10506.0,10366.0,10720.0,9879.0,10551.0,44,37092.2,-2.53,15.67,2.64,11.19,7.5
France,2020-11-08,37.41,4.22,34.87,36.65,50.3,15512.0,11289.2,10762.0,11332.0,11314.0,11484.0,11554.0,10182.0,10190.0,10916.0,10173.0,10643.0,45,41315.0,-2.38,16.11,3.39,12.07,8.17
France,2020-11-15,36.11,1.79,31.08,35.46,50.42,15383.0,11302.2,10395.0,11689.0,11411.0,11249.0,11767.0,10209.0,10423.0,10730.0,10176.0,10711.0,46,45395.8,-2.29,16.44,4.08,12.92,8.78
France,2020-11-22,29.94,-1.13,30.27,23.66,43.85,14843.0,11422.8,10489.0,11426.0,11631.0,11459.0,12109.0,10299.0,10431.0,10476.0,10553.0,10978.0,47,48816.0,-2.27,16.74,4.5,13.6,9.23
France,2020-11-29,24.64,0.25,22.09,18.19,37.55,14396.0,11550.4,10952.0,11402.0,11771.0,11595.0,12032.0,10745.0,10715.0,10719.0,11062.0,10713.0,48,51661.6,-2.22,16.86,4.79,14.12,9.56
France,2020-12-06,,,,,,,11671.8,11125.0,11935.0,12031.0,11324.0,11944.0,10868.0,10856.0,11081.0,10974.0,10996.0,49,,,,,,
France,2020-12-13,,,,,,,11962.0,11185.0,12273.0,12623.0,11501.0,12228.0,11170.0,10953.0,11539.0,11184.0,11605.0,50,,,,,,
France,2020-12-20,,,,,,,12305.2,11207.0,13241.0,12704.0,12021.0,12353.0,11593.0,11266.0,11409.0,11104.0,11751.0,51,,,,,,
France,2020-12-27,,,,,,,12618.6,11096.0,14411.0,13483.0,11954.0,12149.0,12180.0,11625.0,11715.0,11536.0,11744.0,52,,,,,,
Germany,2020-01-05,-2.33,-2.36,-5.73,-2.38,-0.91,18903.0,19353.25,,18467.0,20918.0,19342.0,18686.0,,,,,,1,-450.25,-2.36,-5.73,-2.38,-0.91,-2.33
Germany,2020-01-12,-0.93,-2.18,-1.61,-2.01,0.79,19430.0,19612.25,,18439.0,22070.0,18770.0,19170.0,,,,,,2,-632.5,-2.27,-3.65,-2.19,-0.06,-1.62
Germany,2020-01-19,-1.89,1.21,-4.16,-2.63,-1.48,19183.0,19553.25,,18627.0,21236.0,19187.0,19163.0,,,,,,3,-1002.75,-1.12,-3.82,-2.34,-0.53,-1.71
Germany,2020-01-26,-4.66,-5.42,-0.34,-4.2,-6.25,18940.0,19866.5,,18707.0,22083.0,19171.0,19505.0,,,,,,4,-1929.25,-2.19,-2.95,-2.82,-1.99,-2.46
Germany,2020-02-02,-2.85,-2.59,-1.39,-1.79,-4.44,19796.0,20375.75,,18493.0,23640.0,19558.0,19812.0,,,,,,5,-2509.0,-2.27,-2.63,-2.6,-2.5,-2.54
Germany,2020-02-09,-6.44,-4.9,-5.08,-7.69,-6.47,19029.0,20338.0,,18541.0,22744.0,20086.0,19981.0,,,,,,6,-3818.0,-2.71,-3.05,-3.48,-3.18,-3.21
Germany,2020-02-16,-4.82,-3.68,-5.56,-4.26,-5.48,19647.0,20642.5,,18483.0,22683.0,21254.0,20150.0,,,,,,7,-4813.5,-2.85,-3.42,-3.59,-3.51,-3.44
Germany,2020-02-23,-9.77,-7.81,-6.74,-7.56,-13.47,18944.0,20994.5,,18475.0,22266.0,22888.0,20349.0,,,,,,8,-6864.0,-3.49,-3.85,-4.11,-4.84,-4.27
Germany,2020-03-01,-9.53,-8.31,-10.77,-8.73,-10.19,19491.0,21545.25,,18926.0,20930.0,25535.0,20790.0,,,,,,9,-8918.25,-4.05,-4.67,-4.66,-5.47,-4.89
Germany,2020-03-08,-7.82,-9.15,-7.17,-9.56,-6.3,19639.0,21305.0,,18888.0,19102.0,26777.0,20453.0,,,,,,10,-10584.25,-4.58,-4.93,-5.17,-5.56,-5.2
Germany,2020-03-15,-2.81,-4.31,0.67,-3.54,-2.9,19879.0,20454.0,,18971.0,18665.0,24385.0,19795.0,,,,,,11,-11159.25,-4.55,-4.42,-5.02,-5.32,-4.98
Germany,2020-03-22,0.88,-0.66,2.98,0.37,1.08,19737.0,19564.75,,18826.0,17640.0,22777.0,19016.0,,,,,,12,-10987.0,-4.24,-3.82,-4.59,-4.81,-4.51
Germany,2020-03-29,3.93,1.28,4.74,3.22,5.36,19698.0,18954.0,,18617.0,17731.0,20906.0,18562.0,,,,,,13,-10243.0,-3.83,-3.2,-4.02,-4.09,-3.9
Germany,2020-04-05,11.62,2.29,9.64,12.78,15.07,20645.0,18495.25,,18244.0,17028.0,20038.0,18671.0,,,,,,14,-8093.25,-3.41,-2.33,-2.91,-2.85,-2.88
Germany,2020-04-12,14.53,4.95,10.98,14.29,20.04,20509.0,17907.5,,17712.0,16901.0,19165.0,17852.0,,,,,,15,-5491.75,-2.89,-1.52,-1.87,-1.52,-1.84
Germany,2020-04-19,10.99,0.78,6.94,11.08,16.81,19282.0,17373.25,,16775.0,16637.0,17992.0,18089.0,,,,,,16,-3583.0,-2.68,-1.04,-1.16,-0.56,-1.13
Germany,2020-04-26,6.49,-0.86,3.47,6.69,10.56,18549.0,17418.5,,17053.0,17634.0,17093.0,17894.0,,,,,,17,-2452.5,-2.58,-0.8,-0.75,0.0,-0.73
Germany,2020-05-03,5.48,0.16,3.95,5.8,8.11,17907.0,16977.25,,16901.0,17129.0,16789.0,17090.0,,,,,,18,-1522.75,-2.44,-0.56,-0.43,0.38,-0.43
Germany,2020-05-10,1.74,-0.53,-0.75,-1.26,6.5,17630.0,17329.0,,17629.0,17343.0,17226.0,17118.0,,,,,,19,-1221.75,-2.34,-0.57,-0.47,0.66,-0.33
Germany,2020-05-17,0.64,2.3,1.78,-1.7,1.68,16979.0,16870.75,,16601.0,17079.0,16488.0,17315.0,,,,,,20,-1113.5,-2.13,-0.46,-0.52,0.7,-0.29
Germany,2020-05-24,3.43,0.0,3.3,-0.26,8.18,17151.0,16582.5,,16286.0,16451.0,16513.0,17080.0,,,,,,21,-545.0,-2.04,-0.3,-0.51,1.0,-0.14
