location,date,p_scores_all_ages,p_scores_0_14,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,avg_deaths_2015_2019,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week
Finland,2020-03-01,-6.0,-58.0,-10.0,5.0,-8.0,-8.0,1050.0,1120.0,1126.0,1075.0,1083.0,1247.0,1070.0,1028.0,1076.0,1169.0,1129.0,1021.0,9
Finland,2020-03-08,0.0,-33.0,-17.0,6.0,4.0,2.0,1105.0,1103.0,1134.0,1023.0,1048.0,1223.0,1085.0,1060.0,1092.0,1140.0,1067.0,995.0,10
Finland,2020-03-15,0.0,-17.0,4.0,5.0,-6.0,1.0,1105.0,1103.0,1047.0,1041.0,1021.0,1251.0,1154.0,1002.0,1022.0,1141.0,1081.0,984.0,11
Finland,2020-03-22,3.0,133.0,-2.0,11.0,0.0,3.0,1122.0,1088.0,1015.0,1095.0,1065.0,1216.0,1047.0,992.0,1042.0,1082.0,1090.0,974.0,12
Finland,2020-03-29,4.0,67.0,-8.0,11.0,9.0,2.0,1108.0,1064.0,1012.0,1097.0,985.0,1154.0,1072.0,978.0,1041.0,1006.0,1066.0,1039.0,13
Finland,2020-04-05,3.0,82.0,-12.0,2.0,8.0,4.0,1108.0,1077.0,1070.0,980.0,1059.0,1243.0,1033.0,964.0,979.0,959.0,1076.0,1057.0,14
Finland,2020-04-12,13.0,-13.0,1.0,25.0,14.0,11.0,1180.0,1047.0,1075.0,1010.0,998.0,1096.0,1058.0,1005.0,1001.0,1031.0,1080.0,1059.0,15
Finland,2020-04-19,3.0,-76.0,1.0,-8.0,22.0,-3.0,1094.0,1058.0,1040.0,1060.0,1055.0,1110.0,1024.0,963.0,1005.0,958.0,1026.0,1070.0,16
Finland,2020-04-26,12.0,-100.0,-10.0,14.0,13.0,21.0,1141.0,1015.0,1075.0,968.0,1006.0,1027.0,1001.0,1017.0,986.0,952.0,964.0,1030.0,17
Finland,2020-05-03,9.0,-55.0,-6.0,7.0,9.0,16.0,1131.0,1038.0,1021.0,976.0,1079.0,1023.0,1090.0,969.0,967.0,975.0,1037.0,1053.0,18
Finland,2020-05-10,8.0,47.0,-7.0,20.0,9.0,8.0,1073.0,991.0,1009.0,947.0,1049.0,980.0,972.0,962.0,991.0,933.0,1027.0,1006.0,19
Finland,2020-05-17,14.0,-71.0,2.0,26.0,10.0,15.0,1102.0,971.0,926.0,963.0,999.0,973.0,993.0,942.0,968.0,947.0,985.0,1001.0,20
Finland,2020-05-24,0.0,-77.0,2.0,15.0,-15.0,3.0,957.0,959.0,939.0,1023.0,995.0,909.0,927.0,895.0,920.0,960.0,923.0,1034.0,21
Finland,2020-05-31,4.0,-72.0,-3.0,13.0,1.0,6.0,989.0,950.0,947.0,980.0,980.0,926.0,919.0,920.0,969.0,931.0,947.0,965.0,22
Finland,2020-06-07,2.0,-69.0,-11.0,12.0,3.0,1.0,982.0,966.0,907.0,913.0,1014.0,944.0,1053.0,901.0,993.0,907.0,900.0,926.0,23
Finland,2020-06-14,5.0,114.0,-2.0,17.0,7.0,0.0,999.0,950.0,927.0,947.0,1021.0,921.0,934.0,884.0,911.0,972.0,930.0,910.0,24
Finland,2020-06-21,10.0,11.0,1.0,8.0,11.0,15.0,1066.0,967.0,987.0,939.0,993.0,954.0,962.0,959.0,967.0,978.0,912.0,952.0,25
Finland,2020-06-28,7.0,-12.0,-4.0,25.0,3.0,6.0,1018.0,951.0,924.0,995.0,993.0,946.0,895.0,950.0,946.0,909.0,931.0,991.0,26
Finland,2020-07-05,5.0,-41.0,-23.0,0.0,8.0,19.0,996.0,946.0,1016.0,874.0,929.0,961.0,949.0,950.0,958.0,934.0,872.0,972.0,27
Finland,2020-07-12,0.0,-100.0,12.0,-4.0,0.0,-3.0,941.0,943.0,885.0,940.0,921.0,986.0,983.0,1131.0,879.0,953.0,889.0,955.0,28
Finland,2020-07-19,6.0,131.0,4.0,2.0,11.0,5.0,1020.0,960.0,902.0,949.0,925.0,1060.0,962.0,944.0,917.0,918.0,899.0,984.0,29
Finland,2020-07-26,-1.0,67.0,-1.0,12.0,-7.0,-3.0,963.0,973.0,902.0,952.0,944.0,1047.0,1022.0,914.0,909.0,909.0,891.0,986.0,30
Finland,2020-08-02,5.0,127.0,3.0,9.0,4.0,3.0,981.0,939.0,883.0,902.0,923.0,1063.0,922.0,955.0,892.0,876.0,912.0,1054.0,31
Finland,2020-08-09,3.0,67.0,-12.0,12.0,3.0,4.0,951.0,925.0,874.0,919.0,954.0,919.0,958.0,959.0,880.0,909.0,948.0,1005.0,32
Finland,2020-08-16,2.0,-41.0,6.0,1.0,-2.0,5.0,974.0,950.0,956.0,946.0,943.0,984.0,923.0,842.0,917.0,942.0,889.0,950.0,33
Finland,2020-08-23,6.0,11.0,15.0,1.0,6.0,5.0,1015.0,959.0,946.0,1006.0,906.0,943.0,992.0,891.0,927.0,870.0,884.0,957.0,34
Finland,2020-08-30,2.0,-69.0,2.0,0.0,5.0,2.0,984.0,963.0,957.0,991.0,954.0,947.0,966.0,998.0,889.0,847.0,955.0,879.0,35
Finland,2020-09-06,1.0,-17.0,-16.0,8.0,-10.0,14.0,977.0,967.0,917.0,991.0,1001.0,941.0,986.0,945.0,881.0,929.0,928.0,971.0,36
Finland,2020-09-13,15.0,-44.0,12.0,23.0,9.0,17.0,1107.0,965.0,966.0,922.0,1040.0,907.0,990.0,920.0,930.0,952.0,898.0,986.0,37
Finland,2020-09-20,4.0,87.0,0.0,-5.0,11.0,4.0,1025.0,987.0,977.0,1012.0,940.0,997.0,1007.0,971.0,993.0,968.0,919.0,1012.0,38
Finland,2020-09-27,8.0,18.0,-5.0,23.0,13.0,1.0,1069.0,991.0,938.0,983.0,974.0,1012.0,1047.0,932.0,944.0,927.0,961.0,996.0,39
Finland,2020-10-04,-9.0,-50.0,-20.0,-14.0,-9.0,-1.0,928.0,1016.0,957.0,986.0,1030.0,1059.0,1050.0,959.0,1004.0,960.0,941.0,980.0,40
Finland,2020-10-11,,,,,,,,1023.0,982.0,1074.0,964.0,1004.0,1090.0,977.0,944.0,944.0,938.0,976.0,41
Finland,2020-10-18,,,,,,,,1015.0,1025.0,994.0,1024.0,982.0,1052.0,987.0,960.0,969.0,994.0,989.0,42
Finland,2020-10-25,,,,,,,,1035.0,1045.0,1025.0,1024.0,999.0,1081.0,915.0,910.0,906.0,1008.0,971.0,43
Finland,2020-11-01,,,,,,,,1033.0,967.0,1040.0,1034.0,1021.0,1101.0,927.0,971.0,982.0,982.0,1070.0,44
Finland,2020-11-08,,,,,,,,1009.0,967.0,1071.0,977.0,1031.0,997.0,956.0,897.0,1018.0,969.0,1049.0,45
Finland,2020-11-15,,,,,,,,995.0,1005.0,1006.0,966.0,983.0,1014.0,942.0,974.0,959.0,884.0,931.0,46
Finland,2020-11-22,,,,,,,,1023.0,1054.0,1099.0,998.0,995.0,970.0,984.0,945.0,894.0,933.0,846.0,47
Finland,2020-11-29,,,,,,,,1033.0,1069.0,1044.0,988.0,1038.0,1024.0,1049.0,1016.0,992.0,975.0,891.0,48
Finland,2020-12-06,,,,,,,,1058.0,1082.0,1034.0,1014.0,1063.0,1097.0,1041.0,929.0,1006.0,993.0,1054.0,49
Finland,2020-12-13,,,,,,,,1061.0,1060.0,1069.0,1056.0,1065.0,1053.0,1018.0,949.0,1087.0,1050.0,1063.0,50
Finland,2020-12-20,,,,,,,,1088.0,1019.0,1168.0,1112.0,1037.0,1105.0,1057.0,978.0,1020.0,1036.0,1092.0,51
Finland,2020-12-27,,,,,,,,1162.0,1106.0,1321.0,1103.0,1193.0,1089.0,1118.0,1054.0,1097.0,1064.0,1096.0,52
France,2020-01-05,-5.0,-19.0,-4.0,6.0,-13.0,-5.0,12722.0,13445.0,12804.0,11944.0,15509.0,14154.0,12813.0,11761.0,12437.0,11771.0,12273.0,11437.0,1
France,2020-01-12,-3.0,-2.0,-7.0,14.0,-11.0,-2.0,13192.0,13563.0,13142.0,12032.0,15696.0,13590.0,13355.0,11841.0,11834.0,11532.0,12055.0,11584.0,2
France,2020-01-19,-5.0,-12.0,-6.0,4.0,-11.0,-4.0,12592.0,13210.0,12803.0,12141.0,14700.0,13157.0,13249.0,11516.0,11285.0,11799.0,12511.0,11422.0,3
France,2020-01-26,-6.0,-1.0,-8.0,5.0,-10.0,-6.0,12328.0,13071.0,12617.0,11824.0,14783.0,12464.0,13666.0,11394.0,11288.0,11409.0,12778.0,11026.0,4
France,2020-02-02,-4.0,-19.0,-4.0,6.0,-13.0,-3.0,12532.0,13071.0,13281.0,11734.0,14282.0,12132.0,13926.0,11343.0,11534.0,11629.0,12529.0,11193.0,5
France,2020-02-09,-6.0,-11.0,-9.0,6.0,-10.0,-7.0,12401.0,13190.0,13963.0,11827.0,13405.0,12697.0,14056.0,11431.0,11541.0,12696.0,12430.0,11357.0,6
France,2020-02-16,-6.0,5.0,-7.0,3.0,-9.0,-7.0,12252.0,13024.0,14666.0,11615.0,12610.0,12645.0,13584.0,11758.0,11225.0,13357.0,12802.0,11672.0,7
France,2020-02-23,-8.0,2.0,-9.0,2.0,-15.0,-8.0,11826.0,12893.0,14326.0,11522.0,11980.0,13136.0,13500.0,11523.0,11034.0,13459.0,12729.0,11366.0,8
France,2020-03-01,-7.0,-13.0,-8.0,9.0,-15.0,-7.0,12041.0,12922.0,13592.0,12033.0,11712.0,14212.0,13062.0,10793.0,10734.0,13380.0,13171.0,11512.0,9
France,2020-03-08,-4.0,-26.0,-1.0,2.0,-6.0,-5.0,12134.0,12623.0,12930.0,11920.0,11482.0,14327.0,12458.0,11182.0,10785.0,12576.0,12875.0,11127.0,10
France,2020-03-15,4.0,-9.0,-3.0,16.0,-3.0,7.0,12540.0,12037.0,12264.0,12055.0,11013.0,13156.0,11696.0,11137.0,10448.0,12126.0,12148.0,11123.0,11
France,2020-03-22,19.0,-10.0,3.0,31.0,19.0,20.0,13933.0,11745.0,11901.0,11867.0,10722.0,12687.0,11548.0,10252.0,10368.0,11226.0,11529.0,11000.0,12
France,2020-03-29,39.0,-3.0,11.0,48.0,44.0,44.0,16179.0,11642.0,11684.0,11978.0,10795.0,12443.0,11312.0,10249.0,10274.0,11003.0,11141.0,10358.0,13
France,2020-04-05,65.0,-29.0,22.0,60.0,67.0,83.0,18791.0,11380.0,11130.0,11614.0,10674.0,12014.0,11469.0,10351.0,10111.0,10796.0,11137.0,10799.0,14
France,2020-04-12,57.0,-14.0,12.0,50.0,56.0,77.0,17551.0,11174.0,11239.0,11231.0,10664.0,11716.0,11018.0,10380.0,9650.0,10715.0,11148.0,10236.0,15
France,2020-04-19,39.0,-19.0,4.0,33.0,36.0,57.0,15382.0,11028.0,10884.0,10694.0,10675.0,11603.0,11283.0,10211.0,10361.0,10768.0,10600.0,10253.0,16
France,2020-04-26,17.0,-30.0,-2.0,22.0,11.0,27.0,12815.0,10917.0,10790.0,10725.0,11027.0,10788.0,11257.0,10073.0,10030.0,10703.0,10380.0,10375.0,17
France,2020-05-03,4.0,-1.0,-8.0,11.0,-1.0,10.0,11245.0,10777.0,10593.0,10831.0,10881.0,10696.0,10883.0,9721.0,10142.0,10303.0,10121.0,10068.0,18
France,2020-05-10,4.0,-35.0,-8.0,13.0,-3.0,9.0,11023.0,10639.0,10480.0,10697.0,10691.0,10332.0,10994.0,9795.0,9857.0,10462.0,9925.0,10250.0,19
France,2020-05-17,2.0,-2.0,-2.0,10.0,-6.0,5.0,10742.0,10533.0,10110.0,10542.0,10635.0,10399.0,10980.0,10428.0,9535.0,9910.0,10123.0,10132.0,20
France,2020-05-24,5.0,-17.0,2.0,11.0,-2.0,10.0,11109.0,10531.0,10026.0,10461.0,10604.0,10781.0,10783.0,10227.0,9559.0,10195.0,9920.0,10205.0,21
France,2020-05-31,1.0,10.0,-1.0,7.0,-4.0,3.0,10418.0,10266.0,10137.0,10043.0,10145.0,10512.0,10491.0,10267.0,9690.0,9985.0,10183.0,9742.0,22
France,2020-06-07,2.0,-3.0,-7.0,8.0,-4.0,6.0,10378.0,10208.0,10416.0,10291.0,9851.0,10138.0,10342.0,9576.0,9348.0,9315.0,10475.0,10247.0,23
France,2020-06-14,3.0,-19.0,-3.0,11.0,-3.0,5.0,10347.0,10093.0,10172.0,9904.0,10091.0,9978.0,10320.0,9308.0,9671.0,9648.0,9848.0,10061.0,24
France,2020-06-21,0.0,-1.0,-12.0,7.0,-1.0,4.0,10413.0,10365.0,9862.0,10404.0,10864.0,10203.0,10494.0,10016.0,9505.0,9823.0,9809.0,9626.0,25
France,2020-06-28,7.0,-5.0,-3.0,15.0,-1.0,12.0,11097.0,10386.0,10160.0,10073.0,9677.0,10894.0,11126.0,10328.0,10004.0,10169.0,9410.0,9574.0,26
France,2020-07-05,-7.0,-23.0,-11.0,6.0,-13.0,-6.0,9993.0,10747.0,11190.0,10440.0,10584.0,10777.0,10742.0,9867.0,9656.0,9567.0,9837.0,9712.0,27
France,2020-07-12,1.0,-16.0,-7.0,5.0,-3.0,5.0,10292.0,10219.0,10315.0,10156.0,10109.0,10255.0,10258.0,9402.0,9433.0,9317.0,10126.0,9466.0,28
France,2020-07-19,-3.0,-6.0,-9.0,6.0,-9.0,-2.0,10098.0,10445.0,10181.0,10914.0,10289.0,10509.0,10330.0,9391.0,9405.0,9747.0,10042.0,10306.0,29
France,2020-07-26,1.0,9.0,-6.0,13.0,-5.0,2.0,10514.0,10437.0,9911.0,9838.0,10172.0,10923.0,11339.0,9387.0,9521.0,10337.0,10242.0,9907.0,30
France,2020-08-02,6.0,5.0,-5.0,12.0,4.0,11.0,10810.0,10157.0,9698.0,9807.0,10405.0,10765.0,10108.0,9282.0,9940.0,9537.0,9586.0,9784.0,31
France,2020-08-09,4.0,1.0,-4.0,18.0,-1.0,6.0,10700.0,10259.0,10478.0,9820.0,9918.0,10731.0,10346.0,9365.0,9265.0,9631.0,9237.0,9759.0,32
France,2020-08-16,17.0,-13.0,8.0,27.0,10.0,20.0,11682.0,10023.0,9935.0,10176.0,10083.0,9930.0,9991.0,9551.0,9536.0,9831.0,9329.0,9084.0,33
France,2020-08-23,1.0,-32.0,-7.0,10.0,-3.0,4.0,10391.0,10296.0,9851.0,10497.0,10394.0,10388.0,10350.0,9494.0,9346.0,9653.0,9444.0,9834.0,34
France,2020-08-30,1.0,-26.0,-8.0,13.0,-5.0,4.0,10386.0,10282.0,10094.0,10053.0,10300.0,10140.0,10824.0,9512.0,9373.0,8986.0,9523.0,10242.0,35
France,2020-09-06,4.0,-11.0,-8.0,17.0,-4.0,8.0,10443.0,10078.0,9829.0,10195.0,9776.0,10497.0,10095.0,9608.0,9488.0,9628.0,9717.0,10119.0,36
France,2020-09-13,,,,,,,,10356.0,10157.0,10192.0,10368.0,10532.0,10532.0,9662.0,9509.0,9628.0,9437.0,9828.0,37
France,2020-09-20,,,,,,,,10615.0,10320.0,10259.0,11081.0,10520.0,10893.0,9910.0,9347.0,9700.0,9823.0,10130.0,38
France,2020-09-27,,,,,,,,10628.0,10408.0,10498.0,11239.0,10453.0,10544.0,10250.0,9344.0,9910.0,10254.0,9544.0,39
France,2020-10-04,,,,,,,,10874.0,10758.0,10669.0,10974.0,11061.0,10908.0,10464.0,9785.0,10516.0,10061.0,10107.0,40
France,2020-10-11,,,,,,,,11148.0,11100.0,11289.0,11099.0,11134.0,11116.0,10089.0,10100.0,10339.0,9887.0,10343.0,41
France,2020-10-18,,,,,,,,11011.0,10906.0,11384.0,10839.0,10780.0,11148.0,10406.0,10480.0,10500.0,10578.0,10364.0,42
France,2020-10-25,,,,,,,,11157.0,11293.0,11360.0,10946.0,10999.0,11188.0,10611.0,10715.0,10320.0,10427.0,10163.0,43
France,2020-11-01,,,,,,,,11173.0,11121.0,11158.0,11003.0,11194.0,11391.0,10506.0,10366.0,10720.0,9879.0,10551.0,44
France,2020-11-08,,,,,,,,11289.0,10762.0,11332.0,11314.0,11484.0,11552.0,10182.0,10190.0,10916.0,10173.0,10643.0,45
France,2020-11-15,,,,,,,,11302.0,10395.0,11689.0,11411.0,11249.0,11767.0,10209.0,10423.0,10730.0,10176.0,10711.0,46
France,2020-11-22,,,,,,,,11422.0,10489.0,11426.0,11631.0,11459.0,12107.0,10299.0,10431.0,10476.0,10553.0,10978.0,47
France,2020-11-29,,,,,,,,11550.0,10952.0,11402.0,11771.0,11595.0,12031.0,10745.0,10715.0,10719.0,11062.0,10713.0,48
France,2020-12-06,,,,,,,,11672.0,11125.0,11935.0,12031.0,11324.0,11943.0,10868.0,10856.0,11081.0,10974.0,10996.0,49
France,2020-12-13,,,,,,,,11961.0,11185.0,12273.0,12623.0,11501.0,12225.0,11170.0,10953.0,11539.0,11184.0,11605.0,50
France,2020-12-20,,,,,,,,12305.0,11207.0,13241.0,12704.0,12021.0,12351.0,11593.0,11266.0,11409.0,11104.0,11751.0,51
France,2020-12-27,,,,,,,,12618.0,11096.0,14411.0,13483.0,11954.0,12148.0,12180.0,11625.0,11715.0,11536.0,11744.0,52
Germany,2020-01-05,-2.0,-12.0,-3.0,-6.0,-2.0,-1.0,18894.0,19353.0,,18467.0,20918.0,19342.0,18686.0,,,,,,1
Germany,2020-01-12,-1.0,-11.0,-2.0,-2.0,-2.0,1.0,19422.0,19612.0,,18439.0,22070.0,18770.0,19170.0,,,,,,2
Germany,2020-01-19,-2.0,-7.0,1.0,-4.0,-3.0,-2.0,19169.0,19553.0,,18627.0,21236.0,19187.0,19163.0,,,,,,3
Germany,2020-01-26,-5.0,-19.0,-5.0,0.0,-4.0,-6.0,18929.0,19866.0,,18707.0,22083.0,19171.0,19505.0,,,,,,4
Germany,2020-02-02,-3.0,5.0,-3.0,-1.0,-2.0,-5.0,19780.0,20376.0,,18493.0,23640.0,19558.0,19812.0,,,,,,5
Germany,2020-02-09,-7.0,-2.0,-5.0,-5.0,-8.0,-7.0,19014.0,20338.0,,18541.0,22744.0,20086.0,19981.0,,,,,,6
Germany,2020-02-16,-5.0,2.0,-4.0,-6.0,-4.0,-6.0,19626.0,20642.0,,18483.0,22683.0,21254.0,20150.0,,,,,,7
Germany,2020-02-23,-10.0,4.0,-8.0,-7.0,-8.0,-13.0,18927.0,20994.0,,18475.0,22266.0,22888.0,20349.0,,,,,,8
Germany,2020-03-01,-10.0,-8.0,-8.0,-11.0,-9.0,-10.0,19471.0,21545.0,,18926.0,20930.0,25535.0,20790.0,,,,,,9
Germany,2020-03-08,-8.0,8.0,-9.0,-7.0,-10.0,-6.0,19623.0,21305.0,,18888.0,19102.0,26777.0,20453.0,,,,,,10
Germany,2020-03-15,-3.0,-10.0,-4.0,1.0,-4.0,-3.0,19864.0,20454.0,,18971.0,18665.0,24385.0,19795.0,,,,,,11
Germany,2020-03-22,1.0,-1.0,-1.0,3.0,0.0,1.0,19720.0,19565.0,,18826.0,17640.0,22777.0,19016.0,,,,,,12
Germany,2020-03-29,4.0,-14.0,1.0,5.0,3.0,5.0,19688.0,18954.0,,18617.0,17731.0,20906.0,18562.0,,,,,,13
Germany,2020-04-05,12.0,-4.0,2.0,10.0,13.0,15.0,20630.0,18495.0,,18244.0,17028.0,20038.0,18671.0,,,,,,14
Germany,2020-04-12,14.0,-6.0,5.0,11.0,14.0,20.0,20489.0,17908.0,,17712.0,16901.0,19165.0,17852.0,,,,,,15
Germany,2020-04-19,11.0,-7.0,1.0,7.0,11.0,17.0,19260.0,17373.0,,16775.0,16637.0,17992.0,18089.0,,,,,,16
Germany,2020-04-26,6.0,-1.0,-1.0,3.0,7.0,11.0,18532.0,17418.0,,17053.0,17634.0,17093.0,17894.0,,,,,,17
Germany,2020-05-03,5.0,-11.0,0.0,4.0,6.0,8.0,17881.0,16977.0,,16901.0,17129.0,16789.0,17090.0,,,,,,18
Germany,2020-05-10,2.0,-10.0,-1.0,-1.0,-1.0,6.0,17606.0,17329.0,,17629.0,17343.0,17226.0,17118.0,,,,,,19
Germany,2020-05-17,1.0,-8.0,2.0,2.0,-2.0,2.0,16963.0,16871.0,,16601.0,17079.0,16488.0,17315.0,,,,,,20
Germany,2020-05-24,3.0,3.0,0.0,3.0,0.0,8.0,17136.0,16582.0,,16286.0,16451.0,16513.0,17080.0,,,,,,21
Germany,2020-05-31,0.0,-9.0,1.0,0.0,-3.0,1.0,16736.0,16802.0,,16346.0,16902.0,17039.0,16921.0,,,,,,22
Germany,2020-06-07,5.0,-19.0,-2.0,5.0,1.0,11.0,17240.0,16462.0,,15799.0,15846.0,16714.0,17491.0,,,,,,23
Germany,2020-06-14,4.0,7.0,0.0,2.0,1.0,8.0,16562.0,15968.0,,15717.0,16087.0,15582.0,16484.0,,,,,,24
Germany,2020-06-21,-1.0,8.0,-4.0,2.0,-4.0,2.0,16360.0,16553.0,,16910.0,16819.0,15843.0,16639.0,,,,,,25
Germany,2020-06-28,4.0,-14.0,-1.0,6.0,0.0,9.0,17240.0,16566.0,,15699.0,16076.0,16569.0,17918.0,,,,,,26
Germany,2020-07-05,0.0,-16.0,1.0,0.0,-3.0,2.0,16399.0,16457.0,,16229.0,16424.0,16622.0,16552.0,,,,,,27
Germany,2020-07-12,0.0,13.0,-1.0,-3.0,0.0,3.0,16099.0,16041.0,,16172.0,15603.0,16070.0,16319.0,,,,,,28
Germany,2020-07-19,-2.0,-10.0,-2.0,-4.0,-2.0,-1.0,16467.0,16783.0,,16985.0,16589.0,16702.0,16856.0,,,,,,29
Germany,2020-07-26,-4.0,-12.0,-4.0,-4.0,-6.0,-2.0,16851.0,17546.0,,16157.0,16058.0,18340.0,19630.0,,,,,,30
Germany,2020-08-02,0.0,6.0,-1.0,-2.0,-2.0,3.0,17338.0,17334.0,,15439.0,16494.0,20371.0,17034.0,,,,,,31
Germany,2020-08-09,5.0,-11.0,-1.0,5.0,2.0,11.0,17396.0,16572.0,,15487.0,15784.0,18478.0,16540.0,,,,,,32
Germany,2020-08-16,20.0,6.0,11.0,16.0,18.0,27.0,19571.0,16308.0,,16258.0,16148.0,16890.0,15934.0,,,,,,33
Germany,2020-08-23,6.0,0.0,-4.0,7.0,3.0,12.0,17440.0,16476.0,,17147.0,15880.0,16612.0,16263.0,,,,,,34
Germany,2020-08-30,0.0,0.0,-6.0,-2.0,-3.0,7.0,16525.0,16450.0,,16101.0,16064.0,16000.0,17637.0,,,,,,35
Germany,2020-09-06,3.0,-8.0,-2.0,4.0,1.0,7.0,16584.0,16050.0,,16116.0,15706.0,16390.0,15988.0,,,,,,36
Germany,2020-09-13,4.0,-1.0,-2.0,4.0,2.0,8.0,16911.0,16278.0,,16372.0,16146.0,16292.0,16303.0,,,,,,37
Germany,2020-09-20,6.0,-14.0,0.0,0.0,6.0,12.0,17293.0,16316.0,,15606.0,16505.0,16651.0,16500.0,,,,,,38
Germany,2020-09-27,3.0,2.0,-3.0,7.0,0.0,6.0,17087.0,16614.0,,16336.0,16747.0,15969.0,17402.0,,,,,,39
Germany,2020-10-04,3.0,-15.0,-3.0,-1.0,1.0,8.0,17093.0,16634.0,,16352.0,16664.0,16622.0,16899.0,,,,,,40
Germany,2020-10-11,,,,,,,,17389.0,,17427.0,17470.0,16993.0,17666.0,,,,,,41
Germany,2020-10-18,,,,,,,,17251.0,,17599.0,17139.0,16552.0,17713.0,,,,,,42
Germany,2020-10-25,,,,,,,,17145.0,,17586.0,17059.0,16608.0,17327.0,,,,,,43
Germany,2020-11-01,,,,,,,,17181.0,,17580.0,16762.0,16895.0,17488.0,,,,,,44
Germany,2020-11-08,,,,,,,,17654.0,,17782.0,17371.0,17604.0,17859.0,,,,,,45
Germany,2020-11-15,,,,,,,,17817.0,,18591.0,17594.0,16842.0,18242.0,,,,,,46
Germany,2020-11-22,,,,,,,,17977.0,,17911.0,17676.0,17785.0,18535.0,,,,,,47
Germany,2020-11-29,,,,,,,,18174.0,,18146.0,17877.0,18091.0,18581.0,,,,,,48
Germany,2020-12-06,,,,,,,,18643.0,,18793.0,18295.0,18342.0,19143.0,,,,,,49
Germany,2020-12-13,,,,,,,,18608.0,,18885.0,18504.0,17943.0,19101.0,,,,,,50
Germany,2020-12-20,,,,,,,,18982.0,,19376.0,18500.0,18990.0,19062.0,,,,,,51
Germany,2020-12-27,,,,,,,,18638.0,,19744.0,18652.0,17954.0,18204.0,,,,,,52
Greece,2020-01-05,-3.0,5.0,2.0,9.0,-15.0,1.0,2748.0,2825.0,,2637.0,3425.0,2533.0,2706.0,,,,,,1
Greece,2020-01-12,-2.0,66.0,3.0,2.0,-8.0,1.0,2920.0,2969.0,,2638.0,3680.0,2453.0,3105.0,,,,,,2
Greece,2020-01-19,1.0,-45.0,-3.0,-2.0,-4.0,7.0,2863.0,2837.0,,2601.0,3364.0,2345.0,3039.0,,,,,,3
Greece,2020-01-26,0.0,-20.0,2.0,1.0,-11.0,6.0,2774.0,2786.0,,2652.0,3082.0,2548.0,2860.0,,,,,,4
Greece,2020-02-02,7.0,14.0,-3.0,8.0,-1.0,16.0,2990.0,2787.0,,2649.0,3002.0,2605.0,2893.0,,,,,,5
Greece,2020-02-09,6.0,33.0,0.0,1.0,-4.0,17.0,2847.0,2678.0,,2594.0,2790.0,2557.0,2772.0,,,,,,6
Greece,2020-02-16,10.0,-37.0,9.0,1.0,1.0,19.0,2781.0,2536.0,,2436.0,2675.0,2469.0,2563.0,,,,,,7
Greece,2020-02-23,0.0,-35.0,-6.0,-1.0,-8.0,8.0,2467.0,2473.0,,2215.0,2523.0,2493.0,2660.0,,,,,,8
Greece,2020-03-01,3.0,19.0,1.0,3.0,-8.0,10.0,2545.0,2479.0,,2139.0,2399.0,2610.0,2769.0,,,,,,9
Greece,2020-03-08,9.0,-11.0,-1.0,5.0,-2.0,21.0,2644.0,2426.0,,2248.0,2405.0,2532.0,2519.0,,,,,,10
Greece,2020-03-15,8.0,10.0,-5.0,16.0,-1.0,16.0,2594.0,2396.0,,2255.0,2444.0,2415.0,2470.0,,,,,,11
Greece,2020-03-22,9.0,-33.0,6.0,19.0,-5.0,16.0,2547.0,2341.0,,2185.0,2458.0,2330.0,2391.0,,,,,,12
Greece,2020-03-29,6.0,-45.0,-6.0,7.0,2.0,12.0,2438.0,2302.0,,2259.0,2253.0,2365.0,2332.0,,,,,,13
Greece,2020-04-05,4.0,-26.0,2.0,3.0,-7.0,14.0,2452.0,2348.0,,2275.0,2363.0,2341.0,2413.0,,,,,,14
Greece,2020-04-12,2.0,-5.0,-4.0,13.0,-10.0,9.0,2361.0,2313.0,,2227.0,2363.0,2349.0,2312.0,,,,,,15
Greece,2020-04-19,1.0,-15.0,-10.0,2.0,-7.0,10.0,2267.0,2252.0,,2100.0,2367.0,2319.0,2220.0,,,,,,16
Greece,2020-04-26,-2.0,-29.0,-8.0,-4.0,-9.0,6.0,2202.0,2246.0,,2081.0,2325.0,2175.0,2403.0,,,,,,17
Greece,2020-05-03,1.0,-49.0,-7.0,3.0,-6.0,10.0,2306.0,2274.0,,2246.0,2265.0,2226.0,2360.0,,,,,,18
Greece,2020-05-10,-2.0,-2.0,6.0,-13.0,-7.0,3.0,2125.0,2168.0,,2209.0,2159.0,1980.0,2323.0,,,,,,19
Greece,2020-05-17,16.0,-39.0,15.0,13.0,4.0,27.0,2474.0,2133.0,,2121.0,2030.0,2112.0,2268.0,,,,,,20
Greece,2020-05-24,13.0,-25.0,10.0,9.0,3.0,22.0,2328.0,2068.0,,2027.0,2013.0,2021.0,2210.0,,,,,,21
Greece,2020-05-31,-12.0,-30.0,-8.0,-1.0,-20.0,-11.0,1960.0,2229.0,,2199.0,2212.0,2223.0,2281.0,,,,,,22
