Entity,Date,household_members_contact,people_contact_outside_household,times_left_home_yesterday,contact_symptomatic_person_before_own_symptoms,isolated_with_symptoms,doctor_visit_last_week_with_symptoms,visited_covid_location_before_symptoms,willingness_isolate_if_symptoms,difficult_to_isolate,willingness_isolate_if_advised,mask_outside_home,washed_hands,hand_sanitiser,covered_mouth_sneeze,avoided_people_with_symptoms,avoided_going_out,avoided_healthcare_settings,avoided_public_transport,avoided_working_outside_home,children_avoided_school,avoided_guests_at_home,avoided_small_gatherings,avoided_medium_gatherings,avoided_large_gatherings,avoided_crowded_areas,avoided_shops,slept_separate_bedrooms,eaten_separately,cleaned_surfaces_home,avoided_objects_public,handwashing_yesterday,scared_contracting_covid,happier_two_weeks_ago,government_responded_well,mask_at_home,mask_grocery_store,mask_clothing_store,mask_at_work,mask_public_transport,covid_dangerous_to_me,likely_get_covid_future,mask_protect_me,mask_protect_others,mask_not_possible,activities_improve_health,life_greatly_affected,willingness_provide_contact_info,willingness_share_people_contact_with,avoided_public_events,trust_people_in_region,trust_government,public_sector_efficiency,country_united,sense_of_belonging_community,sense_belonging_increased,community_care_last_month
Norway,286,1.8,41.4,1.5,50.0,60.0,60.0,,85.7,8.0,82.0,32.0,80.0,84.0,90.0,66.0,20.0,46.0,58.0,35.7,0.0,50.0,38.0,54.0,60.0,68.0,28.0,20.0,12.0,54.0,64.0,29.1,,,68.8,0.0,22.0,16.0,14.3,36.0,30.0,24.0,22.0,56.0,14.0,68.0,32.0,,,68.0,,,,,,,
Norway,293,3.1,12.6,1.8,22.5,56.8,37.5,,82.0,14.4,83.5,43.3,91.2,87.0,87.2,79.2,39.3,58.0,69.8,31.0,12.4,60.2,58.5,69.1,80.7,75.4,29.6,18.5,20.3,51.4,67.3,13.8,,,74.0,4.6,36.2,32.4,22.0,43.2,36.6,26.1,27.3,58.0,10.5,69.7,43.1,,,75.0,,,,,,,
Norway,300,2.5,6.0,1.8,33.3,71.4,71.4,,81.3,15.2,86.8,41.2,91.2,85.0,85.0,83.8,40.0,50.0,72.5,41.0,8.7,60.0,61.2,72.5,81.2,81.2,23.8,22.5,25.0,57.5,71.2,23.4,,,71.4,7.5,38.8,35.0,23.1,38.8,42.5,26.2,25.0,55.0,10.0,61.2,43.8,,,78.8,,,,,,,
Philippines,76,4.6,4.3,1.0,19.2,62.1,16.5,17.6,80.1,22.5,83.3,93.5,94.5,88.0,93.5,92.2,84.6,86.0,87.1,81.6,88.9,81.9,85.9,88.5,90.8,90.9,71.0,44.4,47.9,82.3,86.5,9.8,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,97,4.4,6.4,1.1,13.0,65.3,12.9,21.3,77.1,24.5,79.9,93.3,93.2,86.4,92.8,91.8,84.0,86.7,88.2,82.2,86.2,80.2,85.4,86.5,88.7,90.0,73.0,48.0,44.8,79.4,85.1,11.1,93.0,24.3,,,,,,,,,,,,,,,,,,,,,,,
Philippines,111,5.7,5.8,1.1,39.0,60.8,10.8,22.7,77.4,23.3,77.2,94.4,94.0,85.0,92.4,91.4,80.7,86.4,85.2,78.2,86.3,79.7,82.5,85.6,88.0,89.6,68.8,42.8,44.2,80.6,85.3,11.0,93.2,28.2,,,,,,,,,,,,,,,,,,,,,,,
Philippines,125,3.7,7.0,1.2,20.2,64.8,17.8,13.6,70.0,27.8,85.7,93.3,94.4,89.1,93.4,89.8,83.2,82.2,81.4,77.9,89.2,82.8,82.0,86.4,89.3,90.3,78.7,50.7,47.0,80.6,85.1,9.4,85.2,37.8,73.0,,,,,,,,,,,,,,,,,,,,,,
Philippines,139,4.7,6.7,1.2,23.3,59.0,16.8,17.7,72.0,26.8,83.3,94.4,93.8,88.9,93.4,90.9,83.1,85.2,80.5,67.5,86.7,79.4,80.5,83.8,89.5,90.8,77.9,49.8,43.3,81.3,84.1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,153,5.5,9.4,1.2,9.8,67.5,11.9,15.1,70.2,30.2,85.4,96.3,96.0,91.5,95.1,93.8,83.7,83.6,75.7,67.1,86.8,78.1,80.6,84.3,89.8,91.7,77.7,47.3,38.3,81.3,88.6,9.7,84.5,37.6,65.6,16.5,96.3,94.8,90.1,96.0,85.1,15.3,83.4,86.3,32.0,84.6,70.3,,,,,,,,,,
Philippines,167,4.0,9.6,1.3,16.3,62.6,13.6,12.0,71.6,23.9,84.9,96.9,97.3,92.7,97.0,93.8,81.3,83.5,75.7,64.3,87.6,75.7,79.1,83.7,89.8,91.6,72.4,45.4,41.6,84.7,86.8,10.6,87.3,32.5,60.6,18.1,97.3,95.8,94.2,97.2,86.3,20.0,88.5,90.5,37.4,85.7,73.0,,,,,,,,,,
Philippines,181,4.6,7.3,1.3,24.1,60.4,17.6,21.2,74.0,30.7,84.4,97.8,96.0,92.0,96.2,94.3,78.3,85.1,73.7,56.2,86.5,77.9,77.9,81.8,88.7,91.7,71.9,43.7,37.2,81.4,84.6,11.3,86.9,30.3,60.1,18.9,96.7,95.8,93.1,96.9,88.3,23.1,88.8,90.5,32.7,88.2,75.3,,,,,,,,,,
Philippines,195,3.7,7.4,1.3,25.6,50.5,12.6,15.1,74.8,29.7,81.5,97.3,95.7,92.5,95.6,93.5,80.7,86.8,74.8,60.5,87.5,78.0,81.0,84.3,88.2,93.1,73.7,45.3,43.0,83.3,84.9,11.7,85.7,29.1,57.3,21.1,97.0,95.4,94.6,96.7,85.8,21.7,88.8,90.3,33.2,86.0,78.7,93.4,94.0,,,,,,,,
Philippines,209,5.5,8.0,1.3,19.8,60.6,16.0,15.5,75.9,28.9,81.8,96.8,96.2,91.1,96.0,94.0,79.8,86.9,72.2,61.3,87.4,77.6,78.8,83.3,88.7,92.7,70.9,42.6,39.1,83.9,87.7,10.0,83.0,33.5,57.7,20.0,96.8,95.8,92.4,96.7,85.3,19.5,89.5,91.2,33.3,87.5,72.6,,,,,,,,,,
Philippines,223,4.0,7.9,1.4,14.5,59.3,12.5,,71.3,28.9,81.0,97.5,97.5,93.6,96.5,95.0,80.3,86.7,72.5,57.8,87.2,78.1,82.4,85.4,90.3,91.8,71.7,46.5,42.9,85.0,86.6,12.7,84.4,,63.1,19.4,97.0,96.8,95.6,97.9,85.3,21.8,90.5,91.2,38.7,88.0,74.3,,,90.9,31.9,35.7,28.5,,,,
Philippines,237,4.8,6.5,1.6,31.2,58.3,,,,,,96.9,95.3,93.2,95.8,93.0,77.5,82.9,68.1,56.3,84.7,73.9,77.2,81.9,88.3,91.1,69.5,46.9,35.2,85.4,84.5,9.8,80.3,,62.7,16.2,95.1,94.4,90.2,95.8,81.0,19.0,89.0,89.7,28.6,83.3,72.1,,,89.4,,,,34.3,72.3,35.7,74.5
Philippines,244,3.6,7.8,1.3,13.5,62.9,,,,,,96.9,95.3,91.8,96.0,94.1,78.3,87.0,69.8,55.6,88.1,74.1,76.2,80.2,88.2,92.2,70.5,46.0,38.5,81.8,86.1,11.5,79.4,,64.8,17.5,97.0,95.8,91.0,95.8,82.6,18.8,88.7,90.1,31.6,85.4,71.9,,,89.8,,,,36.5,75.0,42.2,73.7
Saudi Arabia,76,4.3,4.4,1.1,37.4,81.6,41.9,27.0,76.7,15.3,85.0,70.7,92.6,80.1,87.9,90.0,80.7,76.3,88.2,73.5,87.3,86.1,79.2,84.8,89.2,89.2,72.7,50.5,52.1,76.5,85.6,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,83,9.2,3.9,1.5,42.9,75.0,42.9,28.6,87.4,10.6,90.6,69.0,92.0,80.0,97.0,89.0,85.0,83.0,88.0,81.1,87.2,82.0,75.0,80.0,87.0,91.0,77.0,54.0,50.0,79.0,84.0,18.1,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,97,3.8,7.6,1.2,40.7,70.5,28.7,23.7,73.9,17.0,85.0,72.6,90.7,78.9,88.3,86.6,75.5,77.0,85.4,72.7,85.7,83.4,75.1,80.2,85.2,87.5,70.2,44.6,41.6,74.3,82.8,9.2,74.6,37.5,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,104,5.3,2.8,0.7,0.0,33.3,0.0,0.0,78.9,16.7,90.7,83.7,97.7,86.0,97.7,93.0,86.0,95.3,95.3,87.5,92.5,83.7,83.7,88.4,95.3,100.0,74.4,51.2,34.9,81.4,95.3,8.0,59.0,40.5,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,111,4.8,7.0,1.2,39.3,65.6,33.0,28.1,71.6,15.0,80.4,75.8,90.5,81.2,86.9,87.6,74.2,76.9,84.8,67.7,84.0,82.4,76.2,81.8,87.3,87.8,65.9,49.7,44.0,74.2,84.0,10.8,71.1,30.6,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,118,5.3,4.3,1.1,27.3,33.3,33.3,25.0,75.3,16.9,86.2,78.0,97.0,80.0,89.0,87.0,77.0,75.0,86.0,74.5,87.8,88.0,80.0,84.0,90.0,89.0,72.0,46.0,40.0,75.0,81.0,19.2,71.9,34.8,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,125,3.8,5.3,1.1,39.3,65.3,34.5,24.2,72.2,17.0,82.5,77.2,90.5,79.8,87.1,86.7,75.7,77.5,85.9,70.5,81.8,84.0,75.1,81.6,86.6,88.5,67.3,48.4,45.0,71.5,82.8,9.1,73.4,40.3,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,132,3.2,4.4,1.8,80.0,70.0,66.7,33.3,73.4,13.7,77.6,82.7,84.0,75.3,87.7,86.4,65.4,72.8,81.5,60.0,79.1,76.5,66.7,79.0,86.4,88.9,61.7,45.7,45.7,65.4,72.8,20.5,74.6,47.3,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,139,4.5,5.9,1.6,35.8,66.4,41.7,29.2,74.6,16.0,83.2,90.0,92.3,85.4,90.7,90.8,71.9,79.3,84.9,60.2,83.3,83.1,76.7,83.0,87.0,90.1,67.4,50.6,50.7,77.8,84.7,9.7,77.8,32.9,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,146,4.0,4.4,1.9,30.0,80.0,30.0,25.0,77.9,15.8,83.3,90.4,96.2,85.6,88.5,88.5,75.0,76.9,86.5,65.7,83.2,78.8,79.8,79.8,86.5,91.3,68.3,48.1,49.0,78.8,89.4,8.8,71.1,33.3,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,153,4.3,8.3,2.0,45.5,73.8,35.4,24.6,68.2,14.9,79.4,90.5,88.8,84.1,88.8,87.3,65.3,72.5,82.9,54.0,76.1,76.9,69.1,75.5,83.2,87.5,59.5,42.2,43.2,72.8,81.2,9.8,74.1,39.3,,21.7,86.0,86.7,88.3,86.6,58.9,32.4,62.8,65.9,31.3,72.5,56.6,,,,,,,,,,
Saudi Arabia,160,4.3,9.2,1.9,37.5,66.7,11.1,0.0,66.1,21.7,77.4,86.5,90.5,81.7,88.9,90.5,54.8,76.2,81.7,50.7,77.0,78.6,65.9,71.4,79.4,84.9,55.6,48.4,42.1,68.3,78.6,7.7,77.1,30.5,,19.8,90.5,90.5,94.4,83.3,54.0,36.5,62.7,63.5,26.2,72.2,51.6,,,,,,,,,,
Saudi Arabia,167,5.0,6.5,1.9,43.1,67.4,43.7,35.6,65.9,14.0,79.6,89.0,90.5,83.6,86.7,87.2,59.2,70.6,81.3,49.1,75.4,75.9,67.4,75.1,82.2,85.1,59.1,47.4,45.3,74.0,81.2,10.5,74.7,39.4,,21.2,87.0,86.2,86.8,87.1,56.4,34.0,63.1,65.3,36.3,74.9,60.0,,,,,,,,,,
Saudi Arabia,174,4.4,3.9,1.9,100.0,71.4,57.1,57.1,75.0,12.0,82.7,90.9,94.5,83.6,89.1,89.1,61.8,74.5,81.8,46.7,66.0,76.4,72.7,67.3,76.4,87.3,65.5,32.7,38.2,74.5,78.2,6.7,64.6,42.0,,25.5,90.9,89.1,86.7,81.8,54.5,25.5,60.0,67.3,25.5,70.9,52.7,,,,,,,,,,
Saudi Arabia,181,6.0,9.5,2.1,46.7,72.5,48.5,36.2,71.0,15.6,82.8,89.9,89.0,83.7,87.5,85.6,58.6,69.7,80.8,50.7,72.3,75.9,67.7,72.8,83.0,87.1,54.9,45.1,42.9,75.0,82.9,8.9,70.8,41.8,,23.3,86.3,87.3,88.6,86.4,54.6,32.9,63.2,69.6,29.5,73.5,61.9,,,,,,,,,,
Saudi Arabia,188,4.9,4.8,2.1,33.3,57.1,16.7,50.0,61.8,7.4,73.9,85.7,81.8,72.7,84.4,83.1,53.2,64.9,83.1,42.9,60.9,63.6,62.3,67.5,71.4,85.7,50.6,41.6,32.5,62.3,79.2,8.4,70.1,33.3,,19.5,83.1,81.8,78.6,87.0,55.8,28.6,59.7,62.3,27.3,68.8,49.4,,,,,,,,,,
Saudi Arabia,195,4.6,6.8,2.2,49.6,76.5,46.2,38.3,66.5,12.9,80.3,89.2,89.5,83.3,86.8,84.5,55.2,68.5,78.4,51.2,68.5,71.4,61.8,68.8,78.4,84.4,55.1,46.0,43.8,73.6,78.3,9.5,71.4,41.6,,24.2,86.8,86.5,90.2,86.8,55.9,35.1,60.4,62.6,31.4,71.8,58.2,88.5,,,,,,,,,
Saudi Arabia,202,13.5,9.6,3.1,42.1,65.0,50.0,17.6,61.5,17.2,76.2,85.2,85.2,74.1,81.5,83.3,50.0,68.5,81.5,55.6,70.8,65.7,55.6,59.3,77.8,83.3,48.1,42.6,50.0,70.4,77.8,7.0,64.8,42.9,,26.9,79.6,77.8,81.5,83.3,48.1,36.1,60.2,59.3,36.1,73.1,58.3,86.2,,,,,,,,,
Saudi Arabia,209,6.9,8.6,2.7,48.9,65.1,52.8,37.4,63.9,13.9,82.7,87.9,87.9,83.0,87.9,85.5,52.6,66.6,77.1,47.1,70.4,67.5,63.5,70.3,78.3,85.8,50.9,47.8,45.7,73.0,79.0,8.3,71.5,38.7,,24.2,84.6,86.1,87.7,86.9,54.8,35.2,57.4,59.9,35.7,72.0,59.0,91.4,,,,,,,,,
Saudi Arabia,216,9.3,12.7,2.4,50.0,58.8,37.5,50.0,61.5,14.6,85.7,86.5,83.7,76.9,85.6,79.8,45.2,64.4,75.0,43.5,62.5,65.4,56.7,60.6,67.3,80.8,49.0,45.2,43.3,69.2,76.0,7.0,76.4,43.3,,18.3,80.8,81.7,83.9,79.8,58.7,27.9,64.4,64.4,32.7,74.0,56.7,,,,,,,,,,
Saudi Arabia,223,4.8,9.2,2.4,50.4,67.7,47.6,,66.0,14.8,79.6,86.8,86.7,81.0,85.4,81.7,52.5,64.3,74.0,46.7,68.0,65.9,59.9,65.7,76.0,81.8,50.4,44.2,42.4,70.4,72.3,9.4,68.4,,,25.1,84.7,84.5,83.3,85.3,51.7,34.9,55.0,57.7,31.3,72.9,57.5,,,78.4,30.8,,54.2,,,,
Saudi Arabia,237,4.8,10.8,2.4,47.9,57.1,,,,,,88.5,89.7,83.0,87.7,84.6,48.8,61.8,76.0,41.9,66.7,61.7,59.0,64.6,75.8,81.8,48.4,39.2,40.7,71.7,76.1,9.3,66.2,,,21.1,86.6,86.6,82.5,85.9,52.9,32.8,55.7,57.6,31.5,71.1,59.1,,,79.5,,,,55.0,81.0,43.0,71.3
Saudi Arabia,244,5.5,8.0,2.6,47.6,39.3,,,,,,83.8,84.4,77.7,85.5,83.2,54.7,68.7,79.3,58.0,70.7,59.2,56.4,62.6,72.1,81.0,58.1,41.3,44.1,69.3,78.2,8.6,63.2,,,27.4,82.7,82.7,82.7,81.6,53.1,30.2,53.1,57.0,34.1,67.0,53.1,,,77.7,,,,63.1,85.5,45.3,72.0
Saudi Arabia,251,3.8,10.4,1.9,38.1,54.2,,,,,,84.5,84.5,80.0,82.7,81.8,43.6,55.5,76.4,54.4,67.8,59.1,56.4,56.4,61.8,78.2,44.5,41.8,39.1,66.4,68.2,8.5,63.5,,,24.5,77.3,77.3,77.9,81.8,43.6,33.6,45.5,52.7,27.3,78.2,60.9,,,74.5,,,,62.7,83.6,51.8,67.6
Singapore,69,3.1,25.5,1.5,20.0,61.4,34.5,16.0,81.5,19.2,88.5,39.1,90.4,65.4,91.0,82.9,62.1,68.1,39.0,50.5,35.4,79.3,68.4,78.5,88.8,80.8,48.5,35.1,42.6,54.2,58.3,11.4,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,76,3.6,11.1,1.0,20.9,58.0,22.5,10.5,79.5,20.2,86.4,65.8,91.1,69.4,91.7,87.0,75.1,76.2,47.7,60.9,54.1,84.0,77.6,84.7,90.2,84.5,58.3,37.9,48.4,56.4,66.3,9.2,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,97,2.6,7.8,0.8,20.0,59.6,26.9,10.4,76.8,18.8,85.0,95.0,89.6,66.8,91.7,88.7,82.9,80.5,69.7,76.5,81.8,91.7,89.5,92.3,93.0,90.7,65.6,40.0,47.8,60.3,69.7,8.1,68.6,15.9,,,,,,,,,,,,,,,,,,,,,,,
Singapore,111,2.7,9.6,0.9,15.7,67.7,24.2,10.9,78.7,21.3,84.7,95.9,91.4,64.2,92.9,86.4,77.9,78.6,65.5,70.8,70.3,91.6,87.9,91.4,93.3,88.7,66.0,36.3,45.9,59.4,69.8,9.2,67.3,21.7,,,,,,,,,,,,,,,,,,,,,,,
Singapore,125,3.0,6.0,0.9,18.4,54.5,23.8,19.0,77.5,18.1,85.4,96.1,87.8,60.3,92.3,84.3,77.6,77.8,64.2,71.0,61.1,90.3,87.5,90.9,93.0,87.9,63.4,34.5,43.2,56.9,67.2,8.4,65.5,19.7,79.9,,,,,,,,,,,,,,,,,,,,,,
Singapore,139,2.7,9.4,1.0,37.2,65.3,29.2,18.2,76.8,21.5,83.0,96.5,90.0,67.8,93.2,86.9,72.4,74.0,56.6,64.2,37.0,86.8,83.8,90.1,92.5,87.1,59.4,34.9,44.0,58.3,68.3,8.1,63.7,23.8,81.3,,,,,,,,,,,,,,,,,,,,,,
Singapore,153,2.9,13.6,1.4,31.7,57.5,31.0,23.8,74.9,16.6,83.7,97.6,89.8,70.0,91.9,81.1,64.5,68.4,44.9,54.3,35.0,74.7,67.3,76.0,87.3,81.2,51.9,28.7,35.5,54.1,64.0,8.7,67.2,31.4,82.5,6.0,95.9,95.4,90.6,97.4,66.3,16.5,72.0,76.6,19.5,78.8,58.4,,,,,,,,,,
Singapore,167,3.8,19.6,1.4,30.2,66.7,43.6,28.3,73.0,20.2,83.1,97.8,89.3,71.4,93.3,82.5,59.7,66.3,39.9,51.7,28.9,71.8,58.0,70.8,88.8,81.1,45.9,28.6,33.3,53.0,62.7,9.7,67.6,26.4,73.2,6.9,97.4,96.1,92.3,97.9,68.6,18.3,74.7,80.7,19.3,81.6,60.1,,,,,,,,,,
Singapore,181,2.9,18.9,1.3,15.6,46.9,27.0,7.7,75.5,20.2,81.4,98.3,88.2,69.0,93.9,80.0,54.9,62.8,34.1,47.9,21.1,68.4,52.7,68.5,87.3,78.7,40.1,25.7,30.7,52.5,58.3,8.0,68.1,23.5,74.2,4.5,97.9,97.2,91.9,98.0,67.4,19.9,77.8,83.6,18.0,83.1,63.5,,,,,,,,,,
Singapore,195,3.2,19.5,1.4,12.8,43.4,20.8,11.9,72.5,19.2,81.9,97.3,89.3,71.7,93.0,78.9,49.6,61.5,36.2,48.5,19.5,65.8,50.3,63.6,84.8,74.1,39.9,24.7,29.3,53.6,58.5,7.6,68.6,20.3,74.8,5.7,96.2,94.9,92.1,97.1,66.9,17.0,75.2,80.2,17.8,78.6,62.0,92.4,96.3,,,,,,,,
Singapore,202,2.7,13.1,1.1,0.0,50.0,0.0,0.0,79.4,13.2,79.5,95.1,95.1,87.8,95.1,82.9,48.8,51.2,19.5,30.8,18.2,61.0,46.3,56.1,75.6,80.5,24.4,34.1,24.4,63.4,48.8,9.3,70.6,41.0,89.5,4.9,97.6,97.6,80.8,95.1,75.6,12.2,82.9,85.4,14.6,78.0,41.5,93.9,100.0,,,,,,,,
Singapore,209,2.8,22.6,1.4,16.0,50.0,21.1,15.2,74.2,21.8,84.0,97.8,89.9,66.2,93.3,78.8,49.6,59.5,33.0,46.6,23.4,63.7,46.5,62.4,84.6,72.1,36.7,25.7,29.8,51.1,54.5,7.7,65.1,24.7,81.9,5.5,98.1,97.2,92.4,98.2,67.2,17.2,76.0,80.4,15.9,81.2,62.6,,,,,,,,,,
Singapore,223,2.8,20.9,1.4,19.5,45.1,22.4,,71.9,18.7,84.9,97.5,89.7,68.3,93.5,80.3,47.5,60.1,30.3,45.6,19.3,62.5,45.5,63.7,85.1,72.7,34.9,25.0,30.1,52.5,58.6,9.2,64.9,,79.0,5.6,97.8,96.9,90.4,97.5,65.0,15.9,76.6,82.2,17.2,82.0,58.0,,,80.7,34.8,52.7,51.7,,,,
Singapore,237,3.1,20.8,1.4,17.0,40.4,,,,,,97.6,87.0,68.0,91.8,73.4,43.1,56.5,28.8,41.6,17.5,59.7,43.4,58.7,82.4,69.7,30.9,22.6,25.9,49.1,54.2,7.4,66.3,,82.0,6.4,97.3,96.3,91.8,96.7,62.2,17.8,75.3,80.2,17.1,79.2,58.2,,,77.1,,,,47.6,70.6,26.1,51.5
Singapore,244,2.7,45.4,1.2,0.0,100.0,,,,,,95.0,82.5,55.0,95.0,70.0,45.0,55.0,27.5,20.0,0.0,65.0,45.0,55.0,80.0,67.5,22.5,25.0,27.5,57.5,50.0,7.9,50.0,,92.1,5.0,95.0,95.0,96.0,95.0,65.0,17.5,75.0,85.0,17.5,85.0,57.5,,,75.0,,,,52.5,75.0,17.5,42.9
Singapore,251,2.9,19.2,1.7,26.4,47.4,36.4,,71.3,19.8,79.5,97.0,88.4,67.6,94.1,76.0,46.4,58.4,31.2,43.6,25.8,62.8,47.9,60.4,80.2,71.8,36.0,27.1,32.2,52.8,55.1,8.4,,,82.8,7.5,96.2,95.8,92.4,97.1,58.4,18.6,75.7,80.8,19.7,78.4,57.1,,,78.0,,,,,,,
Singapore,258,2.6,12.3,1.5,25.0,45.5,18.2,,73.1,17.5,83.5,95.8,90.2,71.2,95.8,86.5,47.9,60.5,30.2,35.5,21.7,63.7,44.7,64.2,87.0,81.4,35.8,27.4,26.0,62.8,65.6,8.2,,,82.8,1.9,96.7,96.3,89.5,96.3,74.4,15.8,82.8,86.0,17.2,84.7,57.7,,,84.7,,,,,,,
Singapore,265,3.3,22.9,1.5,18.9,52.1,19.1,,71.4,19.8,81.5,98.2,87.2,63.8,92.4,75.9,42.1,56.6,27.9,38.6,21.0,57.8,40.8,59.2,81.6,69.4,28.6,24.0,26.4,48.2,52.2,7.4,,,85.8,6.0,97.8,97.2,92.4,98.4,61.9,16.7,78.8,81.0,16.5,82.5,57.2,,,76.0,,,,,,,
Singapore,272,3.2,31.6,1.3,0.0,44.4,33.3,,78.1,20.8,81.9,100.0,93.5,72.9,97.2,78.5,43.0,57.9,30.8,37.7,12.2,63.6,45.8,59.8,86.0,72.0,31.8,34.6,29.9,63.6,64.5,7.5,,,79.8,8.4,98.1,99.1,97.1,99.1,67.3,19.6,81.3,86.0,15.9,82.2,51.4,,,80.4,,,,,,,
Singapore,279,3.0,25.6,1.5,17.0,50.0,28.8,,71.0,19.6,81.6,97.9,85.2,62.0,93.0,77.8,39.1,54.7,27.1,40.1,21.2,61.0,39.9,56.6,82.2,67.5,27.4,25.1,29.5,49.3,51.5,7.2,,,83.8,6.0,98.0,96.6,90.8,97.9,61.4,14.4,76.1,81.1,12.9,79.4,57.7,,,76.5,,,,,,,
Singapore,286,2.5,16.4,1.4,16.7,66.7,33.3,,72.6,17.7,76.8,99.0,95.9,83.7,96.9,81.6,46.9,53.1,29.6,29.0,17.9,54.1,42.9,58.2,85.7,77.6,24.5,22.4,24.5,65.3,55.1,8.7,,,86.6,4.1,95.9,93.9,95.7,100.0,67.3,10.2,82.7,87.8,21.4,81.6,49.0,,,72.4,,,,,,,
Singapore,293,3.0,24.2,1.6,12.2,44.9,17.0,,70.8,19.8,82.5,98.0,87.6,65.8,93.4,77.6,40.1,55.7,25.0,36.7,21.8,59.9,42.1,59.4,80.5,65.3,27.3,26.3,26.3,49.2,54.1,9.3,,,88.0,5.9,97.6,96.8,92.4,98.2,61.8,14.2,78.1,84.0,16.0,82.1,55.1,,,75.5,,,,,,,
Singapore,300,2.6,10.2,1.4,0.0,100.0,50.0,,77.8,16.9,78.0,98.4,88.5,85.2,95.1,73.8,45.9,54.1,24.6,35.7,17.6,60.7,39.3,60.7,77.0,68.9,29.5,36.1,27.9,70.5,60.7,7.3,,,88.3,6.6,96.7,96.7,92.9,98.4,78.7,14.8,85.2,90.2,23.0,86.9,55.7,,,80.3,,,,,,,
South Korea,69,2.6,12.8,1.8,22.2,59.0,27.7,15.3,69.5,35.4,89.9,91.5,94.4,80.7,89.1,85.8,81.7,78.6,69.5,44.5,76.6,84.9,80.3,75.7,85.6,85.9,65.9,55.1,48.4,66.1,73.6,8.5,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,76,3.1,13.2,1.6,25.0,55.6,22.2,12.9,76.7,39.0,92.9,94.8,93.9,84.3,90.0,89.1,83.8,77.3,68.1,47.0,73.4,87.8,77.7,76.4,86.5,90.0,69.4,52.8,42.4,69.9,73.4,6.7,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,97,3.2,12.0,2.3,34.8,63.9,37.0,20.4,66.8,35.4,89.0,90.0,91.2,78.6,87.1,83.1,76.5,71.9,69.4,47.3,75.7,82.6,71.4,72.0,81.6,81.3,55.7,49.1,44.3,67.1,70.6,6.3,80.8,25.0,,,,,,,,,,,,,,,,,,,,,,,
South Korea,104,7.3,17.4,2.0,27.3,41.7,39.1,21.7,70.3,37.3,94.2,93.5,95.4,83.3,94.0,88.4,81.0,74.5,69.9,51.4,81.1,86.6,76.4,75.9,86.1,88.4,62.5,51.4,42.6,71.3,74.5,6.6,79.5,19.8,,,,,,,,,,,,,,,,,,,,,,,
South Korea,111,5.0,12.6,2.0,0.0,33.3,20.0,20.0,69.2,36.6,82.9,90.5,97.6,69.0,88.1,83.3,78.6,64.3,47.6,48.0,57.1,76.2,64.3,61.9,73.8,81.0,54.8,47.6,50.0,78.6,69.0,29.0,81.6,12.8,,,,,,,,,,,,,,,,,,,,,,,
South Korea,118,6.1,18.3,1.7,16.1,41.8,13.4,3.2,67.5,38.5,90.4,91.1,92.2,76.4,89.5,82.1,74.5,72.2,63.7,38.1,67.0,80.6,71.7,68.8,79.5,81.7,55.7,46.4,40.7,59.3,65.4,9.2,83.3,20.6,,,,,,,,,,,,,,,,,,,,,,,
South Korea,125,5.7,16.5,2.0,21.7,55.2,25.9,21.4,64.4,42.2,87.3,92.9,91.9,75.2,92.4,81.9,74.8,72.4,64.3,48.4,64.0,82.4,72.9,71.4,78.1,83.3,58.1,52.4,53.3,67.6,75.7,10.1,88.3,21.0,,,,,,,,,,,,,,,,,,,,,,,
South Korea,139,7.9,11.9,2.0,38.5,57.1,21.4,7.7,67.3,45.9,89.8,92.0,92.9,80.5,90.3,85.8,77.0,69.0,66.4,45.0,55.1,78.8,72.6,71.7,80.5,84.1,61.1,48.7,52.2,79.6,71.7,8.8,87.3,14.7,80.9,,,,,,,,,,,,,,,,,,,,,,
South Korea,146,2.9,12.8,2.2,26.3,44.4,31.0,19.0,66.7,34.2,83.0,86.1,88.7,74.0,83.8,77.7,68.8,63.0,52.3,43.5,41.2,74.0,65.9,67.1,78.0,78.0,55.5,43.4,36.1,60.7,59.0,6.4,77.4,17.9,79.5,,,,,,,,,,,,,,,,,,,,,,
