Country,Year,School closures (OxBSG),Workplace Closures (OxBSG),Cancel public events (OxBSG),Restrictions on gatherings (OxBSG),Close public transport (OxBSG),Stay at home requirements (OxBSG),Restrictions on internal movement (OxBSG),International travel controls (OxBSG),Income support (OxBSG),Debt/contract relief (OxBSG),Fiscal measures (OxBSG),International support (OxBSG),Public information campaigns (OxBSG),Testing policy (OxBSG),Contact tracing (OxBSG),Emergency investment in health care (OxBSG),Investment in Vaccines (OxBSG),Stringency Index (OxBSG)
United Kingdom,101,3.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,79.63
United Kingdom,102,3.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,79.63
United Kingdom,103,3.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,79.63
United Kingdom,104,3.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,79.63
United Kingdom,105,3.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,79.63
United Kingdom,106,3.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,79.63
United Kingdom,107,3.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,17480000.0,79.63
United Kingdom,108,3.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,2356000000.0,0.0,2.0,1.0,0.0,0.0,0.0,79.63
United Kingdom,109,3.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,79.63
United Kingdom,110,3.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,1550000000.0,0.0,2.0,1.0,0.0,0.0,0.0,79.63
United Kingdom,111,3.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,79.63
United Kingdom,112,3.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,79.63
United Kingdom,113,3.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,79.63
United Kingdom,114,3.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,79.63
United Kingdom,115,3.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,79.63
United Kingdom,116,3.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,79.63
United Kingdom,117,3.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,79.63
United Kingdom,118,3.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,79.63
United Kingdom,119,3.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,79.63
United Kingdom,120,3.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,79.63
United Kingdom,121,3.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,79.63
United Kingdom,122,3.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,79.63
United Kingdom,123,3.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,79.63
United Kingdom,124,3.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,79.63
United Kingdom,125,3.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,79.63
United Kingdom,126,3.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,79.63
United Kingdom,127,3.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,79.63
United Kingdom,128,3.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,79.63
United Kingdom,129,3.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,79.63
United Kingdom,130,3.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,79.63
United Kingdom,131,3.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,79.63
United Kingdom,132,3.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,79.63
United Kingdom,133,3.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,73.01
United Kingdom,134,,2.0,,,,,,,,,,,,,,,,
United Kingdom,135,,,,,,,,,,,,,,,,,,
United Kingdom,136,,,,,,,,,,,,,,,,,,
United Kingdom,137,,,,,,,,,,,,,,,,,,
Georgia,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33
Georgia,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.44
Georgia,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.44
Georgia,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.44
Georgia,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.44
Georgia,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.44
Georgia,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.44
Georgia,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.44
Georgia,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.44
Georgia,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.44
Georgia,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.44
Georgia,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.44
Georgia,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.44
Georgia,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.44
Georgia,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.44
Georgia,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.44
Georgia,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.44
Georgia,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.44
Georgia,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.44
Georgia,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.44
Georgia,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.44
Georgia,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.44
Georgia,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.44
Georgia,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.44
Georgia,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.44
Georgia,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.44
Georgia,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.44
Georgia,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.44
Georgia,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.44
Georgia,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,19.44
Georgia,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,19.44
Georgia,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,19.44
Georgia,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,19.44
Georgia,60,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,30.56
Georgia,61,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,41.67
Georgia,62,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,41.67
Georgia,63,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,41.67
Georgia,64,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,41.67
Georgia,65,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,41.67
Georgia,66,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,41.67
Georgia,67,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,41.67
Georgia,68,3.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,47.48
Georgia,69,3.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,47.48
Georgia,70,3.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,47.48
Georgia,71,3.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,47.48
Georgia,72,3.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,310842958.0,0.0,2.0,1.0,2.0,0.0,0.0,47.48
Georgia,73,3.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,55.95
Georgia,74,3.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,55.95
Georgia,75,3.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,55.95
Georgia,76,3.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,55.95
Georgia,77,3.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,58.73
Georgia,78,3.0,3.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,61.37
Georgia,79,3.0,3.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,61.37
Georgia,80,3.0,3.0,2.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,72.48
Georgia,81,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,80.42
Georgia,82,3.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,87.84
Georgia,83,3.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,87.84
Georgia,84,3.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,87.84
Georgia,85,3.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,91.01
Georgia,86,3.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,91.01
Georgia,87,3.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,91.01
Georgia,88,3.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,91.01
Georgia,89,3.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,91.01
Georgia,90,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,100.0
Georgia,91,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,1.0,622905958.0,0.0,2.0,2.0,2.0,109319946.0,0.0,100.0
Georgia,92,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,100.0
Georgia,93,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,100.0
Georgia,94,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,100.0
Georgia,95,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,100.0
Georgia,96,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,100.0
Georgia,97,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,100.0
Georgia,98,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,100.0
Georgia,99,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,100.0
Georgia,100,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,100.0
Georgia,101,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,100.0
Georgia,102,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,100.0
Georgia,103,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,100.0
Georgia,104,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,100.0
Georgia,105,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,100.0
Georgia,106,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,100.0
Georgia,107,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,100.0
Georgia,108,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,100.0
Georgia,109,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,100.0
Georgia,110,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,100.0
Georgia,111,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,100.0
Georgia,112,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,100.0
Georgia,113,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,100.0
Georgia,114,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0,1.0,1090441288.0,0.0,2.0,2.0,2.0,109012285.0,0.0,100.0
Georgia,115,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,100.0
Georgia,116,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,100.0
Georgia,117,3.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,94.18
Georgia,118,3.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,94.18
Georgia,119,3.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,94.18
Georgia,120,3.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,94.18
Georgia,121,3.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,94.18
Georgia,122,3.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,94.18
Georgia,123,3.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,94.18
Georgia,124,3.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,94.18
Georgia,125,3.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,94.18
Georgia,126,3.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,94.18
Georgia,127,3.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,94.18
Georgia,128,3.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,94.18
Georgia,129,3.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,94.18
Georgia,130,3.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,94.18
Georgia,131,3.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,94.18
Georgia,132,3.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,94.18
Georgia,133,3.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,94.18
Georgia,134,3.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,94.18
Georgia,135,3.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,94.18
Georgia,136,,,,,,,,,,,,,,,,,,
Georgia,137,,,,,,,,,,,,,,,,,,
Greece,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
