Country,Year,School closures (OxBSG),Workplace Closures (OxBSG),Cancel public events (OxBSG),Restrictions on gatherings (OxBSG),Close public transport (OxBSG),Stay at home requirements (OxBSG),Restrictions on internal movement (OxBSG),International travel controls (OxBSG),Income support (OxBSG),Debt/contract relief (OxBSG),Fiscal measures (OxBSG),International support (OxBSG),Public information campaigns (OxBSG),Testing policy (OxBSG),Contact tracing (OxBSG),Emergency investment in health care (OxBSG),Investment in Vaccines (OxBSG),Stringency Index (OxBSG)
Lithuania,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92008.0,0.0,1.0,0.0,0.0,0.0,0.0
Lithuania,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.56
Lithuania,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.56
Lithuania,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,11.11
Lithuania,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,11.11
Lithuania,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,11.11
Lithuania,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,11.11
Lithuania,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,11.11
Lithuania,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,11.11
Lithuania,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,11.11
Lithuania,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,11.11
Lithuania,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,11.11
Lithuania,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,11.11
Lithuania,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,11.11
Lithuania,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,11.11
Lithuania,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,11.11
Lithuania,71,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,30.56
Lithuania,72,3.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,47.22
Lithuania,73,3.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,47.22
Lithuania,74,3.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,47.22
Lithuania,75,3.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,2244535000.0,0.0,2.0,1.0,0.0,550832500.0,0.0,81.48
Lithuania,76,3.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,81.48
Lithuania,77,3.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,81.48
Lithuania,78,3.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,81.48
Lithuania,79,3.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,81.48
Lithuania,80,3.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,81.48
Lithuania,81,3.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,81.48
Lithuania,82,3.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,81.48
Lithuania,83,3.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,81.48
Lithuania,84,3.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,81.48
Lithuania,85,3.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,81.48
Lithuania,86,3.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,81.48
Lithuania,87,3.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,81.48
Lithuania,88,3.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,81.48
Lithuania,89,3.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,81.48
Lithuania,90,3.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,81.48
Lithuania,91,3.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,81.48
Lithuania,92,3.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,81.48
Lithuania,93,3.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,81.48
Lithuania,94,3.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,81.48
Lithuania,95,3.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,81.48
Lithuania,96,3.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,81.48
Lithuania,97,3.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,81.48
Lithuania,98,3.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,81.48
Lithuania,99,3.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,91481.0,2.0,2.0,2.0,0.0,0.0,81.48
Lithuania,100,3.0,3.0,2.0,4.0,1.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,87.04
Lithuania,101,3.0,3.0,2.0,4.0,1.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,87.04
Lithuania,102,3.0,3.0,2.0,4.0,1.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,87.04
Lithuania,103,3.0,3.0,2.0,4.0,1.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,87.04
Lithuania,104,3.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,81.48
Lithuania,105,3.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,81.48
Lithuania,106,3.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,81.48
Lithuania,107,3.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,81.48
Lithuania,108,3.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,81.48
Lithuania,109,3.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,81.48
Lithuania,110,3.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,81.48
Lithuania,111,3.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,81.48
Lithuania,112,3.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,81.48
Lithuania,113,3.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,81.48
Lithuania,114,3.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,81.48
Lithuania,115,3.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,81.48
Lithuania,116,3.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,81.48
Lithuania,117,3.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Lithuania,118,3.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Lithuania,119,3.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Lithuania,120,3.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Lithuania,121,3.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Lithuania,122,3.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Lithuania,123,3.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Lithuania,124,3.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Lithuania,125,3.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Lithuania,126,3.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Lithuania,127,3.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Lithuania,128,3.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Lithuania,129,3.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Lithuania,130,3.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Lithuania,131,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,75.0
Lithuania,132,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,75.0
Lithuania,133,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,75.0
Lithuania,134,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,75.0
Lithuania,135,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,75.0
Lithuania,136,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,75.0
Lithuania,137,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,75.0
Lithuania,138,2.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,71.3
Lithuania,139,2.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,71.3
Lithuania,140,2.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,91082.0,2.0,2.0,2.0,0.0,0.0,71.3
Lithuania,141,2.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,71.3
Lithuania,142,2.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,71.3
Lithuania,143,2.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,71.3
Lithuania,144,2.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,71.3
Lithuania,145,2.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,71.3
Lithuania,146,2.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,71.3
Lithuania,147,2.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,71.3
Lithuania,148,2.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,71.3
Lithuania,149,2.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,71.3
Lithuania,150,2.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,71.3
Lithuania,151,2.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,71.3
Lithuania,152,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,60.19
Lithuania,153,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,60.19
Lithuania,154,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,56682.5,2.0,2.0,2.0,0.0,0.0,60.19
Lithuania,155,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,,2.0,2.0,2.0,0.0,0.0,60.19
Lithuania,156,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,60.19
Lithuania,157,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,60.19
Lithuania,158,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,60.19
Lithuania,159,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,60.19
Lithuania,160,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,60.19
Lithuania,161,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,2476881000.0,0.0,2.0,2.0,2.0,0.0,0.0,60.19
Lithuania,162,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,60.19
Lithuania,163,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,60.19
Lithuania,164,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,60.19
Lithuania,165,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,60.19
Lithuania,166,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,60.19
Lithuania,167,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,60.19
Lithuania,168,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,37.96
Lithuania,169,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,37.96
Lithuania,170,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,37.96
Lithuania,171,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,37.96
Lithuania,172,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,37.96
Lithuania,173,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,37.96
Lithuania,174,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,37.96
Lithuania,175,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,37.96
Lithuania,176,,,,,,,,,,,,,,,,,,
Lithuania,177,,,,,,,,,,,,,,,,,,
Lithuania,178,,,,,,,,,,,,,,,,,,
Lithuania,179,,,,,,,,,,,,,,,,,,
Lithuania,180,,,,,,,,,,,,,,,,,,
Luxembourg,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
